countryName,countryCode,iso3Code,year,pop15_64Pct
Libya,LY,LBY,2020,65.8907323772578
Libya,LY,LBY,2019,65.4919610863566
Libya,LY,LBY,2018,65.1208644930479
Libya,LY,LBY,2017,64.8017638828572
Libya,LY,LBY,2016,64.5940807362587
Libya,LY,LBY,2015,64.4962096702152
Libya,LY,LBY,2014,64.4401576630384
Libya,LY,LBY,2013,64.3027737478901
Libya,LY,LBY,2012,64.1079955707154
Libya,LY,LBY,2011,65.0988703971795
Libya,LY,LBY,2010,66.0575308190923
Libya,LY,LBY,2009,65.9230983023901
Libya,LY,LBY,2008,65.7042016348512
Libya,LY,LBY,2007,65.4380023391403
Libya,LY,LBY,2006,65.1201688368521
Libya,LY,LBY,2005,64.9260309025845
Libya,LY,LBY,2004,64.9017443413605
Libya,LY,LBY,2003,64.8377250408073
Libya,LY,LBY,2002,64.7233081122041
Libya,LY,LBY,2001,64.570792016269
Libya,LY,LBY,2000,64.3601161654105
Liechtenstein,LI,LIE,2024,65.0112866817156
Liechtenstein,LI,LIE,2023,65.4906813475428
Liechtenstein,LI,LIE,2022,65.9663758679452
Liechtenstein,LI,LIE,2021,66.426339514394
Liechtenstein,LI,LIE,2020,66.7694172878995
Liechtenstein,LI,LIE,2019,67.0720603537981
Liechtenstein,LI,LIE,2018,67.4757727159474
Liechtenstein,LI,LIE,2017,67.8854968890768
Liechtenstein,LI,LIE,2016,68.289246311312
Liechtenstein,LI,LIE,2015,68.6617647058824
Liechtenstein,LI,LIE,2014,68.979482004709
Liechtenstein,LI,LIE,2013,69.3429964779193
Liechtenstein,LI,LIE,2012,69.642442376795
Liechtenstein,LI,LIE,2011,69.8975723403962
Liechtenstein,LI,LIE,2010,70.0612525521897
Liechtenstein,LI,LIE,2009,70.2942576364196
Liechtenstein,LI,LIE,2008,70.6420077023996
Liechtenstein,LI,LIE,2007,70.8510759098393
Liechtenstein,LI,LIE,2006,70.9668196308845
Liechtenstein,LI,LIE,2005,71.028091264179
Liechtenstein,LI,LIE,2004,71.0673626357649
Liechtenstein,LI,LIE,2003,71.0554903112155
Liechtenstein,LI,LIE,2002,71.072090094095
Liechtenstein,LI,LIE,2001,71.1786867599569
Liechtenstein,LI,LIE,2000,71.1412436203304
Lithuania,LT,LTU,2024,65.1275335904414
Lithuania,LT,LTU,2023,65.2566711946572
Lithuania,LT,LTU,2022,65.0902697077428
Lithuania,LT,LTU,2021,64.9429993871864
Lithuania,LT,LTU,2020,64.9504098074069
Lithuania,LT,LTU,2019,65.0326934181688
Lithuania,LT,LTU,2018,65.2222782837189
Lithuania,LT,LTU,2017,65.5868165853012
Lithuania,LT,LTU,2016,66.0821066606207
Lithuania,LT,LTU,2015,66.5062097265986
Lithuania,LT,LTU,2014,66.8115157399781
Lithuania,LT,LTU,2013,66.993627044439
Lithuania,LT,LTU,2012,67.084553426923
Lithuania,LT,LTU,2011,67.1777759104206
Lithuania,LT,LTU,2010,67.4680196189487
Lithuania,LT,LTU,2009,67.6756909182759
Lithuania,LT,LTU,2008,67.5877967678715
Lithuania,LT,LTU,2007,67.422062565336
Lithuania,LT,LTU,2006,67.2387033122434
Lithuania,LT,LTU,2005,67.1144186959311
Lithuania,LT,LTU,2004,67.0233414349339
Lithuania,LT,LTU,2003,66.901728058448
Lithuania,LT,LTU,2002,66.6760983905433
Lithuania,LT,LTU,2001,66.4304878428012
Lithuania,LT,LTU,2000,66.2053387010978
Luxembourg,LU,LUX,2024,68.7463969237901
Luxembourg,LU,LUX,2023,69.0738808416203
Luxembourg,LU,LUX,2022,69.2787142447144
Luxembourg,LU,LUX,2021,69.3493722999841
Luxembourg,LU,LUX,2020,69.440387442376
Luxembourg,LU,LUX,2019,69.5105964077186
Luxembourg,LU,LUX,2018,69.5280060384706
Luxembourg,LU,LUX,2017,69.5106668868415
Luxembourg,LU,LUX,2016,69.4058844296374
Luxembourg,LU,LUX,2015,69.2426817619957
Luxembourg,LU,LUX,2014,69.1279915294304
Luxembourg,LU,LUX,2013,69.0605655434262
Luxembourg,LU,LUX,2012,68.9684008305906
Luxembourg,LU,LUX,2011,68.6826049396048
Luxembourg,LU,LUX,2010,68.3512347017205
Luxembourg,LU,LUX,2009,68.1410475795711
Luxembourg,LU,LUX,2008,67.9288247931197
Luxembourg,LU,LUX,2007,67.7138901034835
Luxembourg,LU,LUX,2006,67.5361518908105
Luxembourg,LU,LUX,2005,67.3730320491401
Luxembourg,LU,LUX,2004,67.2760260574236
Luxembourg,LU,LUX,2003,67.1883506920622
Luxembourg,LU,LUX,2002,67.1146322093871
Luxembourg,LU,LUX,2001,67.1397833397283
Luxembourg,LU,LUX,2000,67.0241268421867
"Macao SAR, China",MO,MAC,2024,71.8214344224741
"Macao SAR, China",MO,MAC,2023,72.4259939782452
"Macao SAR, China",MO,MAC,2022,72.9822895082249
"Macao SAR, China",MO,MAC,2021,73.557823854194
"Macao SAR, China",MO,MAC,2020,74.3158243011478
"Macao SAR, China",MO,MAC,2019,75.2676705803802
"Macao SAR, China",MO,MAC,2018,76.217568445532
"Macao SAR, China",MO,MAC,2017,77.0198799946486
"Macao SAR, China",MO,MAC,2016,77.6817068585387
"Macao SAR, China",MO,MAC,2015,78.3187796438003
"Macao SAR, China",MO,MAC,2014,79.0006291946309
"Macao SAR, China",MO,MAC,2013,79.6751694800607
"Macao SAR, China",MO,MAC,2012,80.2835326851597
"Macao SAR, China",MO,MAC,2011,80.5548679061728
"Macao SAR, China",MO,MAC,2010,80.2879502776714
"Macao SAR, China",MO,MAC,2009,79.7362247785646
"Macao SAR, China",MO,MAC,2008,79.051088761592
"Macao SAR, China",MO,MAC,2007,78.1881401674021
"Macao SAR, China",MO,MAC,2006,77.1873614855335
"Macao SAR, China",MO,MAC,2005,76.0698451082486
"Macao SAR, China",MO,MAC,2004,74.8205101617586
"Macao SAR, China",MO,MAC,2003,73.523247905887
"Macao SAR, China",MO,MAC,2002,72.2748643681992
"Macao SAR, China",MO,MAC,2001,71.1110362257793
"Macao SAR, China",MO,MAC,2000,70.0880841693173
Madagascar,MG,MDG,2024,57.3379907045704
Madagascar,MG,MDG,2023,57.0927043132947
Madagascar,MG,MDG,2022,56.8662396538611
Madagascar,MG,MDG,2021,56.6577985720494
Madagascar,MG,MDG,2020,56.4572904886486
Madagascar,MG,MDG,2019,56.2569911629362
Madagascar,MG,MDG,2018,56.0492179538872
Madagascar,MG,MDG,2017,55.8156972159696
Madagascar,MG,MDG,2016,55.5455025357901
Madagascar,MG,MDG,2015,55.2402498908382
Madagascar,MG,MDG,2014,54.9016796242728
Madagascar,MG,MDG,2013,54.5107020051046
Madagascar,MG,MDG,2012,54.0856517127504
Madagascar,MG,MDG,2011,53.6783158068713
Madagascar,MG,MDG,2010,53.3186987775804
Madagascar,MG,MDG,2009,53.0149827035009
Madagascar,MG,MDG,2008,52.7471689530419
Madagascar,MG,MDG,2007,52.5021651362204
Madagascar,MG,MDG,2006,52.2764257845394
Madagascar,MG,MDG,2005,52.0740179396798
Madagascar,MG,MDG,2004,51.9207262280153
Madagascar,MG,MDG,2003,51.8251572811831
Madagascar,MG,MDG,2002,51.7771569579861
Madagascar,MG,MDG,2001,51.7658197449072
Madagascar,MG,MDG,2000,51.7603993088541
Malawi,MW,MWI,2024,56.7083274725626
Malawi,MW,MWI,2023,56.0913516832265
Malawi,MW,MWI,2022,55.4533513205095
Malawi,MW,MWI,2021,54.8094108431188
Malawi,MW,MWI,2020,54.174280465166
Malawi,MW,MWI,2019,53.5661428783472
Malawi,MW,MWI,2018,52.9962331231173
Malawi,MW,MWI,2017,52.4613637188836
Malawi,MW,MWI,2016,51.9561943596496
Malawi,MW,MWI,2015,51.5010809988559
Malawi,MW,MWI,2014,51.1134469024467
Malawi,MW,MWI,2013,50.7835676010532
Malawi,MW,MWI,2012,50.5189668696999
Malawi,MW,MWI,2011,50.3256873679682
Malawi,MW,MWI,2010,50.1759691438208
Malawi,MW,MWI,2009,50.0525084142667
Malawi,MW,MWI,2008,49.9526112467662
Malawi,MW,MWI,2007,49.9114378592232
Malawi,MW,MWI,2006,49.9475952196961
Malawi,MW,MWI,2005,50.0246825718457
Malawi,MW,MWI,2004,50.1192049716749
Malawi,MW,MWI,2003,50.206578394549
Malawi,MW,MWI,2002,50.2987052668083
Malawi,MW,MWI,2001,50.4086863703828
Malawi,MW,MWI,2000,50.5197402036879
Malaysia,MY,MYS,2024,70.4757553949642
Malaysia,MY,MYS,2023,70.2608342046179
Malaysia,MY,MYS,2022,69.9806902873523
Malaysia,MY,MYS,2021,69.6481154899357
Malaysia,MY,MYS,2020,69.314063209174
Malaysia,MY,MYS,2019,69.0435656266947
Malaysia,MY,MYS,2018,68.8574738627401
Malaysia,MY,MYS,2017,68.7308114044831
Malaysia,MY,MYS,2016,68.6181245800623
Malaysia,MY,MYS,2015,68.4748204191443
Malaysia,MY,MYS,2014,68.2812916863332
Malaysia,MY,MYS,2013,68.0468847881943
Malaysia,MY,MYS,2012,67.7884774383133
Malaysia,MY,MYS,2011,67.5007412890436
Malaysia,MY,MYS,2010,67.1104759628482
Malaysia,MY,MYS,2009,66.570279533767
Malaysia,MY,MYS,2008,65.9759832215085
Malaysia,MY,MYS,2007,65.411885601987
Malaysia,MY,MYS,2006,64.8652075378108
Malaysia,MY,MYS,2005,64.314586294592
Malaysia,MY,MYS,2004,63.7721545775495
Malaysia,MY,MYS,2003,63.2696771204009
Malaysia,MY,MYS,2002,62.8142589413997
Malaysia,MY,MYS,2001,62.383476005193
Malaysia,MY,MYS,2000,61.9554162224219
Maldives,MV,MDV,2024,75.767763864653
Maldives,MV,MDV,2023,75.6059004475336
Maldives,MV,MDV,2022,75.5359836216494
Maldives,MV,MDV,2021,75.3045363443239
Maldives,MV,MDV,2020,74.8871033431351
Maldives,MV,MDV,2019,74.4968025407448
Maldives,MV,MDV,2018,74.097043216159
Maldives,MV,MDV,2017,73.6693382094626
Maldives,MV,MDV,2016,73.2207629909679
Maldives,MV,MDV,2015,72.7749828332796
Maldives,MV,MDV,2014,72.3732341755779
Maldives,MV,MDV,2013,71.972814791393
Maldives,MV,MDV,2012,71.4625482785186
Maldives,MV,MDV,2011,70.7806804861992
Maldives,MV,MDV,2010,69.8917936096144
Maldives,MV,MDV,2009,68.7765415260929
Maldives,MV,MDV,2008,67.4188654549781
Maldives,MV,MDV,2007,65.8298379864336
Maldives,MV,MDV,2006,64.1406272403147
Maldives,MV,MDV,2005,62.6667188810459
Maldives,MV,MDV,2004,61.3907850537055
Maldives,MV,MDV,2003,60.0885018432263
Maldives,MV,MDV,2002,58.7695805442774
Maldives,MV,MDV,2001,57.4144559617111
Maldives,MV,MDV,2000,56.0431319221966
Mali,ML,MLI,2024,51.4737007684939
Mali,ML,MLI,2023,51.1344831651898
Mali,ML,MLI,2022,50.8237180487365
Mali,ML,MLI,2021,50.5136301213243
Mali,ML,MLI,2020,50.1900573945124
Mali,ML,MLI,2019,49.8960730509992
Mali,ML,MLI,2018,49.6819285971581
Mali,ML,MLI,2017,49.5343526921363
Mali,ML,MLI,2016,49.4281689617574
Mali,ML,MLI,2015,49.3759056489042
Mali,ML,MLI,2014,49.3753963072633
Mali,ML,MLI,2013,49.4139790596757
Mali,ML,MLI,2012,49.6228629626086
Mali,ML,MLI,2011,49.8881006999281
Mali,ML,MLI,2010,50.0564151037823
Mali,ML,MLI,2009,50.2109725553145
Mali,ML,MLI,2008,50.3447393066595
Mali,ML,MLI,2007,50.4577865384616
Mali,ML,MLI,2006,50.547469523088
Mali,ML,MLI,2005,50.6221910275749
Mali,ML,MLI,2004,50.6499720776538
Mali,ML,MLI,2003,50.6022488846038
Mali,ML,MLI,2002,50.4991923047188
Mali,ML,MLI,2001,50.350054121176
Mali,ML,MLI,2000,50.1787069024695
Malta,MT,MLT,2024,66.7571955145133
Malta,MT,MLT,2023,67.0481240477638
Malta,MT,MLT,2022,67.5041462195565
Malta,MT,MLT,2021,68.00171251
Malta,MT,MLT,2020,68.1674197448314
Malta,MT,MLT,2019,67.8634883252598
Malta,MT,MLT,2018,67.4529854558025
Malta,MT,MLT,2017,67.1569397470627
Malta,MT,MLT,2016,67.1891782660361
Malta,MT,MLT,2015,67.4423935430878
Malta,MT,MLT,2014,67.7141532091479
Malta,MT,MLT,2013,68.1661327685099
Malta,MT,MLT,2012,68.7511207530054
Malta,MT,MLT,2011,69.2825611092991
Malta,MT,MLT,2010,69.7042828530902
Malta,MT,MLT,2009,70.075298037403
Malta,MT,MLT,2008,70.2019719836074
Malta,MT,MLT,2007,69.9279596065643
Malta,MT,MLT,2006,69.5135086995086
Malta,MT,MLT,2005,69.1530402025552
Malta,MT,MLT,2004,68.8514414036113
Malta,MT,MLT,2003,68.5881489810191
Malta,MT,MLT,2002,68.3829575813465
Malta,MT,MLT,2001,68.2282957760291
Malta,MT,MLT,2000,68.0473624326386
Marshall Islands,MH,MHL,2024,60.8847342068819
Marshall Islands,MH,MHL,2023,60.9125093362866
Marshall Islands,MH,MHL,2022,61.2695561044988
Marshall Islands,MH,MHL,2021,61.7049822322141
Marshall Islands,MH,MHL,2020,61.7458700666175
Marshall Islands,MH,MHL,2019,61.3386658789042
Marshall Islands,MH,MHL,2018,60.942917080711
Marshall Islands,MH,MHL,2017,60.566528401642
Marshall Islands,MH,MHL,2016,60.1815171141713
Marshall Islands,MH,MHL,2015,59.7381174373213
Marshall Islands,MH,MHL,2014,59.2537553217126
Marshall Islands,MH,MHL,2013,58.7991555020619
Marshall Islands,MH,MHL,2012,58.408370446722
Marshall Islands,MH,MHL,2011,58.1958291191061
Marshall Islands,MH,MHL,2010,58.2848962886816
Marshall Islands,MH,MHL,2009,58.5243711371916
Marshall Islands,MH,MHL,2008,58.7305400730348
Marshall Islands,MH,MHL,2007,58.8844047275872
Marshall Islands,MH,MHL,2006,58.9258066067221
Marshall Islands,MH,MHL,2005,58.7619928331985
Marshall Islands,MH,MHL,2004,58.37251286408
Marshall Islands,MH,MHL,2003,57.8182944895766
Marshall Islands,MH,MHL,2002,57.1663312234441
Marshall Islands,MH,MHL,2001,56.4545943566923
Marshall Islands,MH,MHL,2000,55.7236251762595
Mauritania,MR,MRT,2024,54.0603732099817
Mauritania,MR,MRT,2023,53.7485902025937
Mauritania,MR,MRT,2022,53.4391759026384
Mauritania,MR,MRT,2021,53.1643552537665
Mauritania,MR,MRT,2020,52.9241015092831
Mauritania,MR,MRT,2019,52.7171314687531
Mauritania,MR,MRT,2018,52.5508076312595
Mauritania,MR,MRT,2017,52.4143770976081
Mauritania,MR,MRT,2016,52.3037720444574
Mauritania,MR,MRT,2015,52.2134686986765
Mauritania,MR,MRT,2014,52.1390271854315
Mauritania,MR,MRT,2013,52.0748966645454
Mauritania,MR,MRT,2012,52.1745719990473
Mauritania,MR,MRT,2011,52.4182788597103
Mauritania,MR,MRT,2010,52.5898310053084
Mauritania,MR,MRT,2009,52.6541670542254
Mauritania,MR,MRT,2008,52.6120558162153
Mauritania,MR,MRT,2007,52.5827259385085
Mauritania,MR,MRT,2006,52.6191906187161
Mauritania,MR,MRT,2005,52.6574751744479
Mauritania,MR,MRT,2004,52.6876191648132
Mauritania,MR,MRT,2003,52.7103944760364
Mauritania,MR,MRT,2002,52.7341254619741
Mauritania,MR,MRT,2001,52.7753797979998
Mauritania,MR,MRT,2000,52.7032841561596
Mauritius,MU,MUS,2024,71.6632485531035
Mauritius,MU,MUS,2023,71.9341733747491
Mauritius,MU,MUS,2022,72.1286907010613
Mauritius,MU,MUS,2021,72.2163589524575
Mauritius,MU,MUS,2020,72.2441851494245
Mauritius,MU,MUS,2019,72.2329293227705
Mauritius,MU,MUS,2018,72.2057581526241
Mauritius,MU,MUS,2017,72.1965591114589
Mauritius,MU,MUS,2016,72.2217039975507
Mauritius,MU,MUS,2015,72.2583535786293
Mauritius,MU,MUS,2014,72.2508706432524
Mauritius,MU,MUS,2013,72.2340370732856
Mauritius,MU,MUS,2012,72.1949393796008
Mauritius,MU,MUS,2011,72.0105934459953
Mauritius,MU,MUS,2010,71.7171736858579
Mauritius,MU,MUS,2009,71.3752529375154
Mauritius,MU,MUS,2008,70.9616478442848
Mauritius,MU,MUS,2007,70.4847546530437
Mauritius,MU,MUS,2006,70.0048782205454
Mauritius,MU,MUS,2005,69.5826091798141
Mauritius,MU,MUS,2004,69.2384258435053
Mauritius,MU,MUS,2003,68.947873296683
Mauritius,MU,MUS,2002,68.698684167345
Mauritius,MU,MUS,2001,68.4881151181962
Mauritius,MU,MUS,2000,68.2998548858587
Mexico,MX,MEX,2024,67.2419370882573
Mexico,MX,MEX,2023,67.0953820717364
Mexico,MX,MEX,2022,66.943409174418
Mexico,MX,MEX,2021,66.7529844097424
Mexico,MX,MEX,2020,66.5296254239814
Mexico,MX,MEX,2019,66.3185850415085
Mexico,MX,MEX,2018,66.1073972501309
Mexico,MX,MEX,2017,65.8682302477857
Mexico,MX,MEX,2016,65.6181532325894
Mexico,MX,MEX,2015,65.3713988069245
Mexico,MX,MEX,2014,65.1410033743916
Mexico,MX,MEX,2013,64.9234762415024
Mexico,MX,MEX,2012,64.6984476739343
Mexico,MX,MEX,2011,64.4415301032565
Mexico,MX,MEX,2010,64.1304656912175
Mexico,MX,MEX,2009,63.7777486070702
Mexico,MX,MEX,2008,63.4037381061067
Mexico,MX,MEX,2007,63.016397890091
Mexico,MX,MEX,2006,62.6279145676378
Mexico,MX,MEX,2005,62.2531298676182
Mexico,MX,MEX,2004,61.9011072566905
Mexico,MX,MEX,2003,61.5824171596259
Mexico,MX,MEX,2002,61.2816590208056
Mexico,MX,MEX,2001,60.9776804235886
Mexico,MX,MEX,2000,60.6658176169194
"Micronesia, Fed. Sts.",FM,FSM,2024,62.2023585968602
"Micronesia, Fed. Sts.",FM,FSM,2023,62.139473765987
"Micronesia, Fed. Sts.",FM,FSM,2022,62.1615594910515
"Micronesia, Fed. Sts.",FM,FSM,2021,62.2228990947328
"Micronesia, Fed. Sts.",FM,FSM,2020,62.1990416213999
"Micronesia, Fed. Sts.",FM,FSM,2019,62.1592825665113
"Micronesia, Fed. Sts.",FM,FSM,2018,62.1797933754589
"Micronesia, Fed. Sts.",FM,FSM,2017,62.169407616812
"Micronesia, Fed. Sts.",FM,FSM,2016,62.1639338250462
"Micronesia, Fed. Sts.",FM,FSM,2015,62.0831436179754
"Micronesia, Fed. Sts.",FM,FSM,2014,61.9091110373076
"Micronesia, Fed. Sts.",FM,FSM,2013,61.7001401214386
"Micronesia, Fed. Sts.",FM,FSM,2012,61.4658448419687
"Micronesia, Fed. Sts.",FM,FSM,2011,61.2727255845048
"Micronesia, Fed. Sts.",FM,FSM,2010,61.0701184216032
"Micronesia, Fed. Sts.",FM,FSM,2009,60.6951809739944
"Micronesia, Fed. Sts.",FM,FSM,2008,60.1795541439279
"Micronesia, Fed. Sts.",FM,FSM,2007,59.6120330722922
"Micronesia, Fed. Sts.",FM,FSM,2006,59.0500230291974
"Micronesia, Fed. Sts.",FM,FSM,2005,58.552489857466
"Micronesia, Fed. Sts.",FM,FSM,2004,58.1047214441749
"Micronesia, Fed. Sts.",FM,FSM,2003,57.7165249142806
"Micronesia, Fed. Sts.",FM,FSM,2002,57.355844479226
"Micronesia, Fed. Sts.",FM,FSM,2001,56.947639622482
"Micronesia, Fed. Sts.",FM,FSM,2000,56.4755810217415
Moldova,MD,MDA,2024,63.9997621056353
Moldova,MD,MDA,2023,64.3930689550613
Moldova,MD,MDA,2022,64.7372708643745
Moldova,MD,MDA,2021,65.1563102257656
Moldova,MD,MDA,2020,65.7164519859204
Moldova,MD,MDA,2019,66.4191106875943
Moldova,MD,MDA,2018,67.1972110865303
Moldova,MD,MDA,2017,68.0235384558779
Moldova,MD,MDA,2016,68.983696924511
Moldova,MD,MDA,2015,70.0589368131714
Moldova,MD,MDA,2014,71.1653482250474
Moldova,MD,MDA,2013,71.9494974312337
Moldova,MD,MDA,2012,72.1829774166136
Moldova,MD,MDA,2011,72.0969137534275
Moldova,MD,MDA,2010,71.8248376957931
Moldova,MD,MDA,2009,71.4366698055426
Moldova,MD,MDA,2008,71.0462801468129
Moldova,MD,MDA,2007,70.7113045128707
Moldova,MD,MDA,2006,70.4265391482682
Moldova,MD,MDA,2005,70.0979161341686
Moldova,MD,MDA,2004,69.5842346403629
Moldova,MD,MDA,2003,68.85736613795
Moldova,MD,MDA,2002,68.0393547609246
Moldova,MD,MDA,2001,67.2174486905009
Moldova,MD,MDA,2000,66.4203601138285
Monaco,MC,MCO,2024,50.3611089539489
Monaco,MC,MCO,2023,50.4639790535597
Monaco,MC,MCO,2022,50.0378870580378
Monaco,MC,MCO,2021,49.8961767072443
Monaco,MC,MCO,2020,50.7404633316251
Monaco,MC,MCO,2019,51.1677031672308
Monaco,MC,MCO,2018,51.4670615523726
Monaco,MC,MCO,2017,52.1670470831785
Monaco,MC,MCO,2016,52.8047537289409
Monaco,MC,MCO,2015,53.6115569823435
Monaco,MC,MCO,2014,54.5795504871568
Monaco,MC,MCO,2013,55.6521003187858
Monaco,MC,MCO,2012,56.8955086283887
Monaco,MC,MCO,2011,58.2919680075415
Monaco,MC,MCO,2010,59.8036998507395
Monaco,MC,MCO,2009,61.4040508597649
Monaco,MC,MCO,2008,62.6225028269883
Monaco,MC,MCO,2007,62.9839026305457
Monaco,MC,MCO,2006,62.9509475161819
Monaco,MC,MCO,2005,63.0223533064266
Monaco,MC,MCO,2004,63.21597152364
Monaco,MC,MCO,2003,63.4882392006054
Monaco,MC,MCO,2002,63.8033403759851
Monaco,MC,MCO,2001,64.1415230992079
Monaco,MC,MCO,2000,64.3316027053259
Mongolia,MN,MNG,2024,62.6690528666049
Mongolia,MN,MNG,2023,62.498927353612
Mongolia,MN,MNG,2022,62.4988814284639
Mongolia,MN,MNG,2021,62.6443179783416
Mongolia,MN,MNG,2020,62.9278480776094
Mongolia,MN,MNG,2019,63.5207736361981
Mongolia,MN,MNG,2018,64.3450654827184
Mongolia,MN,MNG,2017,65.1412012251141
Mongolia,MN,MNG,2016,65.9081521646192
Mongolia,MN,MNG,2015,66.6300187920446
Mongolia,MN,MNG,2014,67.2583455385159
Mongolia,MN,MNG,2013,67.7570641546867
Mongolia,MN,MNG,2012,68.0762622524602
Mongolia,MN,MNG,2011,68.1901609019881
Mongolia,MN,MNG,2010,68.2617854028453
Mongolia,MN,MNG,2009,68.3012884727797
Mongolia,MN,MNG,2008,68.1495082036908
Mongolia,MN,MNG,2007,67.7956821131261
Mongolia,MN,MNG,2006,67.2532469705549
Mongolia,MN,MNG,2005,66.5329607120998
Mongolia,MN,MNG,2004,65.6534498980943
Mongolia,MN,MNG,2003,64.6521043458951
Mongolia,MN,MNG,2002,63.5780853730559
Mongolia,MN,MNG,2001,62.4782989220444
Mongolia,MN,MNG,2000,61.395020817194
Montenegro,ME,MNE,2024,64.0410757762399
Montenegro,ME,MNE,2023,64.2011231911508
Montenegro,ME,MNE,2022,64.3826746224462
Montenegro,ME,MNE,2021,64.6004267612596
Montenegro,ME,MNE,2020,64.9212498046666
Montenegro,ME,MNE,2019,65.3815437006931
Montenegro,ME,MNE,2018,65.856413254411
Montenegro,ME,MNE,2017,66.2702069863017
Montenegro,ME,MNE,2016,66.6210651687589
Montenegro,ME,MNE,2015,66.9715591145357
Montenegro,ME,MNE,2014,67.347085846695
Montenegro,ME,MNE,2013,67.5955164422124
Montenegro,ME,MNE,2012,67.6981721753954
Montenegro,ME,MNE,2011,67.6701373110738
Montenegro,ME,MNE,2010,67.45550662605
Montenegro,ME,MNE,2009,67.216286194288
Montenegro,ME,MNE,2008,67.0527278028015
Montenegro,ME,MNE,2007,66.8949924886936
Montenegro,ME,MNE,2006,66.7728922761887
Montenegro,ME,MNE,2005,66.7604289882502
Montenegro,ME,MNE,2004,66.8459424681678
Montenegro,ME,MNE,2003,66.9499865442788
Montenegro,ME,MNE,2002,67.0048827131128
Montenegro,ME,MNE,2001,67.0090742613066
Montenegro,ME,MNE,2000,66.9703331869532
Morocco,MA,MAR,2024,66.2284391817447
Morocco,MA,MAR,2023,66.1390605052621
Morocco,MA,MAR,2022,66.0858881969288
Morocco,MA,MAR,2021,66.0542531523781
Morocco,MA,MAR,2020,66.0303401948732
Morocco,MA,MAR,2019,66.0482046040394
Morocco,MA,MAR,2018,66.1084881706797
Morocco,MA,MAR,2017,66.1569857377868
Morocco,MA,MAR,2016,66.1624198581765
Morocco,MA,MAR,2015,66.1307172558412
Morocco,MA,MAR,2014,66.0797555195502
Morocco,MA,MAR,2013,65.991953076473
Morocco,MA,MAR,2012,65.8772894808751
Morocco,MA,MAR,2011,65.7630625364839
Morocco,MA,MAR,2010,65.6330807492915
Morocco,MA,MAR,2009,65.446988206156
Morocco,MA,MAR,2008,65.1890331774369
Morocco,MA,MAR,2007,64.8688030334182
Morocco,MA,MAR,2006,64.485289846318
Morocco,MA,MAR,2005,64.0239090373904
Morocco,MA,MAR,2004,63.5123568597936
Morocco,MA,MAR,2003,63.0194232670397
Morocco,MA,MAR,2002,62.5550105646279
Morocco,MA,MAR,2001,62.0956411310673
Morocco,MA,MAR,2000,61.6417603705928
Mozambique,MZ,MOZ,2024,52.7671675767271
Mozambique,MZ,MOZ,2023,52.47836490149
Mozambique,MZ,MOZ,2022,52.2735788430795
Mozambique,MZ,MOZ,2021,52.1299790587805
Mozambique,MZ,MOZ,2020,52.004506412617
Mozambique,MZ,MOZ,2019,51.9043292850646
Mozambique,MZ,MOZ,2018,51.8335272345336
Mozambique,MZ,MOZ,2017,51.7484906258943
Mozambique,MZ,MOZ,2016,51.6509731306766
Mozambique,MZ,MOZ,2015,51.5651798295306
Mozambique,MZ,MOZ,2014,51.4890275597917
Mozambique,MZ,MOZ,2013,51.4435359067327
Mozambique,MZ,MOZ,2012,51.437574807615
Mozambique,MZ,MOZ,2011,51.4582897004821
Mozambique,MZ,MOZ,2010,51.5394381595736
Mozambique,MZ,MOZ,2009,51.679316455223
Mozambique,MZ,MOZ,2008,51.8147158288753
Mozambique,MZ,MOZ,2007,51.9078681121693
Mozambique,MZ,MOZ,2006,51.9566703106758
Mozambique,MZ,MOZ,2005,51.987311328795
Mozambique,MZ,MOZ,2004,52.022604179682
Mozambique,MZ,MOZ,2003,52.0632590734293
Mozambique,MZ,MOZ,2002,52.1087924479456
Mozambique,MZ,MOZ,2001,52.1698046184622
Mozambique,MZ,MOZ,2000,52.2416907880612
Myanmar,MM,MMR,2024,68.3950435972666
Myanmar,MM,MMR,2023,68.3951241366357
Myanmar,MM,MMR,2022,68.3947473609728
Myanmar,MM,MMR,2021,68.3772458748557
Myanmar,MM,MMR,2020,68.3464361199178
Myanmar,MM,MMR,2019,68.3076557112743
Myanmar,MM,MMR,2018,68.2443282784871
Myanmar,MM,MMR,2017,68.1401536697086
Myanmar,MM,MMR,2016,68.0094410220225
Myanmar,MM,MMR,2015,67.8674858258047
Myanmar,MM,MMR,2014,67.6970652494853
Myanmar,MM,MMR,2013,67.4581949830249
Myanmar,MM,MMR,2012,67.1575927064962
Myanmar,MM,MMR,2011,66.8368460265537
Myanmar,MM,MMR,2010,66.5104681992728
Myanmar,MM,MMR,2009,66.1825672462317
Myanmar,MM,MMR,2008,65.8184247381684
Myanmar,MM,MMR,2007,65.454090087774
Myanmar,MM,MMR,2006,65.1224186651098
Myanmar,MM,MMR,2005,64.7949860835212
Myanmar,MM,MMR,2004,64.4825760008932
Myanmar,MM,MMR,2003,64.1982183564657
Myanmar,MM,MMR,2002,63.9221298851269
Myanmar,MM,MMR,2001,63.5989882576331
Myanmar,MM,MMR,2000,63.2024342405123
Namibia,NA,NAM,2024,59.3473021463429
Namibia,NA,NAM,2023,59.1364941049815
Namibia,NA,NAM,2022,59.003897513983
Namibia,NA,NAM,2021,59.0999440500472
