countryName,countryCode,iso3Code,year,povertyHeadcount215
Kazakhstan,KZ,KAZ,2003,12.3
Kazakhstan,KZ,KAZ,2002,16.2
Kazakhstan,KZ,KAZ,2001,20.7
Kazakhstan,KZ,KAZ,2000,
Kenya,KE,KEN,2024,
Kenya,KE,KEN,2023,
Kenya,KE,KEN,2022,46.9
Kenya,KE,KEN,2021,46.4
Kenya,KE,KEN,2020,44.4
Kenya,KE,KEN,2019,
Kenya,KE,KEN,2018,
Kenya,KE,KEN,2017,
Kenya,KE,KEN,2016,
Kenya,KE,KEN,2015,37.7
Kenya,KE,KEN,2014,
Kenya,KE,KEN,2013,
Kenya,KE,KEN,2012,
Kenya,KE,KEN,2011,
Kenya,KE,KEN,2010,
Kenya,KE,KEN,2009,
Kenya,KE,KEN,2008,
Kenya,KE,KEN,2007,
Kenya,KE,KEN,2006,
Kenya,KE,KEN,2005,44.6
Kenya,KE,KEN,2004,
Kenya,KE,KEN,2003,
Kenya,KE,KEN,2002,
Kenya,KE,KEN,2001,
Kenya,KE,KEN,2000,
Kiribati,KI,KIR,2024,
Kiribati,KI,KIR,2023,
Kiribati,KI,KIR,2022,
Kiribati,KI,KIR,2021,
Kiribati,KI,KIR,2020,
Kiribati,KI,KIR,2019,6.1
Kiribati,KI,KIR,2018,
Kiribati,KI,KIR,2017,
Kiribati,KI,KIR,2016,
Kiribati,KI,KIR,2015,
Kiribati,KI,KIR,2014,
Kiribati,KI,KIR,2013,
Kiribati,KI,KIR,2012,
Kiribati,KI,KIR,2011,
Kiribati,KI,KIR,2010,
Kiribati,KI,KIR,2009,
Kiribati,KI,KIR,2008,
Kiribati,KI,KIR,2007,
Kiribati,KI,KIR,2006,21.3
Kiribati,KI,KIR,2005,
Kiribati,KI,KIR,2004,
Kiribati,KI,KIR,2003,
Kiribati,KI,KIR,2002,
Kiribati,KI,KIR,2001,
Kiribati,KI,KIR,2000,
"Korea, Dem. People's Rep.",KP,PRK,2024,
"Korea, Dem. People's Rep.",KP,PRK,2023,
"Korea, Dem. People's Rep.",KP,PRK,2022,
"Korea, Dem. People's Rep.",KP,PRK,2021,
"Korea, Dem. People's Rep.",KP,PRK,2020,
"Korea, Dem. People's Rep.",KP,PRK,2019,
"Korea, Dem. People's Rep.",KP,PRK,2018,
"Korea, Dem. People's Rep.",KP,PRK,2017,
"Korea, Dem. People's Rep.",KP,PRK,2016,
"Korea, Dem. People's Rep.",KP,PRK,2015,
"Korea, Dem. People's Rep.",KP,PRK,2014,
"Korea, Dem. People's Rep.",KP,PRK,2013,
"Korea, Dem. People's Rep.",KP,PRK,2012,
"Korea, Dem. People's Rep.",KP,PRK,2011,
"Korea, Dem. People's Rep.",KP,PRK,2010,
"Korea, Dem. People's Rep.",KP,PRK,2009,
"Korea, Dem. People's Rep.",KP,PRK,2008,
"Korea, Dem. People's Rep.",KP,PRK,2007,
"Korea, Dem. People's Rep.",KP,PRK,2006,
"Korea, Dem. People's Rep.",KP,PRK,2005,
"Korea, Dem. People's Rep.",KP,PRK,2004,
"Korea, Dem. People's Rep.",KP,PRK,2003,
"Korea, Dem. People's Rep.",KP,PRK,2002,
"Korea, Dem. People's Rep.",KP,PRK,2001,
"Korea, Dem. People's Rep.",KP,PRK,2000,
"Korea, Rep.",KR,KOR,2024,
"Korea, Rep.",KR,KOR,2023,
"Korea, Rep.",KR,KOR,2022,
"Korea, Rep.",KR,KOR,2021,0.2
"Korea, Rep.",KR,KOR,2020,0
"Korea, Rep.",KR,KOR,2019,0.2
"Korea, Rep.",KR,KOR,2018,0.2
"Korea, Rep.",KR,KOR,2017,0.2
"Korea, Rep.",KR,KOR,2016,0.2
"Korea, Rep.",KR,KOR,2015,
"Korea, Rep.",KR,KOR,2014,0.2
"Korea, Rep.",KR,KOR,2013,
"Korea, Rep.",KR,KOR,2012,0.5
"Korea, Rep.",KR,KOR,2011,
"Korea, Rep.",KR,KOR,2010,0.5
"Korea, Rep.",KR,KOR,2009,
"Korea, Rep.",KR,KOR,2008,0.5
"Korea, Rep.",KR,KOR,2007,
"Korea, Rep.",KR,KOR,2006,0.5
"Korea, Rep.",KR,KOR,2005,
"Korea, Rep.",KR,KOR,2004,
"Korea, Rep.",KR,KOR,2003,
"Korea, Rep.",KR,KOR,2002,
"Korea, Rep.",KR,KOR,2001,
"Korea, Rep.",KR,KOR,2000,
Kosovo,XK,XKX,2024,
Kosovo,XK,XKX,2023,
Kosovo,XK,XKX,2022,10
Kosovo,XK,XKX,2021,25
Kosovo,XK,XKX,2020,16.8
Kosovo,XK,XKX,2019,11.3
Kosovo,XK,XKX,2018,20.7
Kosovo,XK,XKX,2017,15.2
Kosovo,XK,XKX,2016,2
Kosovo,XK,XKX,2015,2.4
Kosovo,XK,XKX,2014,3.3
Kosovo,XK,XKX,2013,2.2
Kosovo,XK,XKX,2012,3.9
Kosovo,XK,XKX,2011,6.6
Kosovo,XK,XKX,2010,10.6
Kosovo,XK,XKX,2009,10.5
Kosovo,XK,XKX,2008,
Kosovo,XK,XKX,2007,
Kosovo,XK,XKX,2006,13.5
Kosovo,XK,XKX,2005,14.3
Kosovo,XK,XKX,2004,
Kosovo,XK,XKX,2003,11.7
Kosovo,XK,XKX,2002,
Kosovo,XK,XKX,2001,
Kosovo,XK,XKX,2000,
Kuwait,KW,KWT,2024,
Kuwait,KW,KWT,2023,
Kuwait,KW,KWT,2022,
Kuwait,KW,KWT,2021,
Kuwait,KW,KWT,2020,
Kuwait,KW,KWT,2019,
Kuwait,KW,KWT,2018,
Kuwait,KW,KWT,2017,
Kuwait,KW,KWT,2016,
Kuwait,KW,KWT,2015,
Kuwait,KW,KWT,2014,
Kuwait,KW,KWT,2013,
Kuwait,KW,KWT,2012,
Kuwait,KW,KWT,2011,
Kuwait,KW,KWT,2010,
Kuwait,KW,KWT,2009,
Kuwait,KW,KWT,2008,
Kuwait,KW,KWT,2007,
Kuwait,KW,KWT,2006,
Kuwait,KW,KWT,2005,
Kuwait,KW,KWT,2004,
Kuwait,KW,KWT,2003,
Kuwait,KW,KWT,2002,
Kuwait,KW,KWT,2001,
Kuwait,KW,KWT,2000,
Kyrgyz Republic,KG,KGZ,2024,
Kyrgyz Republic,KG,KGZ,2023,2.7
Kyrgyz Republic,KG,KGZ,2022,4.5
Kyrgyz Republic,KG,KGZ,2021,5.6
Kyrgyz Republic,KG,KGZ,2020,9.4
Kyrgyz Republic,KG,KGZ,2019,4.9
Kyrgyz Republic,KG,KGZ,2018,5.9
Kyrgyz Republic,KG,KGZ,2017,8.2
Kyrgyz Republic,KG,KGZ,2016,8
Kyrgyz Republic,KG,KGZ,2015,11
Kyrgyz Republic,KG,KGZ,2014,8.1
Kyrgyz Republic,KG,KGZ,2013,13.5
Kyrgyz Republic,KG,KGZ,2012,10.5
Kyrgyz Republic,KG,KGZ,2011,9.3
Kyrgyz Republic,KG,KGZ,2010,12.6
Kyrgyz Republic,KG,KGZ,2009,9.8
Kyrgyz Republic,KG,KGZ,2008,13.8
Kyrgyz Republic,KG,KGZ,2007,23.3
Kyrgyz Republic,KG,KGZ,2006,26
Kyrgyz Republic,KG,KGZ,2005,36.6
Kyrgyz Republic,KG,KGZ,2004,32.5
Kyrgyz Republic,KG,KGZ,2003,56.6
Kyrgyz Republic,KG,KGZ,2002,58.1
Kyrgyz Republic,KG,KGZ,2001,61.5
Kyrgyz Republic,KG,KGZ,2000,66.2
Lao PDR,LA,LAO,2024,
Lao PDR,LA,LAO,2023,
Lao PDR,LA,LAO,2022,
Lao PDR,LA,LAO,2021,
Lao PDR,LA,LAO,2020,
Lao PDR,LA,LAO,2019,
Lao PDR,LA,LAO,2018,15.7
Lao PDR,LA,LAO,2017,
Lao PDR,LA,LAO,2016,
Lao PDR,LA,LAO,2015,
Lao PDR,LA,LAO,2014,
Lao PDR,LA,LAO,2013,
Lao PDR,LA,LAO,2012,21.7
Lao PDR,LA,LAO,2011,
Lao PDR,LA,LAO,2010,
Lao PDR,LA,LAO,2009,
Lao PDR,LA,LAO,2008,
Lao PDR,LA,LAO,2007,36
Lao PDR,LA,LAO,2006,
Lao PDR,LA,LAO,2005,
Lao PDR,LA,LAO,2004,
Lao PDR,LA,LAO,2003,
Lao PDR,LA,LAO,2002,43.1
Lao PDR,LA,LAO,2001,
Lao PDR,LA,LAO,2000,
Latvia,LV,LVA,2024,
Latvia,LV,LVA,2023,0.4
Latvia,LV,LVA,2022,0.4
Latvia,LV,LVA,2021,0.5
Latvia,LV,LVA,2020,0.5
Latvia,LV,LVA,2019,0.3
Latvia,LV,LVA,2018,0.6
Latvia,LV,LVA,2017,1
Latvia,LV,LVA,2016,1
Latvia,LV,LVA,2015,1
Latvia,LV,LVA,2014,1.1
Latvia,LV,LVA,2013,1.5
Latvia,LV,LVA,2012,1.4
Latvia,LV,LVA,2011,1.7
Latvia,LV,LVA,2010,2.6
Latvia,LV,LVA,2009,2.6
Latvia,LV,LVA,2008,1.6
Latvia,LV,LVA,2007,0.8
Latvia,LV,LVA,2006,1.9
Latvia,LV,LVA,2005,3.1
Latvia,LV,LVA,2004,3.7
Latvia,LV,LVA,2003,1.5
Latvia,LV,LVA,2002,1.5
Latvia,LV,LVA,2001,
Latvia,LV,LVA,2000,
Lebanon,LB,LBN,2024,
Lebanon,LB,LBN,2023,
Lebanon,LB,LBN,2022,5.9
Lebanon,LB,LBN,2021,
Lebanon,LB,LBN,2020,
Lebanon,LB,LBN,2019,
Lebanon,LB,LBN,2018,
Lebanon,LB,LBN,2017,
Lebanon,LB,LBN,2016,
Lebanon,LB,LBN,2015,
Lebanon,LB,LBN,2014,
Lebanon,LB,LBN,2013,
Lebanon,LB,LBN,2012,
Lebanon,LB,LBN,2011,0.1
Lebanon,LB,LBN,2010,
Lebanon,LB,LBN,2009,
Lebanon,LB,LBN,2008,
Lebanon,LB,LBN,2007,
Lebanon,LB,LBN,2006,
Lebanon,LB,LBN,2005,
Lebanon,LB,LBN,2004,
Lebanon,LB,LBN,2003,
Lebanon,LB,LBN,2002,
Lebanon,LB,LBN,2001,
Lebanon,LB,LBN,2000,
Lesotho,LS,LSO,2024,
Lesotho,LS,LSO,2023,
Lesotho,LS,LSO,2022,
Lesotho,LS,LSO,2021,
Lesotho,LS,LSO,2020,
Lesotho,LS,LSO,2019,
Lesotho,LS,LSO,2018,
Lesotho,LS,LSO,2017,41.9
Lesotho,LS,LSO,2016,
Lesotho,LS,LSO,2015,
Lesotho,LS,LSO,2014,
Lesotho,LS,LSO,2013,
Lesotho,LS,LSO,2012,
Lesotho,LS,LSO,2011,
Lesotho,LS,LSO,2010,
Lesotho,LS,LSO,2009,
Lesotho,LS,LSO,2008,
Lesotho,LS,LSO,2007,
Lesotho,LS,LSO,2006,
Lesotho,LS,LSO,2005,
Lesotho,LS,LSO,2004,
Lesotho,LS,LSO,2003,
Lesotho,LS,LSO,2002,74.9
Lesotho,LS,LSO,2001,
Lesotho,LS,LSO,2000,
Liberia,LR,LBR,2024,
Liberia,LR,LBR,2023,
Liberia,LR,LBR,2022,
Liberia,LR,LBR,2021,
Liberia,LR,LBR,2020,
Liberia,LR,LBR,2019,
Liberia,LR,LBR,2018,
Liberia,LR,LBR,2017,
Liberia,LR,LBR,2016,33.6
Liberia,LR,LBR,2015,
Liberia,LR,LBR,2014,31.7
Liberia,LR,LBR,2013,
Liberia,LR,LBR,2012,
Liberia,LR,LBR,2011,
Liberia,LR,LBR,2010,
Liberia,LR,LBR,2009,
Liberia,LR,LBR,2008,
Liberia,LR,LBR,2007,61.1
Liberia,LR,LBR,2006,
Liberia,LR,LBR,2005,
Liberia,LR,LBR,2004,
Liberia,LR,LBR,2003,
Liberia,LR,LBR,2002,
Liberia,LR,LBR,2001,
Liberia,LR,LBR,2000,
Libya,LY,LBY,2024,
Libya,LY,LBY,2023,
Libya,LY,LBY,2022,
Libya,LY,LBY,2021,
Libya,LY,LBY,2020,
Libya,LY,LBY,2019,
Libya,LY,LBY,2018,
Libya,LY,LBY,2017,
Libya,LY,LBY,2016,
Libya,LY,LBY,2015,
Libya,LY,LBY,2014,
Libya,LY,LBY,2013,
Libya,LY,LBY,2012,
Libya,LY,LBY,2011,
Libya,LY,LBY,2010,
Libya,LY,LBY,2009,
Libya,LY,LBY,2008,
Libya,LY,LBY,2007,
Libya,LY,LBY,2006,
Libya,LY,LBY,2005,
Libya,LY,LBY,2004,
Libya,LY,LBY,2003,
Libya,LY,LBY,2002,
Libya,LY,LBY,2001,
Libya,LY,LBY,2000,
Liechtenstein,LI,LIE,2024,
Liechtenstein,LI,LIE,2023,
Liechtenstein,LI,LIE,2022,
Liechtenstein,LI,LIE,2021,
Liechtenstein,LI,LIE,2020,
Liechtenstein,LI,LIE,2019,
Liechtenstein,LI,LIE,2018,
Liechtenstein,LI,LIE,2017,
Liechtenstein,LI,LIE,2016,
Liechtenstein,LI,LIE,2015,
Liechtenstein,LI,LIE,2014,
Liechtenstein,LI,LIE,2013,
Liechtenstein,LI,LIE,2012,
Liechtenstein,LI,LIE,2011,
Liechtenstein,LI,LIE,2010,
Liechtenstein,LI,LIE,2009,
Liechtenstein,LI,LIE,2008,
Liechtenstein,LI,LIE,2007,
Liechtenstein,LI,LIE,2006,
Liechtenstein,LI,LIE,2005,
Liechtenstein,LI,LIE,2004,
Liechtenstein,LI,LIE,2003,
Liechtenstein,LI,LIE,2002,
Liechtenstein,LI,LIE,2001,
Liechtenstein,LI,LIE,2000,
Lithuania,LT,LTU,2024,
Lithuania,LT,LTU,2023,1.1
Lithuania,LT,LTU,2022,0.8
Lithuania,LT,LTU,2021,0.3
Lithuania,LT,LTU,2020,0.5
Lithuania,LT,LTU,2019,0.6
Lithuania,LT,LTU,2018,1
Lithuania,LT,LTU,2017,1.2
Lithuania,LT,LTU,2016,1.5
Lithuania,LT,LTU,2015,1
Lithuania,LT,LTU,2014,1.7
Lithuania,LT,LTU,2013,1.2
Lithuania,LT,LTU,2012,1.1
Lithuania,LT,LTU,2011,0.9
Lithuania,LT,LTU,2010,2
Lithuania,LT,LTU,2009,2.7
Lithuania,LT,LTU,2008,1.8
Lithuania,LT,LTU,2007,1.6
Lithuania,LT,LTU,2006,1.8
Lithuania,LT,LTU,2005,2.7
Lithuania,LT,LTU,2004,4
Lithuania,LT,LTU,2003,0.4
Lithuania,LT,LTU,2002,1.4
Lithuania,LT,LTU,2001,1.6
Lithuania,LT,LTU,2000,1.2
Luxembourg,LU,LUX,2024,
Luxembourg,LU,LUX,2023,0.1
Luxembourg,LU,LUX,2022,0.1
Luxembourg,LU,LUX,2021,0.1
Luxembourg,LU,LUX,2020,0
Luxembourg,LU,LUX,2019,0.1
Luxembourg,LU,LUX,2018,0.3
Luxembourg,LU,LUX,2017,0.3
Luxembourg,LU,LUX,2016,0.1
Luxembourg,LU,LUX,2015,0.3
Luxembourg,LU,LUX,2014,0.2
Luxembourg,LU,LUX,2013,0.1
Luxembourg,LU,LUX,2012,0
Luxembourg,LU,LUX,2011,0.1
Luxembourg,LU,LUX,2010,0
Luxembourg,LU,LUX,2009,0
Luxembourg,LU,LUX,2008,0
Luxembourg,LU,LUX,2007,0
Luxembourg,LU,LUX,2006,0
Luxembourg,LU,LUX,2005,0
Luxembourg,LU,LUX,2004,0
Luxembourg,LU,LUX,2003,0.1
Luxembourg,LU,LUX,2002,0
Luxembourg,LU,LUX,2001,0
Luxembourg,LU,LUX,2000,0
"Macao SAR, China",MO,MAC,2024,
"Macao SAR, China",MO,MAC,2023,
"Macao SAR, China",MO,MAC,2022,
"Macao SAR, China",MO,MAC,2021,
"Macao SAR, China",MO,MAC,2020,
"Macao SAR, China",MO,MAC,2019,
"Macao SAR, China",MO,MAC,2018,
"Macao SAR, China",MO,MAC,2017,
"Macao SAR, China",MO,MAC,2016,
"Macao SAR, China",MO,MAC,2015,
"Macao SAR, China",MO,MAC,2014,
"Macao SAR, China",MO,MAC,2013,
"Macao SAR, China",MO,MAC,2012,
"Macao SAR, China",MO,MAC,2011,
"Macao SAR, China",MO,MAC,2010,
"Macao SAR, China",MO,MAC,2009,
"Macao SAR, China",MO,MAC,2008,
"Macao SAR, China",MO,MAC,2007,
"Macao SAR, China",MO,MAC,2006,
"Macao SAR, China",MO,MAC,2005,
"Macao SAR, China",MO,MAC,2004,
"Macao SAR, China",MO,MAC,2003,
"Macao SAR, China",MO,MAC,2002,
"Macao SAR, China",MO,MAC,2001,
"Macao SAR, China",MO,MAC,2000,
Madagascar,MG,MDG,2024,
Madagascar,MG,MDG,2023,
Madagascar,MG,MDG,2022,
Madagascar,MG,MDG,2021,69.2
Madagascar,MG,MDG,2020,
Madagascar,MG,MDG,2019,
Madagascar,MG,MDG,2018,
Madagascar,MG,MDG,2017,
Madagascar,MG,MDG,2016,
Madagascar,MG,MDG,2015,
Madagascar,MG,MDG,2014,
Madagascar,MG,MDG,2013,
Madagascar,MG,MDG,2012,67.3
Madagascar,MG,MDG,2011,
Madagascar,MG,MDG,2010,65.3
Madagascar,MG,MDG,2009,
Madagascar,MG,MDG,2008,
Madagascar,MG,MDG,2007,
Madagascar,MG,MDG,2006,
Madagascar,MG,MDG,2005,55.3
Madagascar,MG,MDG,2004,
Madagascar,MG,MDG,2003,
Madagascar,MG,MDG,2002,
Madagascar,MG,MDG,2001,57.5
Madagascar,MG,MDG,2000,
Malawi,MW,MWI,2024,
Malawi,MW,MWI,2023,
Malawi,MW,MWI,2022,
Malawi,MW,MWI,2021,
Malawi,MW,MWI,2020,
Malawi,MW,MWI,2019,75.4
Malawi,MW,MWI,2018,
Malawi,MW,MWI,2017,
Malawi,MW,MWI,2016,71.7
Malawi,MW,MWI,2015,
Malawi,MW,MWI,2014,
Malawi,MW,MWI,2013,
Malawi,MW,MWI,2012,
Malawi,MW,MWI,2011,
Malawi,MW,MWI,2010,72.9
Malawi,MW,MWI,2009,
Malawi,MW,MWI,2008,
Malawi,MW,MWI,2007,
Malawi,MW,MWI,2006,
Malawi,MW,MWI,2005,
Malawi,MW,MWI,2004,74.4
Malawi,MW,MWI,2003,
Malawi,MW,MWI,2002,
Malawi,MW,MWI,2001,
Malawi,MW,MWI,2000,
Malaysia,MY,MYS,2024,
Malaysia,MY,MYS,2023,
Malaysia,MY,MYS,2022,
Malaysia,MY,MYS,2021,0
Malaysia,MY,MYS,2020,
Malaysia,MY,MYS,2019,
Malaysia,MY,MYS,2018,0
Malaysia,MY,MYS,2017,
Malaysia,MY,MYS,2016,
Malaysia,MY,MYS,2015,0.1
Malaysia,MY,MYS,2014,
Malaysia,MY,MYS,2013,0.1
Malaysia,MY,MYS,2012,
Malaysia,MY,MYS,2011,0.4
Malaysia,MY,MYS,2010,
Malaysia,MY,MYS,2009,
Malaysia,MY,MYS,2008,1.5
Malaysia,MY,MYS,2007,
Malaysia,MY,MYS,2006,1.7
Malaysia,MY,MYS,2005,
Malaysia,MY,MYS,2004,
Malaysia,MY,MYS,2003,3.2
Malaysia,MY,MYS,2002,
Malaysia,MY,MYS,2001,
Malaysia,MY,MYS,2000,
Maldives,MV,MDV,2024,
Maldives,MV,MDV,2023,
Maldives,MV,MDV,2022,
Maldives,MV,MDV,2021,
Maldives,MV,MDV,2020,
Maldives,MV,MDV,2019,0
Maldives,MV,MDV,2018,
Maldives,MV,MDV,2017,
Maldives,MV,MDV,2016,0.1
Maldives,MV,MDV,2015,
Maldives,MV,MDV,2014,
Maldives,MV,MDV,2013,
Maldives,MV,MDV,2012,
Maldives,MV,MDV,2011,
Maldives,MV,MDV,2010,
Maldives,MV,MDV,2009,13.1
Maldives,MV,MDV,2008,
Maldives,MV,MDV,2007,
Maldives,MV,MDV,2006,
Maldives,MV,MDV,2005,
Maldives,MV,MDV,2004,
Maldives,MV,MDV,2003,
Maldives,MV,MDV,2002,18.8
Maldives,MV,MDV,2001,
Maldives,MV,MDV,2000,
Mali,ML,MLI,2024,
Mali,ML,MLI,2023,
Mali,ML,MLI,2022,
Mali,ML,MLI,2021,36.1
Mali,ML,MLI,2020,
Mali,ML,MLI,2019,
Mali,ML,MLI,2018,29.4
Mali,ML,MLI,2017,
Mali,ML,MLI,2016,
Mali,ML,MLI,2015,
Mali,ML,MLI,2014,
Mali,ML,MLI,2013,
Mali,ML,MLI,2012,
Mali,ML,MLI,2011,
Mali,ML,MLI,2010,
Mali,ML,MLI,2009,63.3
Mali,ML,MLI,2008,
Mali,ML,MLI,2007,
Mali,ML,MLI,2006,64
Mali,ML,MLI,2005,
Mali,ML,MLI,2004,
Mali,ML,MLI,2003,
Mali,ML,MLI,2002,
Mali,ML,MLI,2001,68.6
Mali,ML,MLI,2000,
Malta,MT,MLT,2024,
Malta,MT,MLT,2023,
Malta,MT,MLT,2022,0.1
Malta,MT,MLT,2021,0.1
Malta,MT,MLT,2020,0.4
Malta,MT,MLT,2019,0.3
Malta,MT,MLT,2018,0.2
Malta,MT,MLT,2017,0.2
Malta,MT,MLT,2016,0.1
Malta,MT,MLT,2015,0.1
Malta,MT,MLT,2014,0
Malta,MT,MLT,2013,0
Malta,MT,MLT,2012,0.2
Malta,MT,MLT,2011,0.2
Malta,MT,MLT,2010,0.3
Malta,MT,MLT,2009,0.5
Malta,MT,MLT,2008,0.2
Malta,MT,MLT,2007,0.5
Malta,MT,MLT,2006,0.5
Malta,MT,MLT,2005,
Malta,MT,MLT,2004,
Malta,MT,MLT,2003,
Malta,MT,MLT,2002,
Malta,MT,MLT,2001,
Malta,MT,MLT,2000,
Marshall Islands,MH,MHL,2024,
Marshall Islands,MH,MHL,2023,
Marshall Islands,MH,MHL,2022,
Marshall Islands,MH,MHL,2021,
Marshall Islands,MH,MHL,2020,
Marshall Islands,MH,MHL,2019,2.1
Marshall Islands,MH,MHL,2018,
Marshall Islands,MH,MHL,2017,
Marshall Islands,MH,MHL,2016,
Marshall Islands,MH,MHL,2015,
Marshall Islands,MH,MHL,2014,
Marshall Islands,MH,MHL,2013,
Marshall Islands,MH,MHL,2012,
Marshall Islands,MH,MHL,2011,
Marshall Islands,MH,MHL,2010,
Marshall Islands,MH,MHL,2009,
Marshall Islands,MH,MHL,2008,
Marshall Islands,MH,MHL,2007,
Marshall Islands,MH,MHL,2006,
Marshall Islands,MH,MHL,2005,
Marshall Islands,MH,MHL,2004,
Marshall Islands,MH,MHL,2003,
Marshall Islands,MH,MHL,2002,
Marshall Islands,MH,MHL,2001,
Marshall Islands,MH,MHL,2000,
Mauritania,MR,MRT,2024,
Mauritania,MR,MRT,2023,
Mauritania,MR,MRT,2022,
Mauritania,MR,MRT,2021,
Mauritania,MR,MRT,2020,
Mauritania,MR,MRT,2019,10.2
Mauritania,MR,MRT,2018,
Mauritania,MR,MRT,2017,
Mauritania,MR,MRT,2016,
Mauritania,MR,MRT,2015,
Mauritania,MR,MRT,2014,11.7
Mauritania,MR,MRT,2013,
Mauritania,MR,MRT,2012,
Mauritania,MR,MRT,2011,
Mauritania,MR,MRT,2010,
Mauritania,MR,MRT,2009,
Mauritania,MR,MRT,2008,19.2
Mauritania,MR,MRT,2007,
Mauritania,MR,MRT,2006,
Mauritania,MR,MRT,2005,
Mauritania,MR,MRT,2004,28.5
Mauritania,MR,MRT,2003,
Mauritania,MR,MRT,2002,
Mauritania,MR,MRT,2001,
Mauritania,MR,MRT,2000,30.7
Mauritius,MU,MUS,2024,
Mauritius,MU,MUS,2023,
Mauritius,MU,MUS,2022,
Mauritius,MU,MUS,2021,
Mauritius,MU,MUS,2020,
Mauritius,MU,MUS,2019,
Mauritius,MU,MUS,2018,
Mauritius,MU,MUS,2017,0.5
Mauritius,MU,MUS,2016,
Mauritius,MU,MUS,2015,
Mauritius,MU,MUS,2014,
Mauritius,MU,MUS,2013,
Mauritius,MU,MUS,2012,1.1
Mauritius,MU,MUS,2011,
Mauritius,MU,MUS,2010,
Mauritius,MU,MUS,2009,
Mauritius,MU,MUS,2008,
Mauritius,MU,MUS,2007,
Mauritius,MU,MUS,2006,1.1
Mauritius,MU,MUS,2005,
Mauritius,MU,MUS,2004,
Mauritius,MU,MUS,2003,
Mauritius,MU,MUS,2002,
Mauritius,MU,MUS,2001,
Mauritius,MU,MUS,2000,
Mexico,MX,MEX,2024,
Mexico,MX,MEX,2023,
Mexico,MX,MEX,2022,2.3
Mexico,MX,MEX,2021,
Mexico,MX,MEX,2020,4.3
Mexico,MX,MEX,2019,
Mexico,MX,MEX,2018,3.9
Mexico,MX,MEX,2017,
Mexico,MX,MEX,2016,4.4
Mexico,MX,MEX,2015,
Mexico,MX,MEX,2014,7.2
Mexico,MX,MEX,2013,
Mexico,MX,MEX,2012,7.3
Mexico,MX,MEX,2011,
Mexico,MX,MEX,2010,8.4
Mexico,MX,MEX,2009,
Mexico,MX,MEX,2008,10.1
Mexico,MX,MEX,2007,
Mexico,MX,MEX,2006,9
Mexico,MX,MEX,2005,11.7
Mexico,MX,MEX,2004,11
Mexico,MX,MEX,2003,
Mexico,MX,MEX,2002,12.8
Mexico,MX,MEX,2001,
Mexico,MX,MEX,2000,16.3
"Micronesia, Fed. Sts.",FM,FSM,2024,
"Micronesia, Fed. Sts.",FM,FSM,2023,
"Micronesia, Fed. Sts.",FM,FSM,2022,
"Micronesia, Fed. Sts.",FM,FSM,2021,
"Micronesia, Fed. Sts.",FM,FSM,2020,
"Micronesia, Fed. Sts.",FM,FSM,2019,
"Micronesia, Fed. Sts.",FM,FSM,2018,
"Micronesia, Fed. Sts.",FM,FSM,2017,
"Micronesia, Fed. Sts.",FM,FSM,2016,
"Micronesia, Fed. Sts.",FM,FSM,2015,
"Micronesia, Fed. Sts.",FM,FSM,2014,
"Micronesia, Fed. Sts.",FM,FSM,2013,26.1
"Micronesia, Fed. Sts.",FM,FSM,2012,
"Micronesia, Fed. Sts.",FM,FSM,2011,
"Micronesia, Fed. Sts.",FM,FSM,2010,
"Micronesia, Fed. Sts.",FM,FSM,2009,
"Micronesia, Fed. Sts.",FM,FSM,2008,
"Micronesia, Fed. Sts.",FM,FSM,2007,
"Micronesia, Fed. Sts.",FM,FSM,2006,
"Micronesia, Fed. Sts.",FM,FSM,2005,15.8
"Micronesia, Fed. Sts.",FM,FSM,2004,
"Micronesia, Fed. Sts.",FM,FSM,2003,
"Micronesia, Fed. Sts.",FM,FSM,2002,
"Micronesia, Fed. Sts.",FM,FSM,2001,
"Micronesia, Fed. Sts.",FM,FSM,2000,
Moldova,MD,MDA,2024,
Moldova,MD,MDA,2023,0.1
Moldova,MD,MDA,2022,0
Moldova,MD,MDA,2021,0.2
Moldova,MD,MDA,2020,0
Moldova,MD,MDA,2019,0
Moldova,MD,MDA,2018,0
Moldova,MD,MDA,2017,0.1
Moldova,MD,MDA,2016,0.2
Moldova,MD,MDA,2015,0.1
Moldova,MD,MDA,2014,0
Moldova,MD,MDA,2013,0.1
Moldova,MD,MDA,2012,0.5
Moldova,MD,MDA,2011,0.5
Moldova,MD,MDA,2010,0.8
Moldova,MD,MDA,2009,1.5
Moldova,MD,MDA,2008,1.7
Moldova,MD,MDA,2007,1.6
Moldova,MD,MDA,2006,3.4
Moldova,MD,MDA,2005,16.6
Moldova,MD,MDA,2004,11.6
Moldova,MD,MDA,2003,10
Moldova,MD,MDA,2002,19.9
Moldova,MD,MDA,2001,32.2
Moldova,MD,MDA,2000,41
Monaco,MC,MCO,2024,
Monaco,MC,MCO,2023,
Monaco,MC,MCO,2022,
Monaco,MC,MCO,2021,
Monaco,MC,MCO,2020,
Monaco,MC,MCO,2019,
Monaco,MC,MCO,2018,
Monaco,MC,MCO,2017,
Monaco,MC,MCO,2016,
Monaco,MC,MCO,2015,
Monaco,MC,MCO,2014,
Monaco,MC,MCO,2013,
Monaco,MC,MCO,2012,
Monaco,MC,MCO,2011,
Monaco,MC,MCO,2010,
Monaco,MC,MCO,2009,
