countryName,countryCode,iso3Code,year,inflationCPI
Jamaica,JM,JAM,2023,6.47413734662063
Jamaica,JM,JAM,2022,10.3495688391272
Jamaica,JM,JAM,2021,5.86278242801063
Jamaica,JM,JAM,2020,5.2267777929352
Jamaica,JM,JAM,2019,3.90510000865872
Jamaica,JM,JAM,2018,3.73663882152163
Jamaica,JM,JAM,2017,4.37839864991561
Jamaica,JM,JAM,2016,2.35102197485846
Jamaica,JM,JAM,2015,3.69154228855725
Jamaica,JM,JAM,2014,8.27407886231419
Jamaica,JM,JAM,2013,9.34150076569673
Jamaica,JM,JAM,2012,6.87397708674309
Jamaica,JM,JAM,2011,7.555856465809
Jamaica,JM,JAM,2010,12.6105519975603
Jamaica,JM,JAM,2009,9.59224598930482
Jamaica,JM,JAM,2008,22.0228384991843
Jamaica,JM,JAM,2007,9.24482067275562
Jamaica,JM,JAM,2006,8.56106408706157
Jamaica,JM,JAM,2005,15.0528658875905
Jamaica,JM,JAM,2004,13.5545023696682
Jamaica,JM,JAM,2003,10.0869565217391
Jamaica,JM,JAM,2002,7.07635009310985
Jamaica,JM,JAM,2001,6.8019093078759
Jamaica,JM,JAM,2000,8.17108356120225
Japan,JP,JPN,2024,2.73853681635241
Japan,JP,JPN,2023,3.26813365933163
Japan,JP,JPN,2022,2.49770278172255
Japan,JP,JPN,2021,-0.233352779398264
Japan,JP,JPN,2020,-0.024995834027731
Japan,JP,JPN,2019,0.46877615938395
Japan,JP,JPN,2018,0.989094598021848
Japan,JP,JPN,2017,0.484199796126385
Japan,JP,JPN,2016,-0.127258844489754
Japan,JP,JPN,2015,0.795279630579839
Japan,JP,JPN,2014,2.75922671353253
Japan,JP,JPN,2013,0.335037912184741
Japan,JP,JPN,2012,-0.0440645104432602
Japan,JP,JPN,2011,-0.27245561610124
Japan,JP,JPN,2010,-0.728243207517779
Japan,JP,JPN,2009,-1.35283672951719
Japan,JP,JPN,2008,1.3800788616492
Japan,JP,JPN,2007,0.060039454498669
Japan,JP,JPN,2006,0.249355116079085
Japan,JP,JPN,2005,-0.282946068764391
Japan,JP,JPN,2004,-0.00857338820310272
Japan,JP,JPN,2003,-0.256541816316025
Japan,JP,JPN,2002,-0.923494026942321
Japan,JP,JPN,2001,-0.740055504162738
Japan,JP,JPN,2000,-0.676578683595175
Jordan,JO,JOR,2024,1.55659611283953
Jordan,JO,JOR,2023,2.08486986327134
Jordan,JO,JOR,2022,4.22915568897117
Jordan,JO,JOR,2021,1.34609377243118
Jordan,JO,JOR,2020,0.333294350628378
Jordan,JO,JOR,2019,0.761514047265601
Jordan,JO,JOR,2018,4.46231108475481
Jordan,JO,JOR,2017,3.32389447576097
Jordan,JO,JOR,2016,-0.778430463054142
Jordan,JO,JOR,2015,-0.876851359704049
Jordan,JO,JOR,2014,2.89947905006057
Jordan,JO,JOR,2013,4.82462314269537
Jordan,JO,JOR,2012,4.5152295667099
Jordan,JO,JOR,2011,4.1624416292779
Jordan,JO,JOR,2010,4.84551875852116
Jordan,JO,JOR,2009,-0.739069743144777
Jordan,JO,JOR,2008,13.9712310012729
Jordan,JO,JOR,2007,4.74390639021648
Jordan,JO,JOR,2006,6.25172466656443
Jordan,JO,JOR,2005,3.49368534619531
Jordan,JO,JOR,2004,3.36186821476601
Jordan,JO,JOR,2003,1.62999999999998
Jordan,JO,JOR,2002,1.83299389002049
Jordan,JO,JOR,2001,1.77220437351017
Jordan,JO,JOR,2000,0.66688092559796
Kazakhstan,KZ,KAZ,2024,8.83943897452672
Kazakhstan,KZ,KAZ,2023,14.7249900200331
Kazakhstan,KZ,KAZ,2022,15.0278644440851
Kazakhstan,KZ,KAZ,2021,8.04147134028391
Kazakhstan,KZ,KAZ,2020,6.71815454861464
Kazakhstan,KZ,KAZ,2019,5.33356098916675
Kazakhstan,KZ,KAZ,2018,6.16366247577757
Kazakhstan,KZ,KAZ,2017,7.44266321306792
Kazakhstan,KZ,KAZ,2016,14.3610942386248
Kazakhstan,KZ,KAZ,2015,6.67828585615244
Kazakhstan,KZ,KAZ,2014,6.84944977003349
Kazakhstan,KZ,KAZ,2013,5.94283871648418
Kazakhstan,KZ,KAZ,2012,5.19568369035063
Kazakhstan,KZ,KAZ,2011,8.452904661768
Kazakhstan,KZ,KAZ,2010,7.40046356341397
Kazakhstan,KZ,KAZ,2009,7.31607858288579
Kazakhstan,KZ,KAZ,2008,17.139899777207
Kazakhstan,KZ,KAZ,2007,10.8468362075556
Kazakhstan,KZ,KAZ,2006,8.72169386091742
Kazakhstan,KZ,KAZ,2005,7.57999929125767
Kazakhstan,KZ,KAZ,2004,6.88205438981896
Kazakhstan,KZ,KAZ,2003,6.43821810118941
Kazakhstan,KZ,KAZ,2002,5.83692452105646
Kazakhstan,KZ,KAZ,2001,8.35413777161341
Kazakhstan,KZ,KAZ,2000,13.1808905865731
Kenya,KE,KEN,2024,4.48978854243448
Kenya,KE,KEN,2023,7.67139634029402
Kenya,KE,KEN,2022,7.65986268272224
Kenya,KE,KEN,2021,6.10793603659176
Kenya,KE,KEN,2020,5.40516207933392
Kenya,KE,KEN,2019,5.23963795764792
Kenya,KE,KEN,2018,4.6898064677633
Kenya,KE,KEN,2017,8.00564967709945
Kenya,KE,KEN,2016,6.29724953814625
Kenya,KE,KEN,2015,6.58215429284779
Kenya,KE,KEN,2014,6.87815499275949
Kenya,KE,KEN,2013,5.71749357037733
Kenya,KE,KEN,2012,9.37777003547598
Kenya,KE,KEN,2011,14.0224913014704
Kenya,KE,KEN,2010,3.96138889115385
Kenya,KE,KEN,2009,9.23412592394652
Kenya,KE,KEN,2008,26.2398166445063
Kenya,KE,KEN,2007,9.75888023027529
Kenya,KE,KEN,2006,14.4537342081708
Kenya,KE,KEN,2005,10.3127783574683
Kenya,KE,KEN,2004,11.6240355442426
Kenya,KE,KEN,2003,9.81569062979654
Kenya,KE,KEN,2002,1.96130821739162
Kenya,KE,KEN,2001,5.73859814341467
Kenya,KE,KEN,2000,9.98002515350979
Kiribati,KI,KIR,2024,2.45545072159028
Kiribati,KI,KIR,2023,9.28307374517721
Kiribati,KI,KIR,2022,5.34595440908904
Kiribati,KI,KIR,2021,2.05361676773907
Kiribati,KI,KIR,2020,2.5532455441463
Kiribati,KI,KIR,2019,-1.81307995302947
Kiribati,KI,KIR,2018,0.564030491493476
Kiribati,KI,KIR,2017,0.355520888546828
Kiribati,KI,KIR,2016,1.91731090233378
Kiribati,KI,KIR,2015,0.572015743634256
Kiribati,KI,KIR,2014,2.10398520925043
Kiribati,KI,KIR,2013,-1.488059084681
Kiribati,KI,KIR,2012,-3.04586292775571
Kiribati,KI,KIR,2011,1.4974097987597
Kiribati,KI,KIR,2010,-3.89955040651649
Kiribati,KI,KIR,2009,9.81643884508657
Kiribati,KI,KIR,2008,13.6653995252441
Kiribati,KI,KIR,2007,3.59252131266417
Kiribati,KI,KIR,2006,
Kiribati,KI,KIR,2005,
Kiribati,KI,KIR,2004,
Kiribati,KI,KIR,2003,
Kiribati,KI,KIR,2002,
Kiribati,KI,KIR,2001,
Kiribati,KI,KIR,2000,
"Korea, Dem. People's Rep.",KP,PRK,2024,
"Korea, Dem. People's Rep.",KP,PRK,2023,
"Korea, Dem. People's Rep.",KP,PRK,2022,
"Korea, Dem. People's Rep.",KP,PRK,2021,
"Korea, Dem. People's Rep.",KP,PRK,2020,
"Korea, Dem. People's Rep.",KP,PRK,2019,
"Korea, Dem. People's Rep.",KP,PRK,2018,
"Korea, Dem. People's Rep.",KP,PRK,2017,
"Korea, Dem. People's Rep.",KP,PRK,2016,
"Korea, Dem. People's Rep.",KP,PRK,2015,
"Korea, Dem. People's Rep.",KP,PRK,2014,
"Korea, Dem. People's Rep.",KP,PRK,2013,
"Korea, Dem. People's Rep.",KP,PRK,2012,
"Korea, Dem. People's Rep.",KP,PRK,2011,
"Korea, Dem. People's Rep.",KP,PRK,2010,
"Korea, Dem. People's Rep.",KP,PRK,2009,
"Korea, Dem. People's Rep.",KP,PRK,2008,
"Korea, Dem. People's Rep.",KP,PRK,2007,
"Korea, Dem. People's Rep.",KP,PRK,2006,
"Korea, Dem. People's Rep.",KP,PRK,2005,
"Korea, Dem. People's Rep.",KP,PRK,2004,
"Korea, Dem. People's Rep.",KP,PRK,2003,
"Korea, Dem. People's Rep.",KP,PRK,2002,
"Korea, Dem. People's Rep.",KP,PRK,2001,
"Korea, Dem. People's Rep.",KP,PRK,2000,
"Korea, Rep.",KR,KOR,2024,2.32174328643542
"Korea, Rep.",KR,KOR,2023,3.5974562502901
"Korea, Rep.",KR,KOR,2022,5.08951365062842
"Korea, Rep.",KR,KOR,2021,2.49833333333339
"Korea, Rep.",KR,KOR,2020,0.537288023411737
"Korea, Rep.",KR,KOR,2019,0.383000303608136
"Korea, Rep.",KR,KOR,2018,1.47583935002645
"Korea, Rep.",KR,KOR,2017,1.94433230786366
"Korea, Rep.",KR,KOR,2016,0.971685739912168
"Korea, Rep.",KR,KOR,2015,0.70633177245575
"Korea, Rep.",KR,KOR,2014,1.27477446401322
"Korea, Rep.",KR,KOR,2013,1.30134754547413
"Korea, Rep.",KR,KOR,2012,2.18707104433314
"Korea, Rep.",KR,KOR,2011,4.0259650043609
"Korea, Rep.",KR,KOR,2010,2.93928652655686
"Korea, Rep.",KR,KOR,2009,2.7564965449393
"Korea, Rep.",KR,KOR,2008,4.67389655533408
"Korea, Rep.",KR,KOR,2007,2.53457382137932
"Korea, Rep.",KR,KOR,2006,2.24234028518921
"Korea, Rep.",KR,KOR,2005,2.75379162735039
"Korea, Rep.",KR,KOR,2004,3.59066298882578
"Korea, Rep.",KR,KOR,2003,3.51487451459939
"Korea, Rep.",KR,KOR,2002,2.76226210296599
"Korea, Rep.",KR,KOR,2001,4.06657587897792
"Korea, Rep.",KR,KOR,2000,2.25916580080157
Kosovo,XK,XKX,2024,1.61944994559476
Kosovo,XK,XKX,2023,4.94432438791283
Kosovo,XK,XKX,2022,11.5805104542012
Kosovo,XK,XKX,2021,3.35369139207997
Kosovo,XK,XKX,2020,0.198227922994854
Kosovo,XK,XKX,2019,2.67599202639893
Kosovo,XK,XKX,2018,1.05379773654991
Kosovo,XK,XKX,2017,1.48823430592319
Kosovo,XK,XKX,2016,0.273169431045468
Kosovo,XK,XKX,2015,-0.536929392740659
Kosovo,XK,XKX,2014,0.428957808324092
Kosovo,XK,XKX,2013,1.76732428354892
Kosovo,XK,XKX,2012,2.47673782156533
Kosovo,XK,XKX,2011,7.3364177131527
Kosovo,XK,XKX,2010,3.48050763735842
Kosovo,XK,XKX,2009,-2.41026401661229
Kosovo,XK,XKX,2008,9.35041764658178
Kosovo,XK,XKX,2007,4.35849695328369
Kosovo,XK,XKX,2006,0.621646938601728
Kosovo,XK,XKX,2005,-1.38518913159299
Kosovo,XK,XKX,2004,-1.06472696605525
Kosovo,XK,XKX,2003,-1.08481262327414
Kosovo,XK,XKX,2002,
Kosovo,XK,XKX,2001,
Kosovo,XK,XKX,2000,
Kuwait,KW,KWT,2024,2.89855072463762
Kuwait,KW,KWT,2023,3.64216403030709
Kuwait,KW,KWT,2022,3.98064961990313
Kuwait,KW,KWT,2021,3.42362947609188
Kuwait,KW,KWT,2020,2.101729548274
Kuwait,KW,KWT,2019,1.09184802655856
Kuwait,KW,KWT,2018,0.543133148199567
Kuwait,KW,KWT,2017,2.17183298510006
Kuwait,KW,KWT,2016,3.19839776658374
Kuwait,KW,KWT,2015,3.27170166092133
Kuwait,KW,KWT,2014,2.90892672858625
Kuwait,KW,KWT,2013,2.68229684085039
Kuwait,KW,KWT,2012,3.25514600287211
Kuwait,KW,KWT,2011,4.8394034987095
Kuwait,KW,KWT,2010,4.49640287769787
Kuwait,KW,KWT,2009,4.60959548447787
Kuwait,KW,KWT,2008,10.5827097865144
Kuwait,KW,KWT,2007,5.48494983277596
Kuwait,KW,KWT,2006,3.05701339166722
Kuwait,KW,KWT,2005,4.14297583631023
Kuwait,KW,KWT,2004,1.24856443679889
Kuwait,KW,KWT,2003,0.961350293542112
Kuwait,KW,KWT,2002,0.888450148074907
Kuwait,KW,KWT,2001,1.29999999999999
Kuwait,KW,KWT,2000,1.81294613887089
Kyrgyz Republic,KG,KGZ,2024,
Kyrgyz Republic,KG,KGZ,2023,10.7532770416742
Kyrgyz Republic,KG,KGZ,2022,13.9229093174176
Kyrgyz Republic,KG,KGZ,2021,11.9050398185147
Kyrgyz Republic,KG,KGZ,2020,6.32542296338078
Kyrgyz Republic,KG,KGZ,2019,1.13362257718804
Kyrgyz Republic,KG,KGZ,2018,1.54266145238436
Kyrgyz Republic,KG,KGZ,2017,3.1753098637994
Kyrgyz Republic,KG,KGZ,2016,0.388838296895799
Kyrgyz Republic,KG,KGZ,2015,6.50331838993384
Kyrgyz Republic,KG,KGZ,2014,7.5342472977589
Kyrgyz Republic,KG,KGZ,2013,6.61375202358082
Kyrgyz Republic,KG,KGZ,2012,2.76844236540957
Kyrgyz Republic,KG,KGZ,2011,16.6363262731495
Kyrgyz Republic,KG,KGZ,2010,7.96772225579684
Kyrgyz Republic,KG,KGZ,2009,6.83656248105368
Kyrgyz Republic,KG,KGZ,2008,24.5201024234102
Kyrgyz Republic,KG,KGZ,2007,10.2301032660484
Kyrgyz Republic,KG,KGZ,2006,5.55212333162542
Kyrgyz Republic,KG,KGZ,2005,4.3386739184431
Kyrgyz Republic,KG,KGZ,2004,4.11065084723381
Kyrgyz Republic,KG,KGZ,2003,2.97461295184355
Kyrgyz Republic,KG,KGZ,2002,2.13420986310243
Kyrgyz Republic,KG,KGZ,2001,6.9196798942304
Kyrgyz Republic,KG,KGZ,2000,18.7007342838023
Lao PDR,LA,LAO,2024,23.1305695942588
Lao PDR,LA,LAO,2023,31.2301341732646
Lao PDR,LA,LAO,2022,22.9562225132056
Lao PDR,LA,LAO,2021,3.75562036658877
Lao PDR,LA,LAO,2020,5.10407262959919
Lao PDR,LA,LAO,2019,3.32255881256925
Lao PDR,LA,LAO,2018,2.04039266890201
Lao PDR,LA,LAO,2017,0.825478607568026
Lao PDR,LA,LAO,2016,1.59691227583204
Lao PDR,LA,LAO,2015,1.27735427102992
Lao PDR,LA,LAO,2014,4.12924306873771
Lao PDR,LA,LAO,2013,6.37142717782947
Lao PDR,LA,LAO,2012,4.2551267783209
Lao PDR,LA,LAO,2011,7.5689885610998
Lao PDR,LA,LAO,2010,5.98254521550082
Lao PDR,LA,LAO,2009,0.141187674980385
Lao PDR,LA,LAO,2008,7.62880887577516
Lao PDR,LA,LAO,2007,4.66197269469701
Lao PDR,LA,LAO,2006,6.54559439052787
Lao PDR,LA,LAO,2005,7.16541759946639
Lao PDR,LA,LAO,2004,10.4622667314208
Lao PDR,LA,LAO,2003,15.4893529233525
Lao PDR,LA,LAO,2002,10.6313446323333
Lao PDR,LA,LAO,2001,7.81180794783471
Lao PDR,LA,LAO,2000,25.0846414281315
Latvia,LV,LVA,2024,1.26579885828729
Latvia,LV,LVA,2023,8.93804623316637
Latvia,LV,LVA,2022,17.3102830198815
Latvia,LV,LVA,2021,3.27582937431156
Latvia,LV,LVA,2020,0.219064904842156
Latvia,LV,LVA,2019,2.81140920075615
Latvia,LV,LVA,2018,2.53445424186598
Latvia,LV,LVA,2017,2.93036312374665
Latvia,LV,LVA,2016,0.140633334505327
Latvia,LV,LVA,2015,0.174242243625186
Latvia,LV,LVA,2014,0.620490636732421
Latvia,LV,LVA,2013,-0.0294547782579216
Latvia,LV,LVA,2012,2.25778924374595
Latvia,LV,LVA,2011,4.3707355993922
Latvia,LV,LVA,2010,-1.08463595015162
Latvia,LV,LVA,2009,3.53410672858944
Latvia,LV,LVA,2008,15.4023191064986
Latvia,LV,LVA,2007,10.0929775849168
Latvia,LV,LVA,2006,6.53619908765877
Latvia,LV,LVA,2005,6.74845027893112
Latvia,LV,LVA,2004,6.1923854719744
Latvia,LV,LVA,2003,2.94264752948473
Latvia,LV,LVA,2002,1.93887573855896
Latvia,LV,LVA,2001,2.48704003555457
Latvia,LV,LVA,2000,2.65425477796048
Lebanon,LB,LBN,2024,45.2430422716718
Lebanon,LB,LBN,2023,221.341644023365
Lebanon,LB,LBN,2022,171.205491336641
Lebanon,LB,LBN,2021,154.756096023393
Lebanon,LB,LBN,2020,84.8643330472041
Lebanon,LB,LBN,2019,3.00538949390383
Lebanon,LB,LBN,2018,6.07698907889607
Lebanon,LB,LBN,2017,4.32135218303191
Lebanon,LB,LBN,2016,-0.783359624361508
Lebanon,LB,LBN,2015,-3.74914524799629
Lebanon,LB,LBN,2014,1.8546042134091
Lebanon,LB,LBN,2013,4.82101956297399
Lebanon,LB,LBN,2012,6.58147447683677
Lebanon,LB,LBN,2011,4.97148571692384
Lebanon,LB,LBN,2010,3.98347941855833
Lebanon,LB,LBN,2009,1.19509671165543
Lebanon,LB,LBN,2008,
Lebanon,LB,LBN,2007,
Lebanon,LB,LBN,2006,
Lebanon,LB,LBN,2005,
Lebanon,LB,LBN,2004,
Lebanon,LB,LBN,2003,
Lebanon,LB,LBN,2002,
Lebanon,LB,LBN,2001,
Lebanon,LB,LBN,2000,
Lesotho,LS,LSO,2024,6.10544624245032
Lesotho,LS,LSO,2023,6.34221743124953
Lesotho,LS,LSO,2022,8.27180389943028
Lesotho,LS,LSO,2021,6.04774591950676
Lesotho,LS,LSO,2020,4.97809676252309
Lesotho,LS,LSO,2019,5.18708359197982
Lesotho,LS,LSO,2018,4.7518030162474
Lesotho,LS,LSO,2017,4.447699373763
Lesotho,LS,LSO,2016,6.59650490696543
Lesotho,LS,LSO,2015,3.21844513655931
Lesotho,LS,LSO,2014,5.37028961008587
Lesotho,LS,LSO,2013,4.86511899496385
Lesotho,LS,LSO,2012,6.05143662139967
Lesotho,LS,LSO,2011,5.0366305210156
Lesotho,LS,LSO,2010,-2.40524254598706
Lesotho,LS,LSO,2009,-16.8596910540644
Lesotho,LS,LSO,2008,10.7156661309681
Lesotho,LS,LSO,2007,8.01243669043409
Lesotho,LS,LSO,2006,6.07271879734293
Lesotho,LS,LSO,2005,3.43788423057443
Lesotho,LS,LSO,2004,5.02342068616285
Lesotho,LS,LSO,2003,6.62916357146762
Lesotho,LS,LSO,2002,33.812578338126
Lesotho,LS,LSO,2001,-9.61615353858472
Lesotho,LS,LSO,2000,6.13197538722696
Liberia,LR,LBR,2024,8.21497439118964
Liberia,LR,LBR,2023,10.0944535665552
Liberia,LR,LBR,2022,7.59298486560313
Liberia,LR,LBR,2021,7.81559385858648
Liberia,LR,LBR,2020,16.9557241496255
Liberia,LR,LBR,2019,26.9662760197878
Liberia,LR,LBR,2018,23.5635148953742
Liberia,LR,LBR,2017,12.4196323907138
Liberia,LR,LBR,2016,8.83424868336488
Liberia,LR,LBR,2015,7.74869687621322
Liberia,LR,LBR,2014,9.86111285574904
Liberia,LR,LBR,2013,7.577306817414
Liberia,LR,LBR,2012,6.83178703418548
Liberia,LR,LBR,2011,8.488167518494
Liberia,LR,LBR,2010,7.28992796890218
Liberia,LR,LBR,2009,7.42764305914919
Liberia,LR,LBR,2008,17.489448642993
Liberia,LR,LBR,2007,11.3918966807102
Liberia,LR,LBR,2006,7.34144608278558
Liberia,LR,LBR,2005,10.8343588481414
Liberia,LR,LBR,2004,7.82908704883235
Liberia,LR,LBR,2003,10.3302881236823
Liberia,LR,LBR,2002,14.1596470116325
Liberia,LR,LBR,2001,
Liberia,LR,LBR,2000,
Libya,LY,LBY,2024,2.12615766885025
Libya,LY,LBY,2023,2.37317531435169
Libya,LY,LBY,2022,4.51030149235703
Libya,LY,LBY,2021,2.86833027751019
Libya,LY,LBY,2020,1.44703656998741
Libya,LY,LBY,2019,-2.16217883470595
Libya,LY,LBY,2018,13.1702038536721
Libya,LY,LBY,2017,25.8036184788338
Libya,LY,LBY,2016,25.8538742124461
Libya,LY,LBY,2015,10.4022933588151
Libya,LY,LBY,2014,2.43294141599225
Libya,LY,LBY,2013,2.60581802719517
Libya,LY,LBY,2012,6.05980392156864
Libya,LY,LBY,2011,15.5184815317561
Libya,LY,LBY,2010,2.79989500109268
Libya,LY,LBY,2009,2.45990025609948
Libya,LY,LBY,2008,10.3607288954998
Libya,LY,LBY,2007,6.25098782993553
Libya,LY,LBY,2006,1.45926876202724
Libya,LY,LBY,2005,2.65020576131657
Libya,LY,LBY,2004,-2.197567740559
Libya,LY,LBY,2003,-2.19115191986644
Libya,LY,LBY,2002,-9.79764705882357
Libya,LY,LBY,2001,-8.81393752145546
Libya,LY,LBY,2000,-2.90000000000024
Liechtenstein,LI,LIE,2024,
Liechtenstein,LI,LIE,2023,
Liechtenstein,LI,LIE,2022,
Liechtenstein,LI,LIE,2021,
Liechtenstein,LI,LIE,2020,
Liechtenstein,LI,LIE,2019,
Liechtenstein,LI,LIE,2018,
Liechtenstein,LI,LIE,2017,
Liechtenstein,LI,LIE,2016,
Liechtenstein,LI,LIE,2015,
Liechtenstein,LI,LIE,2014,
Liechtenstein,LI,LIE,2013,
Liechtenstein,LI,LIE,2012,
Liechtenstein,LI,LIE,2011,
Liechtenstein,LI,LIE,2010,
Liechtenstein,LI,LIE,2009,
Liechtenstein,LI,LIE,2008,
Liechtenstein,LI,LIE,2007,
Liechtenstein,LI,LIE,2006,
Liechtenstein,LI,LIE,2005,
Liechtenstein,LI,LIE,2004,
Liechtenstein,LI,LIE,2003,
Liechtenstein,LI,LIE,2002,
Liechtenstein,LI,LIE,2001,
Liechtenstein,LI,LIE,2000,
Lithuania,LT,LTU,2024,0.715735835228723
Lithuania,LT,LTU,2023,9.11731962390475
Lithuania,LT,LTU,2022,19.7050461518394
Lithuania,LT,LTU,2021,4.68354420903453
Lithuania,LT,LTU,2020,1.19989444983569
Lithuania,LT,LTU,2019,2.33450937988027
Lithuania,LT,LTU,2018,2.69792779208394
Lithuania,LT,LTU,2017,3.72288862303707
Lithuania,LT,LTU,2016,0.905525075460342
Lithuania,LT,LTU,2015,-0.884097405500596
Lithuania,LT,LTU,2014,0.103758009433708
Lithuania,LT,LTU,2013,1.04747937065344
Lithuania,LT,LTU,2012,3.08998277055417
Lithuania,LT,LTU,2011,4.13027562645085
Lithuania,LT,LTU,2010,1.31921362055463
Lithuania,LT,LTU,2009,4.45304456518535
Lithuania,LT,LTU,2008,10.9258856241655
Lithuania,LT,LTU,2007,5.73717382799842
Lithuania,LT,LTU,2006,3.73912004060664
Lithuania,LT,LTU,2005,2.65848484065262
Lithuania,LT,LTU,2004,1.16410252104671
Lithuania,LT,LTU,2003,-1.13430854990247
Lithuania,LT,LTU,2002,0.281506610345575
Lithuania,LT,LTU,2001,1.36712030817819
Lithuania,LT,LTU,2000,0.981615478857598
Luxembourg,LU,LUX,2024,2.05113269954859
Luxembourg,LU,LUX,2023,3.74140361983136
Luxembourg,LU,LUX,2022,6.33600807777919
Luxembourg,LU,LUX,2021,2.52692009066166
Luxembourg,LU,LUX,2020,0.819957302127036
Luxembourg,LU,LUX,2019,1.74332075653848
Luxembourg,LU,LUX,2018,1.5281952430738
Luxembourg,LU,LUX,2017,1.73079959118887
Luxembourg,LU,LUX,2016,0.290833333333317
Luxembourg,LU,LUX,2015,0.474743161437779
Luxembourg,LU,LUX,2014,0.628543985440717
Luxembourg,LU,LUX,2013,1.73403963519162
Luxembourg,LU,LUX,2012,2.66284165508021
Luxembourg,LU,LUX,2011,3.41068341068342
Luxembourg,LU,LUX,2010,2.2736791162154
Luxembourg,LU,LUX,2009,0.368041997888887
Luxembourg,LU,LUX,2008,3.40187963025571
Luxembourg,LU,LUX,2007,2.31245861786127
Luxembourg,LU,LUX,2006,2.66631494577069
Luxembourg,LU,LUX,2005,2.48769665164088
Luxembourg,LU,LUX,2004,2.22567916428889
Luxembourg,LU,LUX,2003,2.04984030563518
Luxembourg,LU,LUX,2002,2.07408613571643
Luxembourg,LU,LUX,2001,2.66382110579103
Luxembourg,LU,LUX,2000,3.15076707022592
"Macao SAR, China",MO,MAC,2024,
"Macao SAR, China",MO,MAC,2023,0.476384495788075
"Macao SAR, China",MO,MAC,2022,1.04502802369954
"Macao SAR, China",MO,MAC,2021,0.0264543647054126
"Macao SAR, China",MO,MAC,2020,0.811410511491651
"Macao SAR, China",MO,MAC,2019,2.75193081051982
"Macao SAR, China",MO,MAC,2018,3.00446293166938
"Macao SAR, China",MO,MAC,2017,1.22812404052816
"Macao SAR, China",MO,MAC,2016,2.36895749705898
"Macao SAR, China",MO,MAC,2015,4.56056338028164
"Macao SAR, China",MO,MAC,2014,6.04823452094085
"Macao SAR, China",MO,MAC,2013,5.50057779178484
"Macao SAR, China",MO,MAC,2012,6.10738928336549
"Macao SAR, China",MO,MAC,2011,5.80624616691043
"Macao SAR, China",MO,MAC,2010,2.80947242060845
"Macao SAR, China",MO,MAC,2009,1.16906695453765
"Macao SAR, China",MO,MAC,2008,8.61101858636995
"Macao SAR, China",MO,MAC,2007,5.57149689143953
"Macao SAR, China",MO,MAC,2006,5.14997337750697
"Macao SAR, China",MO,MAC,2005,4.39589284335676
"Macao SAR, China",MO,MAC,2004,0.980728452039424
"Macao SAR, China",MO,MAC,2003,-1.56245203671305
"Macao SAR, China",MO,MAC,2002,-2.63751699816194
"Macao SAR, China",MO,MAC,2001,-1.98465008641652
"Macao SAR, China",MO,MAC,2000,-1.60971883961895
Madagascar,MG,MDG,2024,
Madagascar,MG,MDG,2023,9.87432675044888
Madagascar,MG,MDG,2022,8.16059031991844
Madagascar,MG,MDG,2021,5.81225118787715
Madagascar,MG,MDG,2020,4.20179312190557
Madagascar,MG,MDG,2019,5.61051441492365
Madagascar,MG,MDG,2018,8.59422958870476
Madagascar,MG,MDG,2017,8.60905075422949
Madagascar,MG,MDG,2016,6.03575858154679
Madagascar,MG,MDG,2015,7.40419174202129
Madagascar,MG,MDG,2014,6.08040811088302
Madagascar,MG,MDG,2013,5.8264294445198
Madagascar,MG,MDG,2012,5.71384434191053
Madagascar,MG,MDG,2011,9.48254048582992
Madagascar,MG,MDG,2010,9.24732173644116
Madagascar,MG,MDG,2009,8.95421802392949
Madagascar,MG,MDG,2008,9.29650839381057
Madagascar,MG,MDG,2007,10.2879663187671
Madagascar,MG,MDG,2006,10.7656371554865
Madagascar,MG,MDG,2005,18.3638246468932
Madagascar,MG,MDG,2004,13.9558018033211
Madagascar,MG,MDG,2003,-1.70400479616298
Madagascar,MG,MDG,2002,16.4985255315846
Madagascar,MG,MDG,2001,7.91694484529586
Madagascar,MG,MDG,2000,11.859684500028
Malawi,MW,MWI,2024,32.1796504225025
Malawi,MW,MWI,2023,28.7897428247298
Malawi,MW,MWI,2022,20.953969729969
Malawi,MW,MWI,2021,9.33014410835212
Malawi,MW,MWI,2020,8.62551469650552
Malawi,MW,MWI,2019,9.3708360560567
Malawi,MW,MWI,2018,12.420178108921
Malawi,MW,MWI,2017,11.5433939188771
Malawi,MW,MWI,2016,21.7111132136499
Malawi,MW,MWI,2015,21.8673475542553
Malawi,MW,MWI,2014,23.7920649469687
Malawi,MW,MWI,2013,27.2833333333334
Malawi,MW,MWI,2012,21.2712650013779
Malawi,MW,MWI,2011,7.6228226284852
Malawi,MW,MWI,2010,7.41159092883827
Malawi,MW,MWI,2009,8.42204427696655
Malawi,MW,MWI,2008,8.71260186609043
Malawi,MW,MWI,2007,7.9522099086403
Malawi,MW,MWI,2006,13.9742943548388
Malawi,MW,MWI,2005,15.4103446604296
Malawi,MW,MWI,2004,11.4298060822124
Malawi,MW,MWI,2003,9.57679786919214
Malawi,MW,MWI,2002,14.7446346101603
Malawi,MW,MWI,2001,22.7
Malawi,MW,MWI,2000,29.5814884631684
Malaysia,MY,MYS,2024,1.834100204499
Malaysia,MY,MYS,2023,2.48886560125754
Malaysia,MY,MYS,2022,3.37869862549928
Malaysia,MY,MYS,2021,2.47710241465447
