countryName,countryCode,iso3Code,year,govDebtPercentGDP
"Korea, Dem. People's Rep.",KP,PRK,2003,
"Korea, Dem. People's Rep.",KP,PRK,2002,
"Korea, Dem. People's Rep.",KP,PRK,2001,
"Korea, Dem. People's Rep.",KP,PRK,2000,
"Korea, Rep.",KR,KOR,2024,
"Korea, Rep.",KR,KOR,2023,48.5543799498432
"Korea, Rep.",KR,KOR,2022,47.6110651969645
"Korea, Rep.",KR,KOR,2021,45.8328934496037
"Korea, Rep.",KR,KOR,2020,43.7757991738024
"Korea, Rep.",KR,KOR,2019,37.6954834089265
"Korea, Rep.",KR,KOR,2018,35.5200546743369
"Korea, Rep.",KR,KOR,2017,35.4459831822821
"Korea, Rep.",KR,KOR,2016,36.1498684798137
"Korea, Rep.",KR,KOR,2015,35.7105611175706
"Korea, Rep.",KR,KOR,2014,34.8171173147288
"Korea, Rep.",KR,KOR,2013,33.3707589515616
"Korea, Rep.",KR,KOR,2012,31.0184112293818
"Korea, Rep.",KR,KOR,2011,
"Korea, Rep.",KR,KOR,2010,
"Korea, Rep.",KR,KOR,2009,
"Korea, Rep.",KR,KOR,2008,
"Korea, Rep.",KR,KOR,2007,
"Korea, Rep.",KR,KOR,2006,
"Korea, Rep.",KR,KOR,2005,
"Korea, Rep.",KR,KOR,2004,
"Korea, Rep.",KR,KOR,2003,
"Korea, Rep.",KR,KOR,2002,
"Korea, Rep.",KR,KOR,2001,
"Korea, Rep.",KR,KOR,2000,
Kosovo,XK,XKX,2024,
Kosovo,XK,XKX,2023,
Kosovo,XK,XKX,2022,
Kosovo,XK,XKX,2021,
Kosovo,XK,XKX,2020,
Kosovo,XK,XKX,2019,
Kosovo,XK,XKX,2018,
Kosovo,XK,XKX,2017,
Kosovo,XK,XKX,2016,
Kosovo,XK,XKX,2015,
Kosovo,XK,XKX,2014,
Kosovo,XK,XKX,2013,
Kosovo,XK,XKX,2012,
Kosovo,XK,XKX,2011,
Kosovo,XK,XKX,2010,
Kosovo,XK,XKX,2009,
Kosovo,XK,XKX,2008,
Kosovo,XK,XKX,2007,
Kosovo,XK,XKX,2006,
Kosovo,XK,XKX,2005,
Kosovo,XK,XKX,2004,
Kosovo,XK,XKX,2003,
Kosovo,XK,XKX,2002,
Kosovo,XK,XKX,2001,
Kosovo,XK,XKX,2000,
Kuwait,KW,KWT,2024,
Kuwait,KW,KWT,2023,
Kuwait,KW,KWT,2022,
Kuwait,KW,KWT,2021,
Kuwait,KW,KWT,2020,
Kuwait,KW,KWT,2019,
Kuwait,KW,KWT,2018,
Kuwait,KW,KWT,2017,
Kuwait,KW,KWT,2016,
Kuwait,KW,KWT,2015,
Kuwait,KW,KWT,2014,
Kuwait,KW,KWT,2013,
Kuwait,KW,KWT,2012,
Kuwait,KW,KWT,2011,
Kuwait,KW,KWT,2010,
Kuwait,KW,KWT,2009,
Kuwait,KW,KWT,2008,
Kuwait,KW,KWT,2007,
Kuwait,KW,KWT,2006,
Kuwait,KW,KWT,2005,
Kuwait,KW,KWT,2004,
Kuwait,KW,KWT,2003,
Kuwait,KW,KWT,2002,
Kuwait,KW,KWT,2001,
Kuwait,KW,KWT,2000,
Kyrgyz Republic,KG,KGZ,2024,40.2318478859281
Kyrgyz Republic,KG,KGZ,2023,40.54198900827
Kyrgyz Republic,KG,KGZ,2022,47.085480540382
Kyrgyz Republic,KG,KGZ,2021,56.3623694600643
Kyrgyz Republic,KG,KGZ,2020,67.9562222931595
Kyrgyz Republic,KG,KGZ,2019,51.3325378370411
Kyrgyz Republic,KG,KGZ,2018,51.6567858407378
Kyrgyz Republic,KG,KGZ,2017,60.9182286766387
Kyrgyz Republic,KG,KGZ,2016,60.4735108680683
Kyrgyz Republic,KG,KGZ,2015,72.4565575830671
Kyrgyz Republic,KG,KGZ,2014,53.8893270176244
Kyrgyz Republic,KG,KGZ,2013,
Kyrgyz Republic,KG,KGZ,2012,
Kyrgyz Republic,KG,KGZ,2011,
Kyrgyz Republic,KG,KGZ,2010,
Kyrgyz Republic,KG,KGZ,2009,
Kyrgyz Republic,KG,KGZ,2008,
Kyrgyz Republic,KG,KGZ,2007,
Kyrgyz Republic,KG,KGZ,2006,
Kyrgyz Republic,KG,KGZ,2005,
Kyrgyz Republic,KG,KGZ,2004,
Kyrgyz Republic,KG,KGZ,2003,
Kyrgyz Republic,KG,KGZ,2002,
Kyrgyz Republic,KG,KGZ,2001,
Kyrgyz Republic,KG,KGZ,2000,
Lao PDR,LA,LAO,2024,
Lao PDR,LA,LAO,2023,
Lao PDR,LA,LAO,2022,
Lao PDR,LA,LAO,2021,
Lao PDR,LA,LAO,2020,
Lao PDR,LA,LAO,2019,
Lao PDR,LA,LAO,2018,
Lao PDR,LA,LAO,2017,
Lao PDR,LA,LAO,2016,
Lao PDR,LA,LAO,2015,
Lao PDR,LA,LAO,2014,
Lao PDR,LA,LAO,2013,
Lao PDR,LA,LAO,2012,
Lao PDR,LA,LAO,2011,
Lao PDR,LA,LAO,2010,
Lao PDR,LA,LAO,2009,
Lao PDR,LA,LAO,2008,
Lao PDR,LA,LAO,2007,
Lao PDR,LA,LAO,2006,
Lao PDR,LA,LAO,2005,
Lao PDR,LA,LAO,2004,
Lao PDR,LA,LAO,2003,
Lao PDR,LA,LAO,2002,
Lao PDR,LA,LAO,2001,
Lao PDR,LA,LAO,2000,
Latvia,LV,LVA,2024,
Latvia,LV,LVA,2023,
Latvia,LV,LVA,2022,
Latvia,LV,LVA,2021,
Latvia,LV,LVA,2020,
Latvia,LV,LVA,2019,
Latvia,LV,LVA,2018,
Latvia,LV,LVA,2017,
Latvia,LV,LVA,2016,
Latvia,LV,LVA,2015,
Latvia,LV,LVA,2014,
Latvia,LV,LVA,2013,
Latvia,LV,LVA,2012,
Latvia,LV,LVA,2011,
Latvia,LV,LVA,2010,
Latvia,LV,LVA,2009,
Latvia,LV,LVA,2008,
Latvia,LV,LVA,2007,
Latvia,LV,LVA,2006,
Latvia,LV,LVA,2005,
Latvia,LV,LVA,2004,
Latvia,LV,LVA,2003,
Latvia,LV,LVA,2002,
Latvia,LV,LVA,2001,
Latvia,LV,LVA,2000,
Lebanon,LB,LBN,2024,
Lebanon,LB,LBN,2023,
Lebanon,LB,LBN,2022,
Lebanon,LB,LBN,2021,
Lebanon,LB,LBN,2020,
Lebanon,LB,LBN,2019,
Lebanon,LB,LBN,2018,
Lebanon,LB,LBN,2017,
Lebanon,LB,LBN,2016,
Lebanon,LB,LBN,2015,
Lebanon,LB,LBN,2014,
Lebanon,LB,LBN,2013,
Lebanon,LB,LBN,2012,
Lebanon,LB,LBN,2011,
Lebanon,LB,LBN,2010,
Lebanon,LB,LBN,2009,
Lebanon,LB,LBN,2008,
Lebanon,LB,LBN,2007,
Lebanon,LB,LBN,2006,
Lebanon,LB,LBN,2005,
Lebanon,LB,LBN,2004,
Lebanon,LB,LBN,2003,
Lebanon,LB,LBN,2002,
Lebanon,LB,LBN,2001,
Lebanon,LB,LBN,2000,
Lesotho,LS,LSO,2024,
Lesotho,LS,LSO,2023,
Lesotho,LS,LSO,2022,
Lesotho,LS,LSO,2021,
Lesotho,LS,LSO,2020,2.99271686140967
Lesotho,LS,LSO,2019,32.1670318908686
Lesotho,LS,LSO,2018,32.8447143461545
Lesotho,LS,LSO,2017,37.368022786851
Lesotho,LS,LSO,2016,42.0604324864983
Lesotho,LS,LSO,2015,33.1383846153849
Lesotho,LS,LSO,2014,33.0174927862044
Lesotho,LS,LSO,2013,33.208634984126
Lesotho,LS,LSO,2012,32.1837873350535
Lesotho,LS,LSO,2011,27.1308905908949
Lesotho,LS,LSO,2010,29.563599276758
Lesotho,LS,LSO,2009,41.6905722621989
Lesotho,LS,LSO,2008,37.5171853858454
Lesotho,LS,LSO,2007,
Lesotho,LS,LSO,2006,
Lesotho,LS,LSO,2005,
Lesotho,LS,LSO,2004,
Lesotho,LS,LSO,2003,
Lesotho,LS,LSO,2002,
Lesotho,LS,LSO,2001,
Lesotho,LS,LSO,2000,
Liberia,LR,LBR,2024,
Liberia,LR,LBR,2023,
Liberia,LR,LBR,2022,
Liberia,LR,LBR,2021,
Liberia,LR,LBR,2020,
Liberia,LR,LBR,2019,
Liberia,LR,LBR,2018,
Liberia,LR,LBR,2017,
Liberia,LR,LBR,2016,
Liberia,LR,LBR,2015,
Liberia,LR,LBR,2014,
Liberia,LR,LBR,2013,
Liberia,LR,LBR,2012,
Liberia,LR,LBR,2011,
Liberia,LR,LBR,2010,
Liberia,LR,LBR,2009,
Liberia,LR,LBR,2008,
Liberia,LR,LBR,2007,
Liberia,LR,LBR,2006,
Liberia,LR,LBR,2005,
Liberia,LR,LBR,2004,
Liberia,LR,LBR,2003,
Liberia,LR,LBR,2002,
Liberia,LR,LBR,2001,
Liberia,LR,LBR,2000,
Libya,LY,LBY,2024,
Libya,LY,LBY,2023,
Libya,LY,LBY,2022,
Libya,LY,LBY,2021,
Libya,LY,LBY,2020,
Libya,LY,LBY,2019,
Libya,LY,LBY,2018,
Libya,LY,LBY,2017,
Libya,LY,LBY,2016,
Libya,LY,LBY,2015,
Libya,LY,LBY,2014,
Libya,LY,LBY,2013,
Libya,LY,LBY,2012,
Libya,LY,LBY,2011,
Libya,LY,LBY,2010,
Libya,LY,LBY,2009,
Libya,LY,LBY,2008,
Libya,LY,LBY,2007,
Libya,LY,LBY,2006,
Libya,LY,LBY,2005,
Libya,LY,LBY,2004,
Libya,LY,LBY,2003,
Libya,LY,LBY,2002,
Libya,LY,LBY,2001,
Libya,LY,LBY,2000,
Liechtenstein,LI,LIE,2024,
Liechtenstein,LI,LIE,2023,
Liechtenstein,LI,LIE,2022,
Liechtenstein,LI,LIE,2021,
Liechtenstein,LI,LIE,2020,
Liechtenstein,LI,LIE,2019,
Liechtenstein,LI,LIE,2018,
Liechtenstein,LI,LIE,2017,
Liechtenstein,LI,LIE,2016,
Liechtenstein,LI,LIE,2015,
Liechtenstein,LI,LIE,2014,
Liechtenstein,LI,LIE,2013,
Liechtenstein,LI,LIE,2012,
Liechtenstein,LI,LIE,2011,
Liechtenstein,LI,LIE,2010,
Liechtenstein,LI,LIE,2009,
Liechtenstein,LI,LIE,2008,
Liechtenstein,LI,LIE,2007,
Liechtenstein,LI,LIE,2006,
Liechtenstein,LI,LIE,2005,
Liechtenstein,LI,LIE,2004,
Liechtenstein,LI,LIE,2003,
Liechtenstein,LI,LIE,2002,
Liechtenstein,LI,LIE,2001,
Liechtenstein,LI,LIE,2000,
Lithuania,LT,LTU,2024,
Lithuania,LT,LTU,2023,
Lithuania,LT,LTU,2022,
Lithuania,LT,LTU,2021,
Lithuania,LT,LTU,2020,
Lithuania,LT,LTU,2019,
Lithuania,LT,LTU,2018,
Lithuania,LT,LTU,2017,
Lithuania,LT,LTU,2016,
Lithuania,LT,LTU,2015,
Lithuania,LT,LTU,2014,
Lithuania,LT,LTU,2013,
Lithuania,LT,LTU,2012,
Lithuania,LT,LTU,2011,
Lithuania,LT,LTU,2010,
Lithuania,LT,LTU,2009,
Lithuania,LT,LTU,2008,
Lithuania,LT,LTU,2007,
Lithuania,LT,LTU,2006,
Lithuania,LT,LTU,2005,
Lithuania,LT,LTU,2004,
Lithuania,LT,LTU,2003,
Lithuania,LT,LTU,2002,
Lithuania,LT,LTU,2001,
Lithuania,LT,LTU,2000,
Luxembourg,LU,LUX,2024,
Luxembourg,LU,LUX,2023,
Luxembourg,LU,LUX,2022,
Luxembourg,LU,LUX,2021,
Luxembourg,LU,LUX,2020,
Luxembourg,LU,LUX,2019,
Luxembourg,LU,LUX,2018,
Luxembourg,LU,LUX,2017,
Luxembourg,LU,LUX,2016,
Luxembourg,LU,LUX,2015,
Luxembourg,LU,LUX,2014,
Luxembourg,LU,LUX,2013,
Luxembourg,LU,LUX,2012,
Luxembourg,LU,LUX,2011,
Luxembourg,LU,LUX,2010,
Luxembourg,LU,LUX,2009,
Luxembourg,LU,LUX,2008,
Luxembourg,LU,LUX,2007,
Luxembourg,LU,LUX,2006,
Luxembourg,LU,LUX,2005,
Luxembourg,LU,LUX,2004,
Luxembourg,LU,LUX,2003,
Luxembourg,LU,LUX,2002,
Luxembourg,LU,LUX,2001,
Luxembourg,LU,LUX,2000,
"Macao SAR, China",MO,MAC,2024,
"Macao SAR, China",MO,MAC,2023,
"Macao SAR, China",MO,MAC,2022,
"Macao SAR, China",MO,MAC,2021,
"Macao SAR, China",MO,MAC,2020,
"Macao SAR, China",MO,MAC,2019,
"Macao SAR, China",MO,MAC,2018,
"Macao SAR, China",MO,MAC,2017,
"Macao SAR, China",MO,MAC,2016,
"Macao SAR, China",MO,MAC,2015,
"Macao SAR, China",MO,MAC,2014,
"Macao SAR, China",MO,MAC,2013,
"Macao SAR, China",MO,MAC,2012,
"Macao SAR, China",MO,MAC,2011,
"Macao SAR, China",MO,MAC,2010,
"Macao SAR, China",MO,MAC,2009,
"Macao SAR, China",MO,MAC,2008,
"Macao SAR, China",MO,MAC,2007,
"Macao SAR, China",MO,MAC,2006,
"Macao SAR, China",MO,MAC,2005,
"Macao SAR, China",MO,MAC,2004,
"Macao SAR, China",MO,MAC,2003,
"Macao SAR, China",MO,MAC,2002,
"Macao SAR, China",MO,MAC,2001,
"Macao SAR, China",MO,MAC,2000,
Madagascar,MG,MDG,2024,
Madagascar,MG,MDG,2023,
Madagascar,MG,MDG,2022,
Madagascar,MG,MDG,2021,
Madagascar,MG,MDG,2020,
Madagascar,MG,MDG,2019,
Madagascar,MG,MDG,2018,
Madagascar,MG,MDG,2017,
Madagascar,MG,MDG,2016,
Madagascar,MG,MDG,2015,
Madagascar,MG,MDG,2014,
Madagascar,MG,MDG,2013,
Madagascar,MG,MDG,2012,
Madagascar,MG,MDG,2011,
Madagascar,MG,MDG,2010,
Madagascar,MG,MDG,2009,
Madagascar,MG,MDG,2008,
Madagascar,MG,MDG,2007,
Madagascar,MG,MDG,2006,
Madagascar,MG,MDG,2005,
Madagascar,MG,MDG,2004,
Madagascar,MG,MDG,2003,
Madagascar,MG,MDG,2002,
Madagascar,MG,MDG,2001,
Madagascar,MG,MDG,2000,
Malawi,MW,MWI,2024,
Malawi,MW,MWI,2023,
Malawi,MW,MWI,2022,55.5992119991912
Malawi,MW,MWI,2021,
Malawi,MW,MWI,2020,
Malawi,MW,MWI,2019,44.7856317881982
Malawi,MW,MWI,2018,41.7011065959944
Malawi,MW,MWI,2017,34.2946221236566
Malawi,MW,MWI,2016,37.8862077383383
Malawi,MW,MWI,2015,27.3346460465678
Malawi,MW,MWI,2014,27.9207565041985
Malawi,MW,MWI,2013,24.9138891722583
Malawi,MW,MWI,2012,28.4619929059634
Malawi,MW,MWI,2011,18.8455448354712
Malawi,MW,MWI,2010,19.2608300361334
Malawi,MW,MWI,2009,20.1151721676317
Malawi,MW,MWI,2008,
Malawi,MW,MWI,2007,
Malawi,MW,MWI,2006,
Malawi,MW,MWI,2005,
Malawi,MW,MWI,2004,
Malawi,MW,MWI,2003,
Malawi,MW,MWI,2002,
Malawi,MW,MWI,2001,
Malawi,MW,MWI,2000,
Malaysia,MY,MYS,2024,
Malaysia,MY,MYS,2023,64.2816241956596
Malaysia,MY,MYS,2022,60.1479261322487
Malaysia,MY,MYS,2021,63.2668366732951
Malaysia,MY,MYS,2020,62.0067215079956
Malaysia,MY,MYS,2019,52.4213502111087
Malaysia,MY,MYS,2018,51.1859148842757
Malaysia,MY,MYS,2017,50.0496777392469
Malaysia,MY,MYS,2016,51.8905275342534
Malaysia,MY,MYS,2015,53.5744697326154
Malaysia,MY,MYS,2014,52.6758487332831
Malaysia,MY,MYS,2013,52.9992519246741
Malaysia,MY,MYS,2012,51.6464316160996
Malaysia,MY,MYS,2011,50.0286816425423
Malaysia,MY,MYS,2010,49.5598230655171
Malaysia,MY,MYS,2009,50.8357455983458
Malaysia,MY,MYS,2008,39.7997028374607
Malaysia,MY,MYS,2007,40.0881257702829
Malaysia,MY,MYS,2006,40.5883961366256
Malaysia,MY,MYS,2005,42.0675597614326
Malaysia,MY,MYS,2004,45.6966383151073
Malaysia,MY,MYS,2003,45.0766412986635
Malaysia,MY,MYS,2002,43.047339208221
Malaysia,MY,MYS,2001,
Malaysia,MY,MYS,2000,
Maldives,MV,MDV,2024,
Maldives,MV,MDV,2023,
Maldives,MV,MDV,2022,
Maldives,MV,MDV,2021,
Maldives,MV,MDV,2020,
Maldives,MV,MDV,2019,
Maldives,MV,MDV,2018,
Maldives,MV,MDV,2017,
Maldives,MV,MDV,2016,
Maldives,MV,MDV,2015,
Maldives,MV,MDV,2014,
Maldives,MV,MDV,2013,
Maldives,MV,MDV,2012,
Maldives,MV,MDV,2011,57.2981206101706
Maldives,MV,MDV,2010,54.8854181471638
Maldives,MV,MDV,2009,46.1935516743923
Maldives,MV,MDV,2008,30.3431523048305
Maldives,MV,MDV,2007,29.1842777540108
Maldives,MV,MDV,2006,29.5408843071306
Maldives,MV,MDV,2005,33.9271150397616
Maldives,MV,MDV,2004,27.2730426643921
Maldives,MV,MDV,2003,30.3523770936084
Maldives,MV,MDV,2002,33.5908378331301
Maldives,MV,MDV,2001,31.2308703408131
Maldives,MV,MDV,2000,40.8644099852265
Mali,ML,MLI,2024,
Mali,ML,MLI,2023,
Mali,ML,MLI,2022,
Mali,ML,MLI,2021,
Mali,ML,MLI,2020,
Mali,ML,MLI,2019,
Mali,ML,MLI,2018,
Mali,ML,MLI,2017,
Mali,ML,MLI,2016,
Mali,ML,MLI,2015,
Mali,ML,MLI,2014,
Mali,ML,MLI,2013,
Mali,ML,MLI,2012,
Mali,ML,MLI,2011,
Mali,ML,MLI,2010,
Mali,ML,MLI,2009,
Mali,ML,MLI,2008,
Mali,ML,MLI,2007,
Mali,ML,MLI,2006,
Mali,ML,MLI,2005,
Mali,ML,MLI,2004,
Mali,ML,MLI,2003,
Mali,ML,MLI,2002,
Mali,ML,MLI,2001,
Mali,ML,MLI,2000,
Malta,MT,MLT,2024,
Malta,MT,MLT,2023,
Malta,MT,MLT,2022,
Malta,MT,MLT,2021,
Malta,MT,MLT,2020,
Malta,MT,MLT,2019,
Malta,MT,MLT,2018,
Malta,MT,MLT,2017,
Malta,MT,MLT,2016,
Malta,MT,MLT,2015,
Malta,MT,MLT,2014,
Malta,MT,MLT,2013,
Malta,MT,MLT,2012,
Malta,MT,MLT,2011,
Malta,MT,MLT,2010,
Malta,MT,MLT,2009,
Malta,MT,MLT,2008,
Malta,MT,MLT,2007,
Malta,MT,MLT,2006,
Malta,MT,MLT,2005,
Malta,MT,MLT,2004,
Malta,MT,MLT,2003,
Malta,MT,MLT,2002,
Malta,MT,MLT,2001,
Malta,MT,MLT,2000,
Marshall Islands,MH,MHL,2024,
Marshall Islands,MH,MHL,2023,
Marshall Islands,MH,MHL,2022,
Marshall Islands,MH,MHL,2021,
Marshall Islands,MH,MHL,2020,
Marshall Islands,MH,MHL,2019,41.5637492486046
Marshall Islands,MH,MHL,2018,44.0008963636364
Marshall Islands,MH,MHL,2017,47.728014974263
Marshall Islands,MH,MHL,2016,48.3205495540139
Marshall Islands,MH,MHL,2015,47.4856330974415
Marshall Islands,MH,MHL,2014,49.4013516129032
Marshall Islands,MH,MHL,2013,52.7442510729614
Marshall Islands,MH,MHL,2012,52.42613226342
Marshall Islands,MH,MHL,2011,56.0864126523505
Marshall Islands,MH,MHL,2010,68.8800763500931
Marshall Islands,MH,MHL,2009,71.9117976190476
Marshall Islands,MH,MHL,2008,71.5412639836289
Marshall Islands,MH,MHL,2007,
Marshall Islands,MH,MHL,2006,
Marshall Islands,MH,MHL,2005,
Marshall Islands,MH,MHL,2004,
Marshall Islands,MH,MHL,2003,
Marshall Islands,MH,MHL,2002,
Marshall Islands,MH,MHL,2001,
Marshall Islands,MH,MHL,2000,
Mauritania,MR,MRT,2024,
Mauritania,MR,MRT,2023,
Mauritania,MR,MRT,2022,
Mauritania,MR,MRT,2021,
Mauritania,MR,MRT,2020,
Mauritania,MR,MRT,2019,
Mauritania,MR,MRT,2018,
Mauritania,MR,MRT,2017,
Mauritania,MR,MRT,2016,
Mauritania,MR,MRT,2015,
Mauritania,MR,MRT,2014,
Mauritania,MR,MRT,2013,
Mauritania,MR,MRT,2012,
Mauritania,MR,MRT,2011,
Mauritania,MR,MRT,2010,
Mauritania,MR,MRT,2009,
Mauritania,MR,MRT,2008,
Mauritania,MR,MRT,2007,
Mauritania,MR,MRT,2006,
Mauritania,MR,MRT,2005,
Mauritania,MR,MRT,2004,
Mauritania,MR,MRT,2003,
Mauritania,MR,MRT,2002,
Mauritania,MR,MRT,2001,
Mauritania,MR,MRT,2000,
Mauritius,MU,MUS,2024,
Mauritius,MU,MUS,2023,
Mauritius,MU,MUS,2022,
Mauritius,MU,MUS,2021,
Mauritius,MU,MUS,2020,
Mauritius,MU,MUS,2019,57.1349404640455
Mauritius,MU,MUS,2018,54.5604097916564
Mauritius,MU,MUS,2017,55.4162684218654
Mauritius,MU,MUS,2016,
Mauritius,MU,MUS,2015,
Mauritius,MU,MUS,2014,
Mauritius,MU,MUS,2013,
Mauritius,MU,MUS,2012,36.0040049386744
Mauritius,MU,MUS,2011,35.0358570491021
Mauritius,MU,MUS,2010,36.275908664453
Mauritius,MU,MUS,2009,36.0211353228051
Mauritius,MU,MUS,2008,33.2416262961369
Mauritius,MU,MUS,2007,34.1599246904864
Mauritius,MU,MUS,2006,37.4486905882301
Mauritius,MU,MUS,2005,41.1387968950545
Mauritius,MU,MUS,2004,38.5444032538334
Mauritius,MU,MUS,2003,44.1430010758192
Mauritius,MU,MUS,2002,39.288508399984
Mauritius,MU,MUS,2001,29.7941358107018
Mauritius,MU,MUS,2000,31.6907550044809
Mexico,MX,MEX,2024,
Mexico,MX,MEX,2023,45.0297603114434
Mexico,MX,MEX,2022,43.9694401399305
Mexico,MX,MEX,2021,44.8609557938384
Mexico,MX,MEX,2020,45.8373464334068
Mexico,MX,MEX,2019,41.3273940507878
Mexico,MX,MEX,2018,
Mexico,MX,MEX,2017,
Mexico,MX,MEX,2016,
Mexico,MX,MEX,2015,
Mexico,MX,MEX,2014,
Mexico,MX,MEX,2013,
Mexico,MX,MEX,2012,
Mexico,MX,MEX,2011,
Mexico,MX,MEX,2010,
Mexico,MX,MEX,2009,
Mexico,MX,MEX,2008,
Mexico,MX,MEX,2007,
Mexico,MX,MEX,2006,
Mexico,MX,MEX,2005,
Mexico,MX,MEX,2004,
Mexico,MX,MEX,2003,
Mexico,MX,MEX,2002,
Mexico,MX,MEX,2001,
Mexico,MX,MEX,2000,18.1918633340197
"Micronesia, Fed. Sts.",FM,FSM,2024,
"Micronesia, Fed. Sts.",FM,FSM,2023,
"Micronesia, Fed. Sts.",FM,FSM,2022,
"Micronesia, Fed. Sts.",FM,FSM,2021,
"Micronesia, Fed. Sts.",FM,FSM,2020,27.7955651702173
"Micronesia, Fed. Sts.",FM,FSM,2019,24.1514441624365
"Micronesia, Fed. Sts.",FM,FSM,2018,23.6979660714286
"Micronesia, Fed. Sts.",FM,FSM,2017,31.5972203342618
"Micronesia, Fed. Sts.",FM,FSM,2016,25.9593969230769
"Micronesia, Fed. Sts.",FM,FSM,2015,30.5527561343995
"Micronesia, Fed. Sts.",FM,FSM,2014,23.7828362712429
"Micronesia, Fed. Sts.",FM,FSM,2013,26.6937762883914
"Micronesia, Fed. Sts.",FM,FSM,2012,27.4856202419944
"Micronesia, Fed. Sts.",FM,FSM,2011,25.5717958565802
"Micronesia, Fed. Sts.",FM,FSM,2010,24.6789076055627
"Micronesia, Fed. Sts.",FM,FSM,2009,25.9631355889374
"Micronesia, Fed. Sts.",FM,FSM,2008,27.1265032594345
"Micronesia, Fed. Sts.",FM,FSM,2007,
"Micronesia, Fed. Sts.",FM,FSM,2006,
"Micronesia, Fed. Sts.",FM,FSM,2005,
"Micronesia, Fed. Sts.",FM,FSM,2004,
"Micronesia, Fed. Sts.",FM,FSM,2003,
"Micronesia, Fed. Sts.",FM,FSM,2002,
"Micronesia, Fed. Sts.",FM,FSM,2001,
"Micronesia, Fed. Sts.",FM,FSM,2000,
Moldova,MD,MDA,2024,
Moldova,MD,MDA,2023,34.261803395941
Moldova,MD,MDA,2022,34.4860323998862
Moldova,MD,MDA,2021,32.1187790600053
Moldova,MD,MDA,2020,33.9555752157792
Moldova,MD,MDA,2019,25.4510119081043
Moldova,MD,MDA,2018,27.5107781705941
Moldova,MD,MDA,2017,29.6674963404315
Moldova,MD,MDA,2016,32.2474466077299
Moldova,MD,MDA,2015,23.3135833177914
Moldova,MD,MDA,2014,21.0660070666528
Moldova,MD,MDA,2013,19.9179521587446
Moldova,MD,MDA,2012,20.3471393454785
Moldova,MD,MDA,2011,19.7666739342535
Moldova,MD,MDA,2010,21.9325612593611
Moldova,MD,MDA,2009,27.6322264363496
Moldova,MD,MDA,2008,18.4425161310829
Moldova,MD,MDA,2007,23.239565787011
Moldova,MD,MDA,2006,29.1792912365375
Moldova,MD,MDA,2005,32.4251035801551
Moldova,MD,MDA,2004,51.9542957042957
Moldova,MD,MDA,2003,52.5337629892465
Moldova,MD,MDA,2002,59.5592506390136
Moldova,MD,MDA,2001,60.7746432557048
Moldova,MD,MDA,2000,73.0188685605433
Monaco,MC,MCO,2024,
Monaco,MC,MCO,2023,
Monaco,MC,MCO,2022,
Monaco,MC,MCO,2021,
Monaco,MC,MCO,2020,
Monaco,MC,MCO,2019,
Monaco,MC,MCO,2018,
Monaco,MC,MCO,2017,
Monaco,MC,MCO,2016,
Monaco,MC,MCO,2015,
Monaco,MC,MCO,2014,
Monaco,MC,MCO,2013,
Monaco,MC,MCO,2012,
Monaco,MC,MCO,2011,
Monaco,MC,MCO,2010,
Monaco,MC,MCO,2009,
Monaco,MC,MCO,2008,
Monaco,MC,MCO,2007,
Monaco,MC,MCO,2006,
Monaco,MC,MCO,2005,
Monaco,MC,MCO,2004,
Monaco,MC,MCO,2003,
Monaco,MC,MCO,2002,
Monaco,MC,MCO,2001,
Monaco,MC,MCO,2000,
Mongolia,MN,MNG,2024,43.3447191792161
Mongolia,MN,MNG,2023,
Mongolia,MN,MNG,2022,
Mongolia,MN,MNG,2021,67.5710143296444
Mongolia,MN,MNG,2020,73.9367835188975
Mongolia,MN,MNG,2019,60.8440397290863
Mongolia,MN,MNG,2018,65.9653147309463
Mongolia,MN,MNG,2017,
Mongolia,MN,MNG,2016,
Mongolia,MN,MNG,2015,
Mongolia,MN,MNG,2014,
Mongolia,MN,MNG,2013,
Mongolia,MN,MNG,2012,
Mongolia,MN,MNG,2011,
Mongolia,MN,MNG,2010,
Mongolia,MN,MNG,2009,
Mongolia,MN,MNG,2008,
Mongolia,MN,MNG,2007,
Mongolia,MN,MNG,2006,
Mongolia,MN,MNG,2005,
Mongolia,MN,MNG,2004,
Mongolia,MN,MNG,2003,
Mongolia,MN,MNG,2002,
Mongolia,MN,MNG,2001,69.0997980938579
Mongolia,MN,MNG,2000,78.41832770873
Montenegro,ME,MNE,2024,
Montenegro,ME,MNE,2023,
Montenegro,ME,MNE,2022,
Montenegro,ME,MNE,2021,
Montenegro,ME,MNE,2020,
Montenegro,ME,MNE,2019,
Montenegro,ME,MNE,2018,
Montenegro,ME,MNE,2017,
Montenegro,ME,MNE,2016,
Montenegro,ME,MNE,2015,
Montenegro,ME,MNE,2014,
Montenegro,ME,MNE,2013,
Montenegro,ME,MNE,2012,
Montenegro,ME,MNE,2011,
Montenegro,ME,MNE,2010,
Montenegro,ME,MNE,2009,
Montenegro,ME,MNE,2008,
Montenegro,ME,MNE,2007,
Montenegro,ME,MNE,2006,
Montenegro,ME,MNE,2005,
Montenegro,ME,MNE,2004,
Montenegro,ME,MNE,2003,
Montenegro,ME,MNE,2002,
Montenegro,ME,MNE,2001,
Montenegro,ME,MNE,2000,
