countryName,countryCode,iso3Code,year,pop65PlusPct
Kiribati,KI,KIR,2015,3.68403030432735
Kiribati,KI,KIR,2014,3.63879940863548
Kiribati,KI,KIR,2013,3.60993864114513
Kiribati,KI,KIR,2012,3.60024580527947
Kiribati,KI,KIR,2011,3.60333491493256
Kiribati,KI,KIR,2010,3.60244333235208
Kiribati,KI,KIR,2009,3.59641954784112
Kiribati,KI,KIR,2008,3.58128043368754
Kiribati,KI,KIR,2007,3.54665517106243
Kiribati,KI,KIR,2006,3.50338690729122
Kiribati,KI,KIR,2005,3.46354126821407
Kiribati,KI,KIR,2004,3.42823244123662
Kiribati,KI,KIR,2003,3.40430050438014
Kiribati,KI,KIR,2002,3.39677447325067
Kiribati,KI,KIR,2001,3.39626609988432
Kiribati,KI,KIR,2000,3.41315608319321
"Korea, Dem. People's Rep.",KP,PRK,2024,12.399869609303
"Korea, Dem. People's Rep.",KP,PRK,2023,12.0285977805304
"Korea, Dem. People's Rep.",KP,PRK,2022,11.5930531703916
"Korea, Dem. People's Rep.",KP,PRK,2021,11.2824977427361
"Korea, Dem. People's Rep.",KP,PRK,2020,11.0886493855751
"Korea, Dem. People's Rep.",KP,PRK,2019,10.9247931815613
"Korea, Dem. People's Rep.",KP,PRK,2018,10.8409375250363
"Korea, Dem. People's Rep.",KP,PRK,2017,10.87340884649
"Korea, Dem. People's Rep.",KP,PRK,2016,10.986594788575
"Korea, Dem. People's Rep.",KP,PRK,2015,10.9463487303204
"Korea, Dem. People's Rep.",KP,PRK,2014,10.7508541374265
"Korea, Dem. People's Rep.",KP,PRK,2013,10.5613498973714
"Korea, Dem. People's Rep.",KP,PRK,2012,10.3332445122365
"Korea, Dem. People's Rep.",KP,PRK,2011,10.0685940583771
"Korea, Dem. People's Rep.",KP,PRK,2010,9.79695711716433
"Korea, Dem. People's Rep.",KP,PRK,2009,9.52947729775453
"Korea, Dem. People's Rep.",KP,PRK,2008,9.25071626888645
"Korea, Dem. People's Rep.",KP,PRK,2007,8.94609547887624
"Korea, Dem. People's Rep.",KP,PRK,2006,8.61169196999556
"Korea, Dem. People's Rep.",KP,PRK,2005,8.24762562117942
"Korea, Dem. People's Rep.",KP,PRK,2004,7.85888468177394
"Korea, Dem. People's Rep.",KP,PRK,2003,7.45122741940974
"Korea, Dem. People's Rep.",KP,PRK,2002,7.06035710949056
"Korea, Dem. People's Rep.",KP,PRK,2001,6.70886604541351
"Korea, Dem. People's Rep.",KP,PRK,2000,6.38613952275952
"Korea, Rep.",KR,KOR,2024,19.2735131316057
"Korea, Rep.",KR,KOR,2023,18.3350235838597
"Korea, Rep.",KR,KOR,2022,17.4846463366305
"Korea, Rep.",KR,KOR,2021,16.6596412164908
"Korea, Rep.",KR,KOR,2020,15.822165945989
"Korea, Rep.",KR,KOR,2019,15.0634884441589
"Korea, Rep.",KR,KOR,2018,14.4543760222277
"Korea, Rep.",KR,KOR,2017,13.8737462057967
"Korea, Rep.",KR,KOR,2016,13.3631038531662
"Korea, Rep.",KR,KOR,2015,12.954685714924
"Korea, Rep.",KR,KOR,2014,12.5254091857732
"Korea, Rep.",KR,KOR,2013,12.0971432569738
"Korea, Rep.",KR,KOR,2012,11.7033965983522
"Korea, Rep.",KR,KOR,2011,11.3503836185426
"Korea, Rep.",KR,KOR,2010,10.9916944218993
"Korea, Rep.",KR,KOR,2009,10.6131373147372
"Korea, Rep.",KR,KOR,2008,10.248148061523
"Korea, Rep.",KR,KOR,2007,9.85710348983429
"Korea, Rep.",KR,KOR,2006,9.42057086311249
"Korea, Rep.",KR,KOR,2005,9.00039400945138
"Korea, Rep.",KR,KOR,2004,8.60086379929101
"Korea, Rep.",KR,KOR,2003,8.20122350683224
"Korea, Rep.",KR,KOR,2002,7.81606605137616
"Korea, Rep.",KR,KOR,2001,7.44493688262949
"Korea, Rep.",KR,KOR,2000,7.091050395922
Kosovo,XK,XKX,2024,10.0741041910268
Kosovo,XK,XKX,2023,9.64385638963536
Kosovo,XK,XKX,2022,9.23920193067768
Kosovo,XK,XKX,2021,8.89014327465316
Kosovo,XK,XKX,2020,8.72145240111293
Kosovo,XK,XKX,2019,8.53982411816925
Kosovo,XK,XKX,2018,8.23044778618587
Kosovo,XK,XKX,2017,7.99174150608641
Kosovo,XK,XKX,2016,7.79406543500305
Kosovo,XK,XKX,2015,7.53752065744061
Kosovo,XK,XKX,2014,7.26580524223451
Kosovo,XK,XKX,2013,7.0743360406611
Kosovo,XK,XKX,2012,6.94668015844723
Kosovo,XK,XKX,2011,6.83825265116362
Kosovo,XK,XKX,2010,6.79122344328488
Kosovo,XK,XKX,2009,6.79530044746101
Kosovo,XK,XKX,2008,6.78037913039229
Kosovo,XK,XKX,2007,6.75861168300828
Kosovo,XK,XKX,2006,6.72400560703797
Kosovo,XK,XKX,2005,6.66426706123586
Kosovo,XK,XKX,2004,6.57413363434
Kosovo,XK,XKX,2003,6.45331284897237
Kosovo,XK,XKX,2002,6.30218064108465
Kosovo,XK,XKX,2001,6.12612355213628
Kosovo,XK,XKX,2000,5.9275697402347
Kuwait,KW,KWT,2024,3.1048387301063
Kuwait,KW,KWT,2023,2.95275783789783
Kuwait,KW,KWT,2022,2.74657831156504
Kuwait,KW,KWT,2021,3.42330541720944
Kuwait,KW,KWT,2020,3.99581240977568
Kuwait,KW,KWT,2019,3.60361384527711
Kuwait,KW,KWT,2018,3.24320917336232
Kuwait,KW,KWT,2017,2.91711681115618
Kuwait,KW,KWT,2016,2.63844318552757
Kuwait,KW,KWT,2015,2.40886968522768
Kuwait,KW,KWT,2014,2.21769474647318
Kuwait,KW,KWT,2013,2.07172925291626
Kuwait,KW,KWT,2012,1.95365632561938
Kuwait,KW,KWT,2011,1.86597387109898
Kuwait,KW,KWT,2010,1.81434793399338
Kuwait,KW,KWT,2009,1.78487875444825
Kuwait,KW,KWT,2008,1.75894393212997
Kuwait,KW,KWT,2007,1.73187662200821
Kuwait,KW,KWT,2006,1.70592161865174
Kuwait,KW,KWT,2005,1.68719610441401
Kuwait,KW,KWT,2004,1.67596794263996
Kuwait,KW,KWT,2003,1.66156290331066
Kuwait,KW,KWT,2002,1.63511812166516
Kuwait,KW,KWT,2001,1.59514750477001
Kuwait,KW,KWT,2000,1.54306855905406
Kyrgyz Republic,KG,KGZ,2024,5.68194389959712
Kyrgyz Republic,KG,KGZ,2023,5.42703271096246
Kyrgyz Republic,KG,KGZ,2022,5.19936059005824
Kyrgyz Republic,KG,KGZ,2021,5.11075579228056
Kyrgyz Republic,KG,KGZ,2020,5.14875176307459
Kyrgyz Republic,KG,KGZ,2019,5.17384800051124
Kyrgyz Republic,KG,KGZ,2018,5.1512820157017
Kyrgyz Republic,KG,KGZ,2017,5.11917760176021
Kyrgyz Republic,KG,KGZ,2016,5.07955235536804
Kyrgyz Republic,KG,KGZ,2015,4.96654216127541
Kyrgyz Republic,KG,KGZ,2014,4.79470466121749
Kyrgyz Republic,KG,KGZ,2013,4.6301206796728
Kyrgyz Republic,KG,KGZ,2012,4.49035630356012
Kyrgyz Republic,KG,KGZ,2011,4.40051764802615
Kyrgyz Republic,KG,KGZ,2010,4.44815464913301
Kyrgyz Republic,KG,KGZ,2009,4.65907096275802
Kyrgyz Republic,KG,KGZ,2008,4.93290665574548
Kyrgyz Republic,KG,KGZ,2007,5.15440488970461
Kyrgyz Republic,KG,KGZ,2006,5.30097525723137
Kyrgyz Republic,KG,KGZ,2005,5.37543182551161
Kyrgyz Republic,KG,KGZ,2004,5.39701685994787
Kyrgyz Republic,KG,KGZ,2003,5.39183511174654
Kyrgyz Republic,KG,KGZ,2002,5.37579838686664
Kyrgyz Republic,KG,KGZ,2001,5.35968819127061
Kyrgyz Republic,KG,KGZ,2000,5.35707871543222
Lao PDR,LA,LAO,2024,4.66578436383138
Lao PDR,LA,LAO,2023,4.53547084357878
Lao PDR,LA,LAO,2022,4.41710766922774
Lao PDR,LA,LAO,2021,4.31806848970176
Lao PDR,LA,LAO,2020,4.24151802227786
Lao PDR,LA,LAO,2019,4.17749001037701
Lao PDR,LA,LAO,2018,4.1282707951479
Lao PDR,LA,LAO,2017,4.10222242423819
Lao PDR,LA,LAO,2016,4.10183240872785
Lao PDR,LA,LAO,2015,4.13108857261085
Lao PDR,LA,LAO,2014,4.11171786370079
Lao PDR,LA,LAO,2013,4.02942832927052
Lao PDR,LA,LAO,2012,3.94854837675476
Lao PDR,LA,LAO,2011,3.86552588542291
Lao PDR,LA,LAO,2010,3.78172029464206
Lao PDR,LA,LAO,2009,3.69892249507421
Lao PDR,LA,LAO,2008,3.61739504622645
Lao PDR,LA,LAO,2007,3.53578497140922
Lao PDR,LA,LAO,2006,3.45348973705393
Lao PDR,LA,LAO,2005,3.40602635001175
Lao PDR,LA,LAO,2004,3.39510056471143
Lao PDR,LA,LAO,2003,3.38496598335014
Lao PDR,LA,LAO,2002,3.37544579615154
Lao PDR,LA,LAO,2001,3.36892341585103
Lao PDR,LA,LAO,2000,3.36713947392042
Latvia,LV,LVA,2024,21.7358403074143
Latvia,LV,LVA,2023,21.3320948408305
Latvia,LV,LVA,2022,21.0117630297337
Latvia,LV,LVA,2021,20.8461609037398
Latvia,LV,LVA,2020,20.6721709557533
Latvia,LV,LVA,2019,20.4072272200842
Latvia,LV,LVA,2018,20.1981958800325
Latvia,LV,LVA,2017,20.0107948444194
Latvia,LV,LVA,2016,19.7753873612594
Latvia,LV,LVA,2015,19.5243158412573
Latvia,LV,LVA,2014,19.2414909818675
Latvia,LV,LVA,2013,18.9296873835699
Latvia,LV,LVA,2012,18.6755010177509
Latvia,LV,LVA,2011,18.4754761239579
Latvia,LV,LVA,2010,18.2544494766261
Latvia,LV,LVA,2009,17.9832099503161
Latvia,LV,LVA,2008,17.7238123599017
Latvia,LV,LVA,2007,17.5124592416493
Latvia,LV,LVA,2006,17.2223969730946
Latvia,LV,LVA,2005,16.8562497223504
Latvia,LV,LVA,2004,16.4790780213888
Latvia,LV,LVA,2003,16.0776790051831
Latvia,LV,LVA,2002,15.67299817293
Latvia,LV,LVA,2001,15.2967902763588
Latvia,LV,LVA,2000,14.9901670493231
Lebanon,LB,LBN,2024,10.1385877257367
Lebanon,LB,LBN,2023,9.8244260298251
Lebanon,LB,LBN,2022,9.51346669072451
Lebanon,LB,LBN,2021,9.3044717570272
Lebanon,LB,LBN,2020,9.12370630072702
Lebanon,LB,LBN,2019,8.77970915650001
Lebanon,LB,LBN,2018,8.33008097515432
Lebanon,LB,LBN,2017,7.8471502540207
Lebanon,LB,LBN,2016,7.32786873190107
Lebanon,LB,LBN,2015,6.78958060672056
Lebanon,LB,LBN,2014,6.43898080515482
Lebanon,LB,LBN,2013,6.28491322224943
Lebanon,LB,LBN,2012,6.15177371230286
Lebanon,LB,LBN,2011,6.04097844582847
Lebanon,LB,LBN,2010,5.94432414890798
Lebanon,LB,LBN,2009,5.85804720942999
Lebanon,LB,LBN,2008,5.77834667095468
Lebanon,LB,LBN,2007,5.7021210360564
Lebanon,LB,LBN,2006,5.6269378915971
Lebanon,LB,LBN,2005,5.55037119720357
Lebanon,LB,LBN,2004,5.4709988239461
Lebanon,LB,LBN,2003,5.38634498200589
Lebanon,LB,LBN,2002,5.29570489911065
Lebanon,LB,LBN,2001,5.20422006952424
Lebanon,LB,LBN,2000,5.11336660014767
Lesotho,LS,LSO,2024,3.8564059343144
Lesotho,LS,LSO,2023,3.82680387216458
Lesotho,LS,LSO,2022,3.7929706372461
Lesotho,LS,LSO,2021,3.78511652668843
Lesotho,LS,LSO,2020,3.78888025883309
Lesotho,LS,LSO,2019,3.77981769304005
Lesotho,LS,LSO,2018,3.78136501919076
Lesotho,LS,LSO,2017,3.80087158261016
Lesotho,LS,LSO,2016,3.8399903868811
Lesotho,LS,LSO,2015,3.89919944844927
Lesotho,LS,LSO,2014,3.93997564527287
Lesotho,LS,LSO,2013,3.97003847305913
Lesotho,LS,LSO,2012,4.03518659112755
Lesotho,LS,LSO,2011,4.12731522053774
Lesotho,LS,LSO,2010,4.23461278165922
Lesotho,LS,LSO,2009,4.35081223878442
Lesotho,LS,LSO,2008,4.47092241425997
Lesotho,LS,LSO,2007,4.58452076609027
Lesotho,LS,LSO,2006,4.67092959737798
Lesotho,LS,LSO,2005,4.69738504799608
Lesotho,LS,LSO,2004,4.68109900468209
Lesotho,LS,LSO,2003,4.65845213125961
Lesotho,LS,LSO,2002,4.62776216122995
Lesotho,LS,LSO,2001,4.58464464905718
Lesotho,LS,LSO,2000,4.52913874005508
Liberia,LR,LBR,2024,3.30499818540316
Liberia,LR,LBR,2023,3.2775620599993
Liberia,LR,LBR,2022,3.2525393175955
Liberia,LR,LBR,2021,3.23290659273066
Liberia,LR,LBR,2020,3.22135500135111
Liberia,LR,LBR,2019,3.21013029964686
Liberia,LR,LBR,2018,3.19698199657575
Liberia,LR,LBR,2017,3.18765532439204
Liberia,LR,LBR,2016,3.18277915252897
Liberia,LR,LBR,2015,3.18482020658746
Liberia,LR,LBR,2014,3.19742803568614
Liberia,LR,LBR,2013,3.21693126664271
Liberia,LR,LBR,2012,3.2334802981036
Liberia,LR,LBR,2011,3.24983887793421
Liberia,LR,LBR,2010,3.25799664440278
Liberia,LR,LBR,2009,3.25163849351799
Liberia,LR,LBR,2008,3.24378137837351
Liberia,LR,LBR,2007,3.23504766016376
Liberia,LR,LBR,2006,3.22427338366297
Liberia,LR,LBR,2005,3.21119461910876
Liberia,LR,LBR,2004,3.19382215068209
Liberia,LR,LBR,2003,3.17685422415057
Liberia,LR,LBR,2002,3.1596737928025
Liberia,LR,LBR,2001,3.13881945221721
Liberia,LR,LBR,2000,3.11799410986551
Libya,LY,LBY,2024,5.01919584859714
Libya,LY,LBY,2023,4.8781294062589
Libya,LY,LBY,2022,4.74866117985336
Libya,LY,LBY,2021,4.67219794889404
Libya,LY,LBY,2020,4.64647211605759
Libya,LY,LBY,2019,4.62502513115857
Libya,LY,LBY,2018,4.60938805494977
Libya,LY,LBY,2017,4.58721729538308
Libya,LY,LBY,2016,4.54150030785756
Libya,LY,LBY,2015,4.47813966690292
Libya,LY,LBY,2014,4.41735475887321
Libya,LY,LBY,2013,4.39321682475026
Libya,LY,LBY,2012,4.39534075512262
Libya,LY,LBY,2011,4.21015218967452
Libya,LY,LBY,2010,4.02770059399748
Libya,LY,LBY,2009,4.00711578935134
Libya,LY,LBY,2008,3.99000550082352
Libya,LY,LBY,2007,3.96384268048866
Libya,LY,LBY,2006,3.94608986204667
Libya,LY,LBY,2005,3.93300810166181
Libya,LY,LBY,2004,3.89097027599091
Libya,LY,LBY,2003,3.85755768300783
Libya,LY,LBY,2002,3.82343509075803
Libya,LY,LBY,2001,3.76414856728956
Libya,LY,LBY,2000,3.68900484192194
Liechtenstein,LI,LIE,2024,20.7261098570354
Liechtenstein,LI,LIE,2023,20.1626344764887
Liechtenstein,LI,LIE,2022,19.6263702724012
Liechtenstein,LI,LIE,2021,19.0797561725233
Liechtenstein,LI,LIE,2020,18.6550416591431
Liechtenstein,LI,LIE,2019,18.2791363163372
Liechtenstein,LI,LIE,2018,17.855409995148
Liechtenstein,LI,LIE,2017,17.3749356019075
Liechtenstein,LI,LIE,2016,16.864282865878
Liechtenstein,LI,LIE,2015,16.370320855615
Liechtenstein,LI,LIE,2014,15.9031281533804
Liechtenstein,LI,LIE,2013,15.3657545380656
Liechtenstein,LI,LIE,2012,14.7654766296403
Liechtenstein,LI,LIE,2011,14.2612939246474
Liechtenstein,LI,LIE,2010,13.8311318527161
Liechtenstein,LI,LIE,2009,13.332586723409
Liechtenstein,LI,LIE,2008,12.7583336860073
Liechtenstein,LI,LIE,2007,12.2537330380969
Liechtenstein,LI,LIE,2006,11.8325685122443
Liechtenstein,LI,LIE,2005,11.4613510903561
Liechtenstein,LI,LIE,2004,11.160707794757
Liechtenstein,LI,LIE,2003,10.9277745155608
Liechtenstein,LI,LIE,2002,10.7046010224494
Liechtenstein,LI,LIE,2001,10.5086114101184
Liechtenstein,LI,LIE,2000,10.4339685319965
Lithuania,LT,LTU,2024,20.1664889015269
Lithuania,LT,LTU,2023,19.8561787800633
Lithuania,LT,LTU,2022,19.8607556942966
Lithuania,LT,LTU,2021,19.9469849122603
Lithuania,LT,LTU,2020,19.9341539675463
Lithuania,LT,LTU,2019,19.8571907989029
Lithuania,LT,LTU,2018,19.7309309832227
Lithuania,LT,LTU,2017,19.504402571296
Lithuania,LT,LTU,2016,19.1757756195781
Lithuania,LT,LTU,2015,18.8803013596424
Lithuania,LT,LTU,2014,18.6035201529541
Lithuania,LT,LTU,2013,18.3577356444558
Lithuania,LT,LTU,2012,18.1799731254535
Lithuania,LT,LTU,2011,17.9884941813021
Lithuania,LT,LTU,2010,17.6097771279808
Lithuania,LT,LTU,2009,17.2804966025491
Lithuania,LT,LTU,2008,17.1037935044469
Lithuania,LT,LTU,2007,16.8213583447784
Lithuania,LT,LTU,2006,16.4653092780983
Lithuania,LT,LTU,2005,16.0506106831398
Lithuania,LT,LTU,2004,15.613976845434
Lithuania,LT,LTU,2003,15.1734207288543
Lithuania,LT,LTU,2002,14.7285151596935
Lithuania,LT,LTU,2001,14.2439657426251
Lithuania,LT,LTU,2000,13.8409816929598
Luxembourg,LU,LUX,2024,15.4763638200631
Luxembourg,LU,LUX,2023,15.1061948765445
Luxembourg,LU,LUX,2022,14.8424375777289
Luxembourg,LU,LUX,2021,14.7153406197971
Luxembourg,LU,LUX,2020,14.5852263807154
Luxembourg,LU,LUX,2019,14.4700667405182
Luxembourg,LU,LUX,2018,14.3776280584969
Luxembourg,LU,LUX,2017,14.3068137144371
Luxembourg,LU,LUX,2016,14.2424413802086
Luxembourg,LU,LUX,2015,14.1954152151927
Luxembourg,LU,LUX,2014,14.1251062865936
Luxembourg,LU,LUX,2013,14.0256757341215
Luxembourg,LU,LUX,2012,13.9654108927907
Luxembourg,LU,LUX,2011,13.958297980655
Luxembourg,LU,LUX,2010,13.9918409176011
Luxembourg,LU,LUX,2009,14.0208536361383
Luxembourg,LU,LUX,2008,14.030027168217
Luxembourg,LU,LUX,2007,14.0545942907115
Luxembourg,LU,LUX,2006,14.0849627590057
Luxembourg,LU,LUX,2005,14.1069293143962
Luxembourg,LU,LUX,2004,14.0654883148536
Luxembourg,LU,LUX,2003,14.0392131693217
Luxembourg,LU,LUX,2002,14.0202984619899
Luxembourg,LU,LUX,2001,13.9484529197977
Luxembourg,LU,LUX,2000,14.0341524651339
"Macao SAR, China",MO,MAC,2024,14.2684189919779
"Macao SAR, China",MO,MAC,2023,13.479471895326
"Macao SAR, China",MO,MAC,2022,12.7420560469024
"Macao SAR, China",MO,MAC,2021,12.0335194887111
"Macao SAR, China",MO,MAC,2020,11.3116365683283
"Macao SAR, China",MO,MAC,2019,10.6213504547121
"Macao SAR, China",MO,MAC,2018,10.0197033267959
"Macao SAR, China",MO,MAC,2017,9.4998178807819
"Macao SAR, China",MO,MAC,2016,9.03601779251992
"Macao SAR, China",MO,MAC,2015,8.61030346572289
"Macao SAR, China",MO,MAC,2014,8.18977099937081
"Macao SAR, China",MO,MAC,2013,7.79140632959383
"Macao SAR, China",MO,MAC,2012,7.45090395619679
"Macao SAR, China",MO,MAC,2011,7.17271870507659
"Macao SAR, China",MO,MAC,2010,6.96350693090242
"Macao SAR, China",MO,MAC,2009,6.83760917080237
"Macao SAR, China",MO,MAC,2008,6.79491724665535
"Macao SAR, China",MO,MAC,2007,6.81144338572267
"Macao SAR, China",MO,MAC,2006,6.86599318127987
"Macao SAR, China",MO,MAC,2005,6.94898473084442
"Macao SAR, China",MO,MAC,2004,7.03307756117793
"Macao SAR, China",MO,MAC,2003,7.10250227586222
"Macao SAR, China",MO,MAC,2002,7.166227352669
"Macao SAR, China",MO,MAC,2001,7.18629598427408
"Macao SAR, China",MO,MAC,2000,7.14014575506107
Madagascar,MG,MDG,2024,3.40515250513719
Madagascar,MG,MDG,2023,3.33516236451659
Madagascar,MG,MDG,2022,3.26762489022296
Madagascar,MG,MDG,2021,3.20730301417432
Madagascar,MG,MDG,2020,3.15356422621173
Madagascar,MG,MDG,2019,3.09198189312276
Madagascar,MG,MDG,2018,3.01848784753958
Madagascar,MG,MDG,2017,2.94338687851329
Madagascar,MG,MDG,2016,2.86662404589863
Madagascar,MG,MDG,2015,2.78825380522701
Madagascar,MG,MDG,2014,2.71282934644595
Madagascar,MG,MDG,2013,2.66844849706382
Madagascar,MG,MDG,2012,2.65892231659813
Madagascar,MG,MDG,2011,2.65931791842448
Madagascar,MG,MDG,2010,2.66588794415341
Madagascar,MG,MDG,2009,2.67787402117284
Madagascar,MG,MDG,2008,2.69295925860265
Madagascar,MG,MDG,2007,2.70985678479646
Madagascar,MG,MDG,2006,2.72749724809942
Madagascar,MG,MDG,2005,2.74446531840141
Madagascar,MG,MDG,2004,2.75964861515866
Madagascar,MG,MDG,2003,2.77173284964932
Madagascar,MG,MDG,2002,2.78090837259421
Madagascar,MG,MDG,2001,2.78897846108649
Madagascar,MG,MDG,2000,2.79742095372473
Malawi,MW,MWI,2024,2.58611915815843
Malawi,MW,MWI,2023,2.59256771636073
Malawi,MW,MWI,2022,2.61321944653068
Malawi,MW,MWI,2021,2.65376192594518
Malawi,MW,MWI,2020,2.70765099880912
Malawi,MW,MWI,2019,2.76517585218182
Malawi,MW,MWI,2018,2.82687397577763
Malawi,MW,MWI,2017,2.89717991664502
Malawi,MW,MWI,2016,2.97776097480433
Malawi,MW,MWI,2015,3.06993549592414
Malawi,MW,MWI,2014,3.16478836074014
Malawi,MW,MWI,2013,3.26474770114781
Malawi,MW,MWI,2012,3.369813840309
Malawi,MW,MWI,2011,3.47653598283265
Malawi,MW,MWI,2010,3.59881517257353
Malawi,MW,MWI,2009,3.74329282981939
Malawi,MW,MWI,2008,3.91511272470216
Malawi,MW,MWI,2007,4.01672600640688
Malawi,MW,MWI,2006,4.00034836762907
Malawi,MW,MWI,2005,3.93747865805469
Malawi,MW,MWI,2004,3.84605723646534
Malawi,MW,MWI,2003,3.73192331302999
Malawi,MW,MWI,2002,3.6044750867813
Malawi,MW,MWI,2001,3.46603530034805
Malawi,MW,MWI,2000,3.31076281585749
Malaysia,MY,MYS,2024,7.73785157794421
Malaysia,MY,MYS,2023,7.45117376160733
Malaysia,MY,MYS,2022,7.18563935667379
Malaysia,MY,MYS,2021,6.95860588634135
Malaysia,MY,MYS,2020,6.7249061388628
Malaysia,MY,MYS,2019,6.48232176367792
Malaysia,MY,MYS,2018,6.26670890587931
Malaysia,MY,MYS,2017,6.06511485190783
Malaysia,MY,MYS,2016,5.87993391755952
Malaysia,MY,MYS,2015,5.70847520142888
Malaysia,MY,MYS,2014,5.5450431033886
Malaysia,MY,MYS,2013,5.38859199036981
Malaysia,MY,MYS,2012,5.23882228233711
Malaysia,MY,MYS,2011,5.09428198762096
Malaysia,MY,MYS,2010,4.94869856344671
Malaysia,MY,MYS,2009,4.8028575514953
Malaysia,MY,MYS,2008,4.66863527568077
Malaysia,MY,MYS,2007,4.54757697852966
Malaysia,MY,MYS,2006,4.43526018656511
Malaysia,MY,MYS,2005,4.33032552956048
Malaysia,MY,MYS,2004,4.22998029538414
Malaysia,MY,MYS,2003,4.13021652456146
Malaysia,MY,MYS,2002,4.03109199172956
Malaysia,MY,MYS,2001,3.94293661177568
Malaysia,MY,MYS,2000,3.87644389000678
Maldives,MV,MDV,2024,4.64021341457638
Maldives,MV,MDV,2023,4.34510659817412
Maldives,MV,MDV,2022,4.08161318358005
Maldives,MV,MDV,2021,3.92790129292933
Maldives,MV,MDV,2020,3.86970406388133
Maldives,MV,MDV,2019,3.83285048520598
Maldives,MV,MDV,2018,3.83165450746515
Maldives,MV,MDV,2017,3.86766371291352
Maldives,MV,MDV,2016,3.93214198706091
Maldives,MV,MDV,2015,4.01479374243847
Maldives,MV,MDV,2014,4.09799403796266
Maldives,MV,MDV,2013,4.17576402159119
Maldives,MV,MDV,2012,4.2628574678531
Maldives,MV,MDV,2011,4.35566830981015
Maldives,MV,MDV,2010,4.44383467482649
Maldives,MV,MDV,2009,4.52630823343622
Maldives,MV,MDV,2008,4.59856620162418
Maldives,MV,MDV,2007,4.65654171764583
Maldives,MV,MDV,2006,4.67610426603707
Maldives,MV,MDV,2005,4.59404951881186
Maldives,MV,MDV,2004,4.43428855803923
Maldives,MV,MDV,2003,4.2667399684982
Maldives,MV,MDV,2002,4.09545429606057
Maldives,MV,MDV,2001,3.92565405772969
Maldives,MV,MDV,2000,3.76092348551602
Mali,ML,MLI,2024,2.38401749806275
Mali,ML,MLI,2023,2.40531546645959
Mali,ML,MLI,2022,2.4262091377493
Mali,ML,MLI,2021,2.45371417425465
Mali,ML,MLI,2020,2.49059867843247
Mali,ML,MLI,2019,2.52301022604725
Mali,ML,MLI,2018,2.54869997130177
Mali,ML,MLI,2017,2.57634749650993
Mali,ML,MLI,2016,2.60453577129353
Mali,ML,MLI,2015,2.63327015909517
Mali,ML,MLI,2014,2.6696747242889
Mali,ML,MLI,2013,2.7108215158238
Mali,ML,MLI,2012,2.74372594379353
Mali,ML,MLI,2011,2.7749265538929
Mali,ML,MLI,2010,2.81205037403737
Mali,ML,MLI,2009,2.84602315623779
Mali,ML,MLI,2008,2.87155307963288
Mali,ML,MLI,2007,2.89236058479397
Mali,ML,MLI,2006,2.91360926029365
Mali,ML,MLI,2005,2.94041927009326
Mali,ML,MLI,2004,2.98065035216043
Mali,ML,MLI,2003,3.03435447741044
Mali,ML,MLI,2002,3.09446983044503
Mali,ML,MLI,2001,3.1578786983853
Mali,ML,MLI,2000,3.2229962556958
Malta,MT,MLT,2024,20.2123026573043
Malta,MT,MLT,2023,19.800039778143
Malta,MT,MLT,2022,19.2843700775476
Malta,MT,MLT,2021,18.7721036316463
Malta,MT,MLT,2020,18.4997679496494
Malta,MT,MLT,2019,18.5815714000859
Malta,MT,MLT,2018,18.7496839900321
Malta,MT,MLT,2017,18.8131074315696
Malta,MT,MLT,2016,18.6555640731084
Malta,MT,MLT,2015,18.3273199612118
Malta,MT,MLT,2014,17.9435630039737
Malta,MT,MLT,2013,17.3519818416277
Malta,MT,MLT,2012,16.5765962159862
Malta,MT,MLT,2011,15.8139408918619
Malta,MT,MLT,2010,15.096989119852
Malta,MT,MLT,2009,14.3886148702039
Malta,MT,MLT,2008,13.8815759638541
Malta,MT,MLT,2007,13.7097267115136
Malta,MT,MLT,2006,13.6329008351095
Malta,MT,MLT,2005,13.4790398227037
Malta,MT,MLT,2004,13.2405869071745
Malta,MT,MLT,2003,12.9668211152387
Malta,MT,MLT,2002,12.6888571361645
Malta,MT,MLT,2001,12.4043998713953
Malta,MT,MLT,2000,12.155565836032
Marshall Islands,MH,MHL,2024,4.64072653669969
Marshall Islands,MH,MHL,2023,4.38225976768743
Marshall Islands,MH,MHL,2022,4.11208423784215
Marshall Islands,MH,MHL,2021,3.86781734232601
Marshall Islands,MH,MHL,2020,3.70435413812886
Marshall Islands,MH,MHL,2019,3.57333575721768
Marshall Islands,MH,MHL,2018,3.39185160649222
Marshall Islands,MH,MHL,2017,3.19478174901674
Marshall Islands,MH,MHL,2016,3.00362615020227
Marshall Islands,MH,MHL,2015,2.80017622770259
Marshall Islands,MH,MHL,2014,2.58554904008354
Marshall Islands,MH,MHL,2013,2.38156311043586
Marshall Islands,MH,MHL,2012,2.20249324179778
Marshall Islands,MH,MHL,2011,2.07484467562491
Marshall Islands,MH,MHL,2010,2.05501167292745
Marshall Islands,MH,MHL,2009,2.08483520286052
Marshall Islands,MH,MHL,2008,2.09782817605228
Marshall Islands,MH,MHL,2007,2.12164889017008
Marshall Islands,MH,MHL,2006,2.14742510939078
Marshall Islands,MH,MHL,2005,2.17893885099988
Marshall Islands,MH,MHL,2004,2.21851075948756
