countryName,countryCode,iso3Code,year,unemploymentRate
"Iran, Islamic Rep.",IR,IRN,2010,13.679
"Iran, Islamic Rep.",IR,IRN,2009,12.113
"Iran, Islamic Rep.",IR,IRN,2008,10.63
"Iran, Islamic Rep.",IR,IRN,2007,10.772
"Iran, Islamic Rep.",IR,IRN,2006,11.519
"Iran, Islamic Rep.",IR,IRN,2005,11.813
"Iran, Islamic Rep.",IR,IRN,2004,10.3
"Iran, Islamic Rep.",IR,IRN,2003,11.529
"Iran, Islamic Rep.",IR,IRN,2002,12.8
"Iran, Islamic Rep.",IR,IRN,2001,12.362
"Iran, Islamic Rep.",IR,IRN,2000,11.698
Iraq,IQ,IRQ,2024,15.293
Iraq,IQ,IRQ,2023,15.239
Iraq,IQ,IRQ,2022,15.41
Iraq,IQ,IRQ,2021,16.173
Iraq,IQ,IRQ,2020,15.766
Iraq,IQ,IRQ,2019,14.096
Iraq,IQ,IRQ,2018,13.458
Iraq,IQ,IRQ,2017,13.02
Iraq,IQ,IRQ,2016,10.82
Iraq,IQ,IRQ,2015,10.865
Iraq,IQ,IRQ,2014,10.59
Iraq,IQ,IRQ,2013,9.222
Iraq,IQ,IRQ,2012,7.965
Iraq,IQ,IRQ,2011,8.193
Iraq,IQ,IRQ,2010,8.267
Iraq,IQ,IRQ,2009,8.415
Iraq,IQ,IRQ,2008,8.466
Iraq,IQ,IRQ,2007,8.646
Iraq,IQ,IRQ,2006,8.411
Iraq,IQ,IRQ,2005,8.57
Iraq,IQ,IRQ,2004,8.715
Iraq,IQ,IRQ,2003,8.959
Iraq,IQ,IRQ,2002,8.619
Iraq,IQ,IRQ,2001,8.249
Iraq,IQ,IRQ,2000,8.038
Ireland,IE,IRL,2024,4.3
Ireland,IE,IRL,2023,4.243
Ireland,IE,IRL,2022,4.465
Ireland,IE,IRL,2021,6.357
Ireland,IE,IRL,2020,5.623
Ireland,IE,IRL,2019,4.95
Ireland,IE,IRL,2018,5.741
Ireland,IE,IRL,2017,6.713
Ireland,IE,IRL,2016,8.374
Ireland,IE,IRL,2015,9.908
Ireland,IE,IRL,2014,11.858
Ireland,IE,IRL,2013,13.735
Ireland,IE,IRL,2012,15.451
Ireland,IE,IRL,2011,15.354
Ireland,IE,IRL,2010,14.534
Ireland,IE,IRL,2009,12.609
Ireland,IE,IRL,2008,6.774
Ireland,IE,IRL,2007,4.98
Ireland,IE,IRL,2006,4.355
Ireland,IE,IRL,2005,4.237
Ireland,IE,IRL,2004,4.491
Ireland,IE,IRL,2003,4.478
Ireland,IE,IRL,2002,4.216
Ireland,IE,IRL,2001,3.684
Ireland,IE,IRL,2000,4.318
Isle of Man,IM,IMN,2024,
Isle of Man,IM,IMN,2023,
Isle of Man,IM,IMN,2022,
Isle of Man,IM,IMN,2021,
Isle of Man,IM,IMN,2020,
Isle of Man,IM,IMN,2019,
Isle of Man,IM,IMN,2018,
Isle of Man,IM,IMN,2017,
Isle of Man,IM,IMN,2016,
Isle of Man,IM,IMN,2015,
Isle of Man,IM,IMN,2014,
Isle of Man,IM,IMN,2013,
Isle of Man,IM,IMN,2012,
Isle of Man,IM,IMN,2011,
Isle of Man,IM,IMN,2010,
Isle of Man,IM,IMN,2009,
Isle of Man,IM,IMN,2008,
Isle of Man,IM,IMN,2007,
Isle of Man,IM,IMN,2006,
Isle of Man,IM,IMN,2005,
Isle of Man,IM,IMN,2004,
Isle of Man,IM,IMN,2003,
Isle of Man,IM,IMN,2002,
Isle of Man,IM,IMN,2001,
Isle of Man,IM,IMN,2000,
Israel,IL,ISR,2024,3.595
Israel,IL,ISR,2023,3.371
Israel,IL,ISR,2022,3.695
Israel,IL,ISR,2021,4.812
Israel,IL,ISR,2020,4.169
Israel,IL,ISR,2019,3.731
Israel,IL,ISR,2018,3.917
Israel,IL,ISR,2017,4.14
Israel,IL,ISR,2016,4.723
Israel,IL,ISR,2015,5.176
Israel,IL,ISR,2014,5.789
Israel,IL,ISR,2013,6.137
Israel,IL,ISR,2012,6.762
Israel,IL,ISR,2011,7.139
Israel,IL,ISR,2010,8.48
Israel,IL,ISR,2009,9.534
Israel,IL,ISR,2008,7.704
Israel,IL,ISR,2007,9.379
Israel,IL,ISR,2006,10.707
Israel,IL,ISR,2005,11.342
Israel,IL,ISR,2004,13.029
Israel,IL,ISR,2003,13.505
Israel,IL,ISR,2002,12.888
Israel,IL,ISR,2001,11.812
Israel,IL,ISR,2000,11.102
Italy,IT,ITA,2024,6.5
Italy,IT,ITA,2023,7.627
Italy,IT,ITA,2022,8.069
Italy,IT,ITA,2021,9.497
Italy,IT,ITA,2020,9.192
Italy,IT,ITA,2019,9.884
Italy,IT,ITA,2018,10.538
Italy,IT,ITA,2017,11.211
Italy,IT,ITA,2016,11.688
Italy,IT,ITA,2015,11.896
Italy,IT,ITA,2014,12.683
Italy,IT,ITA,2013,12.149
Italy,IT,ITA,2012,10.655
Italy,IT,ITA,2011,8.359
Italy,IT,ITA,2010,8.363
Italy,IT,ITA,2009,7.749
Italy,IT,ITA,2008,6.723
Italy,IT,ITA,2007,6.076
Italy,IT,ITA,2006,6.777
Italy,IT,ITA,2005,7.73
Italy,IT,ITA,2004,7.866
Italy,IT,ITA,2003,8.869
Italy,IT,ITA,2002,9.211
Italy,IT,ITA,2001,9.599
Italy,IT,ITA,2000,10.834
Jamaica,JM,JAM,2024,3.151
Jamaica,JM,JAM,2023,3.022
Jamaica,JM,JAM,2022,4.083
Jamaica,JM,JAM,2021,5.188
Jamaica,JM,JAM,2020,6.501
Jamaica,JM,JAM,2019,4.987
Jamaica,JM,JAM,2018,5.47
Jamaica,JM,JAM,2017,7.399
Jamaica,JM,JAM,2016,8.634
Jamaica,JM,JAM,2015,8.825
Jamaica,JM,JAM,2014,9.046
Jamaica,JM,JAM,2013,9.698
Jamaica,JM,JAM,2012,8.695
Jamaica,JM,JAM,2011,8.034
Jamaica,JM,JAM,2010,7.63
Jamaica,JM,JAM,2009,7.314
Jamaica,JM,JAM,2008,6.666
Jamaica,JM,JAM,2007,6.607
Jamaica,JM,JAM,2006,6.605
Jamaica,JM,JAM,2005,6.577
Jamaica,JM,JAM,2004,6.539
Jamaica,JM,JAM,2003,6.534
Jamaica,JM,JAM,2002,6.616
Jamaica,JM,JAM,2001,6.641
Jamaica,JM,JAM,2000,6.752
Japan,JP,JPN,2024,2.5
Japan,JP,JPN,2023,2.6
Japan,JP,JPN,2022,2.614
Japan,JP,JPN,2021,2.808
Japan,JP,JPN,2020,2.809
Japan,JP,JPN,2019,2.351
Japan,JP,JPN,2018,2.467
Japan,JP,JPN,2017,2.822
Japan,JP,JPN,2016,3.132
Japan,JP,JPN,2015,3.385
Japan,JP,JPN,2014,3.589
Japan,JP,JPN,2013,4.038
Japan,JP,JPN,2012,4.358
Japan,JP,JPN,2011,4.55
Japan,JP,JPN,2010,5.102
Japan,JP,JPN,2009,5.068
Japan,JP,JPN,2008,4.002
Japan,JP,JPN,2007,3.888
Japan,JP,JPN,2006,4.192
Japan,JP,JPN,2005,4.446
Japan,JP,JPN,2004,4.734
Japan,JP,JPN,2003,5.251
Japan,JP,JPN,2002,5.386
Japan,JP,JPN,2001,5.02
Japan,JP,JPN,2000,4.748
Jordan,JO,JOR,2024,16.693
Jordan,JO,JOR,2023,16.62
Jordan,JO,JOR,2022,18.2
Jordan,JO,JOR,2021,19.837
Jordan,JO,JOR,2020,19.213
Jordan,JO,JOR,2019,16.801
Jordan,JO,JOR,2018,18.257
Jordan,JO,JOR,2017,18.12
Jordan,JO,JOR,2016,15.275
Jordan,JO,JOR,2015,13.075
Jordan,JO,JOR,2014,11.9
Jordan,JO,JOR,2013,12.6
Jordan,JO,JOR,2012,12.2
Jordan,JO,JOR,2011,12.9
Jordan,JO,JOR,2010,12.5
Jordan,JO,JOR,2009,12.9
Jordan,JO,JOR,2008,12.7
Jordan,JO,JOR,2007,13.1
Jordan,JO,JOR,2006,14
Jordan,JO,JOR,2005,14.8
Jordan,JO,JOR,2004,14.626
Jordan,JO,JOR,2003,14.5
Jordan,JO,JOR,2002,15.3
Jordan,JO,JOR,2001,14.7
Jordan,JO,JOR,2000,13.7
Kazakhstan,KZ,KAZ,2024,4.833
Kazakhstan,KZ,KAZ,2023,4.835
Kazakhstan,KZ,KAZ,2022,4.86
Kazakhstan,KZ,KAZ,2021,5.568
Kazakhstan,KZ,KAZ,2020,4.89
Kazakhstan,KZ,KAZ,2019,4.8
Kazakhstan,KZ,KAZ,2018,4.85
Kazakhstan,KZ,KAZ,2017,4.9
Kazakhstan,KZ,KAZ,2016,4.96
Kazakhstan,KZ,KAZ,2015,4.93
Kazakhstan,KZ,KAZ,2014,5.06
Kazakhstan,KZ,KAZ,2013,5.2
Kazakhstan,KZ,KAZ,2012,5.29
Kazakhstan,KZ,KAZ,2011,5.39
Kazakhstan,KZ,KAZ,2010,5.77
Kazakhstan,KZ,KAZ,2009,6.55
Kazakhstan,KZ,KAZ,2008,6.63
Kazakhstan,KZ,KAZ,2007,7.26
Kazakhstan,KZ,KAZ,2006,7.79
Kazakhstan,KZ,KAZ,2005,8.13
Kazakhstan,KZ,KAZ,2004,8.4
Kazakhstan,KZ,KAZ,2003,8.78
Kazakhstan,KZ,KAZ,2002,9.33
Kazakhstan,KZ,KAZ,2001,10.43
Kazakhstan,KZ,KAZ,2000,12.75
Kenya,KE,KEN,2024,5.487
Kenya,KE,KEN,2023,5.409
Kenya,KE,KEN,2022,5.565
Kenya,KE,KEN,2021,5.693
Kenya,KE,KEN,2020,5.613
Kenya,KE,KEN,2019,5.014
Kenya,KE,KEN,2018,4.284
Kenya,KE,KEN,2017,3.542
Kenya,KE,KEN,2016,2.757
Kenya,KE,KEN,2015,2.762
Kenya,KE,KEN,2014,2.767
Kenya,KE,KEN,2013,2.762
Kenya,KE,KEN,2012,2.678
Kenya,KE,KEN,2011,2.699
Kenya,KE,KEN,2010,2.793
Kenya,KE,KEN,2009,2.816
Kenya,KE,KEN,2008,2.751
Kenya,KE,KEN,2007,2.642
Kenya,KE,KEN,2006,2.673
Kenya,KE,KEN,2005,2.739
Kenya,KE,KEN,2004,2.844
Kenya,KE,KEN,2003,2.869
Kenya,KE,KEN,2002,2.916
Kenya,KE,KEN,2001,2.876
Kenya,KE,KEN,2000,2.884
Kiribati,KI,KIR,2024,
Kiribati,KI,KIR,2023,
Kiribati,KI,KIR,2022,
Kiribati,KI,KIR,2021,
Kiribati,KI,KIR,2020,
Kiribati,KI,KIR,2019,
Kiribati,KI,KIR,2018,
Kiribati,KI,KIR,2017,
Kiribati,KI,KIR,2016,
Kiribati,KI,KIR,2015,
Kiribati,KI,KIR,2014,
Kiribati,KI,KIR,2013,
Kiribati,KI,KIR,2012,
Kiribati,KI,KIR,2011,
Kiribati,KI,KIR,2010,
Kiribati,KI,KIR,2009,
Kiribati,KI,KIR,2008,
Kiribati,KI,KIR,2007,
Kiribati,KI,KIR,2006,
Kiribati,KI,KIR,2005,
Kiribati,KI,KIR,2004,
Kiribati,KI,KIR,2003,
Kiribati,KI,KIR,2002,
Kiribati,KI,KIR,2001,
Kiribati,KI,KIR,2000,
"Korea, Dem. People's Rep.",KP,PRK,2024,3.539
"Korea, Dem. People's Rep.",KP,PRK,2023,3.463
"Korea, Dem. People's Rep.",KP,PRK,2022,3.457
"Korea, Dem. People's Rep.",KP,PRK,2021,3.692
"Korea, Dem. People's Rep.",KP,PRK,2020,3.624
"Korea, Dem. People's Rep.",KP,PRK,2019,3.439
"Korea, Dem. People's Rep.",KP,PRK,2018,3.409
"Korea, Dem. People's Rep.",KP,PRK,2017,3.498
"Korea, Dem. People's Rep.",KP,PRK,2016,3.574
"Korea, Dem. People's Rep.",KP,PRK,2015,3.523
"Korea, Dem. People's Rep.",KP,PRK,2014,3.509
"Korea, Dem. People's Rep.",KP,PRK,2013,3.567
"Korea, Dem. People's Rep.",KP,PRK,2012,3.542
"Korea, Dem. People's Rep.",KP,PRK,2011,3.516
"Korea, Dem. People's Rep.",KP,PRK,2010,3.419
"Korea, Dem. People's Rep.",KP,PRK,2009,3.48
"Korea, Dem. People's Rep.",KP,PRK,2008,3.48
"Korea, Dem. People's Rep.",KP,PRK,2007,3.547
"Korea, Dem. People's Rep.",KP,PRK,2006,3.55
"Korea, Dem. People's Rep.",KP,PRK,2005,3.576
"Korea, Dem. People's Rep.",KP,PRK,2004,3.62
"Korea, Dem. People's Rep.",KP,PRK,2003,3.668
"Korea, Dem. People's Rep.",KP,PRK,2002,3.644
"Korea, Dem. People's Rep.",KP,PRK,2001,3.676
"Korea, Dem. People's Rep.",KP,PRK,2000,3.653
"Korea, Rep.",KR,KOR,2024,2.784
"Korea, Rep.",KR,KOR,2023,2.675
"Korea, Rep.",KR,KOR,2022,2.857
"Korea, Rep.",KR,KOR,2021,3.639
"Korea, Rep.",KR,KOR,2020,3.931
"Korea, Rep.",KR,KOR,2019,3.746
"Korea, Rep.",KR,KOR,2018,3.824
"Korea, Rep.",KR,KOR,2017,3.653
"Korea, Rep.",KR,KOR,2016,3.65
"Korea, Rep.",KR,KOR,2015,3.546
"Korea, Rep.",KR,KOR,2014,3.082
"Korea, Rep.",KR,KOR,2013,3.067
"Korea, Rep.",KR,KOR,2012,2.812
"Korea, Rep.",KR,KOR,2011,2.992
"Korea, Rep.",KR,KOR,2010,3.324
"Korea, Rep.",KR,KOR,2009,3.363
"Korea, Rep.",KR,KOR,2008,2.959
"Korea, Rep.",KR,KOR,2007,3.013
"Korea, Rep.",KR,KOR,2006,3.254
"Korea, Rep.",KR,KOR,2005,3.482
"Korea, Rep.",KR,KOR,2004,3.42
"Korea, Rep.",KR,KOR,2003,3.348
"Korea, Rep.",KR,KOR,2002,3.046
"Korea, Rep.",KR,KOR,2001,3.699
"Korea, Rep.",KR,KOR,2000,4.063
Kosovo,XK,XKX,2024,
Kosovo,XK,XKX,2023,
Kosovo,XK,XKX,2022,
Kosovo,XK,XKX,2021,
Kosovo,XK,XKX,2020,
Kosovo,XK,XKX,2019,
Kosovo,XK,XKX,2018,
Kosovo,XK,XKX,2017,
Kosovo,XK,XKX,2016,
Kosovo,XK,XKX,2015,
Kosovo,XK,XKX,2014,
Kosovo,XK,XKX,2013,
Kosovo,XK,XKX,2012,
Kosovo,XK,XKX,2011,
Kosovo,XK,XKX,2010,
Kosovo,XK,XKX,2009,
Kosovo,XK,XKX,2008,
Kosovo,XK,XKX,2007,
Kosovo,XK,XKX,2006,
Kosovo,XK,XKX,2005,
Kosovo,XK,XKX,2004,
Kosovo,XK,XKX,2003,
Kosovo,XK,XKX,2002,
Kosovo,XK,XKX,2001,
Kosovo,XK,XKX,2000,
Kuwait,KW,KWT,2024,2.151
Kuwait,KW,KWT,2023,2.08
Kuwait,KW,KWT,2022,2.133
Kuwait,KW,KWT,2021,2.97
Kuwait,KW,KWT,2020,3.489
Kuwait,KW,KWT,2019,2.213
Kuwait,KW,KWT,2018,2.202
Kuwait,KW,KWT,2017,2.23
Kuwait,KW,KWT,2016,2.16
Kuwait,KW,KWT,2015,2.2
Kuwait,KW,KWT,2014,2.9
Kuwait,KW,KWT,2013,2.465
Kuwait,KW,KWT,2012,2.227
Kuwait,KW,KWT,2011,2.051
Kuwait,KW,KWT,2010,1.82
Kuwait,KW,KWT,2009,1.64
Kuwait,KW,KWT,2008,1.75
Kuwait,KW,KWT,2007,1.5
Kuwait,KW,KWT,2006,1.3
Kuwait,KW,KWT,2005,1.455
Kuwait,KW,KWT,2004,1.7
Kuwait,KW,KWT,2003,1.3
Kuwait,KW,KWT,2002,1.1
Kuwait,KW,KWT,2001,0.8
Kuwait,KW,KWT,2000,0.8
Kyrgyz Republic,KG,KGZ,2024,3.491
Kyrgyz Republic,KG,KGZ,2023,3.498
Kyrgyz Republic,KG,KGZ,2022,4.767
Kyrgyz Republic,KG,KGZ,2021,5.149
Kyrgyz Republic,KG,KGZ,2020,5.945
Kyrgyz Republic,KG,KGZ,2019,5.45
Kyrgyz Republic,KG,KGZ,2018,4.559
Kyrgyz Republic,KG,KGZ,2017,4.425
Kyrgyz Republic,KG,KGZ,2016,4.294
Kyrgyz Republic,KG,KGZ,2015,4.138
Kyrgyz Republic,KG,KGZ,2014,4.02
Kyrgyz Republic,KG,KGZ,2013,3.881
Kyrgyz Republic,KG,KGZ,2012,3.786
Kyrgyz Republic,KG,KGZ,2011,3.644
Kyrgyz Republic,KG,KGZ,2010,3.503
Kyrgyz Republic,KG,KGZ,2009,3.343
Kyrgyz Republic,KG,KGZ,2008,3.207
Kyrgyz Republic,KG,KGZ,2007,3.094
Kyrgyz Republic,KG,KGZ,2006,2.962
Kyrgyz Republic,KG,KGZ,2005,2.816
Kyrgyz Republic,KG,KGZ,2004,2.68
Kyrgyz Republic,KG,KGZ,2003,2.548
Kyrgyz Republic,KG,KGZ,2002,2.416
Kyrgyz Republic,KG,KGZ,2001,2.273
Kyrgyz Republic,KG,KGZ,2000,2.143
Lao PDR,LA,LAO,2024,1.174
Lao PDR,LA,LAO,2023,1.186
Lao PDR,LA,LAO,2022,1.209
Lao PDR,LA,LAO,2021,2.08
Lao PDR,LA,LAO,2020,2.349
Lao PDR,LA,LAO,2019,2.531
Lao PDR,LA,LAO,2018,2.897
Lao PDR,LA,LAO,2017,3.268
Lao PDR,LA,LAO,2016,2.634
Lao PDR,LA,LAO,2015,2.006
Lao PDR,LA,LAO,2014,1.733
Lao PDR,LA,LAO,2013,1.469
Lao PDR,LA,LAO,2012,1.208
Lao PDR,LA,LAO,2011,0.96
Lao PDR,LA,LAO,2010,0.708
Lao PDR,LA,LAO,2009,0.835
Lao PDR,LA,LAO,2008,0.944
Lao PDR,LA,LAO,2007,1.068
Lao PDR,LA,LAO,2006,1.199
Lao PDR,LA,LAO,2005,1.35
Lao PDR,LA,LAO,2004,1.498
Lao PDR,LA,LAO,2003,1.639
Lao PDR,LA,LAO,2002,1.775
Lao PDR,LA,LAO,2001,1.881
Lao PDR,LA,LAO,2000,2.045
Latvia,LV,LVA,2024,6.9
Latvia,LV,LVA,2023,6.465
Latvia,LV,LVA,2022,6.815
Latvia,LV,LVA,2021,7.513
Latvia,LV,LVA,2020,8.098
Latvia,LV,LVA,2019,6.312
Latvia,LV,LVA,2018,7.412
Latvia,LV,LVA,2017,8.715
Latvia,LV,LVA,2016,9.643
Latvia,LV,LVA,2015,9.873
Latvia,LV,LVA,2014,10.846
Latvia,LV,LVA,2013,11.867
Latvia,LV,LVA,2012,15.047
Latvia,LV,LVA,2011,16.206
Latvia,LV,LVA,2010,19.482
Latvia,LV,LVA,2009,17.515
Latvia,LV,LVA,2008,7.739
Latvia,LV,LVA,2007,6.052
Latvia,LV,LVA,2006,7.03
Latvia,LV,LVA,2005,10.033
Latvia,LV,LVA,2004,11.708
Latvia,LV,LVA,2003,12.061
Latvia,LV,LVA,2002,13.829
Latvia,LV,LVA,2001,13.821
Latvia,LV,LVA,2000,14.211
Lebanon,LB,LBN,2024,
Lebanon,LB,LBN,2023,10.985
Lebanon,LB,LBN,2022,11.105
Lebanon,LB,LBN,2021,12.715
Lebanon,LB,LBN,2020,13.252
Lebanon,LB,LBN,2019,11.301
Lebanon,LB,LBN,2018,10.755
Lebanon,LB,LBN,2017,10.258
Lebanon,LB,LBN,2016,9.794
Lebanon,LB,LBN,2015,9.312
Lebanon,LB,LBN,2014,8.84
Lebanon,LB,LBN,2013,8.477
Lebanon,LB,LBN,2012,7.952
Lebanon,LB,LBN,2011,7.352
Lebanon,LB,LBN,2010,6.768
Lebanon,LB,LBN,2009,6.355
Lebanon,LB,LBN,2008,7.666
Lebanon,LB,LBN,2007,8.98
Lebanon,LB,LBN,2006,8.679
Lebanon,LB,LBN,2005,8.249
Lebanon,LB,LBN,2004,7.85
Lebanon,LB,LBN,2003,8.061
Lebanon,LB,LBN,2002,8.248
Lebanon,LB,LBN,2001,8.499
Lebanon,LB,LBN,2000,8.641
Lesotho,LS,LSO,2024,16.34
Lesotho,LS,LSO,2023,16.348
Lesotho,LS,LSO,2022,16.623
Lesotho,LS,LSO,2021,18.214
Lesotho,LS,LSO,2020,18.385
Lesotho,LS,LSO,2019,16.876
Lesotho,LS,LSO,2018,16.614
Lesotho,LS,LSO,2017,16.379
Lesotho,LS,LSO,2016,16.138
Lesotho,LS,LSO,2015,16.223
Lesotho,LS,LSO,2014,16.066
Lesotho,LS,LSO,2013,15.926
Lesotho,LS,LSO,2012,15.761
Lesotho,LS,LSO,2011,16.115
Lesotho,LS,LSO,2010,16.068
Lesotho,LS,LSO,2009,16.115
Lesotho,LS,LSO,2008,15.851
Lesotho,LS,LSO,2007,15.942
Lesotho,LS,LSO,2006,16.054
Lesotho,LS,LSO,2005,16.031
Lesotho,LS,LSO,2004,16.154
Lesotho,LS,LSO,2003,16.056
Lesotho,LS,LSO,2002,16.079
Lesotho,LS,LSO,2001,16.081
Lesotho,LS,LSO,2000,16.169
Liberia,LR,LBR,2024,2.914
Liberia,LR,LBR,2023,2.905
Liberia,LR,LBR,2022,2.956
Liberia,LR,LBR,2021,3.844
Liberia,LR,LBR,2020,4.102
Liberia,LR,LBR,2019,3.071
Liberia,LR,LBR,2018,3.058
Liberia,LR,LBR,2017,3.067
Liberia,LR,LBR,2016,3.081
Liberia,LR,LBR,2015,2.557
Liberia,LR,LBR,2014,2.079
Liberia,LR,LBR,2013,2.08
Liberia,LR,LBR,2012,2.146
Liberia,LR,LBR,2011,2.211
Liberia,LR,LBR,2010,2.266
Liberia,LR,LBR,2009,2.241
Liberia,LR,LBR,2008,2.221
Liberia,LR,LBR,2007,2.232
Liberia,LR,LBR,2006,2.28
Liberia,LR,LBR,2005,2.413
Liberia,LR,LBR,2004,2.424
Liberia,LR,LBR,2003,2.42
Liberia,LR,LBR,2002,2.222
Liberia,LR,LBR,2001,2.104
Liberia,LR,LBR,2000,2.018
Libya,LY,LBY,2024,19.085
Libya,LY,LBY,2023,18.713
Libya,LY,LBY,2022,19.238
Libya,LY,LBY,2021,19.779
Libya,LY,LBY,2020,19.651
Libya,LY,LBY,2019,19.087
Libya,LY,LBY,2018,18.865
Libya,LY,LBY,2017,19.053
Libya,LY,LBY,2016,19.559
Libya,LY,LBY,2015,19.69
Libya,LY,LBY,2014,19.295
Libya,LY,LBY,2013,19.311
Libya,LY,LBY,2012,19.03
Libya,LY,LBY,2011,19.504
Libya,LY,LBY,2010,19.321
Libya,LY,LBY,2009,19.29
Libya,LY,LBY,2008,19.041
Libya,LY,LBY,2007,18.771
Libya,LY,LBY,2006,18.805
Libya,LY,LBY,2005,18.66
Libya,LY,LBY,2004,18.938
Libya,LY,LBY,2003,19.074
Libya,LY,LBY,2002,19.281
Libya,LY,LBY,2001,19.239
Libya,LY,LBY,2000,19.275
Liechtenstein,LI,LIE,2024,
Liechtenstein,LI,LIE,2023,
Liechtenstein,LI,LIE,2022,
Liechtenstein,LI,LIE,2021,
Liechtenstein,LI,LIE,2020,
Liechtenstein,LI,LIE,2019,
Liechtenstein,LI,LIE,2018,
Liechtenstein,LI,LIE,2017,
Liechtenstein,LI,LIE,2016,
Liechtenstein,LI,LIE,2015,
Liechtenstein,LI,LIE,2014,
Liechtenstein,LI,LIE,2013,
Liechtenstein,LI,LIE,2012,
Liechtenstein,LI,LIE,2011,
Liechtenstein,LI,LIE,2010,
Liechtenstein,LI,LIE,2009,
Liechtenstein,LI,LIE,2008,
Liechtenstein,LI,LIE,2007,
Liechtenstein,LI,LIE,2006,
Liechtenstein,LI,LIE,2005,
Liechtenstein,LI,LIE,2004,
Liechtenstein,LI,LIE,2003,
Liechtenstein,LI,LIE,2002,
Liechtenstein,LI,LIE,2001,
Liechtenstein,LI,LIE,2000,
Lithuania,LT,LTU,2024,6.851
Lithuania,LT,LTU,2023,6.841
Lithuania,LT,LTU,2022,5.955
Lithuania,LT,LTU,2021,7.112
Lithuania,LT,LTU,2020,8.487
Lithuania,LT,LTU,2019,6.255
Lithuania,LT,LTU,2018,6.147
Lithuania,LT,LTU,2017,7.073
Lithuania,LT,LTU,2016,7.862
Lithuania,LT,LTU,2015,9.12
Lithuania,LT,LTU,2014,10.698
Lithuania,LT,LTU,2013,11.77
Lithuania,LT,LTU,2012,13.365
Lithuania,LT,LTU,2011,15.39
Lithuania,LT,LTU,2010,17.814
Lithuania,LT,LTU,2009,13.785
Lithuania,LT,LTU,2008,5.826
Lithuania,LT,LTU,2007,4.25
Lithuania,LT,LTU,2006,5.78
Lithuania,LT,LTU,2005,8.325
Lithuania,LT,LTU,2004,10.684
Lithuania,LT,LTU,2003,12.874
Lithuania,LT,LTU,2002,13.008
Lithuania,LT,LTU,2001,16.84
Lithuania,LT,LTU,2000,15.931
Luxembourg,LU,LUX,2024,6.4
Luxembourg,LU,LUX,2023,5.184
Luxembourg,LU,LUX,2022,4.588
Luxembourg,LU,LUX,2021,5.571
Luxembourg,LU,LUX,2020,6.766
Luxembourg,LU,LUX,2019,5.592
Luxembourg,LU,LUX,2018,5.589
Luxembourg,LU,LUX,2017,5.523
Luxembourg,LU,LUX,2016,6.669
Luxembourg,LU,LUX,2015,6.796
Luxembourg,LU,LUX,2014,6.044
Luxembourg,LU,LUX,2013,6.045
Luxembourg,LU,LUX,2012,5.03
Luxembourg,LU,LUX,2011,5.122
Luxembourg,LU,LUX,2010,4.423
Luxembourg,LU,LUX,2009,5.194
Luxembourg,LU,LUX,2008,5.06
Luxembourg,LU,LUX,2007,4.065
Luxembourg,LU,LUX,2006,4.731
Luxembourg,LU,LUX,2005,4.488
Luxembourg,LU,LUX,2004,5.113
Luxembourg,LU,LUX,2003,3.675
Luxembourg,LU,LUX,2002,2.621
Luxembourg,LU,LUX,2001,1.805
Luxembourg,LU,LUX,2000,2.345
"Macao SAR, China",MO,MAC,2024,2.262
"Macao SAR, China",MO,MAC,2023,2.206
"Macao SAR, China",MO,MAC,2022,2.446
"Macao SAR, China",MO,MAC,2021,2.221
"Macao SAR, China",MO,MAC,2020,2.542
"Macao SAR, China",MO,MAC,2019,1.73
"Macao SAR, China",MO,MAC,2018,1.803
"Macao SAR, China",MO,MAC,2017,1.981
"Macao SAR, China",MO,MAC,2016,1.939
"Macao SAR, China",MO,MAC,2015,1.81
"Macao SAR, China",MO,MAC,2014,1.67
"Macao SAR, China",MO,MAC,2013,1.82
"Macao SAR, China",MO,MAC,2012,1.97
"Macao SAR, China",MO,MAC,2011,2.56
"Macao SAR, China",MO,MAC,2010,2.84
"Macao SAR, China",MO,MAC,2009,3.58
"Macao SAR, China",MO,MAC,2008,2.999
"Macao SAR, China",MO,MAC,2007,3.269
"Macao SAR, China",MO,MAC,2006,3.822
"Macao SAR, China",MO,MAC,2005,4.158
"Macao SAR, China",MO,MAC,2004,4.904
"Macao SAR, China",MO,MAC,2003,5.995
"Macao SAR, China",MO,MAC,2002,6.278
"Macao SAR, China",MO,MAC,2001,6.371
"Macao SAR, China",MO,MAC,2000,6.874
Madagascar,MG,MDG,2024,3.051
Madagascar,MG,MDG,2023,3.044
Madagascar,MG,MDG,2022,3.186
Madagascar,MG,MDG,2021,3.498
Madagascar,MG,MDG,2020,3.292
Madagascar,MG,MDG,2019,2.479
Madagascar,MG,MDG,2018,2.303
Madagascar,MG,MDG,2017,2.123
Madagascar,MG,MDG,2016,1.949
Madagascar,MG,MDG,2015,1.785
Madagascar,MG,MDG,2014,1.385
Madagascar,MG,MDG,2013,0.995
Madagascar,MG,MDG,2012,0.599
Madagascar,MG,MDG,2011,2.516
Madagascar,MG,MDG,2010,4.28
Madagascar,MG,MDG,2009,3.885
Madagascar,MG,MDG,2008,3.431
Madagascar,MG,MDG,2007,3.202
Madagascar,MG,MDG,2006,2.945
Madagascar,MG,MDG,2005,2.62
Madagascar,MG,MDG,2004,3.951
Madagascar,MG,MDG,2003,5.01
