countryName,countryCode,iso3Code,year,gdpNominal
"Hong Kong SAR, China",HK,HKG,2023,381043026173.935
"Hong Kong SAR, China",HK,HKG,2022,358679533984.718
"Hong Kong SAR, China",HK,HKG,2021,368954169748.818
"Hong Kong SAR, China",HK,HKG,2020,344943149590.058
"Hong Kong SAR, China",HK,HKG,2019,363074545072.389
"Hong Kong SAR, China",HK,HKG,2018,361731070995.726
"Hong Kong SAR, China",HK,HKG,2017,341273289534.466
"Hong Kong SAR, China",HK,HKG,2016,320860317562.562
"Hong Kong SAR, China",HK,HKG,2015,309385622601.348
"Hong Kong SAR, China",HK,HKG,2014,291459995978.893
"Hong Kong SAR, China",HK,HKG,2013,275696879834.966
"Hong Kong SAR, China",HK,HKG,2012,262628865879.697
"Hong Kong SAR, China",HK,HKG,2011,248513617677.287
"Hong Kong SAR, China",HK,HKG,2010,228638668727.291
"Hong Kong SAR, China",HK,HKG,2009,214047795659.045
"Hong Kong SAR, China",HK,HKG,2008,219278749139.734
"Hong Kong SAR, China",HK,HKG,2007,211596944503.8
"Hong Kong SAR, China",HK,HKG,2006,193535442896.365
"Hong Kong SAR, China",HK,HKG,2005,181569311742.213
"Hong Kong SAR, China",HK,HKG,2004,169099768875.193
"Hong Kong SAR, China",HK,HKG,2003,161385558801.811
"Hong Kong SAR, China",HK,HKG,2002,166348866131.028
"Hong Kong SAR, China",HK,HKG,2001,169404327616.605
"Hong Kong SAR, China",HK,HKG,2000,171668891194.349
Hungary,HU,HUN,2024,222722738925.641
Hungary,HU,HUN,2023,213240316634.648
Hungary,HU,HUN,2022,177002580544.155
Hungary,HU,HUN,2021,183282685440.486
Hungary,HU,HUN,2020,158468487754.196
Hungary,HU,HUN,2019,164936682033.992
Hungary,HU,HUN,2018,161184691013.835
Hungary,HU,HUN,2017,143335098991.862
Hungary,HU,HUN,2016,128983560865.293
Hungary,HU,HUN,2015,125244126623.289
Hungary,HU,HUN,2014,141128696412.321
Hungary,HU,HUN,2013,135646053778.582
Hungary,HU,HUN,2012,128470269689.958
Hungary,HU,HUN,2011,141712804953.868
Hungary,HU,HUN,2010,131898737241.166
Hungary,HU,HUN,2009,130807441076.16
Hungary,HU,HUN,2008,158228265915.534
Hungary,HU,HUN,2007,140123326896.329
Hungary,HU,HUN,2006,115604111412.139
Hungary,HU,HUN,2005,113098237570.929
Hungary,HU,HUN,2004,104015363080.271
Hungary,HU,HUN,2003,85190469121.074
Hungary,HU,HUN,2002,67636468625.0428
Hungary,HU,HUN,2001,53800068065.7969
Hungary,HU,HUN,2000,47275954428.9586
Iceland,IS,ISL,2024,33255181468.9382
Iceland,IS,ISL,2023,31677891896.7861
Iceland,IS,ISL,2022,29166102877.2755
Iceland,IS,ISL,2021,26234872402.457
Iceland,IS,ISL,2020,22034665040.7901
Iceland,IS,ISL,2019,24985687022.0452
Iceland,IS,ISL,2018,26677652544.3499
Iceland,IS,ISL,2017,25060086487.8901
Iceland,IS,ISL,2016,21083713310.457
Iceland,IS,ISL,2015,17700486957.1907
Iceland,IS,ISL,2014,18052183514.8695
Iceland,IS,ISL,2013,16244319958.6808
Iceland,IS,ISL,2012,14943757823.3226
Iceland,IS,ISL,2011,15394005872.149
Iceland,IS,ISL,2010,13922711576.5124
Iceland,IS,ISL,2009,13212543837.5133
Iceland,IS,ISL,2008,18247921360.2599
Iceland,IS,ISL,2007,21960110030.4426
Iceland,IS,ISL,2006,17671649843.2602
Iceland,IS,ISL,2005,17146410560.5279
Iceland,IS,ISL,2004,13963943244.0018
Iceland,IS,ISL,2003,11564687741.9859
Iceland,IS,ISL,2002,9416199699.54736
Iceland,IS,ISL,2001,8323401820.48477
Iceland,IS,ISL,2000,9140168922.35677
India,IN,IND,2024,3909891533858.08
India,IN,IND,2023,3638489096033.86
India,IN,IND,2022,3346107287730.93
India,IN,IND,2021,3167270623260.47
India,IN,IND,2020,2674851578587.27
India,IN,IND,2019,2835606256558.19
India,IN,IND,2018,2702929641648.74
India,IN,IND,2017,2651474262755.45
India,IN,IND,2016,2294796885663.16
India,IN,IND,2015,2103588360044.94
India,IN,IND,2014,2039126479154.52
India,IN,IND,2013,1856721507621.58
India,IN,IND,2012,1827637590410.41
India,IN,IND,2011,1823051829894.55
India,IN,IND,2010,1675615519484.96
India,IN,IND,2009,1341888016994.9
India,IN,IND,2008,1198895139005.92
India,IN,IND,2007,1216736438834.96
India,IN,IND,2006,940259888787.721
India,IN,IND,2005,820383763511.445
India,IN,IND,2004,709152728830.775
India,IN,IND,2003,607700687237.318
India,IN,IND,2002,514939140318.756
India,IN,IND,2001,485440139204.171
India,IN,IND,2000,468395521654.458
Indonesia,ID,IDN,2024,1396300098190.97
Indonesia,ID,IDN,2023,1371169301563.62
Indonesia,ID,IDN,2022,1319101183380.15
Indonesia,ID,IDN,2021,1186509691086.73
Indonesia,ID,IDN,2020,1059054842698.48
Indonesia,ID,IDN,2019,1119099871350.2
Indonesia,ID,IDN,2018,1042271532988.63
Indonesia,ID,IDN,2017,1015618744159.73
Indonesia,ID,IDN,2016,931877364037.698
Indonesia,ID,IDN,2015,860854232686.214
Indonesia,ID,IDN,2014,890814755533.537
Indonesia,ID,IDN,2013,912524136718.018
Indonesia,ID,IDN,2012,917869913332.649
Indonesia,ID,IDN,2011,892969104563.171
Indonesia,ID,IDN,2010,755094157621.936
Indonesia,ID,IDN,2009,539580085612.401
Indonesia,ID,IDN,2008,510228634992.258
Indonesia,ID,IDN,2007,432216737774.861
Indonesia,ID,IDN,2006,364570515618.357
Indonesia,ID,IDN,2005,285868619196.085
Indonesia,ID,IDN,2004,256836875295.452
Indonesia,ID,IDN,2003,234772463823.808
Indonesia,ID,IDN,2002,195660611165.183
Indonesia,ID,IDN,2001,160446947784.909
Indonesia,ID,IDN,2000,165021012077.81
"Iran, Islamic Rep.",IR,IRN,2024,475252089215.416
"Iran, Islamic Rep.",IR,IRN,2023,457510482317.483
"Iran, Islamic Rep.",IR,IRN,2022,422662261525.665
"Iran, Islamic Rep.",IR,IRN,2021,407350685583.335
"Iran, Islamic Rep.",IR,IRN,2020,280934329279.723
"Iran, Islamic Rep.",IR,IRN,2019,347988400957.999
"Iran, Islamic Rep.",IR,IRN,2018,411903303606.044
"Iran, Islamic Rep.",IR,IRN,2017,510239893417.645
"Iran, Islamic Rep.",IR,IRN,2016,478618064870.999
"Iran, Islamic Rep.",IR,IRN,2015,409191686496.677
"Iran, Islamic Rep.",IR,IRN,2014,462284793280.825
"Iran, Islamic Rep.",IR,IRN,2013,500399839839.877
"Iran, Islamic Rep.",IR,IRN,2012,644019315003.54
"Iran, Islamic Rep.",IR,IRN,2011,629082257472.368
"Iran, Islamic Rep.",IR,IRN,2010,487069570463.768
"Iran, Islamic Rep.",IR,IRN,2009,414059094949.063
"Iran, Islamic Rep.",IR,IRN,2008,406070949553.875
"Iran, Islamic Rep.",IR,IRN,2007,349736591832.418
"Iran, Islamic Rep.",IR,IRN,2006,265602187403.643
"Iran, Islamic Rep.",IR,IRN,2005,224970371324.67
"Iran, Islamic Rep.",IR,IRN,2004,187754571247.666
"Iran, Islamic Rep.",IR,IRN,2003,151911222119.488
"Iran, Islamic Rep.",IR,IRN,2002,128626917503.72
"Iran, Islamic Rep.",IR,IRN,2001,126878750295.944
"Iran, Islamic Rep.",IR,IRN,2000,109591707802.216
Iraq,IQ,IRQ,2024,279641257615.385
Iraq,IQ,IRQ,2023,268881051643.549
Iraq,IQ,IRQ,2022,287372232137.931
Iraq,IQ,IRQ,2021,209691945713.103
Iraq,IQ,IRQ,2020,180898797516.874
Iraq,IQ,IRQ,2019,233636097800.338
Iraq,IQ,IRQ,2018,227367469034.031
Iraq,IQ,IRQ,2017,187217660050.676
Iraq,IQ,IRQ,2016,166743557747.671
Iraq,IQ,IRQ,2015,166774104959.102
Iraq,IQ,IRQ,2014,228415656174.957
Iraq,IQ,IRQ,2013,234637675128.645
Iraq,IQ,IRQ,2012,218002476129.472
Iraq,IQ,IRQ,2011,185749664444.444
Iraq,IQ,IRQ,2010,138516722649.573
Iraq,IQ,IRQ,2009,111657580326.315
Iraq,IQ,IRQ,2008,131614434153.505
Iraq,IQ,IRQ,2007,88837057319.5179
Iraq,IQ,IRQ,2006,65147051918.0219
Iraq,IQ,IRQ,2005,50065104667.8159
Iraq,IQ,IRQ,2004,36633669269.3981
Iraq,IQ,IRQ,2003,21921569478.8163
Iraq,IQ,IRQ,2002,32928454672.4246
Iraq,IQ,IRQ,2001,36176430128.8057
Iraq,IQ,IRQ,2000,48364250943.9051
Ireland,IE,IRL,2024,609157459747.205
Ireland,IE,IRL,2023,567372737459.116
Ireland,IE,IRL,2022,548341794599.09
Ireland,IE,IRL,2021,530394123829.763
Ireland,IE,IRL,2020,436009027818.948
Ireland,IE,IRL,2019,407211793800.713
Ireland,IE,IRL,2018,395780319816.603
Ireland,IE,IRL,2017,348355212568.515
Ireland,IE,IRL,2016,305431252708.748
Ireland,IE,IRL,2015,302101388556.271
Ireland,IE,IRL,2014,266490442124.309
Ireland,IE,IRL,2013,242924245718.756
Ireland,IE,IRL,2012,226921827888.137
Ireland,IE,IRL,2011,240975871046.644
Ireland,IE,IRL,2010,221732824603.484
Ireland,IE,IRL,2009,236443115853.695
Ireland,IE,IRL,2008,275447471451.063
Ireland,IE,IRL,2007,270079279419.5
Ireland,IE,IRL,2006,232180617162.279
Ireland,IE,IRL,2005,211876989655.907
Ireland,IE,IRL,2004,194372115041.065
Ireland,IE,IRL,2003,164670771259.602
Ireland,IE,IRL,2002,128596035288.401
Ireland,IE,IRL,2001,109346669229.695
Ireland,IE,IRL,2000,100207610429.909
Isle of Man,IM,IMN,2024,
Isle of Man,IM,IMN,2023,
Isle of Man,IM,IMN,2022,7431257410.92713
Isle of Man,IM,IMN,2021,7931193222.06405
Isle of Man,IM,IMN,2020,6684225641.02564
Isle of Man,IM,IMN,2019,7314967866.28289
Isle of Man,IM,IMN,2018,7491649455.92717
Isle of Man,IM,IMN,2017,6979788333.50279
Isle of Man,IM,IMN,2016,6846377563.00683
Isle of Man,IM,IMN,2015,7084800892.22284
Isle of Man,IM,IMN,2014,7708454412.32126
Isle of Man,IM,IMN,2013,7001175622.71266
Isle of Man,IM,IMN,2012,6690228371.66909
Isle of Man,IM,IMN,2011,6565667052.79737
Isle of Man,IM,IMN,2010,5920369789.50182
Isle of Man,IM,IMN,2009,5486921247.07323
Isle of Man,IM,IMN,2008,5928791505.35144
Isle of Man,IM,IMN,2007,4466350655.89909
Isle of Man,IM,IMN,2006,3422733202.4501
Isle of Man,IM,IMN,2005,3032411026.94919
Isle of Man,IM,IMN,2004,2802206151.59282
Isle of Man,IM,IMN,2003,2252620408.16327
Isle of Man,IM,IMN,2002,1891002697.84173
Isle of Man,IM,IMN,2001,1668684324.16871
Isle of Man,IM,IMN,2000,1601050083.21985
Israel,IL,ISR,2024,540379921261.681
Israel,IL,ISR,2023,512184638998.974
Israel,IL,ISR,2022,525181008025.57
Israel,IL,ISR,2021,489851549972.347
Israel,IL,ISR,2020,410768352657.612
Israel,IL,ISR,2019,400645216358.857
Israel,IL,ISR,2018,376299083108.497
Israel,IL,ISR,2017,358451839052.991
Israel,IL,ISR,2016,321940971558.016
Israel,IL,ISR,2015,303469434072.296
Israel,IL,ISR,2014,315017088116.716
Israel,IL,ISR,2013,298478070673.058
Israel,IL,ISR,2012,263589172712.391
Israel,IL,ISR,2011,268094998225.028
Israel,IL,ISR,2010,239679036634.372
Israel,IL,ISR,2009,213403181852.86
Israel,IL,ISR,2008,221231658862.876
Israel,IL,ISR,2007,184681214673.45
Israel,IL,ISR,2006,158900547825.306
Israel,IL,ISR,2005,147519922009.047
Israel,IL,ISR,2004,140047984605.087
Israel,IL,ISR,2003,131408914824.005
Israel,IL,ISR,2002,125332331883.997
Israel,IL,ISR,2001,135002039612.906
Israel,IL,ISR,2000,136512300542.025
Italy,IT,ITA,2024,2380825077243.59
Italy,IT,ITA,2023,2316727999333.18
Italy,IT,ITA,2022,2104067630319.46
Italy,IT,ITA,2021,2179207773596.09
Italy,IT,ITA,2020,1907481094079.23
Italy,IT,ITA,2019,2019606796583.53
Italy,IT,ITA,2018,2099435266458.67
Italy,IT,ITA,2017,1970720904584.71
Italy,IT,ITA,2016,1887111188176.93
Italy,IT,ITA,2015,1845428048839.1
Italy,IT,ITA,2014,2173255507985.84
Italy,IT,ITA,2013,2153225581941.46
Italy,IT,ITA,2012,2097929495121.68
Italy,IT,ITA,2011,2306974020278.21
Italy,IT,ITA,2010,2144936254535
Italy,IT,ITA,2009,2209484319012.65
Italy,IT,ITA,2008,2417508414187.19
Italy,IT,ITA,2007,2222524108127.65
Italy,IT,ITA,2006,1958563654385.64
Italy,IT,ITA,2005,1864982261286.85
Italy,IT,ITA,2004,1812808753294.75
Italy,IT,ITA,2003,1582930016538.82
Italy,IT,ITA,2002,1281746271196.04
Italy,IT,ITA,2001,1172041488805.87
Italy,IT,ITA,2000,1149661363439.38
Jamaica,JM,JAM,2024,22014397089.7689
Jamaica,JM,JAM,2023,21418804319.6395
Jamaica,JM,JAM,2022,18813516805.214
Jamaica,JM,JAM,2021,15963885376.3537
Jamaica,JM,JAM,2020,15000214216.2439
Jamaica,JM,JAM,2019,17026269262.5307
Jamaica,JM,JAM,2018,16855447986.2221
Jamaica,JM,JAM,2017,15783583236.675
Jamaica,JM,JAM,2016,14898999754.1229
Jamaica,JM,JAM,2015,14963589915.5912
Jamaica,JM,JAM,2014,13899217679.9219
Jamaica,JM,JAM,2013,14264205152.6126
Jamaica,JM,JAM,2012,14807086555.5283
Jamaica,JM,JAM,2011,14444661522.1463
Jamaica,JM,JAM,2010,13220549908.2494
Jamaica,JM,JAM,2009,12120458114.8318
Jamaica,JM,JAM,2008,13709401520.0326
Jamaica,JM,JAM,2007,12799600047.1845
Jamaica,JM,JAM,2006,11930179089.8855
Jamaica,JM,JAM,2005,11243865777.7131
Jamaica,JM,JAM,2004,10174664853.9476
Jamaica,JM,JAM,2003,9430234810.78586
Jamaica,JM,JAM,2002,9719009494.84779
Jamaica,JM,JAM,2001,9194727831.07318
Jamaica,JM,JAM,2000,9005064474.93003
Japan,JP,JPN,2024,4027597523550.58
Japan,JP,JPN,2023,4213167237905.83
Japan,JP,JPN,2022,4262463317796.53
Japan,JP,JPN,2021,5039148168861.22
Japan,JP,JPN,2020,5054068005376.28
Japan,JP,JPN,2019,5117993853016.51
Japan,JP,JPN,2018,5040880939324.86
Japan,JP,JPN,2017,4930837369151.42
Japan,JP,JPN,2016,5003677627544.24
Japan,JP,JPN,2015,4444930651964.18
Japan,JP,JPN,2014,4896994405353.29
Japan,JP,JPN,2013,5212328181166.18
Japan,JP,JPN,2012,6272362996105.03
Japan,JP,JPN,2011,6233147172341.35
Japan,JP,JPN,2010,5759071769013.11
Japan,JP,JPN,2009,5289493117993.89
Japan,JP,JPN,2008,5106679115127.3
Japan,JP,JPN,2007,4579750920354.81
Japan,JP,JPN,2006,4601663122649.92
Japan,JP,JPN,2005,4831467035389.8
Japan,JP,JPN,2004,4893116005656.56
Japan,JP,JPN,2003,4519561645253.53
Japan,JP,JPN,2002,4182846045873.61
Japan,JP,JPN,2001,4374711694090.87
Japan,JP,JPN,2000,4968359075956.59
Jordan,JO,JOR,2024,53352289577.4648
Jordan,JO,JOR,2023,51088476338.0282
Jordan,JO,JOR,2022,48764963380.2817
Jordan,JO,JOR,2021,46296100140.8451
Jordan,JO,JOR,2020,43700383098.5916
Jordan,JO,JOR,2019,44503006338.0282
Jordan,JO,JOR,2018,43370860704.2254
Jordan,JO,JOR,2017,41608435915.493
Jordan,JO,JOR,2016,39892551126.7606
Jordan,JO,JOR,2015,38587017887.3239
Jordan,JO,JOR,2014,36847643521.1268
Jordan,JO,JOR,2013,34454440140.8451
Jordan,JO,JOR,2012,31634561690.1408
Jordan,JO,JOR,2011,29524149154.9296
Jordan,JO,JOR,2010,27133804225.3521
Jordan,JO,JOR,2009,24537876056.338
Jordan,JO,JOR,2008,22658715989.3302
Jordan,JO,JOR,2007,17110437235.543
Jordan,JO,JOR,2006,15056981664.3159
Jordan,JO,JOR,2005,12588998589.5628
Jordan,JO,JOR,2004,11411706629.055
Jordan,JO,JOR,2003,10195627644.5698
Jordan,JO,JOR,2002,9582510578.27927
Jordan,JO,JOR,2001,8975814652.8196
Jordan,JO,JOR,2000,8460789844.8519
Kazakhstan,KZ,KAZ,2024,291480274648.826
Kazakhstan,KZ,KAZ,2023,261840101059.923
Kazakhstan,KZ,KAZ,2022,225496328925.494
Kazakhstan,KZ,KAZ,2021,197112255360.612
Kazakhstan,KZ,KAZ,2020,171082365861.423
Kazakhstan,KZ,KAZ,2019,181667184854.501
Kazakhstan,KZ,KAZ,2018,179339977690.485
Kazakhstan,KZ,KAZ,2017,166805788827.233
Kazakhstan,KZ,KAZ,2016,137278320084.171
Kazakhstan,KZ,KAZ,2015,184388404706.042
Kazakhstan,KZ,KAZ,2014,221415613595.469
Kazakhstan,KZ,KAZ,2013,236634603409.089
Kazakhstan,KZ,KAZ,2012,207998568865.789
Kazakhstan,KZ,KAZ,2011,192626464617.071
Kazakhstan,KZ,KAZ,2010,148047348240.643
Kazakhstan,KZ,KAZ,2009,115308686941.38
Kazakhstan,KZ,KAZ,2008,133441648851.982
Kazakhstan,KZ,KAZ,2007,104849915058.376
Kazakhstan,KZ,KAZ,2006,81003864630.018
Kazakhstan,KZ,KAZ,2005,57123671733.8952
Kazakhstan,KZ,KAZ,2004,43151647002.6096
Kazakhstan,KZ,KAZ,2003,30833692900.1091
Kazakhstan,KZ,KAZ,2002,24636598527.4437
Kazakhstan,KZ,KAZ,2001,22152689179.8815
Kazakhstan,KZ,KAZ,2000,18291990662.0356
Kenya,KE,KEN,2024,120339557905.932
Kenya,KE,KEN,2023,107500884685.013
Kenya,KE,KEN,2022,114448978152.637
Kenya,KE,KEN,2021,109703658904.994
Kenya,KE,KEN,2020,100657505750.545
Kenya,KE,KEN,2019,100378436207.371
Kenya,KE,KEN,2018,92202979985.2863
Kenya,KE,KEN,2017,82036510877.2599
Kenya,KE,KEN,2016,74815144163.8931
Kenya,KE,KEN,2015,70120446896.8359
Kenya,KE,KEN,2014,68285796514.2896
Kenya,KE,KEN,2013,61671440407.8387
Kenya,KE,KEN,2012,56396704671.5777
Kenya,KE,KEN,2011,46869473150.61
Kenya,KE,KEN,2010,45405615063.7551
Kenya,KE,KEN,2009,42347217912.9176
Kenya,KE,KEN,2008,35895153327.8497
Kenya,KE,KEN,2007,31958195182.2406
Kenya,KE,KEN,2006,25825512284.2891
Kenya,KE,KEN,2005,18737895512.7378
Kenya,KE,KEN,2004,16095337093.8366
Kenya,KE,KEN,2003,14904517649.8476
Kenya,KE,KEN,2002,13147736898.5176
Kenya,KE,KEN,2001,12986007425.8781
Kenya,KE,KEN,2000,12705350097.8044
Kiribati,KI,KIR,2024,307862564.489711
Kiribati,KI,KIR,2023,288610747.738991
Kiribati,KI,KIR,2022,270040453.254018
Kiribati,KI,KIR,2021,285259881.131951
Kiribati,KI,KIR,2020,220898020.418627
Kiribati,KI,KIR,2019,216985388.322754
Kiribati,KI,KIR,2018,233514717.441266
Kiribati,KI,KIR,2017,222875736.343445
Kiribati,KI,KIR,2016,206467818.503227
Kiribati,KI,KIR,2015,191559398.688293
Kiribati,KI,KIR,2014,200287281.98074
Kiribati,KI,KIR,2013,201730860.757856
Kiribati,KI,KIR,2012,207001545.867109
Kiribati,KI,KIR,2011,195970140.170383
Kiribati,KI,KIR,2010,165458433.127645
Kiribati,KI,KIR,2009,140177384.145395
Kiribati,KI,KIR,2008,147017894.97877
Kiribati,KI,KIR,2007,138054945.643442
Kiribati,KI,KIR,2006,112338353.264712
Kiribati,KI,KIR,2005,113895437.324786
Kiribati,KI,KIR,2004,104085892.133271
Kiribati,KI,KIR,2003,96105619.3795504
Kiribati,KI,KIR,2002,74743869.1313473
Kiribati,KI,KIR,2001,64935850.1573877
Kiribati,KI,KIR,2000,74910527.2586758
"Korea, Dem. People's Rep.",KP,PRK,2024,
"Korea, Dem. People's Rep.",KP,PRK,2023,
"Korea, Dem. People's Rep.",KP,PRK,2022,
"Korea, Dem. People's Rep.",KP,PRK,2021,
"Korea, Dem. People's Rep.",KP,PRK,2020,
"Korea, Dem. People's Rep.",KP,PRK,2019,
"Korea, Dem. People's Rep.",KP,PRK,2018,
"Korea, Dem. People's Rep.",KP,PRK,2017,
"Korea, Dem. People's Rep.",KP,PRK,2016,
"Korea, Dem. People's Rep.",KP,PRK,2015,
"Korea, Dem. People's Rep.",KP,PRK,2014,
"Korea, Dem. People's Rep.",KP,PRK,2013,
"Korea, Dem. People's Rep.",KP,PRK,2012,
"Korea, Dem. People's Rep.",KP,PRK,2011,
"Korea, Dem. People's Rep.",KP,PRK,2010,
"Korea, Dem. People's Rep.",KP,PRK,2009,
"Korea, Dem. People's Rep.",KP,PRK,2008,
"Korea, Dem. People's Rep.",KP,PRK,2007,
"Korea, Dem. People's Rep.",KP,PRK,2006,
"Korea, Dem. People's Rep.",KP,PRK,2005,
"Korea, Dem. People's Rep.",KP,PRK,2004,
"Korea, Dem. People's Rep.",KP,PRK,2003,
"Korea, Dem. People's Rep.",KP,PRK,2002,
"Korea, Dem. People's Rep.",KP,PRK,2001,
"Korea, Dem. People's Rep.",KP,PRK,2000,
"Korea, Rep.",KR,KOR,2024,1875388209406.8
"Korea, Rep.",KR,KOR,2023,1844800934391.54
"Korea, Rep.",KR,KOR,2022,1799363116866.52
"Korea, Rep.",KR,KOR,2021,1942313560965.9
"Korea, Rep.",KR,KOR,2020,1744070276373.34
"Korea, Rep.",KR,KOR,2019,1751045752054.63
"Korea, Rep.",KR,KOR,2018,1824251454306.83
"Korea, Rep.",KR,KOR,2017,1710196756713.17
"Korea, Rep.",KR,KOR,2016,1579150518945.44
"Korea, Rep.",KR,KOR,2015,1539212301135.55
"Korea, Rep.",KR,KOR,2014,1556252422020.44
"Korea, Rep.",KR,KOR,2013,1434669686501.84
"Korea, Rep.",KR,KOR,2012,1335343586437.67
"Korea, Rep.",KR,KOR,2011,1307103477219.1
"Korea, Rep.",KR,KOR,2010,1192830015737.68
"Korea, Rep.",KR,KOR,2009,983065242417.36
"Korea, Rep.",KR,KOR,2008,1091580692542.34
"Korea, Rep.",KR,KOR,2007,1220911904593.06
"Korea, Rep.",KR,KOR,2006,1095175538508.19
"Korea, Rep.",KR,KOR,2005,971740329983.878
"Korea, Rep.",KR,KOR,2004,823251107638.814
"Korea, Rep.",KR,KOR,2003,728516494684.269
"Korea, Rep.",KR,KOR,2002,650014391470.21
"Korea, Rep.",KR,KOR,2001,567564806235.441
"Korea, Rep.",KR,KOR,2000,597487173479.109
Kosovo,XK,XKX,2024,11197246322.588
Kosovo,XK,XKX,2023,10468224574.7539
Kosovo,XK,XKX,2022,9354907646.29785
Kosovo,XK,XKX,2021,9413408574.4949
Kosovo,XK,XKX,2020,7717143395.54732
Kosovo,XK,XKX,2019,7899741278.75198
Kosovo,XK,XKX,2018,7878762812.27689
Kosovo,XK,XKX,2017,7180768692.01515
Kosovo,XK,XKX,2016,6682677289.98994
Kosovo,XK,XKX,2015,6295848422.71573
Kosovo,XK,XKX,2014,7074394734.88431
Kosovo,XK,XKX,2013,6735328609.6594
Kosovo,XK,XKX,2012,6163484244.63408
Kosovo,XK,XKX,2011,6341613609.97976
Kosovo,XK,XKX,2010,5343950556.07185
Kosovo,XK,XKX,2009,5015894692.97027
Kosovo,XK,XKX,2008,5181776768.71247
Kosovo,XK,XKX,2007,
Kosovo,XK,XKX,2006,
Kosovo,XK,XKX,2005,
Kosovo,XK,XKX,2004,
Kosovo,XK,XKX,2003,
Kosovo,XK,XKX,2002,
Kosovo,XK,XKX,2001,
Kosovo,XK,XKX,2000,
Kuwait,KW,KWT,2024,160227273053.334
Kuwait,KW,KWT,2023,165384407116.233
Kuwait,KW,KWT,2022,183502046693.878
Kuwait,KW,KWT,2021,148350671489.144
Kuwait,KW,KWT,2020,111045470605.715
Kuwait,KW,KWT,2019,140856394860.529
Kuwait,KW,KWT,2018,138646316350.727
Kuwait,KW,KWT,2017,120687539805.505
Kuwait,KW,KWT,2016,109406674124.652
Kuwait,KW,KWT,2015,114585555688.511
Kuwait,KW,KWT,2014,162650450684.725
Kuwait,KW,KWT,2013,174168116534.844
Kuwait,KW,KWT,2012,174047662680.041
Kuwait,KW,KWT,2011,154039231245.856
Kuwait,KW,KWT,2010,115416245241.742
Kuwait,KW,KWT,2009,105968691905.415
Kuwait,KW,KWT,2008,147379737229.753
Kuwait,KW,KWT,2007,114634043361.692
Kuwait,KW,KWT,2006,101557330723.423
Kuwait,KW,KWT,2005,80798630136.9863
Kuwait,KW,KWT,2004,59439090600.6108
Kuwait,KW,KWT,2003,47874582231.588
Kuwait,KW,KWT,2002,38135788413.8276
Kuwait,KW,KWT,2001,34889559869.8326
Kuwait,KW,KWT,2000,37718743480.0751
Kyrgyz Republic,KG,KGZ,2024,17478259659.2625
Kyrgyz Republic,KG,KGZ,2023,15180842369.4894
Kyrgyz Republic,KG,KGZ,2022,12134931017.9465
Kyrgyz Republic,KG,KGZ,2021,9249133946.26531
Kyrgyz Republic,KG,KGZ,2020,8270468614.24051
Kyrgyz Republic,KG,KGZ,2019,9371275264.36735
Kyrgyz Republic,KG,KGZ,2018,8271106235.41552
Kyrgyz Republic,KG,KGZ,2017,7702938379.42036
Kyrgyz Republic,KG,KGZ,2016,6813095379.1187
Kyrgyz Republic,KG,KGZ,2015,6678177511.66313
Kyrgyz Republic,KG,KGZ,2014,7468102412.68237
Kyrgyz Republic,KG,KGZ,2013,7335033800.59056
Kyrgyz Republic,KG,KGZ,2012,6605142884.36215
Kyrgyz Republic,KG,KGZ,2011,6197765984.28468
Kyrgyz Republic,KG,KGZ,2010,4794361863.01353
Kyrgyz Republic,KG,KGZ,2009,4690061380.60253
Kyrgyz Republic,KG,KGZ,2008,5139958909.17936
Kyrgyz Republic,KG,KGZ,2007,3802570552.56105
Kyrgyz Republic,KG,KGZ,2006,2834168889.42019
Kyrgyz Republic,KG,KGZ,2005,2460246766.41401
Kyrgyz Republic,KG,KGZ,2004,2211534585.0034
Kyrgyz Republic,KG,KGZ,2003,1919008090.49641
Kyrgyz Republic,KG,KGZ,2002,1605643104.73021
Kyrgyz Republic,KG,KGZ,2001,1525116370.27939
Kyrgyz Republic,KG,KGZ,2000,1369688498.06778
Lao PDR,LA,LAO,2024,16502933121.3379
Lao PDR,LA,LAO,2023,15843155731.2552
Lao PDR,LA,LAO,2022,15468785203.7532
Lao PDR,LA,LAO,2021,18827148530.9347
Lao PDR,LA,LAO,2020,18981805250.2424
Lao PDR,LA,LAO,2019,18740561512.5555
Lao PDR,LA,LAO,2018,18141641089.7963
Lao PDR,LA,LAO,2017,17071155481.4994
Lao PDR,LA,LAO,2016,15912501722.6143
Lao PDR,LA,LAO,2015,14426380125.6488
Lao PDR,LA,LAO,2014,13279245886.3854
Lao PDR,LA,LAO,2013,11983252626.5452
Lao PDR,LA,LAO,2012,10192846339.4029
Lao PDR,LA,LAO,2011,8750104617.17303
Lao PDR,LA,LAO,2010,7131771014.70456
Lao PDR,LA,LAO,2009,5836137329.63305
Lao PDR,LA,LAO,2008,5446433157.40114
Lao PDR,LA,LAO,2007,4223152739.04052
Lao PDR,LA,LAO,2006,3455030060.9785
Lao PDR,LA,LAO,2005,2735558734.7379
Lao PDR,LA,LAO,2004,2366398119.86321
Lao PDR,LA,LAO,2003,2023324407.28414
Lao PDR,LA,LAO,2002,1758176653.07746
Lao PDR,LA,LAO,2001,1768619058.34647
Lao PDR,LA,LAO,2000,1731198022.46763
Latvia,LV,LVA,2024,43684254432.3609
Latvia,LV,LVA,2023,42779550936.838
