countryName,countryCode,iso3Code,year,under5MortalityRate
"Iran, Islamic Rep.",IR,IRN,2011,18.4
"Iran, Islamic Rep.",IR,IRN,2010,19.3
"Iran, Islamic Rep.",IR,IRN,2009,20.4
"Iran, Islamic Rep.",IR,IRN,2008,21.7
"Iran, Islamic Rep.",IR,IRN,2007,23.2
"Iran, Islamic Rep.",IR,IRN,2006,24.8
"Iran, Islamic Rep.",IR,IRN,2005,26.5
"Iran, Islamic Rep.",IR,IRN,2004,28.3
"Iran, Islamic Rep.",IR,IRN,2003,30.2
"Iran, Islamic Rep.",IR,IRN,2002,32.2
"Iran, Islamic Rep.",IR,IRN,2001,34.2
"Iran, Islamic Rep.",IR,IRN,2000,36.3
Iraq,IQ,IRQ,2024,
Iraq,IQ,IRQ,2023,22.6
Iraq,IQ,IRQ,2022,23.3
Iraq,IQ,IRQ,2021,24.1
Iraq,IQ,IRQ,2020,24.9
Iraq,IQ,IRQ,2019,25.7
Iraq,IQ,IRQ,2018,26.6
Iraq,IQ,IRQ,2017,27.5
Iraq,IQ,IRQ,2016,28.4
Iraq,IQ,IRQ,2015,29.4
Iraq,IQ,IRQ,2014,30.4
Iraq,IQ,IRQ,2013,31.4
Iraq,IQ,IRQ,2012,32.4
Iraq,IQ,IRQ,2011,33.5
Iraq,IQ,IRQ,2010,34.6
Iraq,IQ,IRQ,2009,35.6
Iraq,IQ,IRQ,2008,36.7
Iraq,IQ,IRQ,2007,37.8
Iraq,IQ,IRQ,2006,38.8
Iraq,IQ,IRQ,2005,39.7
Iraq,IQ,IRQ,2004,40.7
Iraq,IQ,IRQ,2003,41.6
Iraq,IQ,IRQ,2002,42.4
Iraq,IQ,IRQ,2001,43.3
Iraq,IQ,IRQ,2000,44.3
Ireland,IE,IRL,2024,
Ireland,IE,IRL,2023,3.8
Ireland,IE,IRL,2022,3.7
Ireland,IE,IRL,2021,3.6
Ireland,IE,IRL,2020,3.5
Ireland,IE,IRL,2019,3.4
Ireland,IE,IRL,2018,3.4
Ireland,IE,IRL,2017,3.5
Ireland,IE,IRL,2016,3.6
Ireland,IE,IRL,2015,3.7
Ireland,IE,IRL,2014,3.8
Ireland,IE,IRL,2013,3.9
Ireland,IE,IRL,2012,4
Ireland,IE,IRL,2011,4.1
Ireland,IE,IRL,2010,4.2
Ireland,IE,IRL,2009,4.3
Ireland,IE,IRL,2008,4.4
Ireland,IE,IRL,2007,4.6
Ireland,IE,IRL,2006,4.9
Ireland,IE,IRL,2005,5.2
Ireland,IE,IRL,2004,5.6
Ireland,IE,IRL,2003,6
Ireland,IE,IRL,2002,6.5
Ireland,IE,IRL,2001,6.9
Ireland,IE,IRL,2000,7.2
Isle of Man,IM,IMN,2024,
Isle of Man,IM,IMN,2023,
Isle of Man,IM,IMN,2022,
Isle of Man,IM,IMN,2021,
Isle of Man,IM,IMN,2020,
Isle of Man,IM,IMN,2019,
Isle of Man,IM,IMN,2018,
Isle of Man,IM,IMN,2017,
Isle of Man,IM,IMN,2016,
Isle of Man,IM,IMN,2015,
Isle of Man,IM,IMN,2014,
Isle of Man,IM,IMN,2013,
Isle of Man,IM,IMN,2012,
Isle of Man,IM,IMN,2011,
Isle of Man,IM,IMN,2010,
Isle of Man,IM,IMN,2009,
Isle of Man,IM,IMN,2008,
Isle of Man,IM,IMN,2007,
Isle of Man,IM,IMN,2006,
Isle of Man,IM,IMN,2005,
Isle of Man,IM,IMN,2004,
Isle of Man,IM,IMN,2003,
Isle of Man,IM,IMN,2002,
Isle of Man,IM,IMN,2001,
Isle of Man,IM,IMN,2000,
Israel,IL,ISR,2024,
Israel,IL,ISR,2023,3.4
Israel,IL,ISR,2022,3.4
Israel,IL,ISR,2021,3.5
Israel,IL,ISR,2020,3.5
Israel,IL,ISR,2019,3.6
Israel,IL,ISR,2018,3.7
Israel,IL,ISR,2017,3.7
Israel,IL,ISR,2016,3.8
Israel,IL,ISR,2015,3.9
Israel,IL,ISR,2014,4
Israel,IL,ISR,2013,4.1
Israel,IL,ISR,2012,4.3
Israel,IL,ISR,2011,4.4
Israel,IL,ISR,2010,4.6
Israel,IL,ISR,2009,4.7
Israel,IL,ISR,2008,4.9
Israel,IL,ISR,2007,5.1
Israel,IL,ISR,2006,5.3
Israel,IL,ISR,2005,5.6
Israel,IL,ISR,2004,5.8
Israel,IL,ISR,2003,6.1
Israel,IL,ISR,2002,6.3
Israel,IL,ISR,2001,6.6
Israel,IL,ISR,2000,6.9
Italy,IT,ITA,2024,
Italy,IT,ITA,2023,2.8
Italy,IT,ITA,2022,2.8
Italy,IT,ITA,2021,2.9
Italy,IT,ITA,2020,3
Italy,IT,ITA,2019,3.1
Italy,IT,ITA,2018,3.2
Italy,IT,ITA,2017,3.3
Italy,IT,ITA,2016,3.4
Italy,IT,ITA,2015,3.5
Italy,IT,ITA,2014,3.6
Italy,IT,ITA,2013,3.7
Italy,IT,ITA,2012,3.8
Italy,IT,ITA,2011,3.9
Italy,IT,ITA,2010,4
Italy,IT,ITA,2009,4.1
Italy,IT,ITA,2008,4.1
Italy,IT,ITA,2007,4.2
Italy,IT,ITA,2006,4.3
Italy,IT,ITA,2005,4.5
Italy,IT,ITA,2004,4.6
Italy,IT,ITA,2003,4.8
Italy,IT,ITA,2002,5.1
Italy,IT,ITA,2001,5.3
Italy,IT,ITA,2000,5.6
Jamaica,JM,JAM,2024,
Jamaica,JM,JAM,2023,19.3
Jamaica,JM,JAM,2022,19.3
Jamaica,JM,JAM,2021,19.1
Jamaica,JM,JAM,2020,19
Jamaica,JM,JAM,2019,18.8
Jamaica,JM,JAM,2018,18.7
Jamaica,JM,JAM,2017,18.6
Jamaica,JM,JAM,2016,18.6
Jamaica,JM,JAM,2015,18.7
Jamaica,JM,JAM,2014,18.7
Jamaica,JM,JAM,2013,18.8
Jamaica,JM,JAM,2012,18.9
Jamaica,JM,JAM,2011,19
Jamaica,JM,JAM,2010,19.1
Jamaica,JM,JAM,2009,19.1
Jamaica,JM,JAM,2008,19.2
Jamaica,JM,JAM,2007,19.2
Jamaica,JM,JAM,2006,19.1
Jamaica,JM,JAM,2005,19.2
Jamaica,JM,JAM,2004,19.2
Jamaica,JM,JAM,2003,19.4
Jamaica,JM,JAM,2002,19.7
Jamaica,JM,JAM,2001,20
Jamaica,JM,JAM,2000,20.6
Japan,JP,JPN,2024,
Japan,JP,JPN,2023,2.4
Japan,JP,JPN,2022,2.4
Japan,JP,JPN,2021,2.4
Japan,JP,JPN,2020,2.4
Japan,JP,JPN,2019,2.5
Japan,JP,JPN,2018,2.5
Japan,JP,JPN,2017,2.6
Japan,JP,JPN,2016,2.7
Japan,JP,JPN,2015,2.8
Japan,JP,JPN,2014,2.9
Japan,JP,JPN,2013,3
Japan,JP,JPN,2012,3.1
Japan,JP,JPN,2011,3.3
Japan,JP,JPN,2010,3.3
Japan,JP,JPN,2009,3.4
Japan,JP,JPN,2008,3.4
Japan,JP,JPN,2007,3.5
Japan,JP,JPN,2006,3.6
Japan,JP,JPN,2005,3.7
Japan,JP,JPN,2004,3.9
Japan,JP,JPN,2003,4
Japan,JP,JPN,2002,4.1
Japan,JP,JPN,2001,4.3
Japan,JP,JPN,2000,4.5
Jordan,JO,JOR,2024,
Jordan,JO,JOR,2023,13.2
Jordan,JO,JOR,2022,13.6
Jordan,JO,JOR,2021,14
Jordan,JO,JOR,2020,14.4
Jordan,JO,JOR,2019,14.8
Jordan,JO,JOR,2018,15.2
Jordan,JO,JOR,2017,15.6
Jordan,JO,JOR,2016,16
Jordan,JO,JOR,2015,16.5
Jordan,JO,JOR,2014,16.9
Jordan,JO,JOR,2013,17.4
Jordan,JO,JOR,2012,17.8
Jordan,JO,JOR,2011,18.3
Jordan,JO,JOR,2010,18.9
Jordan,JO,JOR,2009,19.4
Jordan,JO,JOR,2008,20
Jordan,JO,JOR,2007,20.7
Jordan,JO,JOR,2006,21.3
Jordan,JO,JOR,2005,22
Jordan,JO,JOR,2004,22.7
Jordan,JO,JOR,2003,23.5
Jordan,JO,JOR,2002,24.2
Jordan,JO,JOR,2001,25
Jordan,JO,JOR,2000,25.8
Kazakhstan,KZ,KAZ,2024,
Kazakhstan,KZ,KAZ,2023,9.6
Kazakhstan,KZ,KAZ,2022,9.8
Kazakhstan,KZ,KAZ,2021,10
Kazakhstan,KZ,KAZ,2020,10.1
Kazakhstan,KZ,KAZ,2019,10.2
Kazakhstan,KZ,KAZ,2018,10.3
Kazakhstan,KZ,KAZ,2017,10.5
Kazakhstan,KZ,KAZ,2016,11
Kazakhstan,KZ,KAZ,2015,11.9
Kazakhstan,KZ,KAZ,2014,13
Kazakhstan,KZ,KAZ,2013,14.6
Kazakhstan,KZ,KAZ,2012,16.3
Kazakhstan,KZ,KAZ,2011,18.3
Kazakhstan,KZ,KAZ,2010,20.4
Kazakhstan,KZ,KAZ,2009,22.5
Kazakhstan,KZ,KAZ,2008,24.7
Kazakhstan,KZ,KAZ,2007,26.9
Kazakhstan,KZ,KAZ,2006,29
Kazakhstan,KZ,KAZ,2005,31.2
Kazakhstan,KZ,KAZ,2004,33.3
Kazakhstan,KZ,KAZ,2003,35.4
Kazakhstan,KZ,KAZ,2002,37.6
Kazakhstan,KZ,KAZ,2001,39.9
Kazakhstan,KZ,KAZ,2000,42.5
Kenya,KE,KEN,2024,
Kenya,KE,KEN,2023,39.9
Kenya,KE,KEN,2022,41.1
Kenya,KE,KEN,2021,41.9
Kenya,KE,KEN,2020,42.8
Kenya,KE,KEN,2019,43.3
Kenya,KE,KEN,2018,44.3
Kenya,KE,KEN,2017,45.3
Kenya,KE,KEN,2016,46
Kenya,KE,KEN,2015,47.4
Kenya,KE,KEN,2014,48.8
Kenya,KE,KEN,2013,50
Kenya,KE,KEN,2012,51.2
Kenya,KE,KEN,2011,52.2
Kenya,KE,KEN,2010,53.5
Kenya,KE,KEN,2009,55.4
Kenya,KE,KEN,2008,58.2
Kenya,KE,KEN,2007,63.2
Kenya,KE,KEN,2006,67.1
Kenya,KE,KEN,2005,71.5
Kenya,KE,KEN,2004,76.6
Kenya,KE,KEN,2003,81.6
Kenya,KE,KEN,2002,86.6
Kenya,KE,KEN,2001,91.6
Kenya,KE,KEN,2000,96.3
Kiribati,KI,KIR,2024,
Kiribati,KI,KIR,2023,55.1
Kiribati,KI,KIR,2022,56.5
Kiribati,KI,KIR,2021,57.6
Kiribati,KI,KIR,2020,58.6
Kiribati,KI,KIR,2019,59.3
Kiribati,KI,KIR,2018,59.8
Kiribati,KI,KIR,2017,59.9
Kiribati,KI,KIR,2016,59.5
Kiribati,KI,KIR,2015,58.9
Kiribati,KI,KIR,2014,58.4
Kiribati,KI,KIR,2013,58
Kiribati,KI,KIR,2012,57.8
Kiribati,KI,KIR,2011,57.9
Kiribati,KI,KIR,2010,58.2
Kiribati,KI,KIR,2009,58.7
Kiribati,KI,KIR,2008,59.3
Kiribati,KI,KIR,2007,59.9
Kiribati,KI,KIR,2006,60.3
Kiribati,KI,KIR,2005,60.7
Kiribati,KI,KIR,2004,61.3
Kiribati,KI,KIR,2003,62
Kiribati,KI,KIR,2002,63.1
Kiribati,KI,KIR,2001,64.6
Kiribati,KI,KIR,2000,66.4
"Korea, Dem. People's Rep.",KP,PRK,2024,
"Korea, Dem. People's Rep.",KP,PRK,2023,18
"Korea, Dem. People's Rep.",KP,PRK,2022,17.7
"Korea, Dem. People's Rep.",KP,PRK,2021,17.4
"Korea, Dem. People's Rep.",KP,PRK,2020,17.4
"Korea, Dem. People's Rep.",KP,PRK,2019,17.7
"Korea, Dem. People's Rep.",KP,PRK,2018,18.4
"Korea, Dem. People's Rep.",KP,PRK,2017,19.1
"Korea, Dem. People's Rep.",KP,PRK,2016,20.6
"Korea, Dem. People's Rep.",KP,PRK,2015,21.4
"Korea, Dem. People's Rep.",KP,PRK,2014,22.6
"Korea, Dem. People's Rep.",KP,PRK,2013,24.1
"Korea, Dem. People's Rep.",KP,PRK,2012,25.7
"Korea, Dem. People's Rep.",KP,PRK,2011,27.2
"Korea, Dem. People's Rep.",KP,PRK,2010,28.7
"Korea, Dem. People's Rep.",KP,PRK,2009,30
"Korea, Dem. People's Rep.",KP,PRK,2008,31
"Korea, Dem. People's Rep.",KP,PRK,2007,32.4
"Korea, Dem. People's Rep.",KP,PRK,2006,32.8
"Korea, Dem. People's Rep.",KP,PRK,2005,33.3
"Korea, Dem. People's Rep.",KP,PRK,2004,33.8
"Korea, Dem. People's Rep.",KP,PRK,2003,34.5
"Korea, Dem. People's Rep.",KP,PRK,2002,97.8
"Korea, Dem. People's Rep.",KP,PRK,2001,99
"Korea, Dem. People's Rep.",KP,PRK,2000,100.2
"Korea, Rep.",KR,KOR,2024,
"Korea, Rep.",KR,KOR,2023,2.8
"Korea, Rep.",KR,KOR,2022,2.8
"Korea, Rep.",KR,KOR,2021,2.9
"Korea, Rep.",KR,KOR,2020,3
"Korea, Rep.",KR,KOR,2019,3.1
"Korea, Rep.",KR,KOR,2018,3.2
"Korea, Rep.",KR,KOR,2017,3.3
"Korea, Rep.",KR,KOR,2016,3.4
"Korea, Rep.",KR,KOR,2015,3.5
"Korea, Rep.",KR,KOR,2014,3.6
"Korea, Rep.",KR,KOR,2013,3.7
"Korea, Rep.",KR,KOR,2012,3.8
"Korea, Rep.",KR,KOR,2011,4
"Korea, Rep.",KR,KOR,2010,4.1
"Korea, Rep.",KR,KOR,2009,4.3
"Korea, Rep.",KR,KOR,2008,4.5
"Korea, Rep.",KR,KOR,2007,4.8
"Korea, Rep.",KR,KOR,2006,5.2
"Korea, Rep.",KR,KOR,2005,5.6
"Korea, Rep.",KR,KOR,2004,6
"Korea, Rep.",KR,KOR,2003,6.4
"Korea, Rep.",KR,KOR,2002,6.8
"Korea, Rep.",KR,KOR,2001,7.1
"Korea, Rep.",KR,KOR,2000,7.5
Kosovo,XK,XKX,2024,
Kosovo,XK,XKX,2023,9.1
Kosovo,XK,XKX,2022,9.5
Kosovo,XK,XKX,2021,10
Kosovo,XK,XKX,2020,10.5
Kosovo,XK,XKX,2019,11.2
Kosovo,XK,XKX,2018,11.9
Kosovo,XK,XKX,2017,12.6
Kosovo,XK,XKX,2016,13.4
Kosovo,XK,XKX,2015,14.3
Kosovo,XK,XKX,2014,15.2
Kosovo,XK,XKX,2013,16.3
Kosovo,XK,XKX,2012,17.4
Kosovo,XK,XKX,2011,18.7
Kosovo,XK,XKX,2010,20.1
Kosovo,XK,XKX,2009,21.7
Kosovo,XK,XKX,2008,23.6
Kosovo,XK,XKX,2007,25.6
Kosovo,XK,XKX,2006,27.9
Kosovo,XK,XKX,2005,30.5
Kosovo,XK,XKX,2004,33.4
Kosovo,XK,XKX,2003,36.6
Kosovo,XK,XKX,2002,40.2
Kosovo,XK,XKX,2001,44.1
Kosovo,XK,XKX,2000,48.3
Kuwait,KW,KWT,2024,
Kuwait,KW,KWT,2023,8.8
Kuwait,KW,KWT,2022,8.8
Kuwait,KW,KWT,2021,8.9
Kuwait,KW,KWT,2020,8.9
Kuwait,KW,KWT,2019,8.9
Kuwait,KW,KWT,2018,8.9
Kuwait,KW,KWT,2017,8.9
Kuwait,KW,KWT,2016,9
Kuwait,KW,KWT,2015,9.1
Kuwait,KW,KWT,2014,9.3
Kuwait,KW,KWT,2013,9.6
Kuwait,KW,KWT,2012,9.9
Kuwait,KW,KWT,2011,10.3
Kuwait,KW,KWT,2010,10.7
Kuwait,KW,KWT,2009,11
Kuwait,KW,KWT,2008,11.2
Kuwait,KW,KWT,2007,11.4
Kuwait,KW,KWT,2006,11.6
Kuwait,KW,KWT,2005,11.7
Kuwait,KW,KWT,2004,11.9
Kuwait,KW,KWT,2003,12.1
Kuwait,KW,KWT,2002,12.3
Kuwait,KW,KWT,2001,12.5
Kuwait,KW,KWT,2000,12.7
Kyrgyz Republic,KG,KGZ,2024,
Kyrgyz Republic,KG,KGZ,2023,17
Kyrgyz Republic,KG,KGZ,2022,17.2
Kyrgyz Republic,KG,KGZ,2021,17.5
Kyrgyz Republic,KG,KGZ,2020,17.8
Kyrgyz Republic,KG,KGZ,2019,18.4
Kyrgyz Republic,KG,KGZ,2018,19.1
Kyrgyz Republic,KG,KGZ,2017,20
Kyrgyz Republic,KG,KGZ,2016,21.1
Kyrgyz Republic,KG,KGZ,2015,22.2
Kyrgyz Republic,KG,KGZ,2014,23.5
Kyrgyz Republic,KG,KGZ,2013,24.7
Kyrgyz Republic,KG,KGZ,2012,26
Kyrgyz Republic,KG,KGZ,2011,27.7
Kyrgyz Republic,KG,KGZ,2010,29.6
Kyrgyz Republic,KG,KGZ,2009,31.6
Kyrgyz Republic,KG,KGZ,2008,33.7
Kyrgyz Republic,KG,KGZ,2007,35.7
Kyrgyz Republic,KG,KGZ,2006,37.6
Kyrgyz Republic,KG,KGZ,2005,39.3
Kyrgyz Republic,KG,KGZ,2004,41.2
Kyrgyz Republic,KG,KGZ,2003,43.3
Kyrgyz Republic,KG,KGZ,2002,45.7
Kyrgyz Republic,KG,KGZ,2001,48.1
Kyrgyz Republic,KG,KGZ,2000,50.8
Lao PDR,LA,LAO,2024,
Lao PDR,LA,LAO,2023,39
Lao PDR,LA,LAO,2022,40.4
Lao PDR,LA,LAO,2021,41.9
Lao PDR,LA,LAO,2020,43.4
Lao PDR,LA,LAO,2019,45.1
Lao PDR,LA,LAO,2018,46.8
Lao PDR,LA,LAO,2017,48.8
Lao PDR,LA,LAO,2016,50.9
Lao PDR,LA,LAO,2015,53.2
Lao PDR,LA,LAO,2014,55.8
Lao PDR,LA,LAO,2013,58.6
Lao PDR,LA,LAO,2012,61.5
Lao PDR,LA,LAO,2011,64.7
Lao PDR,LA,LAO,2010,68
Lao PDR,LA,LAO,2009,71.4
Lao PDR,LA,LAO,2008,75
Lao PDR,LA,LAO,2007,78.8
Lao PDR,LA,LAO,2006,82.7
Lao PDR,LA,LAO,2005,86.8
Lao PDR,LA,LAO,2004,90.8
Lao PDR,LA,LAO,2003,94.9
Lao PDR,LA,LAO,2002,99.1
Lao PDR,LA,LAO,2001,103.4
Lao PDR,LA,LAO,2000,107.5
Latvia,LV,LVA,2024,
Latvia,LV,LVA,2023,3
Latvia,LV,LVA,2022,3.2
Latvia,LV,LVA,2021,3.5
Latvia,LV,LVA,2020,3.7
Latvia,LV,LVA,2019,4
Latvia,LV,LVA,2018,4.2
Latvia,LV,LVA,2017,4.5
Latvia,LV,LVA,2016,4.7
Latvia,LV,LVA,2015,5.1
Latvia,LV,LVA,2014,5.5
Latvia,LV,LVA,2013,6
Latvia,LV,LVA,2012,6.6
Latvia,LV,LVA,2011,7.2
Latvia,LV,LVA,2010,7.8
Latvia,LV,LVA,2009,8.3
Latvia,LV,LVA,2008,8.8
Latvia,LV,LVA,2007,9.3
Latvia,LV,LVA,2006,9.9
Latvia,LV,LVA,2005,10.5
Latvia,LV,LVA,2004,11.2
Latvia,LV,LVA,2003,11.9
Latvia,LV,LVA,2002,12.6
Latvia,LV,LVA,2001,13.3
Latvia,LV,LVA,2000,14.2
Lebanon,LB,LBN,2024,
Lebanon,LB,LBN,2023,18.3
Lebanon,LB,LBN,2022,17.3
Lebanon,LB,LBN,2021,16.3
Lebanon,LB,LBN,2020,15.5
Lebanon,LB,LBN,2019,14.7
Lebanon,LB,LBN,2018,14
Lebanon,LB,LBN,2017,13.5
Lebanon,LB,LBN,2016,13.1
Lebanon,LB,LBN,2015,12.7
Lebanon,LB,LBN,2014,12.5
Lebanon,LB,LBN,2013,12.4
Lebanon,LB,LBN,2012,12.4
Lebanon,LB,LBN,2011,12.5
Lebanon,LB,LBN,2010,12.7
Lebanon,LB,LBN,2009,13
Lebanon,LB,LBN,2008,13.3
Lebanon,LB,LBN,2007,13.8
Lebanon,LB,LBN,2006,14.4
Lebanon,LB,LBN,2005,15.2
Lebanon,LB,LBN,2004,16
Lebanon,LB,LBN,2003,16.9
Lebanon,LB,LBN,2002,17.8
Lebanon,LB,LBN,2001,18.9
Lebanon,LB,LBN,2000,19.9
Lesotho,LS,LSO,2024,
Lesotho,LS,LSO,2023,58.9
Lesotho,LS,LSO,2022,61.5
Lesotho,LS,LSO,2021,64.4
Lesotho,LS,LSO,2020,66.8
Lesotho,LS,LSO,2019,68.7
Lesotho,LS,LSO,2018,69.1
Lesotho,LS,LSO,2017,71.2
Lesotho,LS,LSO,2016,71.8
Lesotho,LS,LSO,2015,75.1
Lesotho,LS,LSO,2014,78.2
Lesotho,LS,LSO,2013,80.2
Lesotho,LS,LSO,2012,82.6
Lesotho,LS,LSO,2011,85.9
Lesotho,LS,LSO,2010,90.1
Lesotho,LS,LSO,2009,96.4
Lesotho,LS,LSO,2008,108.8
Lesotho,LS,LSO,2007,111.5
Lesotho,LS,LSO,2006,115.3
Lesotho,LS,LSO,2005,115.6
Lesotho,LS,LSO,2004,114.7
Lesotho,LS,LSO,2003,113.7
Lesotho,LS,LSO,2002,112.4
Lesotho,LS,LSO,2001,111.1
Lesotho,LS,LSO,2000,109.4
Liberia,LR,LBR,2024,
Liberia,LR,LBR,2023,72.9
Liberia,LR,LBR,2022,75.1
Liberia,LR,LBR,2021,77.4
Liberia,LR,LBR,2020,79.7
Liberia,LR,LBR,2019,81.9
Liberia,LR,LBR,2018,84
Liberia,LR,LBR,2017,86
Liberia,LR,LBR,2016,88.3
Liberia,LR,LBR,2015,90.8
Liberia,LR,LBR,2014,95
Liberia,LR,LBR,2013,95.4
Liberia,LR,LBR,2012,98.2
Liberia,LR,LBR,2011,101.1
Liberia,LR,LBR,2010,104.4
Liberia,LR,LBR,2009,108.1
Liberia,LR,LBR,2008,112.6
Liberia,LR,LBR,2007,118
Liberia,LR,LBR,2006,124.8
Liberia,LR,LBR,2005,133.2
Liberia,LR,LBR,2004,143.1
Liberia,LR,LBR,2003,154.3
Liberia,LR,LBR,2002,166.6
Liberia,LR,LBR,2001,179.4
Liberia,LR,LBR,2000,192.4
Libya,LY,LBY,2024,
Libya,LY,LBY,2023,30.8
Libya,LY,LBY,2022,10.5
Libya,LY,LBY,2021,10.8
Libya,LY,LBY,2020,11.2
Libya,LY,LBY,2019,11.6
Libya,LY,LBY,2018,11.9
Libya,LY,LBY,2017,12.4
Libya,LY,LBY,2016,12.8
Libya,LY,LBY,2015,13.3
Libya,LY,LBY,2014,13.9
Libya,LY,LBY,2013,14.5
Libya,LY,LBY,2012,15.1
Libya,LY,LBY,2011,19.6
Libya,LY,LBY,2010,16.6
Libya,LY,LBY,2009,17.6
Libya,LY,LBY,2008,18.8
Libya,LY,LBY,2007,20.2
Libya,LY,LBY,2006,21.7
Libya,LY,LBY,2005,23.1
Libya,LY,LBY,2004,24.4
Libya,LY,LBY,2003,25.5
Libya,LY,LBY,2002,26.5
Libya,LY,LBY,2001,27.3
Libya,LY,LBY,2000,28.1
Liechtenstein,LI,LIE,2024,
Liechtenstein,LI,LIE,2023,
Liechtenstein,LI,LIE,2022,
Liechtenstein,LI,LIE,2021,
Liechtenstein,LI,LIE,2020,
Liechtenstein,LI,LIE,2019,
Liechtenstein,LI,LIE,2018,
Liechtenstein,LI,LIE,2017,
Liechtenstein,LI,LIE,2016,
Liechtenstein,LI,LIE,2015,
Liechtenstein,LI,LIE,2014,
Liechtenstein,LI,LIE,2013,
Liechtenstein,LI,LIE,2012,
Liechtenstein,LI,LIE,2011,
Liechtenstein,LI,LIE,2010,
Liechtenstein,LI,LIE,2009,
Liechtenstein,LI,LIE,2008,
Liechtenstein,LI,LIE,2007,
Liechtenstein,LI,LIE,2006,
Liechtenstein,LI,LIE,2005,
Liechtenstein,LI,LIE,2004,
Liechtenstein,LI,LIE,2003,
Liechtenstein,LI,LIE,2002,
Liechtenstein,LI,LIE,2001,
Liechtenstein,LI,LIE,2000,
Lithuania,LT,LTU,2024,
Lithuania,LT,LTU,2023,3.4
Lithuania,LT,LTU,2022,3.5
Lithuania,LT,LTU,2021,3.6
Lithuania,LT,LTU,2020,3.7
Lithuania,LT,LTU,2019,3.9
Lithuania,LT,LTU,2018,4.2
Lithuania,LT,LTU,2017,4.6
Lithuania,LT,LTU,2016,4.9
Lithuania,LT,LTU,2015,5
Lithuania,LT,LTU,2014,5.1
Lithuania,LT,LTU,2013,5.1
Lithuania,LT,LTU,2012,5.3
Lithuania,LT,LTU,2011,5.6
Lithuania,LT,LTU,2010,6
Lithuania,LT,LTU,2009,6.7
Lithuania,LT,LTU,2008,7.4
Lithuania,LT,LTU,2007,8
Lithuania,LT,LTU,2006,8.6
Lithuania,LT,LTU,2005,9
Lithuania,LT,LTU,2004,9.3
Lithuania,LT,LTU,2003,9.6
Lithuania,LT,LTU,2002,9.9
Lithuania,LT,LTU,2001,10.3
Lithuania,LT,LTU,2000,10.7
Luxembourg,LU,LUX,2024,
Luxembourg,LU,LUX,2023,2.3
Luxembourg,LU,LUX,2022,2.4
Luxembourg,LU,LUX,2021,2.4
Luxembourg,LU,LUX,2020,2.5
Luxembourg,LU,LUX,2019,2.5
Luxembourg,LU,LUX,2018,2.5
Luxembourg,LU,LUX,2017,2.5
Luxembourg,LU,LUX,2016,2.5
Luxembourg,LU,LUX,2015,2.6
Luxembourg,LU,LUX,2014,2.6
Luxembourg,LU,LUX,2013,2.6
Luxembourg,LU,LUX,2012,2.7
Luxembourg,LU,LUX,2011,2.7
Luxembourg,LU,LUX,2010,2.8
Luxembourg,LU,LUX,2009,2.9
Luxembourg,LU,LUX,2008,3
Luxembourg,LU,LUX,2007,3.1
Luxembourg,LU,LUX,2006,3.3
Luxembourg,LU,LUX,2005,3.5
Luxembourg,LU,LUX,2004,3.7
Luxembourg,LU,LUX,2003,3.9
Luxembourg,LU,LUX,2002,4.2
Luxembourg,LU,LUX,2001,4.4
Luxembourg,LU,LUX,2000,4.7
"Macao SAR, China",MO,MAC,2024,
"Macao SAR, China",MO,MAC,2023,
"Macao SAR, China",MO,MAC,2022,
"Macao SAR, China",MO,MAC,2021,
"Macao SAR, China",MO,MAC,2020,
"Macao SAR, China",MO,MAC,2019,
"Macao SAR, China",MO,MAC,2018,
"Macao SAR, China",MO,MAC,2017,
"Macao SAR, China",MO,MAC,2016,
"Macao SAR, China",MO,MAC,2015,
"Macao SAR, China",MO,MAC,2014,
"Macao SAR, China",MO,MAC,2013,
"Macao SAR, China",MO,MAC,2012,
"Macao SAR, China",MO,MAC,2011,
"Macao SAR, China",MO,MAC,2010,
"Macao SAR, China",MO,MAC,2009,
"Macao SAR, China",MO,MAC,2008,
"Macao SAR, China",MO,MAC,2007,
"Macao SAR, China",MO,MAC,2006,
"Macao SAR, China",MO,MAC,2005,
"Macao SAR, China",MO,MAC,2004,
"Macao SAR, China",MO,MAC,2003,
"Macao SAR, China",MO,MAC,2002,
"Macao SAR, China",MO,MAC,2001,
"Macao SAR, China",MO,MAC,2000,
Madagascar,MG,MDG,2024,
Madagascar,MG,MDG,2023,64.8
Madagascar,MG,MDG,2022,65.7
Madagascar,MG,MDG,2021,66.2
Madagascar,MG,MDG,2020,66.3
Madagascar,MG,MDG,2019,66.1
Madagascar,MG,MDG,2018,65.8
Madagascar,MG,MDG,2017,65.7
Madagascar,MG,MDG,2016,65.7
Madagascar,MG,MDG,2015,65.8
Madagascar,MG,MDG,2014,66.2
Madagascar,MG,MDG,2013,66.9
Madagascar,MG,MDG,2012,67.7
Madagascar,MG,MDG,2011,69
Madagascar,MG,MDG,2010,70.7
Madagascar,MG,MDG,2009,72.8
Madagascar,MG,MDG,2008,75.3
Madagascar,MG,MDG,2007,78.1
Madagascar,MG,MDG,2006,81.2
Madagascar,MG,MDG,2005,84.6
Madagascar,MG,MDG,2004,88.2
Madagascar,MG,MDG,2003,92
Madagascar,MG,MDG,2002,96
Madagascar,MG,MDG,2001,100.4
Madagascar,MG,MDG,2000,105
Malawi,MW,MWI,2024,
