countryName,countryCode,iso3Code,year,interestRate
Kosovo,XK,XKX,2010,14.3658333333333
Kosovo,XK,XKX,2009,14.3897652181858
Kosovo,XK,XKX,2008,14.8333562686325
Kosovo,XK,XKX,2007,14.5738707277441
Kosovo,XK,XKX,2006,14.4943726228665
Kosovo,XK,XKX,2005,14.4213906366274
Kosovo,XK,XKX,2004,14.7883458536289
Kosovo,XK,XKX,2003,
Kosovo,XK,XKX,2002,
Kosovo,XK,XKX,2001,
Kosovo,XK,XKX,2000,
Kuwait,KW,KWT,2024,5.17130833333333
Kuwait,KW,KWT,2023,4.92779166666667
Kuwait,KW,KWT,2022,3.912775
Kuwait,KW,KWT,2021,3.70596666666667
Kuwait,KW,KWT,2020,4.13990833333333
Kuwait,KW,KWT,2019,4.8111
Kuwait,KW,KWT,2018,4.827
Kuwait,KW,KWT,2017,4.69493333333333
Kuwait,KW,KWT,2016,4.47658333333333
Kuwait,KW,KWT,2015,4.2949
Kuwait,KW,KWT,2014,4.26845
Kuwait,KW,KWT,2013,4.56130833333333
Kuwait,KW,KWT,2012,4.98379166666667
Kuwait,KW,KWT,2011,5.19309166666667
Kuwait,KW,KWT,2010,5.42165833333333
Kuwait,KW,KWT,2009,6.157775
Kuwait,KW,KWT,2008,7.61299166666667
Kuwait,KW,KWT,2007,8.53628333333333
Kuwait,KW,KWT,2006,8.57895
Kuwait,KW,KWT,2005,7.49825833333333
Kuwait,KW,KWT,2004,5.63663333333333
Kuwait,KW,KWT,2003,5.41685833333333
Kuwait,KW,KWT,2002,6.48220833333333
Kuwait,KW,KWT,2001,7.884275
Kuwait,KW,KWT,2000,8.86666666666667
Kyrgyz Republic,KG,KGZ,2024,19.783640031297
Kyrgyz Republic,KG,KGZ,2023,19.1058652071561
Kyrgyz Republic,KG,KGZ,2022,18.6649646194159
Kyrgyz Republic,KG,KGZ,2021,16.6226604984585
Kyrgyz Republic,KG,KGZ,2020,17.0357659286485
Kyrgyz Republic,KG,KGZ,2019,18.9967536717482
Kyrgyz Republic,KG,KGZ,2018,19.5131820149386
Kyrgyz Republic,KG,KGZ,2017,19.8191860496034
Kyrgyz Republic,KG,KGZ,2016,24.5318680766991
Kyrgyz Republic,KG,KGZ,2015,23.6301125786122
Kyrgyz Republic,KG,KGZ,2014,20.1335217758898
Kyrgyz Republic,KG,KGZ,2013,21.3243111079534
Kyrgyz Republic,KG,KGZ,2012,22.9963340905902
Kyrgyz Republic,KG,KGZ,2011,23.7789112384906
Kyrgyz Republic,KG,KGZ,2010,23.7199692393219
Kyrgyz Republic,KG,KGZ,2009,26.6529960866008
Kyrgyz Republic,KG,KGZ,2008,25.9058333333333
Kyrgyz Republic,KG,KGZ,2007,23.2185739270376
Kyrgyz Republic,KG,KGZ,2006,23.0722114342722
Kyrgyz Republic,KG,KGZ,2005,21.4988225662995
Kyrgyz Republic,KG,KGZ,2004,23.3423898004309
Kyrgyz Republic,KG,KGZ,2003,24.0508359456635
Kyrgyz Republic,KG,KGZ,2002,35.8884535005225
Kyrgyz Republic,KG,KGZ,2001,40.0918808777429
Kyrgyz Republic,KG,KGZ,2000,56.4730303030303
Lao PDR,LA,LAO,2024,
Lao PDR,LA,LAO,2023,
Lao PDR,LA,LAO,2022,
Lao PDR,LA,LAO,2021,
Lao PDR,LA,LAO,2020,
Lao PDR,LA,LAO,2019,
Lao PDR,LA,LAO,2018,
Lao PDR,LA,LAO,2017,
Lao PDR,LA,LAO,2016,
Lao PDR,LA,LAO,2015,
Lao PDR,LA,LAO,2014,
Lao PDR,LA,LAO,2013,
Lao PDR,LA,LAO,2012,
Lao PDR,LA,LAO,2011,
Lao PDR,LA,LAO,2010,22.6125
Lao PDR,LA,LAO,2009,24.775
Lao PDR,LA,LAO,2008,24
Lao PDR,LA,LAO,2007,28.5
Lao PDR,LA,LAO,2006,30
Lao PDR,LA,LAO,2005,26.8333333333333
Lao PDR,LA,LAO,2004,29.25
Lao PDR,LA,LAO,2003,30.5
Lao PDR,LA,LAO,2002,29.3333333333333
Lao PDR,LA,LAO,2001,26.1666666666667
Lao PDR,LA,LAO,2000,32
Latvia,LV,LVA,2024,
Latvia,LV,LVA,2023,
Latvia,LV,LVA,2022,
Latvia,LV,LVA,2021,
Latvia,LV,LVA,2020,
Latvia,LV,LVA,2019,
Latvia,LV,LVA,2018,
Latvia,LV,LVA,2017,
Latvia,LV,LVA,2016,
Latvia,LV,LVA,2015,
Latvia,LV,LVA,2014,
Latvia,LV,LVA,2013,
Latvia,LV,LVA,2012,
Latvia,LV,LVA,2011,
Latvia,LV,LVA,2010,
Latvia,LV,LVA,2009,
Latvia,LV,LVA,2008,
Latvia,LV,LVA,2007,
Latvia,LV,LVA,2006,
Latvia,LV,LVA,2005,
Latvia,LV,LVA,2004,
Latvia,LV,LVA,2003,
Latvia,LV,LVA,2002,
Latvia,LV,LVA,2001,
Latvia,LV,LVA,2000,
Lebanon,LB,LBN,2024,
Lebanon,LB,LBN,2023,
Lebanon,LB,LBN,2022,
Lebanon,LB,LBN,2021,
Lebanon,LB,LBN,2020,
Lebanon,LB,LBN,2019,10.5133333333333
Lebanon,LB,LBN,2018,9.095
Lebanon,LB,LBN,2017,8.29333333333333
Lebanon,LB,LBN,2016,8.35083333333333
Lebanon,LB,LBN,2015,7.09083333333333
Lebanon,LB,LBN,2014,7.27416666666667
Lebanon,LB,LBN,2013,7.34833333333334
Lebanon,LB,LBN,2012,7.24916666666667
Lebanon,LB,LBN,2011,7.5275
Lebanon,LB,LBN,2010,8.33666666666667
Lebanon,LB,LBN,2009,9.56833333333334
Lebanon,LB,LBN,2008,9.96416666666667
Lebanon,LB,LBN,2007,10.2558333333333
Lebanon,LB,LBN,2006,10.26
Lebanon,LB,LBN,2005,10.64
Lebanon,LB,LBN,2004,10.8083333333333
Lebanon,LB,LBN,2003,13.4316666666667
Lebanon,LB,LBN,2002,16.5825
Lebanon,LB,LBN,2001,17.1891666666667
Lebanon,LB,LBN,2000,18.1508333333333
Lesotho,LS,LSO,2024,11.2083333333333
Lesotho,LS,LSO,2023,11.0833333333333
Lesotho,LS,LSO,2022,8.984375
Lesotho,LS,LSO,2021,8.20875
Lesotho,LS,LSO,2020,8.97555555555556
Lesotho,LS,LSO,2019,11.3335833333333
Lesotho,LS,LSO,2018,11.3541666666667
Lesotho,LS,LSO,2017,11.5808333333333
Lesotho,LS,LSO,2016,11.5758333333333
Lesotho,LS,LSO,2015,10.57
Lesotho,LS,LSO,2014,10.3394444444444
Lesotho,LS,LSO,2013,9.92
Lesotho,LS,LSO,2012,10.1191666666667
Lesotho,LS,LSO,2011,10.4291666666667
Lesotho,LS,LSO,2010,11.2225
Lesotho,LS,LSO,2009,13
Lesotho,LS,LSO,2008,16.1869444444444
Lesotho,LS,LSO,2007,14.1316666666667
Lesotho,LS,LSO,2006,12.1608333333333
Lesotho,LS,LSO,2005,11.7166666666667
Lesotho,LS,LSO,2004,12.375
Lesotho,LS,LSO,2003,16.015
Lesotho,LS,LSO,2002,17.11
Lesotho,LS,LSO,2001,16.5541666666667
Lesotho,LS,LSO,2000,17.1116666666667
Liberia,LR,LBR,2024,
Liberia,LR,LBR,2023,
Liberia,LR,LBR,2022,
Liberia,LR,LBR,2021,
Liberia,LR,LBR,2020,
Liberia,LR,LBR,2019,
Liberia,LR,LBR,2018,
Liberia,LR,LBR,2017,13.2501851851852
Liberia,LR,LBR,2016,13.59
Liberia,LR,LBR,2015,13.6066666666667
Liberia,LR,LBR,2014,13.5016666666667
Liberia,LR,LBR,2013,13.4893929815199
Liberia,LR,LBR,2012,13.5183333333333
Liberia,LR,LBR,2011,13.7508333333333
Liberia,LR,LBR,2010,14.2425
Liberia,LR,LBR,2009,14.1866666666667
Liberia,LR,LBR,2008,14.3980288602552
Liberia,LR,LBR,2007,15.0461512347723
Liberia,LR,LBR,2006,15.5025
Liberia,LR,LBR,2005,17.0333333333333
Liberia,LR,LBR,2004,18.0952325038288
Liberia,LR,LBR,2003,17.0566666666667
Liberia,LR,LBR,2002,20.205
Liberia,LR,LBR,2001,22.14
Liberia,LR,LBR,2000,20.5266666666667
Libya,LY,LBY,2024,
Libya,LY,LBY,2023,
Libya,LY,LBY,2022,
Libya,LY,LBY,2021,
Libya,LY,LBY,2020,
Libya,LY,LBY,2019,
Libya,LY,LBY,2018,
Libya,LY,LBY,2017,
Libya,LY,LBY,2016,
Libya,LY,LBY,2015,
Libya,LY,LBY,2014,6
Libya,LY,LBY,2013,6
Libya,LY,LBY,2012,6
Libya,LY,LBY,2011,6
Libya,LY,LBY,2010,6
Libya,LY,LBY,2009,6
Libya,LY,LBY,2008,6
Libya,LY,LBY,2007,6
Libya,LY,LBY,2006,6.33333333333333
Libya,LY,LBY,2005,6.125
Libya,LY,LBY,2004,6.08333333333333
Libya,LY,LBY,2003,7
Libya,LY,LBY,2002,7
Libya,LY,LBY,2001,7
Libya,LY,LBY,2000,7
Liechtenstein,LI,LIE,2024,
Liechtenstein,LI,LIE,2023,
Liechtenstein,LI,LIE,2022,
Liechtenstein,LI,LIE,2021,
Liechtenstein,LI,LIE,2020,
Liechtenstein,LI,LIE,2019,
Liechtenstein,LI,LIE,2018,
Liechtenstein,LI,LIE,2017,
Liechtenstein,LI,LIE,2016,
Liechtenstein,LI,LIE,2015,
Liechtenstein,LI,LIE,2014,
Liechtenstein,LI,LIE,2013,
Liechtenstein,LI,LIE,2012,
Liechtenstein,LI,LIE,2011,
Liechtenstein,LI,LIE,2010,
Liechtenstein,LI,LIE,2009,
Liechtenstein,LI,LIE,2008,
Liechtenstein,LI,LIE,2007,
Liechtenstein,LI,LIE,2006,
Liechtenstein,LI,LIE,2005,
Liechtenstein,LI,LIE,2004,
Liechtenstein,LI,LIE,2003,
Liechtenstein,LI,LIE,2002,
Liechtenstein,LI,LIE,2001,
Liechtenstein,LI,LIE,2000,
Lithuania,LT,LTU,2024,
Lithuania,LT,LTU,2023,
Lithuania,LT,LTU,2022,
Lithuania,LT,LTU,2021,
Lithuania,LT,LTU,2020,
Lithuania,LT,LTU,2019,
Lithuania,LT,LTU,2018,
Lithuania,LT,LTU,2017,
Lithuania,LT,LTU,2016,
Lithuania,LT,LTU,2015,
Lithuania,LT,LTU,2014,
Lithuania,LT,LTU,2013,
Lithuania,LT,LTU,2012,
Lithuania,LT,LTU,2011,
Lithuania,LT,LTU,2010,
Lithuania,LT,LTU,2009,
Lithuania,LT,LTU,2008,
Lithuania,LT,LTU,2007,
Lithuania,LT,LTU,2006,
Lithuania,LT,LTU,2005,
Lithuania,LT,LTU,2004,
Lithuania,LT,LTU,2003,
Lithuania,LT,LTU,2002,
Lithuania,LT,LTU,2001,
Lithuania,LT,LTU,2000,
Luxembourg,LU,LUX,2024,
Luxembourg,LU,LUX,2023,
Luxembourg,LU,LUX,2022,
Luxembourg,LU,LUX,2021,
Luxembourg,LU,LUX,2020,
Luxembourg,LU,LUX,2019,
Luxembourg,LU,LUX,2018,
Luxembourg,LU,LUX,2017,
Luxembourg,LU,LUX,2016,
Luxembourg,LU,LUX,2015,
Luxembourg,LU,LUX,2014,
Luxembourg,LU,LUX,2013,
Luxembourg,LU,LUX,2012,
Luxembourg,LU,LUX,2011,
Luxembourg,LU,LUX,2010,
Luxembourg,LU,LUX,2009,
Luxembourg,LU,LUX,2008,
Luxembourg,LU,LUX,2007,
Luxembourg,LU,LUX,2006,
Luxembourg,LU,LUX,2005,
Luxembourg,LU,LUX,2004,
Luxembourg,LU,LUX,2003,
Luxembourg,LU,LUX,2002,
Luxembourg,LU,LUX,2001,
Luxembourg,LU,LUX,2000,
"Macao SAR, China",MO,MAC,2024,6.01747975323522
"Macao SAR, China",MO,MAC,2023,6.00960180074487
"Macao SAR, China",MO,MAC,2022,5.34309825057094
"Macao SAR, China",MO,MAC,2021,5.26037313818147
"Macao SAR, China",MO,MAC,2020,5.26109735335453
"Macao SAR, China",MO,MAC,2019,5.35664740505193
"Macao SAR, China",MO,MAC,2018,5.29146661101172
"Macao SAR, China",MO,MAC,2017,5.25
"Macao SAR, China",MO,MAC,2016,5.25
"Macao SAR, China",MO,MAC,2015,5.25
"Macao SAR, China",MO,MAC,2014,5.25
"Macao SAR, China",MO,MAC,2013,5.25
"Macao SAR, China",MO,MAC,2012,5.25
"Macao SAR, China",MO,MAC,2011,5.25
"Macao SAR, China",MO,MAC,2010,5.25
"Macao SAR, China",MO,MAC,2009,5.25
"Macao SAR, China",MO,MAC,2008,5.42666666666667
"Macao SAR, China",MO,MAC,2007,7.80848392995919
"Macao SAR, China",MO,MAC,2006,8.75943635818504
"Macao SAR, China",MO,MAC,2005,7.04771505376344
"Macao SAR, China",MO,MAC,2004,6.01209677419355
"Macao SAR, China",MO,MAC,2003,6
"Macao SAR, China",MO,MAC,2002,6.10786290322581
"Macao SAR, China",MO,MAC,2001,7.98856666666667
"Macao SAR, China",MO,MAC,2000,9.890125
Madagascar,MG,MDG,2024,
Madagascar,MG,MDG,2023,53.5833333333333
Madagascar,MG,MDG,2022,48.8333333333333
Madagascar,MG,MDG,2021,48.2833333333333
Madagascar,MG,MDG,2020,48.8666666666667
Madagascar,MG,MDG,2019,49
Madagascar,MG,MDG,2018,55.3895833333333
Madagascar,MG,MDG,2017,60
Madagascar,MG,MDG,2016,60
Madagascar,MG,MDG,2015,56.7166666666667
Madagascar,MG,MDG,2014,60
Madagascar,MG,MDG,2013,58.98
Madagascar,MG,MDG,2012,56.125
Madagascar,MG,MDG,2011,52.5
Madagascar,MG,MDG,2010,46
Madagascar,MG,MDG,2009,44.6191666666667
Madagascar,MG,MDG,2008,44
Madagascar,MG,MDG,2007,40.275
Madagascar,MG,MDG,2006,28.15
Madagascar,MG,MDG,2005,25.875
Madagascar,MG,MDG,2004,24.5625
Madagascar,MG,MDG,2003,24.25
Madagascar,MG,MDG,2002,25.25
Madagascar,MG,MDG,2001,25.5
Madagascar,MG,MDG,2000,26.875
Malawi,MW,MWI,2024,37.0641666666667
Malawi,MW,MWI,2023,33.5477083333333
Malawi,MW,MWI,2022,25.3516666666667
Malawi,MW,MWI,2021,23.88125
Malawi,MW,MWI,2020,24.2162962962963
Malawi,MW,MWI,2019,25.6743055555555
Malawi,MW,MWI,2018,32.29
Malawi,MW,MWI,2017,38.5929166666667
Malawi,MW,MWI,2016,44.1120833333333
Malawi,MW,MWI,2015,44.3872159083333
Malawi,MW,MWI,2014,44.2895833333333
Malawi,MW,MWI,2013,46.0111742424242
Malawi,MW,MWI,2012,32.3298611111111
Malawi,MW,MWI,2011,23.75
Malawi,MW,MWI,2010,24.625
Malawi,MW,MWI,2009,25.25
Malawi,MW,MWI,2008,25.2777777777778
Malawi,MW,MWI,2007,27.7152777777778
Malawi,MW,MWI,2006,32.25
Malawi,MW,MWI,2005,33.0833333333333
Malawi,MW,MWI,2004,36.8333333333333
Malawi,MW,MWI,2003,48.9166666666667
Malawi,MW,MWI,2002,50.5416666666667
Malawi,MW,MWI,2001,56.1666666666667
Malawi,MW,MWI,2000,53.125
Malaysia,MY,MYS,2024,5.282681
Malaysia,MY,MYS,2023,5.31737500641026
Malaysia,MY,MYS,2022,3.90802666666667
Malaysia,MY,MYS,2021,3.44410640384615
Malaysia,MY,MYS,2020,3.94420769234615
Malaysia,MY,MYS,2019,4.87689294871795
Malaysia,MY,MYS,2018,4.92844038461538
Malaysia,MY,MYS,2017,4.60807808641975
Malaysia,MY,MYS,2016,4.53106666666667
Malaysia,MY,MYS,2015,4.565375
Malaysia,MY,MYS,2014,4.587025
Malaysia,MY,MYS,2013,4.6498
Malaysia,MY,MYS,2012,4.78583333333333
Malaysia,MY,MYS,2011,4.915
Malaysia,MY,MYS,2010,5
Malaysia,MY,MYS,2009,5.08416666666667
Malaysia,MY,MYS,2008,6.08
Malaysia,MY,MYS,2007,6.40916666666667
Malaysia,MY,MYS,2006,6.48583333333333
Malaysia,MY,MYS,2005,5.9525
Malaysia,MY,MYS,2004,6.04583333333333
Malaysia,MY,MYS,2003,6.30083333333333
Malaysia,MY,MYS,2002,6.52833333333333
Malaysia,MY,MYS,2001,7.12666666666667
Malaysia,MY,MYS,2000,7.67333333333333
Maldives,MV,MDV,2024,11.5506355764887
Maldives,MV,MDV,2023,11.6818372301607
Maldives,MV,MDV,2022,10.9287065068347
Maldives,MV,MDV,2021,11.5654610099458
Maldives,MV,MDV,2020,11.6002303232237
Maldives,MV,MDV,2019,11.5226357918998
Maldives,MV,MDV,2018,10.6767228850732
Maldives,MV,MDV,2017,10.1536636807209
Maldives,MV,MDV,2016,10.7647511442635
Maldives,MV,MDV,2015,11.1012463363068
Maldives,MV,MDV,2014,11.4174465598427
Maldives,MV,MDV,2013,11.141907371532
Maldives,MV,MDV,2012,10.4838045042368
Maldives,MV,MDV,2011,10.1972219467061
Maldives,MV,MDV,2010,10.37605
Maldives,MV,MDV,2009,10.2556
Maldives,MV,MDV,2008,10.2556
Maldives,MV,MDV,2007,10.2556
Maldives,MV,MDV,2006,10.2556
Maldives,MV,MDV,2005,10.2556
Maldives,MV,MDV,2004,10.2556
Maldives,MV,MDV,2003,10.2556
Maldives,MV,MDV,2002,9.91985119047619
Maldives,MV,MDV,2001,9.52305714285714
Maldives,MV,MDV,2000,9.52305714285714
Mali,ML,MLI,2024,
Mali,ML,MLI,2023,
Mali,ML,MLI,2022,
Mali,ML,MLI,2021,
Mali,ML,MLI,2020,
Mali,ML,MLI,2019,
Mali,ML,MLI,2018,
Mali,ML,MLI,2017,5.14
Mali,ML,MLI,2016,5.295
Mali,ML,MLI,2015,5.15416666666667
Mali,ML,MLI,2014,5.33833333333333
Mali,ML,MLI,2013,5.2875
Mali,ML,MLI,2012,5.03916666666667
Mali,ML,MLI,2011,5.25591666666667
Mali,ML,MLI,2010,5.11333333333333
Mali,ML,MLI,2009,4.9775
Mali,ML,MLI,2008,4.98416666666667
Mali,ML,MLI,2007,4.75166666666667
Mali,ML,MLI,2006,4.73666666666667
Mali,ML,MLI,2005,8.67916666666667
Mali,ML,MLI,2004,
Mali,ML,MLI,2003,
Mali,ML,MLI,2002,
Mali,ML,MLI,2001,
Mali,ML,MLI,2000,
Malta,MT,MLT,2024,
Malta,MT,MLT,2023,
Malta,MT,MLT,2022,
Malta,MT,MLT,2021,
Malta,MT,MLT,2020,
Malta,MT,MLT,2019,
Malta,MT,MLT,2018,
Malta,MT,MLT,2017,
Malta,MT,MLT,2016,
Malta,MT,MLT,2015,
Malta,MT,MLT,2014,
Malta,MT,MLT,2013,4.705
Malta,MT,MLT,2012,4.7025
Malta,MT,MLT,2011,4.74583333333333
Malta,MT,MLT,2010,4.6
Malta,MT,MLT,2009,4.47083333333333
Malta,MT,MLT,2008,5.88833333333333
Malta,MT,MLT,2007,6.23833333333333
Malta,MT,MLT,2006,5.65416666666667
Malta,MT,MLT,2005,5.50833333333333
Malta,MT,MLT,2004,5.32416666666667
Malta,MT,MLT,2003,5.85
Malta,MT,MLT,2002,6.03833333333333
Malta,MT,MLT,2001,6.89833333333333
Malta,MT,MLT,2000,7.27583333333333
Marshall Islands,MH,MHL,2024,
Marshall Islands,MH,MHL,2023,
Marshall Islands,MH,MHL,2022,
Marshall Islands,MH,MHL,2021,
Marshall Islands,MH,MHL,2020,
Marshall Islands,MH,MHL,2019,
Marshall Islands,MH,MHL,2018,
Marshall Islands,MH,MHL,2017,
Marshall Islands,MH,MHL,2016,
Marshall Islands,MH,MHL,2015,
Marshall Islands,MH,MHL,2014,
Marshall Islands,MH,MHL,2013,
Marshall Islands,MH,MHL,2012,
Marshall Islands,MH,MHL,2011,
Marshall Islands,MH,MHL,2010,
Marshall Islands,MH,MHL,2009,
Marshall Islands,MH,MHL,2008,
Marshall Islands,MH,MHL,2007,
Marshall Islands,MH,MHL,2006,
Marshall Islands,MH,MHL,2005,
Marshall Islands,MH,MHL,2004,
Marshall Islands,MH,MHL,2003,
Marshall Islands,MH,MHL,2002,
Marshall Islands,MH,MHL,2001,
Marshall Islands,MH,MHL,2000,
Mauritania,MR,MRT,2024,
Mauritania,MR,MRT,2023,
Mauritania,MR,MRT,2022,
Mauritania,MR,MRT,2021,
Mauritania,MR,MRT,2020,
Mauritania,MR,MRT,2019,
Mauritania,MR,MRT,2018,
Mauritania,MR,MRT,2017,17
Mauritania,MR,MRT,2016,17
Mauritania,MR,MRT,2015,17
Mauritania,MR,MRT,2014,17
Mauritania,MR,MRT,2013,17
Mauritania,MR,MRT,2012,17
Mauritania,MR,MRT,2011,17
Mauritania,MR,MRT,2010,17
Mauritania,MR,MRT,2009,19.5
Mauritania,MR,MRT,2008,20.3333333333333
Mauritania,MR,MRT,2007,23.5
Mauritania,MR,MRT,2006,24
Mauritania,MR,MRT,2005,23.0833333333333
Mauritania,MR,MRT,2004,21
Mauritania,MR,MRT,2003,21
Mauritania,MR,MRT,2002,21
Mauritania,MR,MRT,2001,22.5
Mauritania,MR,MRT,2000,25.5833333333333
Mauritius,MU,MUS,2024,9.375
Mauritius,MU,MUS,2023,9.5
Mauritius,MU,MUS,2022,7.50416666666667
Mauritius,MU,MUS,2021,6.87083333333333
Mauritius,MU,MUS,2020,7.225
Mauritius,MU,MUS,2019,8.45
Mauritius,MU,MUS,2018,8.5
Mauritius,MU,MUS,2017,8.5
Mauritius,MU,MUS,2016,8.5
Mauritius,MU,MUS,2015,8.5
Mauritius,MU,MUS,2014,8.5
Mauritius,MU,MUS,2013,8.5
Mauritius,MU,MUS,2012,8.66666666666667
Mauritius,MU,MUS,2011,8.91666666666667
Mauritius,MU,MUS,2010,8.875
Mauritius,MU,MUS,2009,9.25
Mauritius,MU,MUS,2008,11.5416666666667
Mauritius,MU,MUS,2007,21.8741666666667
Mauritius,MU,MUS,2006,21.0833333333333
Mauritius,MU,MUS,2005,21.0416666666667
Mauritius,MU,MUS,2004,21
Mauritius,MU,MUS,2003,21
Mauritius,MU,MUS,2002,21
Mauritius,MU,MUS,2001,21.1041666666667
Mauritius,MU,MUS,2000,20.7708333333333
Mexico,MX,MEX,2024,11.2233333333333
Mexico,MX,MEX,2023,11.5916666666667
Mexico,MX,MEX,2022,8.17916666666667
Mexico,MX,MEX,2021,4.89166666666667
Mexico,MX,MEX,2020,6.34166666666667
Mexico,MX,MEX,2019,8.42916666666667
Mexico,MX,MEX,2018,8.04
Mexico,MX,MEX,2017,7.3325
Mexico,MX,MEX,2016,4.75416666666667
Mexico,MX,MEX,2015,3.43916666666667
Mexico,MX,MEX,2014,3.55166666666667
Mexico,MX,MEX,2013,4.27083333333333
Mexico,MX,MEX,2012,4.68083333333333
Mexico,MX,MEX,2011,4.91083333333333
Mexico,MX,MEX,2010,5.28083333333333
Mexico,MX,MEX,2009,7.065
Mexico,MX,MEX,2008,8.70576785663225
Mexico,MX,MEX,2007,7.56083333333333
Mexico,MX,MEX,2006,7.51183478062322
Mexico,MX,MEX,2005,9.695
Mexico,MX,MEX,2004,7.43833333333333
Mexico,MX,MEX,2003,7.0225
Mexico,MX,MEX,2002,8.21083333333334
Mexico,MX,MEX,2001,12.795
Mexico,MX,MEX,2000,16.9283333333333
"Micronesia, Fed. Sts.",FM,FSM,2024,
"Micronesia, Fed. Sts.",FM,FSM,2023,
"Micronesia, Fed. Sts.",FM,FSM,2022,
"Micronesia, Fed. Sts.",FM,FSM,2021,12.62
"Micronesia, Fed. Sts.",FM,FSM,2020,14.47
"Micronesia, Fed. Sts.",FM,FSM,2019,14.7
"Micronesia, Fed. Sts.",FM,FSM,2018,15.7
"Micronesia, Fed. Sts.",FM,FSM,2017,16.1
"Micronesia, Fed. Sts.",FM,FSM,2016,15.7
"Micronesia, Fed. Sts.",FM,FSM,2015,15.7
"Micronesia, Fed. Sts.",FM,FSM,2014,15.7
"Micronesia, Fed. Sts.",FM,FSM,2013,15.7
"Micronesia, Fed. Sts.",FM,FSM,2012,14.32
"Micronesia, Fed. Sts.",FM,FSM,2011,14.35
"Micronesia, Fed. Sts.",FM,FSM,2010,15.13
"Micronesia, Fed. Sts.",FM,FSM,2009,15.38
"Micronesia, Fed. Sts.",FM,FSM,2008,14.3783333333333
"Micronesia, Fed. Sts.",FM,FSM,2007,14.0295833333333
"Micronesia, Fed. Sts.",FM,FSM,2006,15.615
"Micronesia, Fed. Sts.",FM,FSM,2005,16.375
"Micronesia, Fed. Sts.",FM,FSM,2004,15.375
"Micronesia, Fed. Sts.",FM,FSM,2003,15
"Micronesia, Fed. Sts.",FM,FSM,2002,15.275
"Micronesia, Fed. Sts.",FM,FSM,2001,15.33
"Micronesia, Fed. Sts.",FM,FSM,2000,15.33
Moldova,MD,MDA,2024,8.90641056126628
Moldova,MD,MDA,2023,12.3323346360739
Moldova,MD,MDA,2022,11.7966666666667
Moldova,MD,MDA,2021,7.39666666666667
Moldova,MD,MDA,2020,8.18
Moldova,MD,MDA,2019,8.25
Moldova,MD,MDA,2018,8.8475
Moldova,MD,MDA,2017,10.3627060330686
Moldova,MD,MDA,2016,14.2760252993571
Moldova,MD,MDA,2015,14.1492441706685
Moldova,MD,MDA,2014,11.0125
Moldova,MD,MDA,2013,12.2941666666667
Moldova,MD,MDA,2012,13.4181543444526
Moldova,MD,MDA,2011,14.4380437873132
Moldova,MD,MDA,2010,16.36
Moldova,MD,MDA,2009,20.5441666666667
Moldova,MD,MDA,2008,21.0641666666667
Moldova,MD,MDA,2007,18.825
Moldova,MD,MDA,2006,18.1283333333333
Moldova,MD,MDA,2005,19.2608333333333
Moldova,MD,MDA,2004,20.9383333333333
Moldova,MD,MDA,2003,19.2891666666667
Moldova,MD,MDA,2002,23.5216666666667
Moldova,MD,MDA,2001,28.6941666666667
Moldova,MD,MDA,2000,33.7766666666667
Monaco,MC,MCO,2024,
Monaco,MC,MCO,2023,
Monaco,MC,MCO,2022,
Monaco,MC,MCO,2021,
Monaco,MC,MCO,2020,
Monaco,MC,MCO,2019,
Monaco,MC,MCO,2018,
Monaco,MC,MCO,2017,
Monaco,MC,MCO,2016,
Monaco,MC,MCO,2015,
Monaco,MC,MCO,2014,
Monaco,MC,MCO,2013,
Monaco,MC,MCO,2012,
Monaco,MC,MCO,2011,
Monaco,MC,MCO,2010,
Monaco,MC,MCO,2009,
Monaco,MC,MCO,2008,
Monaco,MC,MCO,2007,
Monaco,MC,MCO,2006,
Monaco,MC,MCO,2005,
Monaco,MC,MCO,2004,
Monaco,MC,MCO,2003,
Monaco,MC,MCO,2002,
Monaco,MC,MCO,2001,
Monaco,MC,MCO,2000,
Mongolia,MN,MNG,2024,
Mongolia,MN,MNG,2023,
Mongolia,MN,MNG,2022,
Mongolia,MN,MNG,2021,16.0067624800933
Mongolia,MN,MNG,2020,16.9306267030976
Mongolia,MN,MNG,2019,16.996623348027
Mongolia,MN,MNG,2018,17.7142698930509
Mongolia,MN,MNG,2017,20.0069222277202
Mongolia,MN,MNG,2016,19.7415351110051
Mongolia,MN,MNG,2015,19.5627170198657
Mongolia,MN,MNG,2014,19.0254306203402
Mongolia,MN,MNG,2013,18.4820227869524
Mongolia,MN,MNG,2012,18.1138144349254
Mongolia,MN,MNG,2011,16.6094364473738
Mongolia,MN,MNG,2010,20.0687801614724
Mongolia,MN,MNG,2009,21.6669633454756
Mongolia,MN,MNG,2008,20.5833333333333
Mongolia,MN,MNG,2007,21.8283333333333
Mongolia,MN,MNG,2006,26.9345496107012
Mongolia,MN,MNG,2005,30.5708333333333
Mongolia,MN,MNG,2004,31.4733333333333
Mongolia,MN,MNG,2003,31.9066666666667
Mongolia,MN,MNG,2002,35.5166666666667
Mongolia,MN,MNG,2001,37.35
Mongolia,MN,MNG,2000,36.9526929489206
Montenegro,ME,MNE,2024,6.59666666666667
Montenegro,ME,MNE,2023,6.345
Montenegro,ME,MNE,2022,5.63833333333333
Montenegro,ME,MNE,2021,5.76083333333333
