countryName,countryCode,iso3Code,year,maternalMortalityRatio
"Korea, Dem. People's Rep.",KP,PRK,2023,67
"Korea, Dem. People's Rep.",KP,PRK,2022,67
"Korea, Dem. People's Rep.",KP,PRK,2021,72
"Korea, Dem. People's Rep.",KP,PRK,2020,66
"Korea, Dem. People's Rep.",KP,PRK,2019,66
"Korea, Dem. People's Rep.",KP,PRK,2018,69
"Korea, Dem. People's Rep.",KP,PRK,2017,70
"Korea, Dem. People's Rep.",KP,PRK,2016,71
"Korea, Dem. People's Rep.",KP,PRK,2015,72
"Korea, Dem. People's Rep.",KP,PRK,2014,73
"Korea, Dem. People's Rep.",KP,PRK,2013,75
"Korea, Dem. People's Rep.",KP,PRK,2012,76
"Korea, Dem. People's Rep.",KP,PRK,2011,76
"Korea, Dem. People's Rep.",KP,PRK,2010,77
"Korea, Dem. People's Rep.",KP,PRK,2009,78
"Korea, Dem. People's Rep.",KP,PRK,2008,79
"Korea, Dem. People's Rep.",KP,PRK,2007,80
"Korea, Dem. People's Rep.",KP,PRK,2006,80
"Korea, Dem. People's Rep.",KP,PRK,2005,78
"Korea, Dem. People's Rep.",KP,PRK,2004,77
"Korea, Dem. People's Rep.",KP,PRK,2003,76
"Korea, Dem. People's Rep.",KP,PRK,2002,131
"Korea, Dem. People's Rep.",KP,PRK,2001,130
"Korea, Dem. People's Rep.",KP,PRK,2000,129
"Korea, Rep.",KR,KOR,2024,
"Korea, Rep.",KR,KOR,2023,4
"Korea, Rep.",KR,KOR,2022,7
"Korea, Rep.",KR,KOR,2021,5
"Korea, Rep.",KR,KOR,2020,12
"Korea, Rep.",KR,KOR,2019,5
"Korea, Rep.",KR,KOR,2018,5
"Korea, Rep.",KR,KOR,2017,6
"Korea, Rep.",KR,KOR,2016,6
"Korea, Rep.",KR,KOR,2015,6
"Korea, Rep.",KR,KOR,2014,7
"Korea, Rep.",KR,KOR,2013,7
"Korea, Rep.",KR,KOR,2012,8
"Korea, Rep.",KR,KOR,2011,8
"Korea, Rep.",KR,KOR,2010,8
"Korea, Rep.",KR,KOR,2009,9
"Korea, Rep.",KR,KOR,2008,9
"Korea, Rep.",KR,KOR,2007,10
"Korea, Rep.",KR,KOR,2006,10
"Korea, Rep.",KR,KOR,2005,11
"Korea, Rep.",KR,KOR,2004,12
"Korea, Rep.",KR,KOR,2003,13
"Korea, Rep.",KR,KOR,2002,13
"Korea, Rep.",KR,KOR,2001,14
"Korea, Rep.",KR,KOR,2000,15
Kosovo,XK,XKX,2024,
Kosovo,XK,XKX,2023,
Kosovo,XK,XKX,2022,
Kosovo,XK,XKX,2021,
Kosovo,XK,XKX,2020,
Kosovo,XK,XKX,2019,
Kosovo,XK,XKX,2018,
Kosovo,XK,XKX,2017,
Kosovo,XK,XKX,2016,
Kosovo,XK,XKX,2015,
Kosovo,XK,XKX,2014,
Kosovo,XK,XKX,2013,
Kosovo,XK,XKX,2012,
Kosovo,XK,XKX,2011,
Kosovo,XK,XKX,2010,
Kosovo,XK,XKX,2009,
Kosovo,XK,XKX,2008,
Kosovo,XK,XKX,2007,
Kosovo,XK,XKX,2006,
Kosovo,XK,XKX,2005,
Kosovo,XK,XKX,2004,
Kosovo,XK,XKX,2003,
Kosovo,XK,XKX,2002,
Kosovo,XK,XKX,2001,
Kosovo,XK,XKX,2000,
Kuwait,KW,KWT,2024,
Kuwait,KW,KWT,2023,8
Kuwait,KW,KWT,2022,8
Kuwait,KW,KWT,2021,75
Kuwait,KW,KWT,2020,33
Kuwait,KW,KWT,2019,7
Kuwait,KW,KWT,2018,8
Kuwait,KW,KWT,2017,8
Kuwait,KW,KWT,2016,8
Kuwait,KW,KWT,2015,8
Kuwait,KW,KWT,2014,8
Kuwait,KW,KWT,2013,8
Kuwait,KW,KWT,2012,8
Kuwait,KW,KWT,2011,8
Kuwait,KW,KWT,2010,9
Kuwait,KW,KWT,2009,9
Kuwait,KW,KWT,2008,9
Kuwait,KW,KWT,2007,10
Kuwait,KW,KWT,2006,10
Kuwait,KW,KWT,2005,10
Kuwait,KW,KWT,2004,11
Kuwait,KW,KWT,2003,11
Kuwait,KW,KWT,2002,11
Kuwait,KW,KWT,2001,11
Kuwait,KW,KWT,2000,11
Kyrgyz Republic,KG,KGZ,2024,
Kyrgyz Republic,KG,KGZ,2023,42
Kyrgyz Republic,KG,KGZ,2022,44
Kyrgyz Republic,KG,KGZ,2021,70
Kyrgyz Republic,KG,KGZ,2020,55
Kyrgyz Republic,KG,KGZ,2019,47
Kyrgyz Republic,KG,KGZ,2018,49
Kyrgyz Republic,KG,KGZ,2017,49
Kyrgyz Republic,KG,KGZ,2016,53
Kyrgyz Republic,KG,KGZ,2015,58
Kyrgyz Republic,KG,KGZ,2014,62
Kyrgyz Republic,KG,KGZ,2013,64
Kyrgyz Republic,KG,KGZ,2012,67
Kyrgyz Republic,KG,KGZ,2011,70
Kyrgyz Republic,KG,KGZ,2010,71
Kyrgyz Republic,KG,KGZ,2009,71
Kyrgyz Republic,KG,KGZ,2008,73
Kyrgyz Republic,KG,KGZ,2007,75
Kyrgyz Republic,KG,KGZ,2006,76
Kyrgyz Republic,KG,KGZ,2005,74
Kyrgyz Republic,KG,KGZ,2004,74
Kyrgyz Republic,KG,KGZ,2003,75
Kyrgyz Republic,KG,KGZ,2002,74
Kyrgyz Republic,KG,KGZ,2001,72
Kyrgyz Republic,KG,KGZ,2000,72
Lao PDR,LA,LAO,2024,
Lao PDR,LA,LAO,2023,112
Lao PDR,LA,LAO,2022,120
Lao PDR,LA,LAO,2021,139
Lao PDR,LA,LAO,2020,132
Lao PDR,LA,LAO,2019,137
Lao PDR,LA,LAO,2018,145
Lao PDR,LA,LAO,2017,154
Lao PDR,LA,LAO,2016,165
Lao PDR,LA,LAO,2015,180
Lao PDR,LA,LAO,2014,193
Lao PDR,LA,LAO,2013,215
Lao PDR,LA,LAO,2012,241
Lao PDR,LA,LAO,2011,267
Lao PDR,LA,LAO,2010,305
Lao PDR,LA,LAO,2009,336
Lao PDR,LA,LAO,2008,374
Lao PDR,LA,LAO,2007,402
Lao PDR,LA,LAO,2006,432
Lao PDR,LA,LAO,2005,458
Lao PDR,LA,LAO,2004,492
Lao PDR,LA,LAO,2003,524
Lao PDR,LA,LAO,2002,550
Lao PDR,LA,LAO,2001,574
Lao PDR,LA,LAO,2000,609
Latvia,LV,LVA,2024,
Latvia,LV,LVA,2023,19
Latvia,LV,LVA,2022,29
Latvia,LV,LVA,2021,42
Latvia,LV,LVA,2020,21
Latvia,LV,LVA,2019,22
Latvia,LV,LVA,2018,23
Latvia,LV,LVA,2017,23
Latvia,LV,LVA,2016,23
Latvia,LV,LVA,2015,22
Latvia,LV,LVA,2014,22
Latvia,LV,LVA,2013,24
Latvia,LV,LVA,2012,20
Latvia,LV,LVA,2011,22
Latvia,LV,LVA,2010,22
Latvia,LV,LVA,2009,24
Latvia,LV,LVA,2008,25
Latvia,LV,LVA,2007,27
Latvia,LV,LVA,2006,28
Latvia,LV,LVA,2005,27
Latvia,LV,LVA,2004,28
Latvia,LV,LVA,2003,30
Latvia,LV,LVA,2002,29
Latvia,LV,LVA,2001,32
Latvia,LV,LVA,2000,34
Lebanon,LB,LBN,2024,
Lebanon,LB,LBN,2023,15
Lebanon,LB,LBN,2022,15
Lebanon,LB,LBN,2021,54
Lebanon,LB,LBN,2020,27
Lebanon,LB,LBN,2019,15
Lebanon,LB,LBN,2018,15
Lebanon,LB,LBN,2017,15
Lebanon,LB,LBN,2016,15
Lebanon,LB,LBN,2015,15
Lebanon,LB,LBN,2014,14
Lebanon,LB,LBN,2013,13
Lebanon,LB,LBN,2012,14
Lebanon,LB,LBN,2011,15
Lebanon,LB,LBN,2010,15
Lebanon,LB,LBN,2009,15
Lebanon,LB,LBN,2008,15
Lebanon,LB,LBN,2007,16
Lebanon,LB,LBN,2006,17
Lebanon,LB,LBN,2005,17
Lebanon,LB,LBN,2004,18
Lebanon,LB,LBN,2003,19
Lebanon,LB,LBN,2002,21
Lebanon,LB,LBN,2001,22
Lebanon,LB,LBN,2000,24
Lesotho,LS,LSO,2024,
Lesotho,LS,LSO,2023,478
Lesotho,LS,LSO,2022,477
Lesotho,LS,LSO,2021,577
Lesotho,LS,LSO,2020,529
Lesotho,LS,LSO,2019,467
Lesotho,LS,LSO,2018,491
Lesotho,LS,LSO,2017,468
Lesotho,LS,LSO,2016,518
Lesotho,LS,LSO,2015,594
Lesotho,LS,LSO,2014,707
Lesotho,LS,LSO,2013,855
Lesotho,LS,LSO,2012,1000
Lesotho,LS,LSO,2011,1210
Lesotho,LS,LSO,2010,1311
Lesotho,LS,LSO,2009,1387
Lesotho,LS,LSO,2008,1205
Lesotho,LS,LSO,2007,891
Lesotho,LS,LSO,2006,696
Lesotho,LS,LSO,2005,549
Lesotho,LS,LSO,2004,499
Lesotho,LS,LSO,2003,508
Lesotho,LS,LSO,2002,484
Lesotho,LS,LSO,2001,465
Lesotho,LS,LSO,2000,413
Liberia,LR,LBR,2024,
Liberia,LR,LBR,2023,628
Liberia,LR,LBR,2022,634
Liberia,LR,LBR,2021,667
Liberia,LR,LBR,2020,664
Liberia,LR,LBR,2019,689
Liberia,LR,LBR,2018,707
Liberia,LR,LBR,2017,703
Liberia,LR,LBR,2016,690
Liberia,LR,LBR,2015,784
Liberia,LR,LBR,2014,801
Liberia,LR,LBR,2013,725
Liberia,LR,LBR,2012,728
Liberia,LR,LBR,2011,726
Liberia,LR,LBR,2010,712
Liberia,LR,LBR,2009,674
Liberia,LR,LBR,2008,663
Liberia,LR,LBR,2007,659
Liberia,LR,LBR,2006,647
Liberia,LR,LBR,2005,619
Liberia,LR,LBR,2004,645
Liberia,LR,LBR,2003,759
Liberia,LR,LBR,2002,700
Liberia,LR,LBR,2001,720
Liberia,LR,LBR,2000,786
Libya,LY,LBY,2024,
Libya,LY,LBY,2023,59
Libya,LY,LBY,2022,60
Libya,LY,LBY,2021,98
Libya,LY,LBY,2020,71
Libya,LY,LBY,2019,65
Libya,LY,LBY,2018,66
Libya,LY,LBY,2017,69
Libya,LY,LBY,2016,74
Libya,LY,LBY,2015,76
Libya,LY,LBY,2014,77
Libya,LY,LBY,2013,75
Libya,LY,LBY,2012,74
Libya,LY,LBY,2011,81
Libya,LY,LBY,2010,71
Libya,LY,LBY,2009,70
Libya,LY,LBY,2008,68
Libya,LY,LBY,2007,67
Libya,LY,LBY,2006,66
Libya,LY,LBY,2005,66
Libya,LY,LBY,2004,67
Libya,LY,LBY,2003,68
Libya,LY,LBY,2002,69
Libya,LY,LBY,2001,71
Libya,LY,LBY,2000,71
Liechtenstein,LI,LIE,2024,
Liechtenstein,LI,LIE,2023,
Liechtenstein,LI,LIE,2022,
Liechtenstein,LI,LIE,2021,
Liechtenstein,LI,LIE,2020,
Liechtenstein,LI,LIE,2019,
Liechtenstein,LI,LIE,2018,
Liechtenstein,LI,LIE,2017,
Liechtenstein,LI,LIE,2016,
Liechtenstein,LI,LIE,2015,
Liechtenstein,LI,LIE,2014,
Liechtenstein,LI,LIE,2013,
Liechtenstein,LI,LIE,2012,
Liechtenstein,LI,LIE,2011,
Liechtenstein,LI,LIE,2010,
Liechtenstein,LI,LIE,2009,
Liechtenstein,LI,LIE,2008,
Liechtenstein,LI,LIE,2007,
Liechtenstein,LI,LIE,2006,
Liechtenstein,LI,LIE,2005,
Liechtenstein,LI,LIE,2004,
Liechtenstein,LI,LIE,2003,
Liechtenstein,LI,LIE,2002,
Liechtenstein,LI,LIE,2001,
Liechtenstein,LI,LIE,2000,
Lithuania,LT,LTU,2024,
Lithuania,LT,LTU,2023,8
Lithuania,LT,LTU,2022,9
Lithuania,LT,LTU,2021,9
Lithuania,LT,LTU,2020,8
Lithuania,LT,LTU,2019,9
Lithuania,LT,LTU,2018,9
Lithuania,LT,LTU,2017,10
Lithuania,LT,LTU,2016,9
Lithuania,LT,LTU,2015,10
Lithuania,LT,LTU,2014,9
Lithuania,LT,LTU,2013,10
Lithuania,LT,LTU,2012,10
Lithuania,LT,LTU,2011,10
Lithuania,LT,LTU,2010,10
Lithuania,LT,LTU,2009,11
Lithuania,LT,LTU,2008,13
Lithuania,LT,LTU,2007,14
Lithuania,LT,LTU,2006,14
Lithuania,LT,LTU,2005,13
Lithuania,LT,LTU,2004,12
Lithuania,LT,LTU,2003,14
Lithuania,LT,LTU,2002,14
Lithuania,LT,LTU,2001,16
Lithuania,LT,LTU,2000,16
Luxembourg,LU,LUX,2024,
Luxembourg,LU,LUX,2023,11
Luxembourg,LU,LUX,2022,6
Luxembourg,LU,LUX,2021,6
Luxembourg,LU,LUX,2020,6
Luxembourg,LU,LUX,2019,12
Luxembourg,LU,LUX,2018,9
Luxembourg,LU,LUX,2017,15
Luxembourg,LU,LUX,2016,13
Luxembourg,LU,LUX,2015,13
Luxembourg,LU,LUX,2014,13
Luxembourg,LU,LUX,2013,15
Luxembourg,LU,LUX,2012,13
Luxembourg,LU,LUX,2011,13
Luxembourg,LU,LUX,2010,17
Luxembourg,LU,LUX,2009,15
Luxembourg,LU,LUX,2008,13
Luxembourg,LU,LUX,2007,14
Luxembourg,LU,LUX,2006,16
Luxembourg,LU,LUX,2005,17
Luxembourg,LU,LUX,2004,17
Luxembourg,LU,LUX,2003,15
Luxembourg,LU,LUX,2002,17
Luxembourg,LU,LUX,2001,19
Luxembourg,LU,LUX,2000,18
"Macao SAR, China",MO,MAC,2024,
"Macao SAR, China",MO,MAC,2023,
"Macao SAR, China",MO,MAC,2022,
"Macao SAR, China",MO,MAC,2021,
"Macao SAR, China",MO,MAC,2020,
"Macao SAR, China",MO,MAC,2019,
"Macao SAR, China",MO,MAC,2018,
"Macao SAR, China",MO,MAC,2017,
"Macao SAR, China",MO,MAC,2016,
"Macao SAR, China",MO,MAC,2015,
"Macao SAR, China",MO,MAC,2014,
"Macao SAR, China",MO,MAC,2013,
"Macao SAR, China",MO,MAC,2012,
"Macao SAR, China",MO,MAC,2011,
"Macao SAR, China",MO,MAC,2010,
"Macao SAR, China",MO,MAC,2009,
"Macao SAR, China",MO,MAC,2008,
"Macao SAR, China",MO,MAC,2007,
"Macao SAR, China",MO,MAC,2006,
"Macao SAR, China",MO,MAC,2005,
"Macao SAR, China",MO,MAC,2004,
"Macao SAR, China",MO,MAC,2003,
"Macao SAR, China",MO,MAC,2002,
"Macao SAR, China",MO,MAC,2001,
"Macao SAR, China",MO,MAC,2000,
Madagascar,MG,MDG,2024,
Madagascar,MG,MDG,2023,445
Madagascar,MG,MDG,2022,439
Madagascar,MG,MDG,2021,467
Madagascar,MG,MDG,2020,447
Madagascar,MG,MDG,2019,462
Madagascar,MG,MDG,2018,466
Madagascar,MG,MDG,2017,469
Madagascar,MG,MDG,2016,470
Madagascar,MG,MDG,2015,474
Madagascar,MG,MDG,2014,477
Madagascar,MG,MDG,2013,481
Madagascar,MG,MDG,2012,487
Madagascar,MG,MDG,2011,492
Madagascar,MG,MDG,2010,500
Madagascar,MG,MDG,2009,507
Madagascar,MG,MDG,2008,510
Madagascar,MG,MDG,2007,522
Madagascar,MG,MDG,2006,528
Madagascar,MG,MDG,2005,540
Madagascar,MG,MDG,2004,555
Madagascar,MG,MDG,2003,571
Madagascar,MG,MDG,2002,593
Madagascar,MG,MDG,2001,611
Madagascar,MG,MDG,2000,638
Malawi,MW,MWI,2024,
Malawi,MW,MWI,2023,225
Malawi,MW,MWI,2022,239
Malawi,MW,MWI,2021,286
Malawi,MW,MWI,2020,256
Malawi,MW,MWI,2019,260
Malawi,MW,MWI,2018,267
Malawi,MW,MWI,2017,284
Malawi,MW,MWI,2016,312
Malawi,MW,MWI,2015,354
Malawi,MW,MWI,2014,367
Malawi,MW,MWI,2013,410
Malawi,MW,MWI,2012,447
Malawi,MW,MWI,2011,486
Malawi,MW,MWI,2010,517
Malawi,MW,MWI,2009,512
Malawi,MW,MWI,2008,430
Malawi,MW,MWI,2007,333
Malawi,MW,MWI,2006,286
Malawi,MW,MWI,2005,283
Malawi,MW,MWI,2004,304
Malawi,MW,MWI,2003,346
Malawi,MW,MWI,2002,404
Malawi,MW,MWI,2001,447
Malawi,MW,MWI,2000,506
Malaysia,MY,MYS,2024,
Malaysia,MY,MYS,2023,26
Malaysia,MY,MYS,2022,38
Malaysia,MY,MYS,2021,52
Malaysia,MY,MYS,2020,29
Malaysia,MY,MYS,2019,28
Malaysia,MY,MYS,2018,29
Malaysia,MY,MYS,2017,29
Malaysia,MY,MYS,2016,30
Malaysia,MY,MYS,2015,30
Malaysia,MY,MYS,2014,30
Malaysia,MY,MYS,2013,29
Malaysia,MY,MYS,2012,29
Malaysia,MY,MYS,2011,29
Malaysia,MY,MYS,2010,29
Malaysia,MY,MYS,2009,29
Malaysia,MY,MYS,2008,29
Malaysia,MY,MYS,2007,30
Malaysia,MY,MYS,2006,30
Malaysia,MY,MYS,2005,31
Malaysia,MY,MYS,2004,33
Malaysia,MY,MYS,2003,34
Malaysia,MY,MYS,2002,34
Malaysia,MY,MYS,2001,36
Malaysia,MY,MYS,2000,37
Maldives,MV,MDV,2024,
Maldives,MV,MDV,2023,32
Maldives,MV,MDV,2022,34
Maldives,MV,MDV,2021,60
Maldives,MV,MDV,2020,48
Maldives,MV,MDV,2019,39
Maldives,MV,MDV,2018,40
Maldives,MV,MDV,2017,41
Maldives,MV,MDV,2016,41
Maldives,MV,MDV,2015,41
Maldives,MV,MDV,2014,43
Maldives,MV,MDV,2013,47
Maldives,MV,MDV,2012,47
Maldives,MV,MDV,2011,48
Maldives,MV,MDV,2010,49
Maldives,MV,MDV,2009,52
Maldives,MV,MDV,2008,53
Maldives,MV,MDV,2007,51
Maldives,MV,MDV,2006,52
Maldives,MV,MDV,2005,54
Maldives,MV,MDV,2004,65
Maldives,MV,MDV,2003,70
Maldives,MV,MDV,2002,76
Maldives,MV,MDV,2001,81
Maldives,MV,MDV,2000,94
Mali,ML,MLI,2024,
Mali,ML,MLI,2023,367
Mali,ML,MLI,2022,381
Mali,ML,MLI,2021,415
Mali,ML,MLI,2020,405
Mali,ML,MLI,2019,416
Mali,ML,MLI,2018,434
Mali,ML,MLI,2017,453
Mali,ML,MLI,2016,472
Mali,ML,MLI,2015,490
Mali,ML,MLI,2014,507
Mali,ML,MLI,2013,525
Mali,ML,MLI,2012,549
Mali,ML,MLI,2011,553
Mali,ML,MLI,2010,558
Mali,ML,MLI,2009,565
Mali,ML,MLI,2008,573
Mali,ML,MLI,2007,574
Mali,ML,MLI,2006,568
Mali,ML,MLI,2005,577
Mali,ML,MLI,2004,592
Mali,ML,MLI,2003,616
Mali,ML,MLI,2002,649
Mali,ML,MLI,2001,694
Mali,ML,MLI,2000,741
Malta,MT,MLT,2024,
Malta,MT,MLT,2023,8
Malta,MT,MLT,2022,10
Malta,MT,MLT,2021,10
Malta,MT,MLT,2020,10
Malta,MT,MLT,2019,8
Malta,MT,MLT,2018,9
Malta,MT,MLT,2017,7
Malta,MT,MLT,2016,10
Malta,MT,MLT,2015,7
Malta,MT,MLT,2014,8
Malta,MT,MLT,2013,7
Malta,MT,MLT,2012,9
Malta,MT,MLT,2011,11
Malta,MT,MLT,2010,9
Malta,MT,MLT,2009,11
Malta,MT,MLT,2008,10
Malta,MT,MLT,2007,10
Malta,MT,MLT,2006,12
Malta,MT,MLT,2005,11
Malta,MT,MLT,2004,11
Malta,MT,MLT,2003,13
Malta,MT,MLT,2002,13
Malta,MT,MLT,2001,12
Malta,MT,MLT,2000,13
Marshall Islands,MH,MHL,2024,
Marshall Islands,MH,MHL,2023,155
Marshall Islands,MH,MHL,2022,174
Marshall Islands,MH,MHL,2021,206
Marshall Islands,MH,MHL,2020,178
Marshall Islands,MH,MHL,2019,168
Marshall Islands,MH,MHL,2018,167
Marshall Islands,MH,MHL,2017,179
Marshall Islands,MH,MHL,2016,183
Marshall Islands,MH,MHL,2015,184
Marshall Islands,MH,MHL,2014,199
Marshall Islands,MH,MHL,2013,201
Marshall Islands,MH,MHL,2012,207
Marshall Islands,MH,MHL,2011,209
Marshall Islands,MH,MHL,2010,212
Marshall Islands,MH,MHL,2009,224
Marshall Islands,MH,MHL,2008,226
Marshall Islands,MH,MHL,2007,229
Marshall Islands,MH,MHL,2006,233
Marshall Islands,MH,MHL,2005,234
Marshall Islands,MH,MHL,2004,238
Marshall Islands,MH,MHL,2003,221
Marshall Islands,MH,MHL,2002,223
Marshall Islands,MH,MHL,2001,231
Marshall Islands,MH,MHL,2000,251
Mauritania,MR,MRT,2024,
Mauritania,MR,MRT,2023,381
Mauritania,MR,MRT,2022,385
Mauritania,MR,MRT,2021,425
Mauritania,MR,MRT,2020,413
Mauritania,MR,MRT,2019,424
Mauritania,MR,MRT,2018,437
Mauritania,MR,MRT,2017,450
Mauritania,MR,MRT,2016,456
Mauritania,MR,MRT,2015,469
Mauritania,MR,MRT,2014,484
Mauritania,MR,MRT,2013,496
Mauritania,MR,MRT,2012,496
Mauritania,MR,MRT,2011,494
Mauritania,MR,MRT,2010,499
Mauritania,MR,MRT,2009,500
Mauritania,MR,MRT,2008,506
Mauritania,MR,MRT,2007,516
Mauritania,MR,MRT,2006,521
Mauritania,MR,MRT,2005,536
Mauritania,MR,MRT,2004,557
Mauritania,MR,MRT,2003,571
Mauritania,MR,MRT,2002,590
Mauritania,MR,MRT,2001,616
Mauritania,MR,MRT,2000,644
Mauritius,MU,MUS,2024,
Mauritius,MU,MUS,2023,66
Mauritius,MU,MUS,2022,61
Mauritius,MU,MUS,2021,80
Mauritius,MU,MUS,2020,58
Mauritius,MU,MUS,2019,67
Mauritius,MU,MUS,2018,67
Mauritius,MU,MUS,2017,66
Mauritius,MU,MUS,2016,62
Mauritius,MU,MUS,2015,61
Mauritius,MU,MUS,2014,60
Mauritius,MU,MUS,2013,58
Mauritius,MU,MUS,2012,55
Mauritius,MU,MUS,2011,55
Mauritius,MU,MUS,2010,53
Mauritius,MU,MUS,2009,51
Mauritius,MU,MUS,2008,48
Mauritius,MU,MUS,2007,46
Mauritius,MU,MUS,2006,45
Mauritius,MU,MUS,2005,43
Mauritius,MU,MUS,2004,43
Mauritius,MU,MUS,2003,42
Mauritius,MU,MUS,2002,42
Mauritius,MU,MUS,2001,42
Mauritius,MU,MUS,2000,43
Mexico,MX,MEX,2024,
Mexico,MX,MEX,2023,42
Mexico,MX,MEX,2022,45
Mexico,MX,MEX,2021,104
Mexico,MX,MEX,2020,61
Mexico,MX,MEX,2019,43
Mexico,MX,MEX,2018,44
Mexico,MX,MEX,2017,44
Mexico,MX,MEX,2016,43
Mexico,MX,MEX,2015,43
Mexico,MX,MEX,2014,44
Mexico,MX,MEX,2013,45
Mexico,MX,MEX,2012,46
Mexico,MX,MEX,2011,47
Mexico,MX,MEX,2010,50
Mexico,MX,MEX,2009,51
Mexico,MX,MEX,2008,51
Mexico,MX,MEX,2007,50
Mexico,MX,MEX,2006,51
Mexico,MX,MEX,2005,52
Mexico,MX,MEX,2004,53
Mexico,MX,MEX,2003,54
Mexico,MX,MEX,2002,55
Mexico,MX,MEX,2001,55
Mexico,MX,MEX,2000,56
"Micronesia, Fed. Sts.",FM,FSM,2024,
"Micronesia, Fed. Sts.",FM,FSM,2023,129
"Micronesia, Fed. Sts.",FM,FSM,2022,144
"Micronesia, Fed. Sts.",FM,FSM,2021,155
"Micronesia, Fed. Sts.",FM,FSM,2020,150
"Micronesia, Fed. Sts.",FM,FSM,2019,154
"Micronesia, Fed. Sts.",FM,FSM,2018,163
"Micronesia, Fed. Sts.",FM,FSM,2017,171
"Micronesia, Fed. Sts.",FM,FSM,2016,173
"Micronesia, Fed. Sts.",FM,FSM,2015,182
"Micronesia, Fed. Sts.",FM,FSM,2014,178
"Micronesia, Fed. Sts.",FM,FSM,2013,181
"Micronesia, Fed. Sts.",FM,FSM,2012,180
"Micronesia, Fed. Sts.",FM,FSM,2011,181
"Micronesia, Fed. Sts.",FM,FSM,2010,184
"Micronesia, Fed. Sts.",FM,FSM,2009,186
"Micronesia, Fed. Sts.",FM,FSM,2008,188
"Micronesia, Fed. Sts.",FM,FSM,2007,188
"Micronesia, Fed. Sts.",FM,FSM,2006,190
"Micronesia, Fed. Sts.",FM,FSM,2005,188
"Micronesia, Fed. Sts.",FM,FSM,2004,190
"Micronesia, Fed. Sts.",FM,FSM,2003,191
"Micronesia, Fed. Sts.",FM,FSM,2002,214
"Micronesia, Fed. Sts.",FM,FSM,2001,196
"Micronesia, Fed. Sts.",FM,FSM,2000,204
Moldova,MD,MDA,2024,
Moldova,MD,MDA,2023,19
Moldova,MD,MDA,2022,19
Moldova,MD,MDA,2021,24
Moldova,MD,MDA,2020,29
Moldova,MD,MDA,2019,21
Moldova,MD,MDA,2018,20
Moldova,MD,MDA,2017,20
Moldova,MD,MDA,2016,21
Moldova,MD,MDA,2015,20
Moldova,MD,MDA,2014,20
Moldova,MD,MDA,2013,19
Moldova,MD,MDA,2012,19
Moldova,MD,MDA,2011,19
Moldova,MD,MDA,2010,20
Moldova,MD,MDA,2009,22
Moldova,MD,MDA,2008,23
Moldova,MD,MDA,2007,24
Moldova,MD,MDA,2006,25
Moldova,MD,MDA,2005,26
Moldova,MD,MDA,2004,28
Moldova,MD,MDA,2003,29
Moldova,MD,MDA,2002,31
Moldova,MD,MDA,2001,35
Moldova,MD,MDA,2000,38
Monaco,MC,MCO,2024,
Monaco,MC,MCO,2023,5
Monaco,MC,MCO,2022,5
Monaco,MC,MCO,2021,5
Monaco,MC,MCO,2020,24
Monaco,MC,MCO,2019,6
Monaco,MC,MCO,2018,6
Monaco,MC,MCO,2017,5
Monaco,MC,MCO,2016,6
Monaco,MC,MCO,2015,5
Monaco,MC,MCO,2014,5
Monaco,MC,MCO,2013,5
Monaco,MC,MCO,2012,5
Monaco,MC,MCO,2011,11
Monaco,MC,MCO,2010,11
Monaco,MC,MCO,2009,11
Monaco,MC,MCO,2008,11
Monaco,MC,MCO,2007,10
Monaco,MC,MCO,2006,5
Monaco,MC,MCO,2005,5
Monaco,MC,MCO,2004,5
Monaco,MC,MCO,2003,5
Monaco,MC,MCO,2002,10
Monaco,MC,MCO,2001,10
Monaco,MC,MCO,2000,10
Mongolia,MN,MNG,2024,
Mongolia,MN,MNG,2023,41
Mongolia,MN,MNG,2022,41
Mongolia,MN,MNG,2021,63
Mongolia,MN,MNG,2020,47
Mongolia,MN,MNG,2019,45
Mongolia,MN,MNG,2018,45
Mongolia,MN,MNG,2017,45
Mongolia,MN,MNG,2016,48
Mongolia,MN,MNG,2015,52
Mongolia,MN,MNG,2014,56
Mongolia,MN,MNG,2013,59
Mongolia,MN,MNG,2012,63
Mongolia,MN,MNG,2011,67
Mongolia,MN,MNG,2010,71
Mongolia,MN,MNG,2009,75
Mongolia,MN,MNG,2008,77
Mongolia,MN,MNG,2007,81
Mongolia,MN,MNG,2006,90
Mongolia,MN,MNG,2005,99
Mongolia,MN,MNG,2004,108
Mongolia,MN,MNG,2003,114
Mongolia,MN,MNG,2002,120
Mongolia,MN,MNG,2001,130
Mongolia,MN,MNG,2000,144
Montenegro,ME,MNE,2024,
Montenegro,ME,MNE,2023,6
Montenegro,ME,MNE,2022,13
Montenegro,ME,MNE,2021,15
Montenegro,ME,MNE,2020,15
Montenegro,ME,MNE,2019,6
Montenegro,ME,MNE,2018,7
Montenegro,ME,MNE,2017,7
Montenegro,ME,MNE,2016,6
Montenegro,ME,MNE,2015,7
Montenegro,ME,MNE,2014,7
Montenegro,ME,MNE,2013,7
Montenegro,ME,MNE,2012,7
Montenegro,ME,MNE,2011,7
Montenegro,ME,MNE,2010,7
Montenegro,ME,MNE,2009,8
Montenegro,ME,MNE,2008,8
Montenegro,ME,MNE,2007,8
Montenegro,ME,MNE,2006,8
Montenegro,ME,MNE,2005,8
