countryName,countryCode,iso3Code,year,labourForceTotal
Italy,IT,ITA,2007,24533838
Italy,IT,ITA,2006,24525284
Italy,IT,ITA,2005,24435953
Italy,IT,ITA,2004,24568011
Italy,IT,ITA,2003,23941068
Italy,IT,ITA,2002,23619487
Italy,IT,ITA,2001,23396490
Italy,IT,ITA,2000,23341777
Jamaica,JM,JAM,2024,1602871
Jamaica,JM,JAM,2023,1595299
Jamaica,JM,JAM,2022,1544707
Jamaica,JM,JAM,2021,1490454
Jamaica,JM,JAM,2020,1457816
Jamaica,JM,JAM,2019,1491205
Jamaica,JM,JAM,2018,1446091
Jamaica,JM,JAM,2017,1437450
Jamaica,JM,JAM,2016,1407680
Jamaica,JM,JAM,2015,1405947
Jamaica,JM,JAM,2014,1327826
Jamaica,JM,JAM,2013,1296517
Jamaica,JM,JAM,2012,1255850
Jamaica,JM,JAM,2011,1239415
Jamaica,JM,JAM,2010,1214581
Jamaica,JM,JAM,2009,1229928
Jamaica,JM,JAM,2008,1254836
Jamaica,JM,JAM,2007,1241668
Jamaica,JM,JAM,2006,1228512
Jamaica,JM,JAM,2005,1215552
Jamaica,JM,JAM,2004,1202433
Jamaica,JM,JAM,2003,1186996
Jamaica,JM,JAM,2002,1177364
Jamaica,JM,JAM,2001,1167448
Jamaica,JM,JAM,2000,1160690
Japan,JP,JPN,2024,69501768
Japan,JP,JPN,2023,69197135
Japan,JP,JPN,2022,68931266
Japan,JP,JPN,2021,68592854
Japan,JP,JPN,2020,68656452
Japan,JP,JPN,2019,68812048
Japan,JP,JPN,2018,68187091
Japan,JP,JPN,2017,67070828
Japan,JP,JPN,2016,66529155
Japan,JP,JPN,2015,65931158
Japan,JP,JPN,2014,65843453
Japan,JP,JPN,2013,65621150
Japan,JP,JPN,2012,65377600
Japan,JP,JPN,2011,65674339
Japan,JP,JPN,2010,66100429
Japan,JP,JPN,2009,66339021
Japan,JP,JPN,2008,66611354
Japan,JP,JPN,2007,66797225
Japan,JP,JPN,2006,66694003
Japan,JP,JPN,2005,66581356
Japan,JP,JPN,2004,66508242
Japan,JP,JPN,2003,66784334
Japan,JP,JPN,2002,67054919
Japan,JP,JPN,2001,67616593
Japan,JP,JPN,2000,67813478
Jordan,JO,JOR,2024,3204396
Jordan,JO,JOR,2023,3156548
Jordan,JO,JOR,2022,2957476
Jordan,JO,JOR,2021,2893220
Jordan,JO,JOR,2020,2914902
Jordan,JO,JOR,2019,2794037
Jordan,JO,JOR,2018,2717015
Jordan,JO,JOR,2017,2712693
Jordan,JO,JOR,2016,2553453
Jordan,JO,JOR,2015,2343249
Jordan,JO,JOR,2014,2081895
Jordan,JO,JOR,2013,1931174
Jordan,JO,JOR,2012,1872113
Jordan,JO,JOR,2011,1881260
Jordan,JO,JOR,2010,1844829
Jordan,JO,JOR,2009,1818880
Jordan,JO,JOR,2008,1740167
Jordan,JO,JOR,2007,1699178
Jordan,JO,JOR,2006,1503278
Jordan,JO,JOR,2005,1421908
Jordan,JO,JOR,2004,1361612
Jordan,JO,JOR,2003,1305437
Jordan,JO,JOR,2002,1304262
Jordan,JO,JOR,2001,1284269
Jordan,JO,JOR,2000,1272412
Kazakhstan,KZ,KAZ,2024,10266072
Kazakhstan,KZ,KAZ,2023,10084786
Kazakhstan,KZ,KAZ,2022,9896969
Kazakhstan,KZ,KAZ,2021,9656830
Kazakhstan,KZ,KAZ,2020,9543571
Kazakhstan,KZ,KAZ,2019,9556218
Kazakhstan,KZ,KAZ,2018,9452255
Kazakhstan,KZ,KAZ,2017,9361725
Kazakhstan,KZ,KAZ,2016,9280982
Kazakhstan,KZ,KAZ,2015,9211841
Kazakhstan,KZ,KAZ,2014,9151563
Kazakhstan,KZ,KAZ,2013,9093794
Kazakhstan,KZ,KAZ,2012,9036145
Kazakhstan,KZ,KAZ,2011,8977212
Kazakhstan,KZ,KAZ,2010,8911594
Kazakhstan,KZ,KAZ,2009,8839321
Kazakhstan,KZ,KAZ,2008,8777583
Kazakhstan,KZ,KAZ,2007,8619958
Kazakhstan,KZ,KAZ,2006,8453665
Kazakhstan,KZ,KAZ,2005,8337504
Kazakhstan,KZ,KAZ,2004,8291458
Kazakhstan,KZ,KAZ,2003,8206130
Kazakhstan,KZ,KAZ,2002,8100716
Kazakhstan,KZ,KAZ,2001,8016351
Kazakhstan,KZ,KAZ,2000,7959482
Kenya,KE,KEN,2024,24031329
Kenya,KE,KEN,2023,23353083
Kenya,KE,KEN,2022,22679572
Kenya,KE,KEN,2021,22012863
Kenya,KE,KEN,2020,21267487
Kenya,KE,KEN,2019,20875750
Kenya,KE,KEN,2018,20958591
Kenya,KE,KEN,2017,20983194
Kenya,KE,KEN,2016,20945264
Kenya,KE,KEN,2015,20289697
Kenya,KE,KEN,2014,19660028
Kenya,KE,KEN,2013,19043674
Kenya,KE,KEN,2012,18441629
Kenya,KE,KEN,2011,17856484
Kenya,KE,KEN,2010,17284448
Kenya,KE,KEN,2009,16722668
Kenya,KE,KEN,2008,16164677
Kenya,KE,KEN,2007,15623317
Kenya,KE,KEN,2006,15091974
Kenya,KE,KEN,2005,14559284
Kenya,KE,KEN,2004,14027425
Kenya,KE,KEN,2003,13497803
Kenya,KE,KEN,2002,12985820
Kenya,KE,KEN,2001,12475700
Kenya,KE,KEN,2000,11981408
Kiribati,KI,KIR,2024,
Kiribati,KI,KIR,2023,
Kiribati,KI,KIR,2022,
Kiribati,KI,KIR,2021,
Kiribati,KI,KIR,2020,
Kiribati,KI,KIR,2019,
Kiribati,KI,KIR,2018,
Kiribati,KI,KIR,2017,
Kiribati,KI,KIR,2016,
Kiribati,KI,KIR,2015,
Kiribati,KI,KIR,2014,
Kiribati,KI,KIR,2013,
Kiribati,KI,KIR,2012,
Kiribati,KI,KIR,2011,
Kiribati,KI,KIR,2010,
Kiribati,KI,KIR,2009,
Kiribati,KI,KIR,2008,
Kiribati,KI,KIR,2007,
Kiribati,KI,KIR,2006,
Kiribati,KI,KIR,2005,
Kiribati,KI,KIR,2004,
Kiribati,KI,KIR,2003,
Kiribati,KI,KIR,2002,
Kiribati,KI,KIR,2001,
Kiribati,KI,KIR,2000,
"Korea, Dem. People's Rep.",KP,PRK,2024,17646807
"Korea, Dem. People's Rep.",KP,PRK,2023,17585844
"Korea, Dem. People's Rep.",KP,PRK,2022,17514243
"Korea, Dem. People's Rep.",KP,PRK,2021,17137602
"Korea, Dem. People's Rep.",KP,PRK,2020,17050598
"Korea, Dem. People's Rep.",KP,PRK,2019,17306773
"Korea, Dem. People's Rep.",KP,PRK,2018,17213512
"Korea, Dem. People's Rep.",KP,PRK,2017,17087766
"Korea, Dem. People's Rep.",KP,PRK,2016,16951814
"Korea, Dem. People's Rep.",KP,PRK,2015,16832596
"Korea, Dem. People's Rep.",KP,PRK,2014,16685184
"Korea, Dem. People's Rep.",KP,PRK,2013,16538377
"Korea, Dem. People's Rep.",KP,PRK,2012,16387155
"Korea, Dem. People's Rep.",KP,PRK,2011,16232268
"Korea, Dem. People's Rep.",KP,PRK,2010,16072822
"Korea, Dem. People's Rep.",KP,PRK,2009,15908580
"Korea, Dem. People's Rep.",KP,PRK,2008,15741613
"Korea, Dem. People's Rep.",KP,PRK,2007,15585861
"Korea, Dem. People's Rep.",KP,PRK,2006,15411979
"Korea, Dem. People's Rep.",KP,PRK,2005,15236165
"Korea, Dem. People's Rep.",KP,PRK,2004,15075890
"Korea, Dem. People's Rep.",KP,PRK,2003,14907575
"Korea, Dem. People's Rep.",KP,PRK,2002,14754036
"Korea, Dem. People's Rep.",KP,PRK,2001,14614099
"Korea, Dem. People's Rep.",KP,PRK,2000,14478761
"Korea, Rep.",KR,KOR,2024,29835657
"Korea, Rep.",KR,KOR,2023,29587631
"Korea, Rep.",KR,KOR,2022,29201402
"Korea, Rep.",KR,KOR,2021,28560792
"Korea, Rep.",KR,KOR,2020,28369827
"Korea, Rep.",KR,KOR,2019,28561856
"Korea, Rep.",KR,KOR,2018,28257879
"Korea, Rep.",KR,KOR,2017,28106147
"Korea, Rep.",KR,KOR,2016,27791833
"Korea, Rep.",KR,KOR,2015,27531028
"Korea, Rep.",KR,KOR,2014,27115956
"Korea, Rep.",KR,KOR,2013,26423747
"Korea, Rep.",KR,KOR,2012,25940388
"Korea, Rep.",KR,KOR,2011,25497708
"Korea, Rep.",KR,KOR,2010,24998081
"Korea, Rep.",KR,KOR,2009,24664533
"Korea, Rep.",KR,KOR,2008,24606329
"Korea, Rep.",KR,KOR,2007,24444660
"Korea, Rep.",KR,KOR,2006,24205394
"Korea, Rep.",KR,KOR,2005,23953153
"Korea, Rep.",KR,KOR,2004,23859038
"Korea, Rep.",KR,KOR,2003,23376928
"Korea, Rep.",KR,KOR,2002,23347640
"Korea, Rep.",KR,KOR,2001,22938753
"Korea, Rep.",KR,KOR,2000,22567537
Kosovo,XK,XKX,2024,
Kosovo,XK,XKX,2023,
Kosovo,XK,XKX,2022,
Kosovo,XK,XKX,2021,
Kosovo,XK,XKX,2020,
Kosovo,XK,XKX,2019,
Kosovo,XK,XKX,2018,
Kosovo,XK,XKX,2017,
Kosovo,XK,XKX,2016,
Kosovo,XK,XKX,2015,
Kosovo,XK,XKX,2014,
Kosovo,XK,XKX,2013,
Kosovo,XK,XKX,2012,
Kosovo,XK,XKX,2011,
Kosovo,XK,XKX,2010,
Kosovo,XK,XKX,2009,
Kosovo,XK,XKX,2008,
Kosovo,XK,XKX,2007,
Kosovo,XK,XKX,2006,
Kosovo,XK,XKX,2005,
Kosovo,XK,XKX,2004,
Kosovo,XK,XKX,2003,
Kosovo,XK,XKX,2002,
Kosovo,XK,XKX,2001,
Kosovo,XK,XKX,2000,
Kuwait,KW,KWT,2024,2946067
Kuwait,KW,KWT,2023,2922258
Kuwait,KW,KWT,2022,2756750
Kuwait,KW,KWT,2021,2459769
Kuwait,KW,KWT,2020,2417086
Kuwait,KW,KWT,2019,2580640
Kuwait,KW,KWT,2018,2510334
Kuwait,KW,KWT,2017,2397105
Kuwait,KW,KWT,2016,2282070
Kuwait,KW,KWT,2015,2168535
Kuwait,KW,KWT,2014,2056020
Kuwait,KW,KWT,2013,1951899
Kuwait,KW,KWT,2012,1839553
Kuwait,KW,KWT,2011,1692834
Kuwait,KW,KWT,2010,1557069
Kuwait,KW,KWT,2009,1462198
Kuwait,KW,KWT,2008,1374046
Kuwait,KW,KWT,2007,1292295
Kuwait,KW,KWT,2006,1216034
Kuwait,KW,KWT,2005,1147148
Kuwait,KW,KWT,2004,1090522
Kuwait,KW,KWT,2003,1042008
Kuwait,KW,KWT,2002,995195
Kuwait,KW,KWT,2001,951041
Kuwait,KW,KWT,2000,910204
Kyrgyz Republic,KG,KGZ,2024,2808345
Kyrgyz Republic,KG,KGZ,2023,2720905
Kyrgyz Republic,KG,KGZ,2022,2769026
Kyrgyz Republic,KG,KGZ,2021,2709138
Kyrgyz Republic,KG,KGZ,2020,2587678
Kyrgyz Republic,KG,KGZ,2019,2614491
Kyrgyz Republic,KG,KGZ,2018,2549272
Kyrgyz Republic,KG,KGZ,2017,2432348
Kyrgyz Republic,KG,KGZ,2016,2484649
Kyrgyz Republic,KG,KGZ,2015,2451353
Kyrgyz Republic,KG,KGZ,2014,2395065
Kyrgyz Republic,KG,KGZ,2013,2327447
Kyrgyz Republic,KG,KGZ,2012,2407004
Kyrgyz Republic,KG,KGZ,2011,2443159
Kyrgyz Republic,KG,KGZ,2010,2377173
Kyrgyz Republic,KG,KGZ,2009,2330184
Kyrgyz Republic,KG,KGZ,2008,2296073
Kyrgyz Republic,KG,KGZ,2007,2297469
Kyrgyz Republic,KG,KGZ,2006,2299928
Kyrgyz Republic,KG,KGZ,2005,2269857
Kyrgyz Republic,KG,KGZ,2004,2220055
Kyrgyz Republic,KG,KGZ,2003,2205060
Kyrgyz Republic,KG,KGZ,2002,2192597
Kyrgyz Republic,KG,KGZ,2001,2145499
Kyrgyz Republic,KG,KGZ,2000,2126902
Lao PDR,LA,LAO,2024,3578885
Lao PDR,LA,LAO,2023,3512483
Lao PDR,LA,LAO,2022,3446569
Lao PDR,LA,LAO,2021,3310087
Lao PDR,LA,LAO,2020,3161020
Lao PDR,LA,LAO,2019,3065141
Lao PDR,LA,LAO,2018,2946540
Lao PDR,LA,LAO,2017,2830876
Lao PDR,LA,LAO,2016,2778397
Lao PDR,LA,LAO,2015,2725447
Lao PDR,LA,LAO,2014,2671973
Lao PDR,LA,LAO,2013,2617810
Lao PDR,LA,LAO,2012,2563261
Lao PDR,LA,LAO,2011,2507144
Lao PDR,LA,LAO,2010,2448775
Lao PDR,LA,LAO,2009,2388020
Lao PDR,LA,LAO,2008,2323357
Lao PDR,LA,LAO,2007,2256582
Lao PDR,LA,LAO,2006,2188184
Lao PDR,LA,LAO,2005,2126841
Lao PDR,LA,LAO,2004,2077187
Lao PDR,LA,LAO,2003,2032873
Lao PDR,LA,LAO,2002,1988712
Lao PDR,LA,LAO,2001,1945729
Lao PDR,LA,LAO,2000,1904793
Latvia,LV,LVA,2024,960324
Latvia,LV,LVA,2023,968514
Latvia,LV,LVA,2022,962817
Latvia,LV,LVA,2021,950956
Latvia,LV,LVA,2020,982835
Latvia,LV,LVA,2019,982724
Latvia,LV,LVA,2018,994948
Latvia,LV,LVA,2017,995587
Latvia,LV,LVA,2016,1000347
Latvia,LV,LVA,2015,1007753
Latvia,LV,LVA,2014,1005662
Latvia,LV,LVA,2013,1019762
Latvia,LV,LVA,2012,1039646
Latvia,LV,LVA,2011,1033285
Latvia,LV,LVA,2010,1058829
Latvia,LV,LVA,2009,1104930
Latvia,LV,LVA,2008,1151245
Latvia,LV,LVA,2007,1137729
Latvia,LV,LVA,2006,1119868
Latvia,LV,LVA,2005,1091799
Latvia,LV,LVA,2004,1097352
Latvia,LV,LVA,2003,1096482
Latvia,LV,LVA,2002,1115802
Latvia,LV,LVA,2001,1093896
Latvia,LV,LVA,2000,1094541
Lebanon,LB,LBN,2024,
Lebanon,LB,LBN,2023,1837294
Lebanon,LB,LBN,2022,1815347
Lebanon,LB,LBN,2021,1884419
Lebanon,LB,LBN,2020,1949531
Lebanon,LB,LBN,2019,2042509
Lebanon,LB,LBN,2018,2102355
Lebanon,LB,LBN,2017,2158877
Lebanon,LB,LBN,2016,2211422
Lebanon,LB,LBN,2015,2259873
Lebanon,LB,LBN,2014,2201139
Lebanon,LB,LBN,2013,1967961
Lebanon,LB,LBN,2012,1771730
Lebanon,LB,LBN,2011,1702075
Lebanon,LB,LBN,2010,1660698
Lebanon,LB,LBN,2009,1620024
Lebanon,LB,LBN,2008,1572230
Lebanon,LB,LBN,2007,1519312
Lebanon,LB,LBN,2006,1485356
Lebanon,LB,LBN,2005,1454597
Lebanon,LB,LBN,2004,1425884
Lebanon,LB,LBN,2003,1393524
Lebanon,LB,LBN,2002,1363504
Lebanon,LB,LBN,2001,1334625
Lebanon,LB,LBN,2000,1302966
Lesotho,LS,LSO,2024,878864
Lesotho,LS,LSO,2023,864326
Lesotho,LS,LSO,2022,850547
Lesotho,LS,LSO,2021,827248
Lesotho,LS,LSO,2020,819139
Lesotho,LS,LSO,2019,814339
Lesotho,LS,LSO,2018,820144
Lesotho,LS,LSO,2017,825264
Lesotho,LS,LSO,2016,830732
Lesotho,LS,LSO,2015,837276
Lesotho,LS,LSO,2014,844443
Lesotho,LS,LSO,2013,851501
Lesotho,LS,LSO,2012,850066
Lesotho,LS,LSO,2011,848921
Lesotho,LS,LSO,2010,848407
Lesotho,LS,LSO,2009,848288
Lesotho,LS,LSO,2008,848116
Lesotho,LS,LSO,2007,847339
Lesotho,LS,LSO,2006,847150
Lesotho,LS,LSO,2005,853090
Lesotho,LS,LSO,2004,862883
Lesotho,LS,LSO,2003,869919
Lesotho,LS,LSO,2002,874139
Lesotho,LS,LSO,2001,876220
Lesotho,LS,LSO,2000,876334
Liberia,LR,LBR,2024,2600249
Liberia,LR,LBR,2023,2526283
Liberia,LR,LBR,2022,2452391
Liberia,LR,LBR,2021,2370566
Liberia,LR,LBR,2020,2297082
Liberia,LR,LBR,2019,2258308
Liberia,LR,LBR,2018,2206322
Liberia,LR,LBR,2017,2158010
Liberia,LR,LBR,2016,2112365
Liberia,LR,LBR,2015,2065640
Liberia,LR,LBR,2014,2020880
Liberia,LR,LBR,2013,1979511
Liberia,LR,LBR,2012,1939010
Liberia,LR,LBR,2011,1863666
Liberia,LR,LBR,2010,1781122
Liberia,LR,LBR,2009,1729659
Liberia,LR,LBR,2008,1675095
Liberia,LR,LBR,2007,1608430
Liberia,LR,LBR,2006,1532414
Liberia,LR,LBR,2005,1450884
Liberia,LR,LBR,2004,1388553
Liberia,LR,LBR,2003,1372433
Liberia,LR,LBR,2002,1361249
Liberia,LR,LBR,2001,1325430
Liberia,LR,LBR,2000,1285795
Libya,LY,LBY,2024,2585950
Libya,LY,LBY,2023,2552880
Libya,LY,LBY,2022,2516297
Libya,LY,LBY,2021,2302838
Libya,LY,LBY,2020,2237376
Libya,LY,LBY,2019,2397985
Libya,LY,LBY,2018,2353307
Libya,LY,LBY,2017,2306606
Libya,LY,LBY,2016,2263831
Libya,LY,LBY,2015,2225653
Libya,LY,LBY,2014,2186048
Libya,LY,LBY,2013,2135716
Libya,LY,LBY,2012,2080669
Libya,LY,LBY,2011,2155869
Libya,LY,LBY,2010,2222546
Libya,LY,LBY,2009,2153413
Libya,LY,LBY,2008,2082345
Libya,LY,LBY,2007,2010583
Libya,LY,LBY,2006,1939964
Libya,LY,LBY,2005,1881926
Libya,LY,LBY,2004,1836430
Libya,LY,LBY,2003,1792899
Libya,LY,LBY,2002,1752290
Libya,LY,LBY,2001,1715126
Libya,LY,LBY,2000,1681222
Liechtenstein,LI,LIE,2024,
Liechtenstein,LI,LIE,2023,
Liechtenstein,LI,LIE,2022,
Liechtenstein,LI,LIE,2021,
Liechtenstein,LI,LIE,2020,
Liechtenstein,LI,LIE,2019,
Liechtenstein,LI,LIE,2018,
Liechtenstein,LI,LIE,2017,
Liechtenstein,LI,LIE,2016,
Liechtenstein,LI,LIE,2015,
Liechtenstein,LI,LIE,2014,
Liechtenstein,LI,LIE,2013,
Liechtenstein,LI,LIE,2012,
Liechtenstein,LI,LIE,2011,
Liechtenstein,LI,LIE,2010,
Liechtenstein,LI,LIE,2009,
Liechtenstein,LI,LIE,2008,
Liechtenstein,LI,LIE,2007,
Liechtenstein,LI,LIE,2006,
Liechtenstein,LI,LIE,2005,
Liechtenstein,LI,LIE,2004,
Liechtenstein,LI,LIE,2003,
Liechtenstein,LI,LIE,2002,
Liechtenstein,LI,LIE,2001,
Liechtenstein,LI,LIE,2000,
Lithuania,LT,LTU,2024,1554585
Lithuania,LT,LTU,2023,1536989
Lithuania,LT,LTU,2022,1509407
Lithuania,LT,LTU,2021,1485276
Lithuania,LT,LTU,2020,1494750
Lithuania,LT,LTU,2019,1481171
Lithuania,LT,LTU,2018,1473979
Lithuania,LT,LTU,2017,1466105
Lithuania,LT,LTU,2016,1479370
Lithuania,LT,LTU,2015,1470288
Lithuania,LT,LTU,2014,1478569
Lithuania,LT,LTU,2013,1465703
Lithuania,LT,LTU,2012,1471758
Lithuania,LT,LTU,2011,1480384
Lithuania,LT,LTU,2010,1492230
Lithuania,LT,LTU,2009,1519175
Lithuania,LT,LTU,2008,1511065
Lithuania,LT,LTU,2007,1508699
Lithuania,LT,LTU,2006,1509125
Lithuania,LT,LTU,2005,1551720
Lithuania,LT,LTU,2004,1590937
Lithuania,LT,LTU,2003,1681096
Lithuania,LT,LTU,2002,1626250
Lithuania,LT,LTU,2001,1645989
Lithuania,LT,LTU,2000,1685904
Luxembourg,LU,LUX,2024,352177
Luxembourg,LU,LUX,2023,345229
Luxembourg,LU,LUX,2022,334814
Luxembourg,LU,LUX,2021,330815
Luxembourg,LU,LUX,2020,318373
Luxembourg,LU,LUX,2019,312622
Luxembourg,LU,LUX,2018,302446
Luxembourg,LU,LUX,2017,293587
Luxembourg,LU,LUX,2016,287759
Luxembourg,LU,LUX,2015,284538
Luxembourg,LU,LUX,2014,273158
Luxembourg,LU,LUX,2013,264233
Luxembourg,LU,LUX,2012,256283
Luxembourg,LU,LUX,2011,243685
Luxembourg,LU,LUX,2010,238167
Luxembourg,LU,LUX,2009,234992
Luxembourg,LU,LUX,2008,221164
Luxembourg,LU,LUX,2007,216607
Luxembourg,LU,LUX,2006,212749
Luxembourg,LU,LUX,2005,208956
Luxembourg,LU,LUX,2004,202765
Luxembourg,LU,LUX,2003,196484
Luxembourg,LU,LUX,2002,196340
Luxembourg,LU,LUX,2001,190351
Luxembourg,LU,LUX,2000,188913
"Macao SAR, China",MO,MAC,2024,403821
"Macao SAR, China",MO,MAC,2023,396357
"Macao SAR, China",MO,MAC,2022,386966
"Macao SAR, China",MO,MAC,2021,402627
"Macao SAR, China",MO,MAC,2020,403030
"Macao SAR, China",MO,MAC,2019,402804
"Macao SAR, China",MO,MAC,2018,398219
"Macao SAR, China",MO,MAC,2017,391922
"Macao SAR, China",MO,MAC,2016,396434
"Macao SAR, China",MO,MAC,2015,395711
"Macao SAR, China",MO,MAC,2014,387049
"Macao SAR, China",MO,MAC,2013,366847
"Macao SAR, China",MO,MAC,2012,352453
"Macao SAR, China",MO,MAC,2011,341686
"Macao SAR, China",MO,MAC,2010,327912
"Macao SAR, China",MO,MAC,2009,324071
"Macao SAR, China",MO,MAC,2008,323790
"Macao SAR, China",MO,MAC,2007,303722
"Macao SAR, China",MO,MAC,2006,276137
"Macao SAR, China",MO,MAC,2005,251230
"Macao SAR, China",MO,MAC,2004,233377
"Macao SAR, China",MO,MAC,2003,220677
"Macao SAR, China",MO,MAC,2002,223356
"Macao SAR, China",MO,MAC,2001,220527
"Macao SAR, China",MO,MAC,2000,217883
Madagascar,MG,MDG,2024,16596270
Madagascar,MG,MDG,2023,16111038
Madagascar,MG,MDG,2022,15639635
Madagascar,MG,MDG,2021,15114095
Madagascar,MG,MDG,2020,14599606
Madagascar,MG,MDG,2019,14297110
Madagascar,MG,MDG,2018,13885082
Madagascar,MG,MDG,2017,13481355
Madagascar,MG,MDG,2016,13085244
Madagascar,MG,MDG,2015,12695269
Madagascar,MG,MDG,2014,12293186
Madagascar,MG,MDG,2013,11892464
Madagascar,MG,MDG,2012,11497411
Madagascar,MG,MDG,2011,11113290
Madagascar,MG,MDG,2010,10741659
Madagascar,MG,MDG,2009,10383736
Madagascar,MG,MDG,2008,10039628
Madagascar,MG,MDG,2007,9709215
Madagascar,MG,MDG,2006,9391231
Madagascar,MG,MDG,2005,9085463
Madagascar,MG,MDG,2004,8801974
Madagascar,MG,MDG,2003,8534374
Madagascar,MG,MDG,2002,8279889
Madagascar,MG,MDG,2001,8025096
Madagascar,MG,MDG,2000,7777716
Malawi,MW,MWI,2024,8079939
Malawi,MW,MWI,2023,7802263
Malawi,MW,MWI,2022,7532800
Malawi,MW,MWI,2021,7249519
Malawi,MW,MWI,2020,7584986
Malawi,MW,MWI,2019,6781042
Malawi,MW,MWI,2018,6554638
Malawi,MW,MWI,2017,6338147
Malawi,MW,MWI,2016,6291731
Malawi,MW,MWI,2015,6242829
Malawi,MW,MWI,2014,6192255
Malawi,MW,MWI,2013,6138043
Malawi,MW,MWI,2012,6082605
Malawi,MW,MWI,2011,6026641
Malawi,MW,MWI,2010,5958706
Malawi,MW,MWI,2009,5889253
Malawi,MW,MWI,2008,5820422
Malawi,MW,MWI,2007,5749113
Malawi,MW,MWI,2006,5674340
Malawi,MW,MWI,2005,5599129
Malawi,MW,MWI,2004,5451420
Malawi,MW,MWI,2003,5309996
Malawi,MW,MWI,2002,5175917
Malawi,MW,MWI,2001,5048546
Malawi,MW,MWI,2000,4924494
Malaysia,MY,MYS,2024,18384977
Malaysia,MY,MYS,2023,18064842
Malaysia,MY,MYS,2022,17730042
Malaysia,MY,MYS,2021,17233270
Malaysia,MY,MYS,2020,16871915
Malaysia,MY,MYS,2019,16636582
Malaysia,MY,MYS,2018,16212579
Malaysia,MY,MYS,2017,15779343
Malaysia,MY,MYS,2016,15415068
Malaysia,MY,MYS,2015,15103051
Malaysia,MY,MYS,2014,14721580
Malaysia,MY,MYS,2013,14173536
Malaysia,MY,MYS,2012,13636640
Malaysia,MY,MYS,2011,13112179
Malaysia,MY,MYS,2010,12720268
Malaysia,MY,MYS,2009,12298453
Malaysia,MY,MYS,2008,11872645
Malaysia,MY,MYS,2007,11462139
Malaysia,MY,MYS,2006,11067941
Malaysia,MY,MYS,2005,10688442
Malaysia,MY,MYS,2004,10324666
Malaysia,MY,MYS,2003,9976922
Malaysia,MY,MYS,2002,9642825
Malaysia,MY,MYS,2001,9319049
Malaysia,MY,MYS,2000,9003136
Maldives,MV,MDV,2024,268233
Maldives,MV,MDV,2023,266313
Maldives,MV,MDV,2022,264656
Maldives,MV,MDV,2021,244493
Maldives,MV,MDV,2020,230564
Maldives,MV,MDV,2019,243098
Maldives,MV,MDV,2018,226484
Maldives,MV,MDV,2017,210295
Maldives,MV,MDV,2016,194588
Maldives,MV,MDV,2015,184820
Maldives,MV,MDV,2014,175647
Maldives,MV,MDV,2013,167096
Maldives,MV,MDV,2012,158657
Maldives,MV,MDV,2011,150145
Maldives,MV,MDV,2010,141579
Maldives,MV,MDV,2009,133007
Maldives,MV,MDV,2008,126861
Maldives,MV,MDV,2007,120535
Maldives,MV,MDV,2006,114475
Maldives,MV,MDV,2005,109859
Maldives,MV,MDV,2004,106350
Maldives,MV,MDV,2003,102849
Maldives,MV,MDV,2002,99366
Maldives,MV,MDV,2001,95869
Maldives,MV,MDV,2000,92425
Mali,ML,MLI,2024,8855828
Mali,ML,MLI,2023,8552851
Mali,ML,MLI,2022,8260725
Mali,ML,MLI,2021,7917555
Mali,ML,MLI,2020,7540126
Mali,ML,MLI,2019,7442902
Mali,ML,MLI,2018,7290683
Mali,ML,MLI,2017,7140459
Mali,ML,MLI,2016,6976542
Mali,ML,MLI,2015,6823303
Mali,ML,MLI,2014,6622929
Mali,ML,MLI,2013,6424884
Mali,ML,MLI,2012,6263559
Mali,ML,MLI,2011,6111413
Mali,ML,MLI,2010,5935803
Mali,ML,MLI,2009,5762799
Mali,ML,MLI,2008,5591651
Mali,ML,MLI,2007,5421948
Mali,ML,MLI,2006,5255465
Mali,ML,MLI,2005,5093634
Mali,ML,MLI,2004,4934643
Mali,ML,MLI,2003,4777817
Mali,ML,MLI,2002,4625342
Mali,ML,MLI,2001,4478019
Mali,ML,MLI,2000,4338346
Malta,MT,MLT,2024,317434
Malta,MT,MLT,2023,308595
Malta,MT,MLT,2022,295009
Malta,MT,MLT,2021,280621
Malta,MT,MLT,2020,274659
Malta,MT,MLT,2019,262597
Malta,MT,MLT,2018,247175
Malta,MT,MLT,2017,231534
Malta,MT,MLT,2016,220741
Malta,MT,MLT,2015,211969
Malta,MT,MLT,2014,204859
Malta,MT,MLT,2013,196467
Malta,MT,MLT,2012,188723
Malta,MT,MLT,2011,182010
Malta,MT,MLT,2010,177951
Malta,MT,MLT,2009,174214
Malta,MT,MLT,2008,171139
Malta,MT,MLT,2007,168700
Malta,MT,MLT,2006,164624
Malta,MT,MLT,2005,162570
Malta,MT,MLT,2004,159180
Malta,MT,MLT,2003,161729
Malta,MT,MLT,2002,160625
Malta,MT,MLT,2001,159155
Malta,MT,MLT,2000,155461
Marshall Islands,MH,MHL,2024,
Marshall Islands,MH,MHL,2023,
Marshall Islands,MH,MHL,2022,
Marshall Islands,MH,MHL,2021,
Marshall Islands,MH,MHL,2020,
Marshall Islands,MH,MHL,2019,
Marshall Islands,MH,MHL,2018,
Marshall Islands,MH,MHL,2017,
Marshall Islands,MH,MHL,2016,
Marshall Islands,MH,MHL,2015,
Marshall Islands,MH,MHL,2014,
Marshall Islands,MH,MHL,2013,
