countryName,countryCode,iso3Code,year,gdpPPPPerCapita
India,IN,IND,2013,5014.3505659078
India,IN,IND,2012,4819.64288218731
India,IN,IND,2011,4454.70153200513
India,IN,IND,2010,4206.45986002117
India,IN,IND,2009,3886.58197693247
India,IN,IND,2008,3633.36783240716
India,IN,IND,2007,3508.06183171605
India,IN,IND,2006,3220.62692939401
India,IN,IND,2005,2936.80322011933
India,IN,IND,2004,2681.86116841254
India,IN,IND,2003,2461.48251610861
India,IN,IND,2002,2277.06974775051
India,IN,IND,2001,2199.53910446478
India,IN,IND,2000,2090.85806894486
Indonesia,ID,IDN,2024,16448.2755179559
Indonesia,ID,IDN,2023,15415.7079259527
Indonesia,ID,IDN,2022,14284.929293133
Indonesia,ID,IDN,2021,12757.0746440204
Indonesia,ID,IDN,2020,11729.3674458448
Indonesia,ID,IDN,2019,11986.4701508376
Indonesia,ID,IDN,2018,11372.0971987612
Indonesia,ID,IDN,2017,10687.6409218443
Indonesia,ID,IDN,2016,10262.5951651871
Indonesia,ID,IDN,2015,10027.5372996025
Indonesia,ID,IDN,2014,10064.677127417
Indonesia,ID,IDN,2013,9866.01699250847
Indonesia,ID,IDN,2012,9530.29071136718
Indonesia,ID,IDN,2011,8936.99215549454
Indonesia,ID,IDN,2010,8353.45684733249
Indonesia,ID,IDN,2009,7868.14818333554
Indonesia,ID,IDN,2008,7569.25304691272
Indonesia,ID,IDN,2007,7096.38768916734
Indonesia,ID,IDN,2006,6583.35112358046
Indonesia,ID,IDN,2005,6134.1667301082
Indonesia,ID,IDN,2004,5700.04949535761
Indonesia,ID,IDN,2003,5352.50750391531
Indonesia,ID,IDN,2002,5076.16438159536
Indonesia,ID,IDN,2001,4848.55580110852
Indonesia,ID,IDN,2000,4639.03942639464
"Iran, Islamic Rep.",IR,IRN,2024,19873.8860853805
"Iran, Islamic Rep.",IR,IRN,2023,18917.0914723132
"Iran, Islamic Rep.",IR,IRN,2022,17545.6246629429
"Iran, Islamic Rep.",IR,IRN,2021,15884.4276775963
"Iran, Islamic Rep.",IR,IRN,2020,15119.3058859964
"Iran, Islamic Rep.",IR,IRN,2019,13927.5128074328
"Iran, Islamic Rep.",IR,IRN,2018,15324.0674634637
"Iran, Islamic Rep.",IR,IRN,2017,15719.416701551
"Iran, Islamic Rep.",IR,IRN,2016,15194.7855803519
"Iran, Islamic Rep.",IR,IRN,2015,14273.5499061586
"Iran, Islamic Rep.",IR,IRN,2014,16065.158186028
"Iran, Islamic Rep.",IR,IRN,2013,16215.2119014642
"Iran, Islamic Rep.",IR,IRN,2012,17021.3716792921
"Iran, Islamic Rep.",IR,IRN,2011,19275.4376880063
"Iran, Islamic Rep.",IR,IRN,2010,18627.815202271
"Iran, Islamic Rep.",IR,IRN,2009,17614.6718696057
"Iran, Islamic Rep.",IR,IRN,2008,17548.6737761348
"Iran, Islamic Rep.",IR,IRN,2007,17383.7156564162
"Iran, Islamic Rep.",IR,IRN,2006,15906.858138036
"Iran, Islamic Rep.",IR,IRN,2005,15016.2676076876
"Iran, Islamic Rep.",IR,IRN,2004,14425.4169992792
"Iran, Islamic Rep.",IR,IRN,2003,13754.9065131458
"Iran, Islamic Rep.",IR,IRN,2002,12554.3307701588
"Iran, Islamic Rep.",IR,IRN,2001,11532.9987571459
"Iran, Islamic Rep.",IR,IRN,2000,11186.8999218792
Iraq,IQ,IRQ,2024,14464.3186928173
Iraq,IQ,IRQ,2023,14652.5212399212
Iraq,IQ,IRQ,2022,14391.1292349806
Iraq,IQ,IRQ,2021,12731.7535755129
Iraq,IQ,IRQ,2020,10573.9304750715
Iraq,IQ,IRQ,2019,12248.5917385964
Iraq,IQ,IRQ,2018,12034.4011214944
Iraq,IQ,IRQ,2017,10191.6616988639
Iraq,IQ,IRQ,2016,9079.13531769496
Iraq,IQ,IRQ,2015,9334.46604866315
Iraq,IQ,IRQ,2014,13168.245587417
Iraq,IQ,IRQ,2013,14668.5432764995
Iraq,IQ,IRQ,2012,14402.0340893955
Iraq,IQ,IRQ,2011,12912.0299790146
Iraq,IQ,IRQ,2010,12186.1929623841
Iraq,IQ,IRQ,2009,11687.0142083267
Iraq,IQ,IRQ,2008,11657.3168702462
Iraq,IQ,IRQ,2007,10783.1236406224
Iraq,IQ,IRQ,2006,10223.1065322558
Iraq,IQ,IRQ,2005,9457.04454256902
Iraq,IQ,IRQ,2004,9289.7422464959
Iraq,IQ,IRQ,2003,6068.45161808346
Iraq,IQ,IRQ,2002,9682.37619485733
Iraq,IQ,IRQ,2001,10719.6194208455
Iraq,IQ,IRQ,2000,10627.9400727491
Ireland,IE,IRL,2024,133437.470117019
Ireland,IE,IRL,2023,129682.607150517
Ireland,IE,IRL,2022,138522.517800204
Ireland,IE,IRL,2021,116903.61243517
Ireland,IE,IRL,2020,97799.9225748607
Ireland,IE,IRL,2019,92022.59879983
Ireland,IE,IRL,2018,86299.3420216976
Ireland,IE,IRL,2017,80450.3529336506
Ireland,IE,IRL,2016,73012.8198720374
Ireland,IE,IRL,2015,71588.2656638378
Ireland,IE,IRL,2014,52640.7843918553
Ireland,IE,IRL,2013,48838.7719825525
Ireland,IE,IRL,2012,46726.2157665366
Ireland,IE,IRL,2011,45525.7181239042
Ireland,IE,IRL,2010,43212.2040003212
Ireland,IE,IRL,2009,41491.4741532831
Ireland,IE,IRL,2008,44169.0943411644
Ireland,IE,IRL,2007,46782.3762067243
Ireland,IE,IRL,2006,44222.6536034198
Ireland,IE,IRL,2005,40466.2343515711
Ireland,IE,IRL,2004,38729.2468204554
Ireland,IE,IRL,2003,36280.4827472575
Ireland,IE,IRL,2002,35222.028724352
Ireland,IE,IRL,2001,32573.4634024331
Ireland,IE,IRL,2000,30215.9324896691
Isle of Man,IM,IMN,2024,
Isle of Man,IM,IMN,2023,
Isle of Man,IM,IMN,2022,
Isle of Man,IM,IMN,2021,
Isle of Man,IM,IMN,2020,
Isle of Man,IM,IMN,2019,
Isle of Man,IM,IMN,2018,
Isle of Man,IM,IMN,2017,
Isle of Man,IM,IMN,2016,
Isle of Man,IM,IMN,2015,
Isle of Man,IM,IMN,2014,
Isle of Man,IM,IMN,2013,
Isle of Man,IM,IMN,2012,
Isle of Man,IM,IMN,2011,
Isle of Man,IM,IMN,2010,
Isle of Man,IM,IMN,2009,
Isle of Man,IM,IMN,2008,
Isle of Man,IM,IMN,2007,
Isle of Man,IM,IMN,2006,
Isle of Man,IM,IMN,2005,
Isle of Man,IM,IMN,2004,
Isle of Man,IM,IMN,2003,
Isle of Man,IM,IMN,2002,
Isle of Man,IM,IMN,2001,
Isle of Man,IM,IMN,2000,
Israel,IL,ISR,2024,57235.7763244136
Israel,IL,ISR,2023,55171.2318814321
Israel,IL,ISR,2022,53619.0680995095
Israel,IL,ISR,2021,46162.0822730247
Israel,IL,ISR,2020,40955.2856179152
Israel,IL,ISR,2019,41325.1783656756
Israel,IL,ISR,2018,40189.9909957069
Israel,IL,ISR,2017,39470.8681262164
Israel,IL,ISR,2016,38189.1610278241
Israel,IL,ISR,2015,35870.7927156301
Israel,IL,ISR,2014,34816.2422460071
Israel,IL,ISR,2013,34827.3647351146
Israel,IL,ISR,2012,32483.7421872738
Israel,IL,ISR,2011,31313.9334997029
Israel,IL,ISR,2010,29455.9546732511
Israel,IL,ISR,2009,28086.837763597
Israel,IL,ISR,2008,28083.8366135952
Israel,IL,ISR,2007,28307.4484607857
Israel,IL,ISR,2006,26385.2125662841
Israel,IL,ISR,2005,25700.9862605809
Israel,IL,ISR,2004,26077.5034831211
Israel,IL,ISR,2003,24702.2945858529
Israel,IL,ISR,2002,26101.3287841133
Israel,IL,ISR,2001,25806.3845070858
Israel,IL,ISR,2000,25766.1567835118
Italy,IT,ITA,2024,62014.2675153689
Italy,IT,ITA,2023,60029.871712398
Italy,IT,ITA,2022,57260.8945372493
Italy,IT,ITA,2021,49825.3934111848
Italy,IT,ITA,2020,44435.6434393527
Italy,IT,ITA,2019,46661.9105159611
Italy,IT,ITA,2018,43386.7005868803
Italy,IT,ITA,2017,42142.3435406885
Italy,IT,ITA,2016,40482.562999856
Italy,IT,ITA,2015,37384.3796455406
Italy,IT,ITA,2014,36665.68576775
Italy,IT,ITA,2013,36459.2950248716
Italy,IT,ITA,2012,36281.1014243506
Italy,IT,ITA,2011,36392.2827759493
Italy,IT,ITA,2010,34974.1045135807
Italy,IT,ITA,2009,34501.7122743906
Italy,IT,ITA,2008,35422.3424391113
Italy,IT,ITA,2007,34107.5078152619
Italy,IT,ITA,2006,32453.6488675587
Italy,IT,ITA,2005,30137.8180374437
Italy,IT,ITA,2004,29580.8439042327
Italy,IT,ITA,2003,29249.1801358747
Italy,IT,ITA,2002,28833.0217903129
Italy,IT,ITA,2001,28134.0572858014
Italy,IT,ITA,2000,27152.1544907116
Jamaica,JM,JAM,2024,12890.2660051472
Jamaica,JM,JAM,2023,12650.9052955938
Jamaica,JM,JAM,2022,11887.770369423
Jamaica,JM,JAM,2021,10430.6909771759
Jamaica,JM,JAM,2020,9764.3525879784
Jamaica,JM,JAM,2019,10845.0113635875
Jamaica,JM,JAM,2018,10752.7406650924
Jamaica,JM,JAM,2017,10466.4876782146
Jamaica,JM,JAM,2016,9948.0414677444
Jamaica,JM,JAM,2015,9476.14929465037
Jamaica,JM,JAM,2014,9209.58586596513
Jamaica,JM,JAM,2013,9101.41496692481
Jamaica,JM,JAM,2012,8830.6507947905
Jamaica,JM,JAM,2011,8809.36100077931
Jamaica,JM,JAM,2010,8521.28876417328
Jamaica,JM,JAM,2009,8579.58979915443
Jamaica,JM,JAM,2008,8951.50600945916
Jamaica,JM,JAM,2007,8892.78260659657
Jamaica,JM,JAM,2006,8576.5315399634
Jamaica,JM,JAM,2005,8127.37945036695
Jamaica,JM,JAM,2004,7853.86424340999
Jamaica,JM,JAM,2003,7592.60910494511
Jamaica,JM,JAM,2002,7225.94228628004
Jamaica,JM,JAM,2001,7019.01755520128
Jamaica,JM,JAM,2000,6816.410294822
Japan,JP,JPN,2024,52039.1716551611
Japan,JP,JPN,2023,50661.7663463109
Japan,JP,JPN,2022,47192.0500603372
Japan,JP,JPN,2021,44355.3487163354
Japan,JP,JPN,2020,42425.6946789651
Japan,JP,JPN,2019,42678.1511448354
Japan,JP,JPN,2018,42141.9352987758
Japan,JP,JPN,2017,41444.2157443912
Japan,JP,JPN,2016,40596.9686628995
Japan,JP,JPN,2015,40898.80697396
Japan,JP,JPN,2014,39555.4120089198
Japan,JP,JPN,2013,39402.0250988025
Japan,JP,JPN,2012,37605.9742614539
Japan,JP,JPN,2011,36214.4397740241
Japan,JP,JPN,2010,35336.0080490032
Japan,JP,JPN,2009,33543.4198739871
Japan,JP,JPN,2008,35273.791152156
Japan,JP,JPN,2007,35015.3282881632
Japan,JP,JPN,2006,33631.8076359161
Japan,JP,JPN,2005,32169.867493646
Japan,JP,JPN,2004,30831.5079104998
Japan,JP,JPN,2003,29391.7042370729
Japan,JP,JPN,2002,28623.5884479367
Japan,JP,JPN,2001,27942.7419601305
Japan,JP,JPN,2000,27287.9793301608
Jordan,JO,JOR,2024,10821.4909765317
Jordan,JO,JOR,2023,10411.8416152967
Jordan,JO,JOR,2022,9927.2341002506
Jordan,JO,JOR,2021,9182.496161256
Jordan,JO,JOR,2020,9579.20081317696
Jordan,JO,JOR,2019,9429.07279552037
Jordan,JO,JOR,2018,9042.39781871198
Jordan,JO,JOR,2017,9265.51536720733
Jordan,JO,JOR,2016,8747.87860930851
Jordan,JO,JOR,2015,8967.07995837808
Jordan,JO,JOR,2014,9144.67793204995
Jordan,JO,JOR,2013,9816.59855653123
Jordan,JO,JOR,2012,9738.53746926194
Jordan,JO,JOR,2011,9631.9289925536
Jordan,JO,JOR,2010,9416.64386806071
Jordan,JO,JOR,2009,9290.80855352127
Jordan,JO,JOR,2008,8983.21332423459
Jordan,JO,JOR,2007,8415.71166017339
Jordan,JO,JOR,2006,8045.64056215005
Jordan,JO,JOR,2005,7696.9450167189
Jordan,JO,JOR,2004,7073.8458160703
Jordan,JO,JOR,2003,6499.97887800748
Jordan,JO,JOR,2002,6256.49643944543
Jordan,JO,JOR,2001,5948.01217949518
Jordan,JO,JOR,2000,5640.65728199166
Kazakhstan,KZ,KAZ,2024,40890.9317694408
Kazakhstan,KZ,KAZ,2023,38515.1836009979
Kazakhstan,KZ,KAZ,2022,35895.0839871667
Kazakhstan,KZ,KAZ,2021,32945.8515725823
Kazakhstan,KZ,KAZ,2020,29039.8229624509
Kazakhstan,KZ,KAZ,2019,28689.2710838374
Kazakhstan,KZ,KAZ,2018,25096.1285862615
Kazakhstan,KZ,KAZ,2017,23973.0602295651
Kazakhstan,KZ,KAZ,2016,23023.0872293899
Kazakhstan,KZ,KAZ,2015,22484.3651382607
Kazakhstan,KZ,KAZ,2014,23958.1128890603
Kazakhstan,KZ,KAZ,2013,23754.1341952117
Kazakhstan,KZ,KAZ,2012,21367.2180595372
Kazakhstan,KZ,KAZ,2011,20159.9329426413
Kazakhstan,KZ,KAZ,2010,18641.8061477073
Kazakhstan,KZ,KAZ,2009,17389.0145838316
Kazakhstan,KZ,KAZ,2008,17278.4721681147
Kazakhstan,KZ,KAZ,2007,16581.2240531177
Kazakhstan,KZ,KAZ,2006,14965.7723195676
Kazakhstan,KZ,KAZ,2005,13226.1466963892
Kazakhstan,KZ,KAZ,2004,11777.1119570134
Kazakhstan,KZ,KAZ,2003,10532.4466973491
Kazakhstan,KZ,KAZ,2002,9504.45082486949
Kazakhstan,KZ,KAZ,2001,8568.08719492031
Kazakhstan,KZ,KAZ,2000,7418.19612076858
Kenya,KE,KEN,2024,6644.13093243895
Kenya,KE,KEN,2023,6317.03904665091
Kenya,KE,KEN,2022,5883.22303961921
Kenya,KE,KEN,2021,5338.85243382781
Kenya,KE,KEN,2020,4792.57315847182
Kenya,KE,KEN,2019,4687.37782325306
Kenya,KE,KEN,2018,4411.56104120886
Kenya,KE,KEN,2017,4177.24993580267
Kenya,KE,KEN,2016,3916.65315673095
Kenya,KE,KEN,2015,3678.32614146019
Kenya,KE,KEN,2014,3359.48950665093
Kenya,KE,KEN,2013,3106.39394464885
Kenya,KE,KEN,2012,2847.27068286846
Kenya,KE,KEN,2011,2750.28663787693
Kenya,KE,KEN,2010,2634.89271323826
Kenya,KE,KEN,2009,2480.0442906801
Kenya,KE,KEN,2008,2459.12174524213
Kenya,KE,KEN,2007,2481.08706146996
Kenya,KE,KEN,2006,2330.13028941165
Kenya,KE,KEN,2005,2188.6956101775
Kenya,KE,KEN,2004,2066.31540638632
Kenya,KE,KEN,2003,1974.8582021244
Kenya,KE,KEN,2002,1940.4030326056
Kenya,KE,KEN,2001,1961.05816869463
Kenya,KE,KEN,2000,1906.89794095999
Kiribati,KI,KIR,2024,3702.32594703115
Kiribati,KI,KIR,2023,3485.55808311399
Kiribati,KI,KIR,2022,3329.34434464861
Kiribati,KI,KIR,2021,3020.49399935695
Kiribati,KI,KIR,2020,2710.90622817554
Kiribati,KI,KIR,2019,2762.93796874918
Kiribati,KI,KIR,2018,2671.76272781707
Kiribati,KI,KIR,2017,2562.06561789397
Kiribati,KI,KIR,2016,2462.83260410374
Kiribati,KI,KIR,2015,2310.60312873612
Kiribati,KI,KIR,2014,2084.13105379102
Kiribati,KI,KIR,2013,2049.3339030677
Kiribati,KI,KIR,2012,1896.32489937688
Kiribati,KI,KIR,2011,1785.57208346912
Kiribati,KI,KIR,2010,1724.46710150819
Kiribati,KI,KIR,2009,1718.4917143995
Kiribati,KI,KIR,2008,1735.4318976867
Kiribati,KI,KIR,2007,1792.04651189378
Kiribati,KI,KIR,2006,1727.77052465174
Kiribati,KI,KIR,2005,1616.57992111619
Kiribati,KI,KIR,2004,1578.83869125735
Kiribati,KI,KIR,2003,1578.28790886587
Kiribati,KI,KIR,2002,1605.07533314676
Kiribati,KI,KIR,2001,1591.2366300314
Kiribati,KI,KIR,2000,1637.93601427336
"Korea, Dem. People's Rep.",KP,PRK,2024,
"Korea, Dem. People's Rep.",KP,PRK,2023,
"Korea, Dem. People's Rep.",KP,PRK,2022,
"Korea, Dem. People's Rep.",KP,PRK,2021,
"Korea, Dem. People's Rep.",KP,PRK,2020,
"Korea, Dem. People's Rep.",KP,PRK,2019,
"Korea, Dem. People's Rep.",KP,PRK,2018,
"Korea, Dem. People's Rep.",KP,PRK,2017,
"Korea, Dem. People's Rep.",KP,PRK,2016,
"Korea, Dem. People's Rep.",KP,PRK,2015,
"Korea, Dem. People's Rep.",KP,PRK,2014,
"Korea, Dem. People's Rep.",KP,PRK,2013,
"Korea, Dem. People's Rep.",KP,PRK,2012,
"Korea, Dem. People's Rep.",KP,PRK,2011,
"Korea, Dem. People's Rep.",KP,PRK,2010,
"Korea, Dem. People's Rep.",KP,PRK,2009,
"Korea, Dem. People's Rep.",KP,PRK,2008,
"Korea, Dem. People's Rep.",KP,PRK,2007,
"Korea, Dem. People's Rep.",KP,PRK,2006,
"Korea, Dem. People's Rep.",KP,PRK,2005,
"Korea, Dem. People's Rep.",KP,PRK,2004,
"Korea, Dem. People's Rep.",KP,PRK,2003,
"Korea, Dem. People's Rep.",KP,PRK,2002,
"Korea, Dem. People's Rep.",KP,PRK,2001,
"Korea, Dem. People's Rep.",KP,PRK,2000,
"Korea, Rep.",KR,KOR,2024,61051.3492502498
"Korea, Rep.",KR,KOR,2023,57429.8031076402
"Korea, Rep.",KR,KOR,2022,55509.3368761174
"Korea, Rep.",KR,KOR,2021,51718.2518656631
"Korea, Rep.",KR,KOR,2020,47881.4921344193
"Korea, Rep.",KR,KOR,2019,46511.2196957018
"Korea, Rep.",KR,KOR,2018,45511.0803506331
"Korea, Rep.",KR,KOR,2017,43155.9100867658
"Korea, Rep.",KR,KOR,2016,41672.6278317077
"Korea, Rep.",KR,KOR,2015,39794.1961180043
"Korea, Rep.",KR,KOR,2014,37032.1724172561
"Korea, Rep.",KR,KOR,2013,35844.2253782408
"Korea, Rep.",KR,KOR,2012,35061.5531929083
"Korea, Rep.",KR,KOR,2011,33944.2511879769
"Korea, Rep.",KR,KOR,2010,33120.351934563
"Korea, Rep.",KR,KOR,2009,30739.9572294348
"Korea, Rep.",KR,KOR,2008,31211.0593469455
"Korea, Rep.",KR,KOR,2007,30255.391009159
"Korea, Rep.",KR,KOR,2006,27972.3847629351
"Korea, Rep.",KR,KOR,2005,26179.3421262581
"Korea, Rep.",KR,KOR,2004,24658.1761189212
"Korea, Rep.",KR,KOR,2003,22919.7417096314
"Korea, Rep.",KR,KOR,2002,22173.4881729168
"Korea, Rep.",KR,KOR,2001,20442.2142872054
"Korea, Rep.",KR,KOR,2000,19236.9088359303
Kosovo,XK,XKX,2024,17864.4160145118
Kosovo,XK,XKX,2023,15804.4065754058
Kosovo,XK,XKX,2022,13950.896732241
Kosovo,XK,XKX,2021,12362.4210181213
Kosovo,XK,XKX,2020,10532.5054692849
Kosovo,XK,XKX,2019,10861.0531745974
Kosovo,XK,XKX,2018,10018.7387080811
Kosovo,XK,XKX,2017,9380.94007290057
Kosovo,XK,XKX,2016,9157.04630742908
Kosovo,XK,XKX,2015,8714.91966356132
Kosovo,XK,XKX,2014,8200.47420451574
Kosovo,XK,XKX,2013,8090.75939263902
Kosovo,XK,XKX,2012,7897.56692777876
Kosovo,XK,XKX,2011,7776.47393102774
Kosovo,XK,XKX,2010,7179.22277933687
Kosovo,XK,XKX,2009,6736.76108926692
Kosovo,XK,XKX,2008,6352.6523195552
Kosovo,XK,XKX,2007,
Kosovo,XK,XKX,2006,
Kosovo,XK,XKX,2005,
Kosovo,XK,XKX,2004,
Kosovo,XK,XKX,2003,
Kosovo,XK,XKX,2002,
Kosovo,XK,XKX,2001,
Kosovo,XK,XKX,2000,
Kuwait,KW,KWT,2024,52443.5969223626
Kuwait,KW,KWT,2023,53025.4710858063
Kuwait,KW,KWT,2022,55043.0022635849
Kuwait,KW,KWT,2021,50651.9575337091
Kuwait,KW,KWT,2020,41461.7235642777
Kuwait,KW,KWT,2019,50703.0001343301
Kuwait,KW,KWT,2018,51370.7320595252
Kuwait,KW,KWT,2017,46565.5499504554
Kuwait,KW,KWT,2016,41862.1739255505
Kuwait,KW,KWT,2015,45267.3085347452
Kuwait,KW,KWT,2014,68336.5991533112
Kuwait,KW,KWT,2013,76812.5387330449
Kuwait,KW,KWT,2012,82089.726133145
Kuwait,KW,KWT,2011,79036.7857441182
Kuwait,KW,KWT,2010,75184.0865924781
Kuwait,KW,KWT,2009,80110.0698071973
Kuwait,KW,KWT,2008,90337.3567922745
Kuwait,KW,KWT,2007,91434.9043845313
Kuwait,KW,KWT,2006,89075.2245194595
Kuwait,KW,KWT,2005,84968.0197570073
Kuwait,KW,KWT,2004,77226.6367623393
Kuwait,KW,KWT,2003,69752.3841102469
Kuwait,KW,KWT,2002,59713.1721658956
Kuwait,KW,KWT,2001,58552.7838606833
Kuwait,KW,KWT,2000,58702.8672675608
Kyrgyz Republic,KG,KGZ,2024,8012.45464442194
Kyrgyz Republic,KG,KGZ,2023,7298.08612561933
Kyrgyz Republic,KG,KGZ,2022,6577.51217728389
Kyrgyz Republic,KG,KGZ,2021,5736.47883415154
Kyrgyz Republic,KG,KGZ,2020,5178.5619670404
Kyrgyz Republic,KG,KGZ,2019,5304.22758314405
Kyrgyz Republic,KG,KGZ,2018,4777.94175395575
Kyrgyz Republic,KG,KGZ,2017,4953.71755085199
Kyrgyz Republic,KG,KGZ,2016,4603.75964247878
Kyrgyz Republic,KG,KGZ,2015,4153.3766990372
Kyrgyz Republic,KG,KGZ,2014,4228.1951482992
Kyrgyz Republic,KG,KGZ,2013,4000.96295765107
Kyrgyz Republic,KG,KGZ,2012,3588.67988824025
Kyrgyz Republic,KG,KGZ,2011,3278.35102220086
Kyrgyz Republic,KG,KGZ,2010,3075.61554332455
Kyrgyz Republic,KG,KGZ,2009,3096.93814114872
Kyrgyz Republic,KG,KGZ,2008,3031.49407050215
Kyrgyz Republic,KG,KGZ,2007,2769.89508451908
Kyrgyz Republic,KG,KGZ,2006,2508.38844842805
Kyrgyz Republic,KG,KGZ,2005,2385.59446517801
Kyrgyz Republic,KG,KGZ,2004,2343.43044015004
Kyrgyz Republic,KG,KGZ,2003,2158.19667404533
Kyrgyz Republic,KG,KGZ,2002,1998.23788061971
Kyrgyz Republic,KG,KGZ,2001,1986.16135823429
Kyrgyz Republic,KG,KGZ,2000,1861.86559711699
Lao PDR,LA,LAO,2024,9775.82817381023
Lao PDR,LA,LAO,2023,9291.78859001138
Lao PDR,LA,LAO,2022,8766.44062611094
Lao PDR,LA,LAO,2021,8080.43553249923
Lao PDR,LA,LAO,2020,7913.38660650276
Lao PDR,LA,LAO,2019,7743.21906534261
Lao PDR,LA,LAO,2018,7486.86452700433
Lao PDR,LA,LAO,2017,7141.90652701767
Lao PDR,LA,LAO,2016,6743.01053953037
Lao PDR,LA,LAO,2015,6086.0673044622
Lao PDR,LA,LAO,2014,5798.50436730091
Lao PDR,LA,LAO,2013,5221.59855783339
Lao PDR,LA,LAO,2012,4780.94733000167
Lao PDR,LA,LAO,2011,4099.78457330741
Lao PDR,LA,LAO,2010,3772.26605172404
Lao PDR,LA,LAO,2009,3485.06827740268
Lao PDR,LA,LAO,2008,3270.5575102335
Lao PDR,LA,LAO,2007,3021.44173114012
Lao PDR,LA,LAO,2006,2776.69752328527
Lao PDR,LA,LAO,2005,2519.46135100017
Lao PDR,LA,LAO,2004,2315.43379527395
Lao PDR,LA,LAO,2003,2151.15099595789
Lao PDR,LA,LAO,2002,2019.69774849056
Lao PDR,LA,LAO,2001,1908.06236587412
Lao PDR,LA,LAO,2000,1793.88582607334
Latvia,LV,LVA,2024,43394.2732822314
Latvia,LV,LVA,2023,42576.4060799457
Latvia,LV,LVA,2022,40558.7495841122
Latvia,LV,LVA,2021,36912.0130602161
Latvia,LV,LVA,2020,32741.4207691987
Latvia,LV,LVA,2019,32199.0960377091
Latvia,LV,LVA,2018,29817.8047263182
Latvia,LV,LVA,2017,25763.9907709703
Latvia,LV,LVA,2016,24063.4511245109
Latvia,LV,LVA,2015,22543.9183164105
Latvia,LV,LVA,2014,21553.6623204436
Latvia,LV,LVA,2013,20473.5243706913
Latvia,LV,LVA,2012,19416.5167382125
Latvia,LV,LVA,2011,17680.4939630507
Latvia,LV,LVA,2010,16373.4037320495
Latvia,LV,LVA,2009,15545.0821339945
Latvia,LV,LVA,2008,17443.3912910988
Latvia,LV,LVA,2007,16245.5340994603
Latvia,LV,LVA,2006,14180.0017761877
Latvia,LV,LVA,2005,12825.873779559
Latvia,LV,LVA,2004,11319.1462699913
Latvia,LV,LVA,2003,10193.2381015054
Latvia,LV,LVA,2002,9568.79465678335
Latvia,LV,LVA,2001,8807.75837072465
Latvia,LV,LVA,2000,7848.90854892793
Lebanon,LB,LBN,2024,
Lebanon,LB,LBN,2023,12574.8329116403
Lebanon,LB,LBN,2022,12292.8407305501
Lebanon,LB,LBN,2021,11599.7755083765
Lebanon,LB,LBN,2020,16259.7051312281
Lebanon,LB,LBN,2019,21710.4648750807
Lebanon,LB,LBN,2018,21985.4884702241
Lebanon,LB,LBN,2017,20963.8249472533
Lebanon,LB,LBN,2016,18940.5901000453
Lebanon,LB,LBN,2015,17045.898285301
Lebanon,LB,LBN,2014,16139.8649966955
Lebanon,LB,LBN,2013,16315.6137748763
Lebanon,LB,LBN,2012,16121.335238646
Lebanon,LB,LBN,2011,14974.553438993
Lebanon,LB,LBN,2010,14703.6153215084
Lebanon,LB,LBN,2009,13586.1444830435
Lebanon,LB,LBN,2008,12415.9400064273
Lebanon,LB,LBN,2007,11355.6629756249
Lebanon,LB,LBN,2006,10312.3533312551
Lebanon,LB,LBN,2005,10019.9941540441
Lebanon,LB,LBN,2004,9609.01282633629
Lebanon,LB,LBN,2003,8914.48277917793
Lebanon,LB,LBN,2002,8586.24040685397
Lebanon,LB,LBN,2001,8289.38389027926
Lebanon,LB,LBN,2000,7937.95653006732
Lesotho,LS,LSO,2024,3001.16311951334
Lesotho,LS,LSO,2023,2880.96629615692
Lesotho,LS,LSO,2022,2761.31105002216
Lesotho,LS,LSO,2021,2544.78249551214
Lesotho,LS,LSO,2020,2559.09776077846
Lesotho,LS,LSO,2019,2568.34114362719
Lesotho,LS,LSO,2018,2632.28775223004
Lesotho,LS,LSO,2017,2618.81820770145
Lesotho,LS,LSO,2016,2942.18153663921
Lesotho,LS,LSO,2015,3034.64692924848
Lesotho,LS,LSO,2014,2771.24496867163
Lesotho,LS,LSO,2013,2538.26310306049
Lesotho,LS,LSO,2012,2291.4956531127
Lesotho,LS,LSO,2011,2278.50142791066
Lesotho,LS,LSO,2010,2152.91528289768
Lesotho,LS,LSO,2009,2036.26308567654
Lesotho,LS,LSO,2008,2064.42311214194
Lesotho,LS,LSO,2007,1932.4266622594
Lesotho,LS,LSO,2006,1813.4444072345
Lesotho,LS,LSO,2005,1680.87364079911
Lesotho,LS,LSO,2004,1560.74877547924
Lesotho,LS,LSO,2003,1484.09584449257
Lesotho,LS,LSO,2002,1385.18222067454
Lesotho,LS,LSO,2001,1350.00529706535
Lesotho,LS,LSO,2000,1272.924433991
Liberia,LR,LBR,2024,1871.04406164262
Liberia,LR,LBR,2023,1794.53340863362
Liberia,LR,LBR,2022,1691.57275721851
Liberia,LR,LBR,2021,1539.20892304674
Liberia,LR,LBR,2020,1659.52109145991
Liberia,LR,LBR,2019,1899.52200972855
Liberia,LR,LBR,2018,1799.72751397748
Liberia,LR,LBR,2017,1664.94481323565
Liberia,LR,LBR,2016,1490.33581410026
Liberia,LR,LBR,2015,1340.43279741197
Liberia,LR,LBR,2014,1418.77355515891
Liberia,LR,LBR,2013,1360.12910370155
Liberia,LR,LBR,2012,1156.95319448003
Liberia,LR,LBR,2011,1040.76141404018
