countryName,countryCode,iso3Code,year,undernourishmentPrevalence
Guyana,GY,GUY,2012,8
Guyana,GY,GUY,2011,8.9
Guyana,GY,GUY,2010,9.7
Guyana,GY,GUY,2009,9.5
Guyana,GY,GUY,2008,8.8
Guyana,GY,GUY,2007,8.2
Guyana,GY,GUY,2006,7.6
Guyana,GY,GUY,2005,7.1
Guyana,GY,GUY,2004,6.6
Guyana,GY,GUY,2003,6.1
Guyana,GY,GUY,2002,5.7
Guyana,GY,GUY,2001,5.7
Guyana,GY,GUY,2000,
Haiti,HT,HTI,2024,
Haiti,HT,HTI,2023,54.2
Haiti,HT,HTI,2022,51.1
Haiti,HT,HTI,2021,47.8
Haiti,HT,HTI,2020,43.6
Haiti,HT,HTI,2019,42.6
Haiti,HT,HTI,2018,41.2
Haiti,HT,HTI,2017,40.3
Haiti,HT,HTI,2016,38.7
Haiti,HT,HTI,2015,37.9
Haiti,HT,HTI,2014,37.8
Haiti,HT,HTI,2013,39
Haiti,HT,HTI,2012,39.8
Haiti,HT,HTI,2011,39.7
Haiti,HT,HTI,2010,39.5
Haiti,HT,HTI,2009,40.4
Haiti,HT,HTI,2008,42.2
Haiti,HT,HTI,2007,44
Haiti,HT,HTI,2006,45.9
Haiti,HT,HTI,2005,47.7
Haiti,HT,HTI,2004,49.7
Haiti,HT,HTI,2003,50.2
Haiti,HT,HTI,2002,50.1
Haiti,HT,HTI,2001,48
Haiti,HT,HTI,2000,
Honduras,HN,HND,2024,
Honduras,HN,HND,2023,14.8
Honduras,HN,HND,2022,14
Honduras,HN,HND,2021,14.1
Honduras,HN,HND,2020,13.7
Honduras,HN,HND,2019,13.5
Honduras,HN,HND,2018,13.1
Honduras,HN,HND,2017,13.2
Honduras,HN,HND,2016,13.7
Honduras,HN,HND,2015,14.2
Honduras,HN,HND,2014,14.2
Honduras,HN,HND,2013,13.7
Honduras,HN,HND,2012,13
Honduras,HN,HND,2011,12.9
Honduras,HN,HND,2010,13.2
Honduras,HN,HND,2009,14
Honduras,HN,HND,2008,14.9
Honduras,HN,HND,2007,15.9
Honduras,HN,HND,2006,16.9
Honduras,HN,HND,2005,18.1
Honduras,HN,HND,2004,19.3
Honduras,HN,HND,2003,20
Honduras,HN,HND,2002,20.4
Honduras,HN,HND,2001,21.1
Honduras,HN,HND,2000,
"Hong Kong SAR, China",HK,HKG,2024,
"Hong Kong SAR, China",HK,HKG,2023,3.1
"Hong Kong SAR, China",HK,HKG,2022,2.9
"Hong Kong SAR, China",HK,HKG,2021,2.7
"Hong Kong SAR, China",HK,HKG,2020,2.5
"Hong Kong SAR, China",HK,HKG,2019,2.5
"Hong Kong SAR, China",HK,HKG,2018,2.5
"Hong Kong SAR, China",HK,HKG,2017,2.5
"Hong Kong SAR, China",HK,HKG,2016,2.5
"Hong Kong SAR, China",HK,HKG,2015,2.5
"Hong Kong SAR, China",HK,HKG,2014,2.6
"Hong Kong SAR, China",HK,HKG,2013,2.5
"Hong Kong SAR, China",HK,HKG,2012,2.5
"Hong Kong SAR, China",HK,HKG,2011,2.5
"Hong Kong SAR, China",HK,HKG,2010,2.5
"Hong Kong SAR, China",HK,HKG,2009,2.5
"Hong Kong SAR, China",HK,HKG,2008,2.5
"Hong Kong SAR, China",HK,HKG,2007,2.5
"Hong Kong SAR, China",HK,HKG,2006,2.5
"Hong Kong SAR, China",HK,HKG,2005,2.5
"Hong Kong SAR, China",HK,HKG,2004,2.5
"Hong Kong SAR, China",HK,HKG,2003,2.5
"Hong Kong SAR, China",HK,HKG,2002,2.5
"Hong Kong SAR, China",HK,HKG,2001,2.5
"Hong Kong SAR, China",HK,HKG,2000,
Hungary,HU,HUN,2024,
Hungary,HU,HUN,2023,2.5
Hungary,HU,HUN,2022,2.5
Hungary,HU,HUN,2021,2.5
Hungary,HU,HUN,2020,2.5
Hungary,HU,HUN,2019,2.5
Hungary,HU,HUN,2018,2.5
Hungary,HU,HUN,2017,2.5
Hungary,HU,HUN,2016,2.5
Hungary,HU,HUN,2015,2.5
Hungary,HU,HUN,2014,2.5
Hungary,HU,HUN,2013,2.5
Hungary,HU,HUN,2012,2.5
Hungary,HU,HUN,2011,2.5
Hungary,HU,HUN,2010,2.5
Hungary,HU,HUN,2009,2.5
Hungary,HU,HUN,2008,2.5
Hungary,HU,HUN,2007,2.5
Hungary,HU,HUN,2006,2.5
Hungary,HU,HUN,2005,2.5
Hungary,HU,HUN,2004,2.5
Hungary,HU,HUN,2003,2.5
Hungary,HU,HUN,2002,2.5
Hungary,HU,HUN,2001,2.5
Hungary,HU,HUN,2000,
Iceland,IS,ISL,2024,
Iceland,IS,ISL,2023,2.5
Iceland,IS,ISL,2022,2.5
Iceland,IS,ISL,2021,2.5
Iceland,IS,ISL,2020,2.5
Iceland,IS,ISL,2019,2.5
Iceland,IS,ISL,2018,2.5
Iceland,IS,ISL,2017,2.5
Iceland,IS,ISL,2016,2.5
Iceland,IS,ISL,2015,2.5
Iceland,IS,ISL,2014,2.5
Iceland,IS,ISL,2013,2.5
Iceland,IS,ISL,2012,2.5
Iceland,IS,ISL,2011,2.5
Iceland,IS,ISL,2010,2.5
Iceland,IS,ISL,2009,2.5
Iceland,IS,ISL,2008,2.5
Iceland,IS,ISL,2007,2.5
Iceland,IS,ISL,2006,2.5
Iceland,IS,ISL,2005,2.5
Iceland,IS,ISL,2004,2.5
Iceland,IS,ISL,2003,2.5
Iceland,IS,ISL,2002,2.5
Iceland,IS,ISL,2001,2.5
Iceland,IS,ISL,2000,
India,IN,IND,2024,
India,IN,IND,2023,12
India,IN,IND,2022,13.5
India,IN,IND,2021,14.3
India,IN,IND,2020,13.4
India,IN,IND,2019,11.8
India,IN,IND,2018,10.5
India,IN,IND,2017,10.6
India,IN,IND,2016,11.6
India,IN,IND,2015,12.1
India,IN,IND,2014,12.6
India,IN,IND,2013,12.8
India,IN,IND,2012,13.4
India,IN,IND,2011,14.2
India,IN,IND,2010,14.6
India,IN,IND,2009,15
India,IN,IND,2008,15.3
India,IN,IND,2007,16.6
India,IN,IND,2006,18.9
India,IN,IND,2005,21.1
India,IN,IND,2004,21.7
India,IN,IND,2003,21.2
India,IN,IND,2002,19.7
India,IN,IND,2001,18.1
India,IN,IND,2000,
Indonesia,ID,IDN,2024,
Indonesia,ID,IDN,2023,6.3
Indonesia,ID,IDN,2022,6.6
Indonesia,ID,IDN,2021,6.6
Indonesia,ID,IDN,2020,6.6
Indonesia,ID,IDN,2019,6.4
Indonesia,ID,IDN,2018,6
Indonesia,ID,IDN,2017,6
Indonesia,ID,IDN,2016,6.6
Indonesia,ID,IDN,2015,7.1
Indonesia,ID,IDN,2014,7.8
Indonesia,ID,IDN,2013,8.3
Indonesia,ID,IDN,2012,9.5
Indonesia,ID,IDN,2011,10.9
Indonesia,ID,IDN,2010,12.9
Indonesia,ID,IDN,2009,15
Indonesia,ID,IDN,2008,16.5
Indonesia,ID,IDN,2007,17.5
Indonesia,ID,IDN,2006,18.1
Indonesia,ID,IDN,2005,18.4
Indonesia,ID,IDN,2004,18.2
Indonesia,ID,IDN,2003,18
Indonesia,ID,IDN,2002,18.1
Indonesia,ID,IDN,2001,18.1
Indonesia,ID,IDN,2000,
"Iran, Islamic Rep.",IR,IRN,2024,
"Iran, Islamic Rep.",IR,IRN,2023,6.8
"Iran, Islamic Rep.",IR,IRN,2022,6.7
"Iran, Islamic Rep.",IR,IRN,2021,6.8
"Iran, Islamic Rep.",IR,IRN,2020,6.9
"Iran, Islamic Rep.",IR,IRN,2019,7.7
"Iran, Islamic Rep.",IR,IRN,2018,8
"Iran, Islamic Rep.",IR,IRN,2017,8
"Iran, Islamic Rep.",IR,IRN,2016,7.7
"Iran, Islamic Rep.",IR,IRN,2015,7.4
"Iran, Islamic Rep.",IR,IRN,2014,7.6
"Iran, Islamic Rep.",IR,IRN,2013,8
"Iran, Islamic Rep.",IR,IRN,2012,9.2
"Iran, Islamic Rep.",IR,IRN,2011,9.5
"Iran, Islamic Rep.",IR,IRN,2010,9.4
"Iran, Islamic Rep.",IR,IRN,2009,8.4
"Iran, Islamic Rep.",IR,IRN,2008,7.9
"Iran, Islamic Rep.",IR,IRN,2007,7.4
"Iran, Islamic Rep.",IR,IRN,2006,6.9
"Iran, Islamic Rep.",IR,IRN,2005,6.4
"Iran, Islamic Rep.",IR,IRN,2004,5.9
"Iran, Islamic Rep.",IR,IRN,2003,5.5
"Iran, Islamic Rep.",IR,IRN,2002,5.2
"Iran, Islamic Rep.",IR,IRN,2001,4.9
"Iran, Islamic Rep.",IR,IRN,2000,
Iraq,IQ,IRQ,2024,
Iraq,IQ,IRQ,2023,14.9
Iraq,IQ,IRQ,2022,15.3
Iraq,IQ,IRQ,2021,15.4
Iraq,IQ,IRQ,2020,15.1
Iraq,IQ,IRQ,2019,15.4
Iraq,IQ,IRQ,2018,15.8
Iraq,IQ,IRQ,2017,16
Iraq,IQ,IRQ,2016,16.1
Iraq,IQ,IRQ,2015,15.7
Iraq,IQ,IRQ,2014,15.3
Iraq,IQ,IRQ,2013,14.9
Iraq,IQ,IRQ,2012,14.2
Iraq,IQ,IRQ,2011,13.6
Iraq,IQ,IRQ,2010,13.4
Iraq,IQ,IRQ,2009,14.5
Iraq,IQ,IRQ,2008,15.6
Iraq,IQ,IRQ,2007,16.4
Iraq,IQ,IRQ,2006,16.5
Iraq,IQ,IRQ,2005,16.5
Iraq,IQ,IRQ,2004,17.8
Iraq,IQ,IRQ,2003,18.4
Iraq,IQ,IRQ,2002,19.5
Iraq,IQ,IRQ,2001,20.1
Iraq,IQ,IRQ,2000,
Ireland,IE,IRL,2024,
Ireland,IE,IRL,2023,2.5
Ireland,IE,IRL,2022,2.5
Ireland,IE,IRL,2021,2.5
Ireland,IE,IRL,2020,2.5
Ireland,IE,IRL,2019,2.5
Ireland,IE,IRL,2018,2.5
Ireland,IE,IRL,2017,2.5
Ireland,IE,IRL,2016,2.5
Ireland,IE,IRL,2015,2.5
Ireland,IE,IRL,2014,2.5
Ireland,IE,IRL,2013,2.5
Ireland,IE,IRL,2012,2.5
Ireland,IE,IRL,2011,2.5
Ireland,IE,IRL,2010,2.5
Ireland,IE,IRL,2009,2.5
Ireland,IE,IRL,2008,2.5
Ireland,IE,IRL,2007,2.5
Ireland,IE,IRL,2006,2.5
Ireland,IE,IRL,2005,2.5
Ireland,IE,IRL,2004,2.5
Ireland,IE,IRL,2003,2.5
Ireland,IE,IRL,2002,2.5
Ireland,IE,IRL,2001,2.5
Ireland,IE,IRL,2000,
Isle of Man,IM,IMN,2024,
Isle of Man,IM,IMN,2023,
Isle of Man,IM,IMN,2022,
Isle of Man,IM,IMN,2021,
Isle of Man,IM,IMN,2020,
Isle of Man,IM,IMN,2019,
Isle of Man,IM,IMN,2018,
Isle of Man,IM,IMN,2017,
Isle of Man,IM,IMN,2016,
Isle of Man,IM,IMN,2015,
Isle of Man,IM,IMN,2014,
Isle of Man,IM,IMN,2013,
Isle of Man,IM,IMN,2012,
Isle of Man,IM,IMN,2011,
Isle of Man,IM,IMN,2010,
Isle of Man,IM,IMN,2009,
Isle of Man,IM,IMN,2008,
Isle of Man,IM,IMN,2007,
Isle of Man,IM,IMN,2006,
Isle of Man,IM,IMN,2005,
Isle of Man,IM,IMN,2004,
Isle of Man,IM,IMN,2003,
Isle of Man,IM,IMN,2002,
Isle of Man,IM,IMN,2001,
Isle of Man,IM,IMN,2000,
Israel,IL,ISR,2024,
Israel,IL,ISR,2023,2.5
Israel,IL,ISR,2022,2.5
Israel,IL,ISR,2021,2.5
Israel,IL,ISR,2020,2.5
Israel,IL,ISR,2019,2.5
Israel,IL,ISR,2018,2.5
Israel,IL,ISR,2017,2.5
Israel,IL,ISR,2016,2.5
Israel,IL,ISR,2015,2.5
Israel,IL,ISR,2014,2.5
Israel,IL,ISR,2013,2.5
Israel,IL,ISR,2012,2.5
Israel,IL,ISR,2011,2.5
Israel,IL,ISR,2010,2.5
Israel,IL,ISR,2009,2.5
Israel,IL,ISR,2008,2.5
Israel,IL,ISR,2007,2.5
Israel,IL,ISR,2006,2.5
Israel,IL,ISR,2005,2.5
Israel,IL,ISR,2004,2.5
Israel,IL,ISR,2003,2.5
Israel,IL,ISR,2002,2.5
Israel,IL,ISR,2001,2.5
Israel,IL,ISR,2000,
Italy,IT,ITA,2024,
Italy,IT,ITA,2023,2.5
Italy,IT,ITA,2022,2.5
Italy,IT,ITA,2021,2.5
Italy,IT,ITA,2020,2.5
Italy,IT,ITA,2019,2.5
Italy,IT,ITA,2018,2.5
Italy,IT,ITA,2017,2.5
Italy,IT,ITA,2016,2.5
Italy,IT,ITA,2015,2.5
Italy,IT,ITA,2014,2.5
Italy,IT,ITA,2013,2.5
Italy,IT,ITA,2012,2.5
Italy,IT,ITA,2011,2.5
Italy,IT,ITA,2010,2.5
Italy,IT,ITA,2009,2.5
Italy,IT,ITA,2008,2.5
Italy,IT,ITA,2007,2.5
Italy,IT,ITA,2006,2.5
Italy,IT,ITA,2005,2.5
Italy,IT,ITA,2004,2.5
Italy,IT,ITA,2003,2.5
Italy,IT,ITA,2002,2.5
Italy,IT,ITA,2001,2.5
Italy,IT,ITA,2000,
Jamaica,JM,JAM,2024,
Jamaica,JM,JAM,2023,7.7
Jamaica,JM,JAM,2022,7.5
Jamaica,JM,JAM,2021,7.6
Jamaica,JM,JAM,2020,7
Jamaica,JM,JAM,2019,6.7
Jamaica,JM,JAM,2018,6.3
Jamaica,JM,JAM,2017,7.3
Jamaica,JM,JAM,2016,7.6
Jamaica,JM,JAM,2015,8
Jamaica,JM,JAM,2014,7.5
Jamaica,JM,JAM,2013,7.7
Jamaica,JM,JAM,2012,7.7
Jamaica,JM,JAM,2011,7.8
Jamaica,JM,JAM,2010,8.2
Jamaica,JM,JAM,2009,8.6
Jamaica,JM,JAM,2008,8.5
Jamaica,JM,JAM,2007,7.9
Jamaica,JM,JAM,2006,7.3
Jamaica,JM,JAM,2005,7.1
Jamaica,JM,JAM,2004,6.9
Jamaica,JM,JAM,2003,6.8
Jamaica,JM,JAM,2002,6.7
Jamaica,JM,JAM,2001,7.2
Jamaica,JM,JAM,2000,
Japan,JP,JPN,2024,
Japan,JP,JPN,2023,
Japan,JP,JPN,2022,
Japan,JP,JPN,2021,
Japan,JP,JPN,2020,
Japan,JP,JPN,2019,
Japan,JP,JPN,2018,
Japan,JP,JPN,2017,
Japan,JP,JPN,2016,
Japan,JP,JPN,2015,
Japan,JP,JPN,2014,
Japan,JP,JPN,2013,
Japan,JP,JPN,2012,
Japan,JP,JPN,2011,
Japan,JP,JPN,2010,
Japan,JP,JPN,2009,
Japan,JP,JPN,2008,
Japan,JP,JPN,2007,
Japan,JP,JPN,2006,
Japan,JP,JPN,2005,
Japan,JP,JPN,2004,
Japan,JP,JPN,2003,
Japan,JP,JPN,2002,
Japan,JP,JPN,2001,
Japan,JP,JPN,2000,
Jordan,JO,JOR,2024,
Jordan,JO,JOR,2023,14.3
Jordan,JO,JOR,2022,15.1
Jordan,JO,JOR,2021,15.4
Jordan,JO,JOR,2020,15.2
Jordan,JO,JOR,2019,12.8
Jordan,JO,JOR,2018,10.6
Jordan,JO,JOR,2017,9.2
Jordan,JO,JOR,2016,8
Jordan,JO,JOR,2015,7.4
Jordan,JO,JOR,2014,7.6
Jordan,JO,JOR,2013,8.2
Jordan,JO,JOR,2012,9.1
Jordan,JO,JOR,2011,9.1
Jordan,JO,JOR,2010,8.4
Jordan,JO,JOR,2009,7.5
Jordan,JO,JOR,2008,6.6
Jordan,JO,JOR,2007,6.1
Jordan,JO,JOR,2006,5.6
Jordan,JO,JOR,2005,5.4
Jordan,JO,JOR,2004,5.4
Jordan,JO,JOR,2003,6
Jordan,JO,JOR,2002,7.2
Jordan,JO,JOR,2001,9
Jordan,JO,JOR,2000,
Kazakhstan,KZ,KAZ,2024,
Kazakhstan,KZ,KAZ,2023,2.5
Kazakhstan,KZ,KAZ,2022,2.5
Kazakhstan,KZ,KAZ,2021,2.5
Kazakhstan,KZ,KAZ,2020,2.5
Kazakhstan,KZ,KAZ,2019,2.5
Kazakhstan,KZ,KAZ,2018,2.5
Kazakhstan,KZ,KAZ,2017,2.5
Kazakhstan,KZ,KAZ,2016,2.5
Kazakhstan,KZ,KAZ,2015,2.5
Kazakhstan,KZ,KAZ,2014,2.5
Kazakhstan,KZ,KAZ,2013,2.5
Kazakhstan,KZ,KAZ,2012,2.6
Kazakhstan,KZ,KAZ,2011,3
Kazakhstan,KZ,KAZ,2010,3.4
Kazakhstan,KZ,KAZ,2009,3.8
Kazakhstan,KZ,KAZ,2008,4.2
Kazakhstan,KZ,KAZ,2007,5
Kazakhstan,KZ,KAZ,2006,6.3
Kazakhstan,KZ,KAZ,2005,7.3
Kazakhstan,KZ,KAZ,2004,7.4
Kazakhstan,KZ,KAZ,2003,7.1
Kazakhstan,KZ,KAZ,2002,6.6
Kazakhstan,KZ,KAZ,2001,6.5
Kazakhstan,KZ,KAZ,2000,
Kenya,KE,KEN,2024,
Kenya,KE,KEN,2023,36.8
Kenya,KE,KEN,2022,35.3
Kenya,KE,KEN,2021,31.6
Kenya,KE,KEN,2020,26.3
Kenya,KE,KEN,2019,23.7
Kenya,KE,KEN,2018,22.9
Kenya,KE,KEN,2017,23.6
Kenya,KE,KEN,2016,22.2
Kenya,KE,KEN,2015,20.8
Kenya,KE,KEN,2014,19
Kenya,KE,KEN,2013,18.9
Kenya,KE,KEN,2012,19.1
Kenya,KE,KEN,2011,19.9
Kenya,KE,KEN,2010,21.7
Kenya,KE,KEN,2009,24.3
Kenya,KE,KEN,2008,26.7
Kenya,KE,KEN,2007,26.8
Kenya,KE,KEN,2006,25.8
Kenya,KE,KEN,2005,28
Kenya,KE,KEN,2004,31.6
Kenya,KE,KEN,2003,34.5
Kenya,KE,KEN,2002,33.3
Kenya,KE,KEN,2001,31.8
Kenya,KE,KEN,2000,
Kiribati,KI,KIR,2024,
Kiribati,KI,KIR,2023,4.1
Kiribati,KI,KIR,2022,4.5
Kiribati,KI,KIR,2021,4.6
Kiribati,KI,KIR,2020,4.5
Kiribati,KI,KIR,2019,4.1
Kiribati,KI,KIR,2018,3.6
Kiribati,KI,KIR,2017,3.2
Kiribati,KI,KIR,2016,3.1
Kiribati,KI,KIR,2015,3
Kiribati,KI,KIR,2014,3
Kiribati,KI,KIR,2013,3.1
Kiribati,KI,KIR,2012,3.2
Kiribati,KI,KIR,2011,3.4
Kiribati,KI,KIR,2010,3.7
Kiribati,KI,KIR,2009,4
Kiribati,KI,KIR,2008,4.1
Kiribati,KI,KIR,2007,4.3
Kiribati,KI,KIR,2006,4.4
Kiribati,KI,KIR,2005,4.5
Kiribati,KI,KIR,2004,4.6
Kiribati,KI,KIR,2003,4.6
Kiribati,KI,KIR,2002,4.4
Kiribati,KI,KIR,2001,4.3
Kiribati,KI,KIR,2000,
"Korea, Dem. People's Rep.",KP,PRK,2024,
"Korea, Dem. People's Rep.",KP,PRK,2023,
"Korea, Dem. People's Rep.",KP,PRK,2022,
"Korea, Dem. People's Rep.",KP,PRK,2021,
"Korea, Dem. People's Rep.",KP,PRK,2020,
"Korea, Dem. People's Rep.",KP,PRK,2019,
"Korea, Dem. People's Rep.",KP,PRK,2018,47
"Korea, Dem. People's Rep.",KP,PRK,2017,47.5
"Korea, Dem. People's Rep.",KP,PRK,2016,46
"Korea, Dem. People's Rep.",KP,PRK,2015,45.2
"Korea, Dem. People's Rep.",KP,PRK,2014,44.5
"Korea, Dem. People's Rep.",KP,PRK,2013,43.7
"Korea, Dem. People's Rep.",KP,PRK,2012,43.7
"Korea, Dem. People's Rep.",KP,PRK,2011,43.4
"Korea, Dem. People's Rep.",KP,PRK,2010,42.9
"Korea, Dem. People's Rep.",KP,PRK,2009,42
"Korea, Dem. People's Rep.",KP,PRK,2008,40.5
"Korea, Dem. People's Rep.",KP,PRK,2007,39.1
"Korea, Dem. People's Rep.",KP,PRK,2006,37
"Korea, Dem. People's Rep.",KP,PRK,2005,34.5
"Korea, Dem. People's Rep.",KP,PRK,2004,33.2
"Korea, Dem. People's Rep.",KP,PRK,2003,32.9
"Korea, Dem. People's Rep.",KP,PRK,2002,35.2
"Korea, Dem. People's Rep.",KP,PRK,2001,35.9
"Korea, Dem. People's Rep.",KP,PRK,2000,
"Korea, Rep.",KR,KOR,2024,
"Korea, Rep.",KR,KOR,2023,2.5
"Korea, Rep.",KR,KOR,2022,2.5
"Korea, Rep.",KR,KOR,2021,2.5
"Korea, Rep.",KR,KOR,2020,2.5
"Korea, Rep.",KR,KOR,2019,2.5
"Korea, Rep.",KR,KOR,2018,2.5
"Korea, Rep.",KR,KOR,2017,2.5
"Korea, Rep.",KR,KOR,2016,2.5
"Korea, Rep.",KR,KOR,2015,2.5
"Korea, Rep.",KR,KOR,2014,2.5
"Korea, Rep.",KR,KOR,2013,2.5
"Korea, Rep.",KR,KOR,2012,2.5
"Korea, Rep.",KR,KOR,2011,2.5
"Korea, Rep.",KR,KOR,2010,2.5
"Korea, Rep.",KR,KOR,2009,2.5
"Korea, Rep.",KR,KOR,2008,2.5
"Korea, Rep.",KR,KOR,2007,2.5
"Korea, Rep.",KR,KOR,2006,2.5
"Korea, Rep.",KR,KOR,2005,2.5
"Korea, Rep.",KR,KOR,2004,2.5
"Korea, Rep.",KR,KOR,2003,2.7
"Korea, Rep.",KR,KOR,2002,2.6
"Korea, Rep.",KR,KOR,2001,2.5
"Korea, Rep.",KR,KOR,2000,
Kosovo,XK,XKX,2024,
Kosovo,XK,XKX,2023,
Kosovo,XK,XKX,2022,
Kosovo,XK,XKX,2021,
Kosovo,XK,XKX,2020,
Kosovo,XK,XKX,2019,
Kosovo,XK,XKX,2018,
Kosovo,XK,XKX,2017,
Kosovo,XK,XKX,2016,
Kosovo,XK,XKX,2015,
Kosovo,XK,XKX,2014,
Kosovo,XK,XKX,2013,
Kosovo,XK,XKX,2012,
Kosovo,XK,XKX,2011,
Kosovo,XK,XKX,2010,
Kosovo,XK,XKX,2009,
Kosovo,XK,XKX,2008,
Kosovo,XK,XKX,2007,
Kosovo,XK,XKX,2006,
Kosovo,XK,XKX,2005,
Kosovo,XK,XKX,2004,
Kosovo,XK,XKX,2003,
Kosovo,XK,XKX,2002,
Kosovo,XK,XKX,2001,
Kosovo,XK,XKX,2000,
Kuwait,KW,KWT,2024,
Kuwait,KW,KWT,2023,2.5
Kuwait,KW,KWT,2022,2.5
Kuwait,KW,KWT,2021,2.5
Kuwait,KW,KWT,2020,2.5
Kuwait,KW,KWT,2019,2.5
Kuwait,KW,KWT,2018,2.5
Kuwait,KW,KWT,2017,2.5
Kuwait,KW,KWT,2016,2.5
Kuwait,KW,KWT,2015,2.5
Kuwait,KW,KWT,2014,2.5
Kuwait,KW,KWT,2013,2.5
Kuwait,KW,KWT,2012,2.5
Kuwait,KW,KWT,2011,2.5
Kuwait,KW,KWT,2010,2.5
Kuwait,KW,KWT,2009,2.5
Kuwait,KW,KWT,2008,2.5
Kuwait,KW,KWT,2007,2.5
Kuwait,KW,KWT,2006,2.5
Kuwait,KW,KWT,2005,2.5
Kuwait,KW,KWT,2004,2.5
Kuwait,KW,KWT,2003,2.5
Kuwait,KW,KWT,2002,2.5
Kuwait,KW,KWT,2001,2.5
Kuwait,KW,KWT,2000,
Kyrgyz Republic,KG,KGZ,2024,
Kyrgyz Republic,KG,KGZ,2023,5.1
Kyrgyz Republic,KG,KGZ,2022,5.2
Kyrgyz Republic,KG,KGZ,2021,5.3
Kyrgyz Republic,KG,KGZ,2020,5.2
Kyrgyz Republic,KG,KGZ,2019,4.9
Kyrgyz Republic,KG,KGZ,2018,5
Kyrgyz Republic,KG,KGZ,2017,5.5
Kyrgyz Republic,KG,KGZ,2016,5.9
Kyrgyz Republic,KG,KGZ,2015,6.1
Kyrgyz Republic,KG,KGZ,2014,5.9
Kyrgyz Republic,KG,KGZ,2013,6.1
Kyrgyz Republic,KG,KGZ,2012,6.4
Kyrgyz Republic,KG,KGZ,2011,7.1
Kyrgyz Republic,KG,KGZ,2010,7.7
Kyrgyz Republic,KG,KGZ,2009,8.4
Kyrgyz Republic,KG,KGZ,2008,8.6
Kyrgyz Republic,KG,KGZ,2007,8.9
Kyrgyz Republic,KG,KGZ,2006,8
Kyrgyz Republic,KG,KGZ,2005,7.3
Kyrgyz Republic,KG,KGZ,2004,7.2
Kyrgyz Republic,KG,KGZ,2003,8.9
Kyrgyz Republic,KG,KGZ,2002,11
Kyrgyz Republic,KG,KGZ,2001,12.9
Kyrgyz Republic,KG,KGZ,2000,
Lao PDR,LA,LAO,2024,
Lao PDR,LA,LAO,2023,
Lao PDR,LA,LAO,2022,
Lao PDR,LA,LAO,2021,
Lao PDR,LA,LAO,2020,
Lao PDR,LA,LAO,2019,
Lao PDR,LA,LAO,2018,
Lao PDR,LA,LAO,2017,
Lao PDR,LA,LAO,2016,
Lao PDR,LA,LAO,2015,
Lao PDR,LA,LAO,2014,
Lao PDR,LA,LAO,2013,
Lao PDR,LA,LAO,2012,
Lao PDR,LA,LAO,2011,
Lao PDR,LA,LAO,2010,
Lao PDR,LA,LAO,2009,
Lao PDR,LA,LAO,2008,
Lao PDR,LA,LAO,2007,
Lao PDR,LA,LAO,2006,
Lao PDR,LA,LAO,2005,
Lao PDR,LA,LAO,2004,
Lao PDR,LA,LAO,2003,
Lao PDR,LA,LAO,2002,
Lao PDR,LA,LAO,2001,
Lao PDR,LA,LAO,2000,
Latvia,LV,LVA,2024,
Latvia,LV,LVA,2023,2.5
Latvia,LV,LVA,2022,2.5
Latvia,LV,LVA,2021,2.5
Latvia,LV,LVA,2020,2.5
Latvia,LV,LVA,2019,2.5
Latvia,LV,LVA,2018,2.5
Latvia,LV,LVA,2017,2.5
Latvia,LV,LVA,2016,2.5
Latvia,LV,LVA,2015,2.5
Latvia,LV,LVA,2014,2.5
Latvia,LV,LVA,2013,2.5
Latvia,LV,LVA,2012,2.5
Latvia,LV,LVA,2011,2.5
Latvia,LV,LVA,2010,2.5
Latvia,LV,LVA,2009,2.5
Latvia,LV,LVA,2008,2.5
Latvia,LV,LVA,2007,2.5
Latvia,LV,LVA,2006,2.5
Latvia,LV,LVA,2005,2.5
Latvia,LV,LVA,2004,2.5
Latvia,LV,LVA,2003,3
Latvia,LV,LVA,2002,3.7
Latvia,LV,LVA,2001,5.2
Latvia,LV,LVA,2000,
Lebanon,LB,LBN,2024,
Lebanon,LB,LBN,2023,8.7
Lebanon,LB,LBN,2022,9.8
Lebanon,LB,LBN,2021,10.4
Lebanon,LB,LBN,2020,9.1
Lebanon,LB,LBN,2019,7.1
Lebanon,LB,LBN,2018,5.6
Lebanon,LB,LBN,2017,5.5
Lebanon,LB,LBN,2016,5.7
Lebanon,LB,LBN,2015,5.6
Lebanon,LB,LBN,2014,5.3
Lebanon,LB,LBN,2013,4.8
Lebanon,LB,LBN,2012,4.4
Lebanon,LB,LBN,2011,3.9
Lebanon,LB,LBN,2010,3.9
Lebanon,LB,LBN,2009,4.1
Lebanon,LB,LBN,2008,4.7
Lebanon,LB,LBN,2007,5.4
Lebanon,LB,LBN,2006,6.2
Lebanon,LB,LBN,2005,7.1
Lebanon,LB,LBN,2004,8.2
Lebanon,LB,LBN,2003,8.5
Lebanon,LB,LBN,2002,8.1
Lebanon,LB,LBN,2001,7.4
Lebanon,LB,LBN,2000,
Lesotho,LS,LSO,2024,
Lesotho,LS,LSO,2023,
Lesotho,LS,LSO,2022,
Lesotho,LS,LSO,2021,
Lesotho,LS,LSO,2020,
Lesotho,LS,LSO,2019,
Lesotho,LS,LSO,2018,
Lesotho,LS,LSO,2017,
Lesotho,LS,LSO,2016,
Lesotho,LS,LSO,2015,
Lesotho,LS,LSO,2014,
Lesotho,LS,LSO,2013,
