countryName,countryCode,iso3Code,year,gdpPPP
Kuwait,KW,KWT,2002,123007582119.269
Kuwait,KW,KWT,2001,117581074879.099
Kuwait,KW,KWT,2000,114747022973.707
Kyrgyz Republic,KG,KGZ,2024,57864889798.0022
Kyrgyz Republic,KG,KGZ,2023,51814586970.3659
Kyrgyz Republic,KG,KGZ,2022,45879594489.2342
Kyrgyz Republic,KG,KGZ,2021,39301901464.0311
Kyrgyz Republic,KG,KGZ,2020,34834094213.2461
Kyrgyz Republic,KG,KGZ,2019,34955978964.9393
Kyrgyz Republic,KG,KGZ,2018,30789434119.8894
Kyrgyz Republic,KG,KGZ,2017,31241590663.088
Kyrgyz Republic,KG,KGZ,2016,28429771863.0656
Kyrgyz Republic,KG,KGZ,2015,25086544783.7459
Kyrgyz Republic,KG,KGZ,2014,24971077860.1925
Kyrgyz Republic,KG,KGZ,2013,23114163150.7939
Kyrgyz Republic,KG,KGZ,2012,20283491468.0054
Kyrgyz Republic,KG,KGZ,2011,18183659161.176
Kyrgyz Republic,KG,KGZ,2010,16814571636.6724
Kyrgyz Republic,KG,KGZ,2009,16691390973.8752
Kyrgyz Republic,KG,KGZ,2008,16123695426.1079
Kyrgyz Republic,KG,KGZ,2007,14592873714.8541
Kyrgyz Republic,KG,KGZ,2006,13089706552.7888
Kyrgyz Republic,KG,KGZ,2005,12315965409.7066
Kyrgyz Republic,KG,KGZ,2004,11962539832.4296
Kyrgyz Republic,KG,KGZ,2003,10884450551.7862
Kyrgyz Republic,KG,KGZ,2002,9972613783.76033
Kyrgyz Republic,KG,KGZ,2001,9821712906.24774
Kyrgyz Republic,KG,KGZ,2000,9120091690.02516
Lao PDR,LA,LAO,2024,75956415485.6061
Lao PDR,LA,LAO,2023,71221494499.9171
Lao PDR,LA,LAO,2022,66265586057.857
Lao PDR,LA,LAO,2021,60225053628.2101
Lao PDR,LA,LAO,2020,58135955846.4305
Lao PDR,LA,LAO,2019,56042601063.21
Lao PDR,LA,LAO,2018,53366707257.3905
Lao PDR,LA,LAO,2017,50122949866.8694
Lao PDR,LA,LAO,2016,46586124701.5285
Lao PDR,LA,LAO,2015,41395269251.0588
Lao PDR,LA,LAO,2014,38868372116.7692
Lao PDR,LA,LAO,2013,34521998381.2813
Lao PDR,LA,LAO,2012,31166890463.4396
Lao PDR,LA,LAO,2011,26347634540.9717
Lao PDR,LA,LAO,2010,23894264991.2341
Lao PDR,LA,LAO,2009,21752548533.1042
Lao PDR,LA,LAO,2008,20110556743.143
Lao PDR,LA,LAO,2007,18298564184.0331
Lao PDR,LA,LAO,2006,16558002670.8547
Lao PDR,LA,LAO,2005,14788036347.3066
Lao PDR,LA,LAO,2004,13386972232.0346
Lao PDR,LA,LAO,2003,12257140061.6633
Lao PDR,LA,LAO,2002,11332299880.3305
Lao PDR,LA,LAO,2001,10535332008.0514
Lao PDR,LA,LAO,2000,9742974225.19941
Latvia,LV,LVA,2024,80979094834.5308
Latvia,LV,LVA,2023,80201601896.8545
Latvia,LV,LVA,2022,76225424469.6375
Latvia,LV,LVA,2021,69560319491.8466
Latvia,LV,LVA,2020,62223400359.4028
Latvia,LV,LVA,2019,61623338377.0805
Latvia,LV,LVA,2018,57464098005.6375
Latvia,LV,LVA,2017,50040059546.9355
Latvia,LV,LVA,2016,47153222826.1706
Latvia,LV,LVA,2015,44581207156.4962
Latvia,LV,LVA,2014,42973303968.5787
Latvia,LV,LVA,2013,41205977404.0988
Latvia,LV,LVA,2012,39499388914.3638
Latvia,LV,LVA,2011,36416672540.1412
Latvia,LV,LVA,2010,34344114865.1792
Latvia,LV,LVA,2009,33292420508.83
Latvia,LV,LVA,2008,37979879612.7179
Latvia,LV,LVA,2007,35745454817.395
Latvia,LV,LVA,2006,31456306200.2185
Latvia,LV,LVA,2005,28714553391.8029
Latvia,LV,LVA,2004,25616608944.8353
Latvia,LV,LVA,2003,23321670080.5297
Latvia,LV,LVA,2002,22105571058.6452
Latvia,LV,LVA,2001,20585228631.3065
Latvia,LV,LVA,2000,18582683435.0143
Lebanon,LB,LBN,2024,
Lebanon,LB,LBN,2023,72600709791.5249
Lebanon,LB,LBN,2022,70616088355.3971
Lebanon,LB,LBN,2021,66328931529.5091
Lebanon,LB,LBN,2020,92719310020.9046
Lebanon,LB,LBN,2019,125803329502.353
Lebanon,LB,LBN,2018,131563779278.949
Lebanon,LB,LBN,2017,129139845044.674
Lebanon,LB,LBN,2016,119762487637.993
Lebanon,LB,LBN,2015,110329048228.764
Lebanon,LB,LBN,2014,102439561735.377
Lebanon,LB,LBN,2013,93707683516.7205
Lebanon,LB,LBN,2012,84407152005.059
Lebanon,LB,LBN,2011,76310623816.177
Lebanon,LB,LBN,2010,74125159476.9364
Lebanon,LB,LBN,2009,67825932482.82
Lebanon,LB,LBN,2008,61152899774.417
Lebanon,LB,LBN,2007,55008171422.1584
Lebanon,LB,LBN,2006,48995393156.8461
Lebanon,LB,LBN,2005,46804414732.9436
Lebanon,LB,LBN,2004,44194530902.8992
Lebanon,LB,LBN,2003,40342563133.0319
Lebanon,LB,LBN,2002,38324718400.9543
Lebanon,LB,LBN,2001,36489188155.5303
Lebanon,LB,LBN,2000,34366112723.8816
Lesotho,LS,LSO,2024,7014987702.30223
Lesotho,LS,LSO,2023,6659272926.51044
Lesotho,LS,LSO,2022,6312660804.56615
Lesotho,LS,LSO,2021,5755132494.46552
Lesotho,LS,LSO,2020,5721443959.41194
Lesotho,LS,LSO,2019,5674505764.43564
Lesotho,LS,LSO,2018,5747871432.63277
Lesotho,LS,LSO,2017,5649078944.01488
Lesotho,LS,LSO,2016,6268088273.64999
Lesotho,LS,LSO,2015,6386751308.41258
Lesotho,LS,LSO,2014,5764436175.6392
Lesotho,LS,LSO,2013,5219948224.49632
Lesotho,LS,LSO,2012,4661713347.89244
Lesotho,LS,LSO,2011,4588922382.32492
Lesotho,LS,LSO,2010,4297759286.39977
Lesotho,LS,LSO,2009,4033598929.9442
Lesotho,LS,LSO,2008,4059772691.37472
Lesotho,LS,LSO,2007,3774547161.73809
Lesotho,LS,LSO,2006,3527263619.06876
Lesotho,LS,LSO,2005,3282873966.87736
Lesotho,LS,LSO,2004,3076437173.06163
Lesotho,LS,LSO,2003,2946017812.97257
Lesotho,LS,LSO,2002,2762993886.75286
Lesotho,LS,LSO,2001,2701162148.64909
Lesotho,LS,LSO,2000,2550829821.2922
Liberia,LR,LBR,2024,10501827916.9368
Liberia,LR,LBR,2023,9857427644.16015
Liberia,LR,LBR,2022,9089317746.92568
Liberia,LR,LBR,2021,8095196890.78495
Liberia,LR,LBR,2020,8545642458.19242
Liberia,LR,LBR,2019,9580659050.4301
Liberia,LR,LBR,2018,8899159431.27983
Liberia,LR,LBR,2017,8073192528.51869
Liberia,LR,LBR,2016,7087452920.22171
Liberia,LR,LBR,2015,6245654129.67803
Liberia,LR,LBR,2014,6475698206.39695
Liberia,LR,LBR,2013,6080102164.40169
Liberia,LR,LBR,2012,5059406068.44855
Liberia,LR,LBR,2011,4393239184.19532
Liberia,LR,LBR,2010,3978191716.3477
Liberia,LR,LBR,2009,3704460178.33695
Liberia,LR,LBR,2008,3496422549.66868
Liberia,LR,LBR,2007,3201556695.19429
Liberia,LR,LBR,2006,2845755597.74627
Liberia,LR,LBR,2005,2555093116.76425
Liberia,LR,LBR,2004,2353140546.78611
Liberia,LR,LBR,2003,2233017927.11665
Liberia,LR,LBR,2002,3134763219.16779
Liberia,LR,LBR,2001,2974850449.62205
Liberia,LR,LBR,2000,2826791043.58807
Libya,LY,LBY,2024,105576741546.273
Libya,LY,LBY,2023,101162038920.033
Libya,LY,LBY,2022,88610007105.7389
Libya,LY,LBY,2021,90199384483.2022
Libya,LY,LBY,2020,77180930238.7107
Libya,LY,LBY,2019,112565780546.273
Libya,LY,LBY,2018,129305467689.061
Libya,LY,LBY,2017,121473194597.018
Libya,LY,LBY,2016,112487606548.722
Libya,LY,LBY,2015,116940831227.105
Libya,LY,LBY,2014,112538152127.142
Libya,LY,LBY,2013,133349219556.353
Libya,LY,LBY,2012,165767103868.621
Libya,LY,LBY,2011,99575929952.2947
Libya,LY,LBY,2010,196456261301.186
Libya,LY,LBY,2009,184806729196.853
Libya,LY,LBY,2008,192127838331.509
Libya,LY,LBY,2007,188802016681.796
Libya,LY,LBY,2006,173041361685.136
Libya,LY,LBY,2005,157618648440.93
Libya,LY,LBY,2004,136610171685.976
Libya,LY,LBY,2003,127350867123.263
Libya,LY,LBY,2002,110502228282.495
Libya,LY,LBY,2001,109864797004.836
Libya,LY,LBY,2000,109373537683.331
Liechtenstein,LI,LIE,2024,
Liechtenstein,LI,LIE,2023,
Liechtenstein,LI,LIE,2022,
Liechtenstein,LI,LIE,2021,
Liechtenstein,LI,LIE,2020,
Liechtenstein,LI,LIE,2019,
Liechtenstein,LI,LIE,2018,
Liechtenstein,LI,LIE,2017,
Liechtenstein,LI,LIE,2016,
Liechtenstein,LI,LIE,2015,
Liechtenstein,LI,LIE,2014,
Liechtenstein,LI,LIE,2013,
Liechtenstein,LI,LIE,2012,
Liechtenstein,LI,LIE,2011,
Liechtenstein,LI,LIE,2010,
Liechtenstein,LI,LIE,2009,
Liechtenstein,LI,LIE,2008,
Liechtenstein,LI,LIE,2007,
Liechtenstein,LI,LIE,2006,
Liechtenstein,LI,LIE,2005,
Liechtenstein,LI,LIE,2004,
Liechtenstein,LI,LIE,2003,
Liechtenstein,LI,LIE,2002,
Liechtenstein,LI,LIE,2001,
Liechtenstein,LI,LIE,2000,
Lithuania,LT,LTU,2024,159681046350.603
Lithuania,LT,LTU,2023,150322440348.994
Lithuania,LT,LTU,2022,144232378134.047
Lithuania,LT,LTU,2021,128830296666.031
Lithuania,LT,LTU,2020,115963490767.144
Lithuania,LT,LTU,2019,114028537683.962
Lithuania,LT,LTU,2018,102878073082.262
Lithuania,LT,LTU,2017,88988938099.6687
Lithuania,LT,LTU,2016,82576317910.997
Lithuania,LT,LTU,2015,78450288525.6069
Lithuania,LT,LTU,2014,77175584961.7303
Lithuania,LT,LTU,2013,73705135304.2126
Lithuania,LT,LTU,2012,69572962756.7615
Lithuania,LT,LTU,2011,65279063756.8239
Lithuania,LT,LTU,2010,57977725568.4402
Lithuania,LT,LTU,2009,53942382839.8415
Lithuania,LT,LTU,2008,62077688527.9219
Lithuania,LT,LTU,2007,58061973430.8163
Lithuania,LT,LTU,2006,50756697882.5639
Lithuania,LT,LTU,2005,46353671897.0879
Lithuania,LT,LTU,2004,42568098558.8099
Lithuania,LT,LTU,2003,39820969448.3119
Lithuania,LT,LTU,2002,35448119354.2747
Lithuania,LT,LTU,2001,32623386526.2887
Lithuania,LT,LTU,2000,29657143300.3994
Luxembourg,LU,LUX,2024,105574123414.164
Luxembourg,LU,LUX,2023,100303192312.789
Luxembourg,LU,LUX,2022,95953334617.1929
Luxembourg,LU,LUX,2021,87543117438.5072
Luxembourg,LU,LUX,2020,76953191626.4398
Luxembourg,LU,LUX,2019,75250600111.6431
Luxembourg,LU,LUX,2018,70910323890.9321
Luxembourg,LU,LUX,2017,68570197215.6405
Luxembourg,LU,LUX,2016,65980119592.3436
Luxembourg,LU,LUX,2015,61437308583.9496
Luxembourg,LU,LUX,2014,58578323745.8406
Luxembourg,LU,LUX,2013,54838614516.1038
Luxembourg,LU,LUX,2012,51308724180.9019
Luxembourg,LU,LUX,2011,48970848492.8168
Luxembourg,LU,LUX,2010,45796115571.6264
Luxembourg,LU,LUX,2009,43266596939.1543
Luxembourg,LU,LUX,2008,44452842913.4099
Luxembourg,LU,LUX,2007,40859951022.6412
Luxembourg,LU,LUX,2006,37272704964.1615
Luxembourg,LU,LUX,2005,31997220939.5338
Luxembourg,LU,LUX,2004,29632208882.7079
Luxembourg,LU,LUX,2003,27184592422.1459
Luxembourg,LU,LUX,2002,26135003699.075
Luxembourg,LU,LUX,2001,24785373033.0151
Luxembourg,LU,LUX,2000,24055863413.5927
"Macao SAR, China",MO,MAC,2024,87221463074.4283
"Macao SAR, China",MO,MAC,2023,78963813359.371
"Macao SAR, China",MO,MAC,2022,43478277465.9129
"Macao SAR, China",MO,MAC,2021,50078061226.1194
"Macao SAR, China",MO,MAC,2020,39120940823.8275
"Macao SAR, China",MO,MAC,2019,84691906233.3769
"Macao SAR, China",MO,MAC,2018,85299875277.618
"Macao SAR, China",MO,MAC,2017,78310486061.5598
"Macao SAR, China",MO,MAC,2016,70243698176.3952
"Macao SAR, China",MO,MAC,2015,69855433514.4725
"Macao SAR, China",MO,MAC,2014,90262808129.8884
"Macao SAR, China",MO,MAC,2013,88701648911.3815
"Macao SAR, China",MO,MAC,2012,75594087091.3419
"Macao SAR, China",MO,MAC,2011,66548689367.7824
"Macao SAR, China",MO,MAC,2010,53611440452.0319
"Macao SAR, China",MO,MAC,2009,42339260568.9081
"Macao SAR, China",MO,MAC,2008,41540369339.1058
"Macao SAR, China",MO,MAC,2007,39417878497.3197
"Macao SAR, China",MO,MAC,2006,33523341914.1182
"Macao SAR, China",MO,MAC,2005,28679637721.1578
"Macao SAR, China",MO,MAC,2004,25729335993.3085
"Macao SAR, China",MO,MAC,2003,19785366565.1422
"Macao SAR, China",MO,MAC,2002,17378825635.4299
"Macao SAR, China",MO,MAC,2001,15713623993.8427
"Macao SAR, China",MO,MAC,2000,14936200119.0621
Madagascar,MG,MDG,2024,60207191110.6919
Madagascar,MG,MDG,2023,56416214294.4254
Madagascar,MG,MDG,2022,52260133350.5173
Madagascar,MG,MDG,2021,46835678113.5382
Madagascar,MG,MDG,2020,43150154155.6067
Madagascar,MG,MDG,2019,45498322775.5634
Madagascar,MG,MDG,2018,42523532549.9391
Madagascar,MG,MDG,2017,41438402026.5191
Madagascar,MG,MDG,2016,40755587226.8307
Madagascar,MG,MDG,2015,38053900319.1193
Madagascar,MG,MDG,2014,37117789637.7909
Madagascar,MG,MDG,2013,35522723859.5999
Madagascar,MG,MDG,2012,34340036474.5784
Madagascar,MG,MDG,2011,33666784883.9147
Madagascar,MG,MDG,2010,32473669404.6241
Madagascar,MG,MDG,2009,31886307058.5348
Madagascar,MG,MDG,2008,33003976083.2818
Madagascar,MG,MDG,2007,30343273031.9976
Madagascar,MG,MDG,2006,27946951443.5728
Madagascar,MG,MDG,2005,25722276417.8023
Madagascar,MG,MDG,2004,23808012897.5919
Madagascar,MG,MDG,2003,22026619585.8625
Madagascar,MG,MDG,2002,19674988011.8995
Madagascar,MG,MDG,2001,22118357801.0749
Madagascar,MG,MDG,2000,20410681393.9662
Malawi,MW,MWI,2024,40227239746.2133
Malawi,MW,MWI,2023,38631007474.0452
Malawi,MW,MWI,2022,36577488742.4275
Malawi,MW,MWI,2021,33831623933.4187
Malawi,MW,MWI,2020,29563756336.0156
Malawi,MW,MWI,2019,27587532191.9057
Malawi,MW,MWI,2018,25268494147.2089
Malawi,MW,MWI,2017,24899003391.0601
Malawi,MW,MWI,2016,24755675039.6412
Malawi,MW,MWI,2015,23972522499.7063
Malawi,MW,MWI,2014,25024588183.9773
Malawi,MW,MWI,2013,25181923450.6662
Malawi,MW,MWI,2012,22999500003.4794
Malawi,MW,MWI,2011,23144997068.0643
Malawi,MW,MWI,2010,21611136729.012
Malawi,MW,MWI,2009,19978329413.7686
Malawi,MW,MWI,2008,18329372045.5768
Malawi,MW,MWI,2007,16706556970.9169
Malawi,MW,MWI,2006,14841124507.1107
Malawi,MW,MWI,2005,13750850277.9866
Malawi,MW,MWI,2004,12910787913.836
Malawi,MW,MWI,2003,11926235758.5635
Malawi,MW,MWI,2002,11064057834.2158
Malawi,MW,MWI,2001,10712639072.7305
Malawi,MW,MWI,2000,11025237005.9584
Malaysia,MY,MYS,2024,1378901065661.01
Malaysia,MY,MYS,2023,1280946897746.06
Malaysia,MY,MYS,2022,1194214306518.24
Malaysia,MY,MYS,2021,1022398815013.98
Malaysia,MY,MYS,2020,931106663877.47
Malaysia,MY,MYS,2019,967567806880.737
Malaysia,MY,MYS,2018,914713180247.419
Malaysia,MY,MYS,2017,854693620881.573
Malaysia,MY,MYS,2016,803828295814.355
Malaysia,MY,MYS,2015,766027917953.276
Malaysia,MY,MYS,2014,746116305787.407
Malaysia,MY,MYS,2013,698862906454.866
Malaysia,MY,MYS,2012,671523206704.637
Malaysia,MY,MYS,2011,621861803378.808
Malaysia,MY,MYS,2010,578657813420.75
Malaysia,MY,MYS,2009,532195216540.024
Malaysia,MY,MYS,2008,537061439784.103
Malaysia,MY,MYS,2007,502623799396.365
Malaysia,MY,MYS,2006,460368023534.506
Malaysia,MY,MYS,2005,422973326620.569
Malaysia,MY,MYS,2004,389353505932.15
Malaysia,MY,MYS,2003,355071566645.317
Malaysia,MY,MYS,2002,329144531985.224
Malaysia,MY,MYS,2001,307529056854.154
Malaysia,MY,MYS,2000,299208017024.179
Maldives,MV,MDV,2024,13819246767.5298
Maldives,MV,MDV,2023,13037394172.4742
Maldives,MV,MDV,2022,11991813787.4398
Maldives,MV,MDV,2021,9834087308.92595
Maldives,MV,MDV,2020,6741118651.2306
Maldives,MV,MDV,2019,11255471307.3294
Maldives,MV,MDV,2018,10360598102.1094
Maldives,MV,MDV,2017,9059366711.74352
Maldives,MV,MDV,2016,8320672192.7847
Maldives,MV,MDV,2015,7653295112.38148
Maldives,MV,MDV,2014,6916720148.34871
Maldives,MV,MDV,2013,6106704769.13274
Maldives,MV,MDV,2012,5411041263.86776
Maldives,MV,MDV,2011,5129171219.95063
Maldives,MV,MDV,2010,4617173537.18261
Maldives,MV,MDV,2009,4271869073.24396
Maldives,MV,MDV,2008,4632025837.19145
Maldives,MV,MDV,2007,4170136718.94959
Maldives,MV,MDV,2006,3789796513.84334
Maldives,MV,MDV,2005,2973722869.62417
Maldives,MV,MDV,2004,3246149989.58342
Maldives,MV,MDV,2003,2984325951.87285
Maldives,MV,MDV,2002,2572787193.54751
Maldives,MV,MDV,2001,2361756426.3223
Maldives,MV,MDV,2000,2404575741.06867
Mali,ML,MLI,2024,81140993673.8658
Mali,ML,MLI,2023,75458174206.056
Mali,ML,MLI,2022,69550652231.9446
Mali,ML,MLI,2021,62603712698.5224
Mali,ML,MLI,2020,59141995694.5382
Mali,ML,MLI,2019,59410075204.0447
Mali,ML,MLI,2018,54874814697.009
Mali,ML,MLI,2017,51646498097.6108
Mali,ML,MLI,2016,48588600863.8981
Mali,ML,MLI,2015,43326258239.039
Mali,ML,MLI,2014,39372059744.8091
Mali,ML,MLI,2013,35954307149.903
Mali,ML,MLI,2012,33747006199.6177
Mali,ML,MLI,2011,33699390834.892
Mali,ML,MLI,2010,32076619108.3905
Mali,ML,MLI,2009,30017466179.5346
Mali,ML,MLI,2008,28290298183.7517
Mali,ML,MLI,2007,26781044950.2333
Mali,ML,MLI,2006,25623628529.0605
Mali,ML,MLI,2005,23972583774.7496
Mali,ML,MLI,2004,22668376288.5924
Mali,ML,MLI,2003,21753398112.8102
Mali,ML,MLI,2002,19428772091.5466
Mali,ML,MLI,2001,18567703455.2504
Mali,ML,MLI,2000,15680377605.2339
Malta,MT,MLT,2024,39741782395.5776
Malta,MT,MLT,2023,37065676317.1794
Malta,MT,MLT,2022,32179546634.8879
Malta,MT,MLT,2021,29458030567.2131
Malta,MT,MLT,2020,25760003596.9426
Malta,MT,MLT,2019,25897456334.3633
Malta,MT,MLT,2018,23313620060.8201
Malta,MT,MLT,2017,21376514294.0267
Malta,MT,MLT,2016,18634687740.6114
Malta,MT,MLT,2015,17044144819.4588
Malta,MT,MLT,2014,15261002590.9051
Malta,MT,MLT,2013,14077369644.7435
Malta,MT,MLT,2012,12901698808.0541
Malta,MT,MLT,2011,12249063139.6563
Malta,MT,MLT,2010,11983092197.0074
Malta,MT,MLT,2009,11046920903.6988
Malta,MT,MLT,2008,10911530658.1702
Malta,MT,MLT,2007,10172840453.315
Malta,MT,MLT,2006,9410852444.77183
Malta,MT,MLT,2005,8976171187.05058
Malta,MT,MLT,2004,8653654729.35973
Malta,MT,MLT,2003,8295598935.36141
Malta,MT,MLT,2002,7734052243.19973
Malta,MT,MLT,2001,7245495798.23723
Malta,MT,MLT,2000,7105231478.30465
Marshall Islands,MH,MHL,2024,307692288.184685
Marshall Islands,MH,MHL,2023,293094638.232714
Marshall Islands,MH,MHL,2022,297829323.081778
Marshall Islands,MH,MHL,2021,279970112.59214
Marshall Islands,MH,MHL,2020,262085491.939992
Marshall Islands,MH,MHL,2019,266025061.384393
Marshall Islands,MH,MHL,2018,236940414.688217
Marshall Islands,MH,MHL,2017,219584916.869019
Marshall Islands,MH,MHL,2016,208309785.849901
Marshall Islands,MH,MHL,2015,201307890.606507
Marshall Islands,MH,MHL,2014,195765211.126983
Marshall Islands,MH,MHL,2013,194868626.180603
Marshall Islands,MH,MHL,2012,184577180.224517
Marshall Islands,MH,MHL,2011,183572222.118388
Marshall Islands,MH,MHL,2010,180769874.152757
Marshall Islands,MH,MHL,2009,169225654.555322
Marshall Islands,MH,MHL,2008,162241749.9334
Marshall Islands,MH,MHL,2007,172204501.052577
Marshall Islands,MH,MHL,2006,161697836.869811
Marshall Islands,MH,MHL,2005,156584998.568828
Marshall Islands,MH,MHL,2004,149153206.296614
Marshall Islands,MH,MHL,2003,145842934.691959
Marshall Islands,MH,MHL,2002,145288213.802487
Marshall Islands,MH,MHL,2001,138045931.114502
Marshall Islands,MH,MHL,2000,126256390.313495
Mauritania,MR,MRT,2024,38091993637.0885
Mauritania,MR,MRT,2023,34985869654.6274
Mauritania,MR,MRT,2022,31617666951.8516
Mauritania,MR,MRT,2021,27635403694.625
Mauritania,MR,MRT,2020,26408154182.6331
Mauritania,MR,MRT,2019,25064433257.7255
Mauritania,MR,MRT,2018,23550299208.1808
Mauritania,MR,MRT,2017,22539620070.571
Mauritania,MR,MRT,2016,19136599346.5409
Mauritania,MR,MRT,2015,15775044970.7205
Mauritania,MR,MRT,2014,14875055357.1756
Mauritania,MR,MRT,2013,14306348182.1821
Mauritania,MR,MRT,2012,12539868164.3873
Mauritania,MR,MRT,2011,11457213191.4913
Mauritania,MR,MRT,2010,10775959019.2363
Mauritania,MR,MRT,2009,10374730882.5515
Mauritania,MR,MRT,2008,10301051549.5998
Mauritania,MR,MRT,2007,10139902985.2367
Mauritania,MR,MRT,2006,10070769270.7773
Mauritania,MR,MRT,2005,8255919837.47166
Mauritania,MR,MRT,2004,7373310008.12468
Mauritania,MR,MRT,2003,6855760842.14004
Mauritania,MR,MRT,2002,6287417869.53368
Mauritania,MR,MRT,2001,6106841806.00101
Mauritania,MR,MRT,2000,6020496212.44513
Mauritius,MU,MUS,2024,39665304066.0208
Mauritius,MU,MUS,2023,36910896508.0926
Mauritius,MU,MUS,2022,33929661729.1284
Mauritius,MU,MUS,2021,29138600357.748
Mauritius,MU,MUS,2020,27373244659.4647
Mauritius,MU,MUS,2019,30858108173.3519
Mauritius,MU,MUS,2018,29634148312.2323
Mauritius,MU,MUS,2017,28963344696.0255
Mauritius,MU,MUS,2016,27741560246.3671
Mauritius,MU,MUS,2015,25597955580.2309
Mauritius,MU,MUS,2014,24334337754.2098
Mauritius,MU,MUS,2013,23208575041.1718
Mauritius,MU,MUS,2012,21675772052.8139
Mauritius,MU,MUS,2011,21145045368.4349
Mauritius,MU,MUS,2010,19905945710.2261
Mauritius,MU,MUS,2009,18842175731.8271
Mauritius,MU,MUS,2008,18125789349.769
Mauritius,MU,MUS,2007,16874155077.7215
Mauritius,MU,MUS,2006,15539121647.9239
Mauritius,MU,MUS,2005,14374841855.0558
Mauritius,MU,MUS,2004,13694403687.0709
Mauritius,MU,MUS,2003,12782315734.1164
Mauritius,MU,MUS,2002,11833642535.0377
Mauritius,MU,MUS,2001,11467373583.418
Mauritius,MU,MUS,2000,10851588590.146
Mexico,MX,MEX,2024,3426642116491.59
Mexico,MX,MEX,2023,3275042077168.85
Mexico,MX,MEX,2022,2975527888656.19
Mexico,MX,MEX,2021,2652858835882.47
Mexico,MX,MEX,2020,2454084724593.04
Mexico,MX,MEX,2019,2636530051952.23
Mexico,MX,MEX,2018,2606266095235.82
Mexico,MX,MEX,2017,2528308608734.21
Mexico,MX,MEX,2016,2457812552694.79
Mexico,MX,MEX,2015,2309023754637.44
Mexico,MX,MEX,2014,2254435512803.84
Mexico,MX,MEX,2013,2150334057594.28
Mexico,MX,MEX,2012,2103287719177.25
Mexico,MX,MEX,2011,1989888022736.31
Mexico,MX,MEX,2010,1807659191042.35
Mexico,MX,MEX,2009,1701373700360.82
Mexico,MX,MEX,2008,1730732432366.58
Mexico,MX,MEX,2007,1635050538985.97
Mexico,MX,MEX,2006,1559516573127.03
Mexico,MX,MEX,2005,1403085812802.32
Mexico,MX,MEX,2004,1321438100421.35
Mexico,MX,MEX,2003,1242532259449.98
Mexico,MX,MEX,2002,1194403398875.47
Mexico,MX,MEX,2001,1175052599155.97
Mexico,MX,MEX,2000,1154381053953.29
"Micronesia, Fed. Sts.",FM,FSM,2024,491888696.928694
"Micronesia, Fed. Sts.",FM,FSM,2023,476846690.968941
"Micronesia, Fed. Sts.",FM,FSM,2022,458207653.413731
"Micronesia, Fed. Sts.",FM,FSM,2021,440514748.635775
"Micronesia, Fed. Sts.",FM,FSM,2020,408613414.302432
"Micronesia, Fed. Sts.",FM,FSM,2019,410115828.643992
"Micronesia, Fed. Sts.",FM,FSM,2018,387635071.199995
"Micronesia, Fed. Sts.",FM,FSM,2017,378953658.679195
"Micronesia, Fed. Sts.",FM,FSM,2016,364359190.367116
"Micronesia, Fed. Sts.",FM,FSM,2015,357558401.393209
"Micronesia, Fed. Sts.",FM,FSM,2014,339230370.1671
"Micronesia, Fed. Sts.",FM,FSM,2013,342273985.081969
"Micronesia, Fed. Sts.",FM,FSM,2012,349391500.472549
"Micronesia, Fed. Sts.",FM,FSM,2011,348915595.277448
"Micronesia, Fed. Sts.",FM,FSM,2010,329399054.818601
"Micronesia, Fed. Sts.",FM,FSM,2009,318855816.220474
"Micronesia, Fed. Sts.",FM,FSM,2008,313457999.009377
"Micronesia, Fed. Sts.",FM,FSM,2007,315688511.211462
"Micronesia, Fed. Sts.",FM,FSM,2006,312752127.118244
"Micronesia, Fed. Sts.",FM,FSM,2005,304000788.830248
"Micronesia, Fed. Sts.",FM,FSM,2004,288091929.782119
"Micronesia, Fed. Sts.",FM,FSM,2003,289793270.534772
"Micronesia, Fed. Sts.",FM,FSM,2002,279259913.503852
"Micronesia, Fed. Sts.",FM,FSM,2001,273773184.45451
"Micronesia, Fed. Sts.",FM,FSM,2000,262958198.426687
Moldova,MD,MDA,2024,44718897528.3762
Moldova,MD,MDA,2023,43618128795.3083
Moldova,MD,MDA,2022,41603848474.5635
Moldova,MD,MDA,2021,40707659297.2633
Moldova,MD,MDA,2020,35646566427.3806
Moldova,MD,MDA,2019,35735831415.9353
Moldova,MD,MDA,2018,32129614587.5903
Moldova,MD,MDA,2017,31001699470.1457
Moldova,MD,MDA,2016,28945251498.7153
Moldova,MD,MDA,2015,26084243383.8688
Moldova,MD,MDA,2014,24700278843.524
Moldova,MD,MDA,2013,23541379306.0256
Moldova,MD,MDA,2012,20750685232.971
Moldova,MD,MDA,2011,19546989102.1386
Moldova,MD,MDA,2010,18098844324.1062
Moldova,MD,MDA,2009,16696108705.5972
Moldova,MD,MDA,2008,17652937905.4215
Moldova,MD,MDA,2007,16066091172.2185
Moldova,MD,MDA,2006,15186699782.3818
Moldova,MD,MDA,2005,14057611967.2539
Moldova,MD,MDA,2004,12679294796.6797
Moldova,MD,MDA,2003,11496523303.8137
Moldova,MD,MDA,2002,10575928938.2429
Moldova,MD,MDA,2001,9660570036.99826
Moldova,MD,MDA,2000,8904650398.77968
Monaco,MC,MCO,2024,
Monaco,MC,MCO,2023,
Monaco,MC,MCO,2022,
Monaco,MC,MCO,2021,
