countryName,countryCode,iso3Code,year,populationTotal
Jamaica,JM,JAM,2008,2725635
Jamaica,JM,JAM,2007,2713800
Jamaica,JM,JAM,2006,2700968
Jamaica,JM,JAM,2005,2687066
Jamaica,JM,JAM,2004,2672225
Jamaica,JM,JAM,2003,2656623
Jamaica,JM,JAM,2002,2640572
Jamaica,JM,JAM,2001,2624403
Jamaica,JM,JAM,2000,2607826
Japan,JP,JPN,2024,123975371
Japan,JP,JPN,2023,124516650
Japan,JP,JPN,2022,125124989
Japan,JP,JPN,2021,125681593
Japan,JP,JPN,2020,126261000
Japan,JP,JPN,2019,126633000
Japan,JP,JPN,2018,126811000
Japan,JP,JPN,2017,126972000
Japan,JP,JPN,2016,127076000
Japan,JP,JPN,2015,127141000
Japan,JP,JPN,2014,127276000
Japan,JP,JPN,2013,127445000
Japan,JP,JPN,2012,127629000
Japan,JP,JPN,2011,127833000
Japan,JP,JPN,2010,128070000
Japan,JP,JPN,2009,128047000
Japan,JP,JPN,2008,128063000
Japan,JP,JPN,2007,128001000
Japan,JP,JPN,2006,127854000
Japan,JP,JPN,2005,127773000
Japan,JP,JPN,2004,127761000
Japan,JP,JPN,2003,127718000
Japan,JP,JPN,2002,127445000
Japan,JP,JPN,2001,127149000
Japan,JP,JPN,2000,126843000
Jordan,JO,JOR,2024,11552876
Jordan,JO,JOR,2023,11439213
Jordan,JO,JOR,2022,11256263
Jordan,JO,JOR,2021,11066356
Jordan,JO,JOR,2020,10865228
Jordan,JO,JOR,2019,10671891
Jordan,JO,JOR,2018,10462306
Jordan,JO,JOR,2017,10234226
Jordan,JO,JOR,2016,10006367
Jordan,JO,JOR,2015,9544729
Jordan,JO,JOR,2014,8791710
Jordan,JO,JOR,2013,7991809
Jordan,JO,JOR,2012,7587127
Jordan,JO,JOR,2011,7480424
Jordan,JO,JOR,2010,7297043
Jordan,JO,JOR,2009,7141753
Jordan,JO,JOR,2008,6989866
Jordan,JO,JOR,2007,6827227
Jordan,JO,JOR,2006,6427371
Jordan,JO,JOR,2005,6029587
Jordan,JO,JOR,2004,5882061
Jordan,JO,JOR,2003,5741828
Jordan,JO,JOR,2002,5616066
Jordan,JO,JOR,2001,5498894
Jordan,JO,JOR,2000,5386945
Kazakhstan,KZ,KAZ,2024,20592571
Kazakhstan,KZ,KAZ,2023,20330104
Kazakhstan,KZ,KAZ,2022,20034609
Kazakhstan,KZ,KAZ,2021,19743603
Kazakhstan,KZ,KAZ,2020,19482117
Kazakhstan,KZ,KAZ,2019,19209555
Kazakhstan,KZ,KAZ,2018,18932727
Kazakhstan,KZ,KAZ,2017,18651931
Kazakhstan,KZ,KAZ,2016,18363600
Kazakhstan,KZ,KAZ,2015,18084169
Kazakhstan,KZ,KAZ,2014,17816285
Kazakhstan,KZ,KAZ,2013,17556502
Kazakhstan,KZ,KAZ,2012,17306106
Kazakhstan,KZ,KAZ,2011,17066002
Kazakhstan,KZ,KAZ,2010,16836810
Kazakhstan,KZ,KAZ,2009,16619846
Kazakhstan,KZ,KAZ,2008,16426525
Kazakhstan,KZ,KAZ,2007,16257214
Kazakhstan,KZ,KAZ,2006,16103716
Kazakhstan,KZ,KAZ,2005,15968117
Kazakhstan,KZ,KAZ,2004,15850159
Kazakhstan,KZ,KAZ,2003,15747380
Kazakhstan,KZ,KAZ,2002,15656677
Kazakhstan,KZ,KAZ,2001,15575550
Kazakhstan,KZ,KAZ,2000,15501103
Kenya,KE,KEN,2024,56432944
Kenya,KE,KEN,2023,55339003
Kenya,KE,KEN,2022,54252461
Kenya,KE,KEN,2021,53219166
Kenya,KE,KEN,2020,52217334
Kenya,KE,KEN,2019,51202827
Kenya,KE,KEN,2018,50207107
Kenya,KE,KEN,2017,49197766
Kenya,KE,KEN,2016,48139687
Kenya,KE,KEN,2015,47088526
Kenya,KE,KEN,2014,46051440
Kenya,KE,KEN,2013,44986791
Kenya,KE,KEN,2012,43888303
Kenya,KE,KEN,2011,42758461
Kenya,KE,KEN,2010,41598567
Kenya,KE,KEN,2009,40408891
Kenya,KE,KEN,2008,39206351
Kenya,KE,KEN,2007,38036349
Kenya,KE,KEN,2006,36904008
Kenya,KE,KEN,2005,35796484
Kenya,KE,KEN,2004,34713455
Kenya,KE,KEN,2003,33652223
Kenya,KE,KEN,2002,32629808
Kenya,KE,KEN,2001,31619170
Kenya,KE,KEN,2000,30642890
Kiribati,KI,KIR,2024,134518
Kiribati,KI,KIR,2023,132530
Kiribati,KI,KIR,2022,130469
Kiribati,KI,KIR,2021,128377
Kiribati,KI,KIR,2020,126099
Kiribati,KI,KIR,2019,123921
Kiribati,KI,KIR,2018,122084
Kiribati,KI,KIR,2017,120275
Kiribati,KI,KIR,2016,118478
Kiribati,KI,KIR,2015,116815
Kiribati,KI,KIR,2014,115326
Kiribati,KI,KIR,2013,113838
Kiribati,KI,KIR,2012,112284
Kiribati,KI,KIR,2011,110647
Kiribati,KI,KIR,2010,108704
Kiribati,KI,KIR,2009,106467
Kiribati,KI,KIR,2008,104222
Kiribati,KI,KIR,2007,102068
Kiribati,KI,KIR,2006,100017
Kiribati,KI,KIR,2005,98035
Kiribati,KI,KIR,2004,96085
Kiribati,KI,KIR,2003,94175
Kiribati,KI,KIR,2002,92264
Kiribati,KI,KIR,2001,90335
Kiribati,KI,KIR,2000,88613
"Korea, Dem. People's Rep.",KP,PRK,2024,26498823
"Korea, Dem. People's Rep.",KP,PRK,2023,26418204
"Korea, Dem. People's Rep.",KP,PRK,2022,26328845
"Korea, Dem. People's Rep.",KP,PRK,2021,26232534
"Korea, Dem. People's Rep.",KP,PRK,2020,26136312
"Korea, Dem. People's Rep.",KP,PRK,2019,26037632
"Korea, Dem. People's Rep.",KP,PRK,2018,25931147
"Korea, Dem. People's Rep.",KP,PRK,2017,25817709
"Korea, Dem. People's Rep.",KP,PRK,2016,25698326
"Korea, Dem. People's Rep.",KP,PRK,2015,25575350
"Korea, Dem. People's Rep.",KP,PRK,2014,25451262
"Korea, Dem. People's Rep.",KP,PRK,2013,25329451
"Korea, Dem. People's Rep.",KP,PRK,2012,25211728
"Korea, Dem. People's Rep.",KP,PRK,2011,25097874
"Korea, Dem. People's Rep.",KP,PRK,2010,24987258
"Korea, Dem. People's Rep.",KP,PRK,2009,24878332
"Korea, Dem. People's Rep.",KP,PRK,2008,24764618
"Korea, Dem. People's Rep.",KP,PRK,2007,24646383
"Korea, Dem. People's Rep.",KP,PRK,2006,24524507
"Korea, Dem. People's Rep.",KP,PRK,2005,24396433
"Korea, Dem. People's Rep.",KP,PRK,2004,24254943
"Korea, Dem. People's Rep.",KP,PRK,2003,24090380
"Korea, Dem. People's Rep.",KP,PRK,2002,23943973
"Korea, Dem. People's Rep.",KP,PRK,2001,23815358
"Korea, Dem. People's Rep.",KP,PRK,2000,23665910
"Korea, Rep.",KR,KOR,2024,51751065
"Korea, Rep.",KR,KOR,2023,51712619
"Korea, Rep.",KR,KOR,2022,51672569
"Korea, Rep.",KR,KOR,2021,51769539
"Korea, Rep.",KR,KOR,2020,51836239
"Korea, Rep.",KR,KOR,2019,51764822
"Korea, Rep.",KR,KOR,2018,51585058
"Korea, Rep.",KR,KOR,2017,51361911
"Korea, Rep.",KR,KOR,2016,51217803
"Korea, Rep.",KR,KOR,2015,51014947
"Korea, Rep.",KR,KOR,2014,50746659
"Korea, Rep.",KR,KOR,2013,50428893
"Korea, Rep.",KR,KOR,2012,50199853
"Korea, Rep.",KR,KOR,2011,49936638
"Korea, Rep.",KR,KOR,2010,49554112
"Korea, Rep.",KR,KOR,2009,49307835
"Korea, Rep.",KR,KOR,2008,49054708
"Korea, Rep.",KR,KOR,2007,48683638
"Korea, Rep.",KR,KOR,2006,48438292
"Korea, Rep.",KR,KOR,2005,48184561
"Korea, Rep.",KR,KOR,2004,48082519
"Korea, Rep.",KR,KOR,2003,47892330
"Korea, Rep.",KR,KOR,2002,47644736
"Korea, Rep.",KR,KOR,2001,47370164
"Korea, Rep.",KR,KOR,2000,47008111
Kosovo,XK,XKX,2024,1594353
Kosovo,XK,XKX,2023,1682668
Kosovo,XK,XKX,2022,1768096
Kosovo,XK,XKX,2021,1786079
Kosovo,XK,XKX,2020,1790151
Kosovo,XK,XKX,2019,1788891
Kosovo,XK,XKX,2018,1797086
Kosovo,XK,XKX,2017,1791019
Kosovo,XK,XKX,2016,1777568
Kosovo,XK,XKX,2015,1788274
Kosovo,XK,XKX,2014,1812788
Kosovo,XK,XKX,2013,1818119
Kosovo,XK,XKX,2012,1807126
Kosovo,XK,XKX,2011,1791949
Kosovo,XK,XKX,2010,1788743
Kosovo,XK,XKX,2009,1794681
Kosovo,XK,XKX,2008,1800858
Kosovo,XK,XKX,2007,1807094
Kosovo,XK,XKX,2006,1813079
Kosovo,XK,XKX,2005,1818354
Kosovo,XK,XKX,2004,1822773
Kosovo,XK,XKX,2003,1826434
Kosovo,XK,XKX,2002,1829462
Kosovo,XK,XKX,2001,1820009
Kosovo,XK,XKX,2000,1802493
Kuwait,KW,KWT,2024,4897263
Kuwait,KW,KWT,2023,4853420
Kuwait,KW,KWT,2022,4589643
Kuwait,KW,KWT,2021,4360865
Kuwait,KW,KWT,2020,4400267
Kuwait,KW,KWT,2019,4442316
Kuwait,KW,KWT,2018,4323515
Kuwait,KW,KWT,2017,4154812
Kuwait,KW,KWT,2016,4004096
Kuwait,KW,KWT,2015,3834574
Kuwait,KW,KWT,2014,3665876
Kuwait,KW,KWT,2013,3507844
Kuwait,KW,KWT,2012,3337109
Kuwait,KW,KWT,2011,3132814
Kuwait,KW,KWT,2010,2943372
Kuwait,KW,KWT,2009,2795484
Kuwait,KW,KWT,2008,2651421
Kuwait,KW,KWT,2007,2507887
Kuwait,KW,KWT,2006,2364733
Kuwait,KW,KWT,2005,2236788
Kuwait,KW,KWT,2004,2157320
Kuwait,KW,KWT,2003,2109881
Kuwait,KW,KWT,2002,2059974
Kuwait,KW,KWT,2001,2008121
Kuwait,KW,KWT,2000,1954709
Kyrgyz Republic,KG,KGZ,2024,7221868
Kyrgyz Republic,KG,KGZ,2023,7099750
Kyrgyz Republic,KG,KGZ,2022,6975220
Kyrgyz Republic,KG,KGZ,2021,6851224
Kyrgyz Republic,KG,KGZ,2020,6726596
Kyrgyz Republic,KG,KGZ,2019,6590211
Kyrgyz Republic,KG,KGZ,2018,6444079
Kyrgyz Republic,KG,KGZ,2017,6306696
Kyrgyz Republic,KG,KGZ,2016,6175338
Kyrgyz Republic,KG,KGZ,2015,6040036
Kyrgyz Republic,KG,KGZ,2014,5905848
Kyrgyz Republic,KG,KGZ,2013,5777150
Kyrgyz Republic,KG,KGZ,2012,5652076
Kyrgyz Republic,KG,KGZ,2011,5546587
Kyrgyz Republic,KG,KGZ,2010,5467059
Kyrgyz Republic,KG,KGZ,2009,5389643
Kyrgyz Republic,KG,KGZ,2008,5318729
Kyrgyz Republic,KG,KGZ,2007,5268385
Kyrgyz Republic,KG,KGZ,2006,5218373
Kyrgyz Republic,KG,KGZ,2005,5162640
Kyrgyz Republic,KG,KGZ,2004,5104713
Kyrgyz Republic,KG,KGZ,2003,5043308
Kyrgyz Republic,KG,KGZ,2002,4990704
Kyrgyz Republic,KG,KGZ,2001,4945073
Kyrgyz Republic,KG,KGZ,2000,4898362
Lao PDR,LA,LAO,2024,7769819
Lao PDR,LA,LAO,2023,7664993
Lao PDR,LA,LAO,2022,7559007
Lao PDR,LA,LAO,2021,7453194
Lao PDR,LA,LAO,2020,7346533
Lao PDR,LA,LAO,2019,7237636
Lao PDR,LA,LAO,2018,7128045
Lao PDR,LA,LAO,2017,7018147
Lao PDR,LA,LAO,2016,6908802
Lao PDR,LA,LAO,2015,6801645
Lao PDR,LA,LAO,2014,6703172
Lao PDR,LA,LAO,2013,6611385
Lao PDR,LA,LAO,2012,6518978
Lao PDR,LA,LAO,2011,6426590
Lao PDR,LA,LAO,2010,6334194
Lao PDR,LA,LAO,2009,6241642
Lao PDR,LA,LAO,2008,6148969
Lao PDR,LA,LAO,2007,6056236
Lao PDR,LA,LAO,2006,5963200
Lao PDR,LA,LAO,2005,5869523
Lao PDR,LA,LAO,2004,5781626
Lao PDR,LA,LAO,2003,5697945
Lao PDR,LA,LAO,2002,5610889
Lao PDR,LA,LAO,2001,5521482
Lao PDR,LA,LAO,2000,5431212
Latvia,LV,LVA,2024,1866124
Latvia,LV,LVA,2023,1883710
Latvia,LV,LVA,2022,1879383
Latvia,LV,LVA,2021,1884490
Latvia,LV,LVA,2020,1900449
Latvia,LV,LVA,2019,1913822
Latvia,LV,LVA,2018,1927174
Latvia,LV,LVA,2017,1942248
Latvia,LV,LVA,2016,1959537
Latvia,LV,LVA,2015,1977527
Latvia,LV,LVA,2014,1993782
Latvia,LV,LVA,2013,2012647
Latvia,LV,LVA,2012,2034319
Latvia,LV,LVA,2011,2059709
Latvia,LV,LVA,2010,2097555
Latvia,LV,LVA,2009,2141669
Latvia,LV,LVA,2008,2177322
Latvia,LV,LVA,2007,2200325
Latvia,LV,LVA,2006,2218357
Latvia,LV,LVA,2005,2238799
Latvia,LV,LVA,2004,2263122
Latvia,LV,LVA,2003,2287955
Latvia,LV,LVA,2002,2310173
Latvia,LV,LVA,2001,2337170
Latvia,LV,LVA,2000,2367550
Lebanon,LB,LBN,2024,5805962
Lebanon,LB,LBN,2023,5773493
Lebanon,LB,LBN,2022,5744489
Lebanon,LB,LBN,2021,5718122
Lebanon,LB,LBN,2020,5702398
Lebanon,LB,LBN,2019,5794594
Lebanon,LB,LBN,2018,5984119
Lebanon,LB,LBN,2017,6160128
Lebanon,LB,LBN,2016,6323060
Lebanon,LB,LBN,2015,6472469
Lebanon,LB,LBN,2014,6346990
Lebanon,LB,LBN,2013,5743436
Lebanon,LB,LBN,2012,5235742
Lebanon,LB,LBN,2011,5096020
Lebanon,LB,LBN,2010,5041288
Lebanon,LB,LBN,2009,4992287
Lebanon,LB,LBN,2008,4925354
Lebanon,LB,LBN,2007,4844118
Lebanon,LB,LBN,2006,4751136
Lebanon,LB,LBN,2005,4671102
Lebanon,LB,LBN,2004,4599279
Lebanon,LB,LBN,2003,4525508
Lebanon,LB,LBN,2002,4463504
Lebanon,LB,LBN,2001,4401918
Lebanon,LB,LBN,2000,4329340
Lesotho,LS,LSO,2024,2337423
Lesotho,LS,LSO,2023,2311472
Lesotho,LS,LSO,2022,2286110
Lesotho,LS,LSO,2021,2261542
Lesotho,LS,LSO,2020,2235727
Lesotho,LS,LSO,2019,2209405
Lesotho,LS,LSO,2018,2183603
Lesotho,LS,LSO,2017,2157110
Lesotho,LS,LSO,2016,2130422
Lesotho,LS,LSO,2015,2104611
Lesotho,LS,LSO,2014,2080089
Lesotho,LS,LSO,2013,2056504
Lesotho,LS,LSO,2012,2034354
Lesotho,LS,LSO,2011,2014009
Lesotho,LS,LSO,2010,1996251
Lesotho,LS,LSO,2009,1980883
Lesotho,LS,LSO,2008,1966541
Lesotho,LS,LSO,2007,1953268
Lesotho,LS,LSO,2006,1945063
Lesotho,LS,LSO,2005,1953076
Lesotho,LS,LSO,2004,1971129
Lesotho,LS,LSO,2003,1985059
Lesotho,LS,LSO,2002,1994679
Lesotho,LS,LSO,2001,2000853
Lesotho,LS,LSO,2000,2003913
Liberia,LR,LBR,2024,5612817
Liberia,LR,LBR,2023,5493031
Liberia,LR,LBR,2022,5373294
Liberia,LR,LBR,2021,5259323
Liberia,LR,LBR,2020,5149463
Liberia,LR,LBR,2019,5043721
Liberia,LR,LBR,2018,4944726
Liberia,LR,LBR,2017,4848925
Liberia,LR,LBR,2016,4755608
Liberia,LR,LBR,2015,4659431
Liberia,LR,LBR,2014,4564293
Liberia,LR,LBR,2013,4470239
Liberia,LR,LBR,2012,4373043
Liberia,LR,LBR,2011,4221178
Liberia,LR,LBR,2010,4058890
Liberia,LR,LBR,2009,3943028
Liberia,LR,LBR,2008,3821003
Liberia,LR,LBR,2007,3669050
Liberia,LR,LBR,2006,3490787
Liberia,LR,LBR,2005,3301015
Liberia,LR,LBR,2004,3156892
Liberia,LR,LBR,2003,3119532
Liberia,LR,LBR,2002,3094782
Liberia,LR,LBR,2001,3015338
Liberia,LR,LBR,2000,2928117
Libya,LY,LBY,2024,7381023
Libya,LY,LBY,2023,7305659
Libya,LY,LBY,2022,7223805
Libya,LY,LBY,2021,7135175
Libya,LY,LBY,2020,7045399
Libya,LY,LBY,2019,6951033
Libya,LY,LBY,2018,6849055
Libya,LY,LBY,2017,6738770
Libya,LY,LBY,2016,6632126
Libya,LY,LBY,2015,6531819
Libya,LY,LBY,2014,6427252
Libya,LY,LBY,2013,6304628
Libya,LY,LBY,2012,6179328
Libya,LY,LBY,2011,6343203
Libya,LY,LBY,2010,6497839
Libya,LY,LBY,2009,6366686
Libya,LY,LBY,2008,6235430
Libya,LY,LBY,2007,6104380
Libya,LY,LBY,2006,5980211
Libya,LY,LBY,2005,5858798
Libya,LY,LBY,2004,5736693
Libya,LY,LBY,2003,5619398
Libya,LY,LBY,2002,5508410
Libya,LY,LBY,2001,5403639
Libya,LY,LBY,2000,5305021
Liechtenstein,LI,LIE,2024,40450
Liechtenstein,LI,LIE,2023,39846
Liechtenstein,LI,LIE,2022,39493
Liechtenstein,LI,LIE,2021,39182
Liechtenstein,LI,LIE,2020,38901
Liechtenstein,LI,LIE,2019,38563
Liechtenstein,LI,LIE,2018,38246
Liechtenstein,LI,LIE,2017,37962
Liechtenstein,LI,LIE,2016,37716
Liechtenstein,LI,LIE,2015,37494
Liechtenstein,LI,LIE,2014,37248
Liechtenstein,LI,LIE,2013,36984
Liechtenstein,LI,LIE,2012,36657
Liechtenstein,LI,LIE,2011,36312
Liechtenstein,LI,LIE,2010,36022
Liechtenstein,LI,LIE,2009,35742
Liechtenstein,LI,LIE,2008,35473
Liechtenstein,LI,LIE,2007,35262
Liechtenstein,LI,LIE,2006,35037
Liechtenstein,LI,LIE,2005,34753
Liechtenstein,LI,LIE,2004,34447
Liechtenstein,LI,LIE,2003,34079
Liechtenstein,LI,LIE,2002,33694
Liechtenstein,LI,LIE,2001,33194
Liechtenstein,LI,LIE,2000,32645
Lithuania,LT,LTU,2024,2888278
Lithuania,LT,LTU,2023,2871585
Lithuania,LT,LTU,2022,2831639
Lithuania,LT,LTU,2021,2808380
Lithuania,LT,LTU,2020,2810369
Lithuania,LT,LTU,2019,2811089
Lithuania,LT,LTU,2018,2819200
Lithuania,LT,LTU,2017,2842639
Lithuania,LT,LTU,2016,2877325
Lithuania,LT,LTU,2015,2911109
Lithuania,LT,LTU,2014,2937253
Lithuania,LT,LTU,2013,2961250
Lithuania,LT,LTU,2012,2989139
Lithuania,LT,LTU,2011,3028115
Lithuania,LT,LTU,2010,3097282
Lithuania,LT,LTU,2009,3162916
Lithuania,LT,LTU,2008,3198231
Lithuania,LT,LTU,2007,3231294
Lithuania,LT,LTU,2006,3269909
Lithuania,LT,LTU,2005,3322528
Lithuania,LT,LTU,2004,3377075
Lithuania,LT,LTU,2003,3415213
Lithuania,LT,LTU,2002,3443067
Lithuania,LT,LTU,2001,3470818
Lithuania,LT,LTU,2000,3499536
Luxembourg,LU,LUX,2024,677012
Luxembourg,LU,LUX,2023,666430
Luxembourg,LU,LUX,2022,653103
Luxembourg,LU,LUX,2021,640064
Luxembourg,LU,LUX,2020,630419
Luxembourg,LU,LUX,2019,620001
Luxembourg,LU,LUX,2018,607950
Luxembourg,LU,LUX,2017,596336
Luxembourg,LU,LUX,2016,582014
Luxembourg,LU,LUX,2015,569604
Luxembourg,LU,LUX,2014,556319
Luxembourg,LU,LUX,2013,543360
Luxembourg,LU,LUX,2012,530946
Luxembourg,LU,LUX,2011,518347
Luxembourg,LU,LUX,2010,506953
Luxembourg,LU,LUX,2009,497783
Luxembourg,LU,LUX,2008,488650
Luxembourg,LU,LUX,2007,479993
Luxembourg,LU,LUX,2006,472637
Luxembourg,LU,LUX,2005,465158
Luxembourg,LU,LUX,2004,458095
Luxembourg,LU,LUX,2003,451630
Luxembourg,LU,LUX,2002,446175
Luxembourg,LU,LUX,2001,441525
Luxembourg,LU,LUX,2000,436300
"Macao SAR, China",MO,MAC,2024,687000
"Macao SAR, China",MO,MAC,2023,678800
"Macao SAR, China",MO,MAC,2022,677300
"Macao SAR, China",MO,MAC,2021,682500
"Macao SAR, China",MO,MAC,2020,685400
"Macao SAR, China",MO,MAC,2019,672000
"Macao SAR, China",MO,MAC,2018,658900
"Macao SAR, China",MO,MAC,2017,648400
"Macao SAR, China",MO,MAC,2016,652500
"Macao SAR, China",MO,MAC,2015,642900
"Macao SAR, China",MO,MAC,2014,621700
"Macao SAR, China",MO,MAC,2013,591900
"Macao SAR, China",MO,MAC,2012,567900
"Macao SAR, China",MO,MAC,2011,549600
"Macao SAR, China",MO,MAC,2010,537000
"Macao SAR, China",MO,MAC,2009,535000
"Macao SAR, China",MO,MAC,2008,540700
"Macao SAR, China",MO,MAC,2007,520900
"Macao SAR, China",MO,MAC,2006,498900
"Macao SAR, China",MO,MAC,2005,473500
"Macao SAR, China",MO,MAC,2004,454700
"Macao SAR, China",MO,MAC,2003,443600
"Macao SAR, China",MO,MAC,2002,438400
"Macao SAR, China",MO,MAC,2001,433900
"Macao SAR, China",MO,MAC,2000,430600
Madagascar,MG,MDG,2024,31964956
Madagascar,MG,MDG,2023,31195932
Madagascar,MG,MDG,2022,30437261
Madagascar,MG,MDG,2021,29691083
Madagascar,MG,MDG,2020,28953556
Madagascar,MG,MDG,2019,28219554
Madagascar,MG,MDG,2018,27494926
Madagascar,MG,MDG,2017,26788375
Madagascar,MG,MDG,2016,26099952
Madagascar,MG,MDG,2015,25426702
Madagascar,MG,MDG,2014,24764348
Madagascar,MG,MDG,2013,24109290
Madagascar,MG,MDG,2012,23462438
Madagascar,MG,MDG,2011,22822300
Madagascar,MG,MDG,2010,22183340
Madagascar,MG,MDG,2009,21547280
Madagascar,MG,MDG,2008,20923840
Madagascar,MG,MDG,2007,20318583
Madagascar,MG,MDG,2006,19730909
Madagascar,MG,MDG,2005,19159707
Madagascar,MG,MDG,2004,18606608
Madagascar,MG,MDG,2003,18071854
Madagascar,MG,MDG,2002,17549913
Madagascar,MG,MDG,2001,17032939
Madagascar,MG,MDG,2000,16516338
Malawi,MW,MWI,2024,21655286
Malawi,MW,MWI,2023,21104482
Malawi,MW,MWI,2022,20568728
Malawi,MW,MWI,2021,20047258
Malawi,MW,MWI,2020,19533888
Malawi,MW,MWI,2019,19025752
Malawi,MW,MWI,2018,18528081
Malawi,MW,MWI,2017,18039715
Malawi,MW,MWI,2016,17557739
Malawi,MW,MWI,2015,17085587
Malawi,MW,MWI,2014,16621538
Malawi,MW,MWI,2013,16161816
Malawi,MW,MWI,2012,15709577
Malawi,MW,MWI,2011,15265022
Malawi,MW,MWI,2010,14826463
Malawi,MW,MWI,2009,14395788
Malawi,MW,MWI,2008,13976417
Malawi,MW,MWI,2007,13576343
Malawi,MW,MWI,2006,13198701
Malawi,MW,MWI,2005,12840031
Malawi,MW,MWI,2004,12500737
Malawi,MW,MWI,2003,12181574
Malawi,MW,MWI,2002,11880440
Malawi,MW,MWI,2001,11593058
Malawi,MW,MWI,2000,11315942
Malaysia,MY,MYS,2024,35557673
Malaysia,MY,MYS,2023,35126298
Malaysia,MY,MYS,2022,34695493
Malaysia,MY,MYS,2021,34282399
Malaysia,MY,MYS,2020,33889558
Malaysia,MY,MYS,2019,33440596
Malaysia,MY,MYS,2018,32910967
Malaysia,MY,MYS,2017,32355644
Malaysia,MY,MYS,2016,31789685
Malaysia,MY,MYS,2015,31232798
Malaysia,MY,MYS,2014,30696137
Malaysia,MY,MYS,2013,30174265
Malaysia,MY,MYS,2012,29662831
Malaysia,MY,MYS,2011,29162039
Malaysia,MY,MYS,2010,28655776
Malaysia,MY,MYS,2009,28124778
Malaysia,MY,MYS,2008,27570059
Malaysia,MY,MYS,2007,26998389
Malaysia,MY,MYS,2006,26417909
Malaysia,MY,MYS,2005,25836071
Malaysia,MY,MYS,2004,25256772
Malaysia,MY,MYS,2003,24679602
Malaysia,MY,MYS,2002,24102477
Malaysia,MY,MYS,2001,23526538
Malaysia,MY,MYS,2000,22967816
Maldives,MV,MDV,2024,527799
Maldives,MV,MDV,2023,525994
Maldives,MV,MDV,2022,524106
Maldives,MV,MDV,2021,516154
Maldives,MV,MDV,2020,502118
Maldives,MV,MDV,2019,487731
Maldives,MV,MDV,2018,473099
Maldives,MV,MDV,2017,458287
Maldives,MV,MDV,2016,443308
Maldives,MV,MDV,2015,428154
Maldives,MV,MDV,2014,413617
Maldives,MV,MDV,2013,400070
Maldives,MV,MDV,2012,386818
Maldives,MV,MDV,2011,373674
Maldives,MV,MDV,2010,360792
Maldives,MV,MDV,2009,348275
Maldives,MV,MDV,2008,336170
Maldives,MV,MDV,2007,324479
Maldives,MV,MDV,2006,313851
Maldives,MV,MDV,2005,306429
Maldives,MV,MDV,2004,301413
Maldives,MV,MDV,2003,296491
Maldives,MV,MDV,2002,291616
Maldives,MV,MDV,2001,286767
Maldives,MV,MDV,2000,282019
Mali,ML,MLI,2024,24478595
Mali,ML,MLI,2023,23769127
Mali,ML,MLI,2022,23072640
Mali,ML,MLI,2021,22388630
Mali,ML,MLI,2020,21713836
Mali,ML,MLI,2019,21068405
Mali,ML,MLI,2018,20442030
Mali,ML,MLI,2017,19813011
Mali,ML,MLI,2016,19191289
Mali,ML,MLI,2015,18593022
Mali,ML,MLI,2014,18020267
Mali,ML,MLI,2013,17459615
Mali,ML,MLI,2012,16957033
Mali,ML,MLI,2011,16469049
Mali,ML,MLI,2010,15945198
Mali,ML,MLI,2009,15435539
Mali,ML,MLI,2008,14940782
Mali,ML,MLI,2007,14457775
Mali,ML,MLI,2006,13990139
Mali,ML,MLI,2005,13538647
Mali,ML,MLI,2004,13102409
Mali,ML,MLI,2003,12684955
Mali,ML,MLI,2002,12288050
Mali,ML,MLI,2001,11912158
Mali,ML,MLI,2000,11559290
Malta,MT,MLT,2024,568847
Malta,MT,MLT,2023,552747
Malta,MT,MLT,2022,531113
Malta,MT,MLT,2021,518150
Malta,MT,MLT,2020,515490
Malta,MT,MLT,2019,503912
Malta,MT,MLT,2018,483903
Malta,MT,MLT,2017,467106
Malta,MT,MLT,2016,454505
Malta,MT,MLT,2015,444220
Malta,MT,MLT,2014,433481
Malta,MT,MLT,2013,424810
Malta,MT,MLT,2012,420028
Malta,MT,MLT,2011,416268
Malta,MT,MLT,2010,414508
Malta,MT,MLT,2009,412477
Malta,MT,MLT,2008,409379
Malta,MT,MLT,2007,406724
Malta,MT,MLT,2006,405308
Malta,MT,MLT,2005,403834
Malta,MT,MLT,2004,401268
Malta,MT,MLT,2003,398582
Malta,MT,MLT,2002,395969
Malta,MT,MLT,2001,393028
Malta,MT,MLT,2000,390087
Marshall Islands,MH,MHL,2024,37548
Marshall Islands,MH,MHL,2023,38827
Marshall Islands,MH,MHL,2022,40077
Marshall Islands,MH,MHL,2021,41367
Marshall Islands,MH,MHL,2020,42706
Marshall Islands,MH,MHL,2019,44007
Marshall Islands,MH,MHL,2018,45285
Marshall Islands,MH,MHL,2017,46529
Marshall Islands,MH,MHL,2016,47709
Marshall Islands,MH,MHL,2015,48800
Marshall Islands,MH,MHL,2014,49796
Marshall Islands,MH,MHL,2013,50681
Marshall Islands,MH,MHL,2012,51419
Marshall Islands,MH,MHL,2011,51907
Marshall Islands,MH,MHL,2010,52044
Marshall Islands,MH,MHL,2009,52019
Marshall Islands,MH,MHL,2008,52030
Marshall Islands,MH,MHL,2007,52035
Marshall Islands,MH,MHL,2006,51992
Marshall Islands,MH,MHL,2005,51906
Marshall Islands,MH,MHL,2004,51791
Marshall Islands,MH,MHL,2003,51639
Marshall Islands,MH,MHL,2002,51425
