countryName,countryCode,iso3Code,year,lifeExpectancy
"Korea, Dem. People's Rep.",KP,PRK,2016,72.971
"Korea, Dem. People's Rep.",KP,PRK,2015,72.825
"Korea, Dem. People's Rep.",KP,PRK,2014,72.451
"Korea, Dem. People's Rep.",KP,PRK,2013,71.867
"Korea, Dem. People's Rep.",KP,PRK,2012,71.317
"Korea, Dem. People's Rep.",KP,PRK,2011,70.772
"Korea, Dem. People's Rep.",KP,PRK,2010,70.246
"Korea, Dem. People's Rep.",KP,PRK,2009,69.702
"Korea, Dem. People's Rep.",KP,PRK,2008,69.303
"Korea, Dem. People's Rep.",KP,PRK,2007,69.021
"Korea, Dem. People's Rep.",KP,PRK,2006,69.061
"Korea, Dem. People's Rep.",KP,PRK,2005,69.168
"Korea, Dem. People's Rep.",KP,PRK,2004,69.294
"Korea, Dem. People's Rep.",KP,PRK,2003,69.399
"Korea, Dem. People's Rep.",KP,PRK,2002,60.877
"Korea, Dem. People's Rep.",KP,PRK,2001,60.893
"Korea, Dem. People's Rep.",KP,PRK,2000,60.911
"Korea, Rep.",KR,KOR,2024,
"Korea, Rep.",KR,KOR,2023,83.4292682926829
"Korea, Rep.",KR,KOR,2022,82.6804878048781
"Korea, Rep.",KR,KOR,2021,83.5268292682927
"Korea, Rep.",KR,KOR,2020,83.4268292682927
"Korea, Rep.",KR,KOR,2019,83.2268292682927
"Korea, Rep.",KR,KOR,2018,82.6268292682927
"Korea, Rep.",KR,KOR,2017,82.6268292682927
"Korea, Rep.",KR,KOR,2016,82.2756097560976
"Korea, Rep.",KR,KOR,2015,82.0243902439024
"Korea, Rep.",KR,KOR,2014,81.7219512195122
"Korea, Rep.",KR,KOR,2013,81.2707317073171
"Korea, Rep.",KR,KOR,2012,80.819512195122
"Korea, Rep.",KR,KOR,2011,80.5682926829269
"Korea, Rep.",KR,KOR,2010,80.1170731707317
"Korea, Rep.",KR,KOR,2009,79.9682926829268
"Korea, Rep.",KR,KOR,2008,79.5170731707317
"Korea, Rep.",KR,KOR,2007,79.119512195122
"Korea, Rep.",KR,KOR,2006,78.6682926829268
"Korea, Rep.",KR,KOR,2005,78.1682926829268
"Korea, Rep.",KR,KOR,2004,77.6658536585366
"Korea, Rep.",KR,KOR,2003,77.2146341463415
"Korea, Rep.",KR,KOR,2002,76.7658536585366
"Korea, Rep.",KR,KOR,2001,76.4121951219512
"Korea, Rep.",KR,KOR,2000,75.909756097561
Kosovo,XK,XKX,2024,
Kosovo,XK,XKX,2023,78.033
Kosovo,XK,XKX,2022,77.623
Kosovo,XK,XKX,2021,74.981
Kosovo,XK,XKX,2020,74.212
Kosovo,XK,XKX,2019,77.249
Kosovo,XK,XKX,2018,77.117
Kosovo,XK,XKX,2017,77.105
Kosovo,XK,XKX,2016,76.748
Kosovo,XK,XKX,2015,76.024
Kosovo,XK,XKX,2014,76.179
Kosovo,XK,XKX,2013,76.336
Kosovo,XK,XKX,2012,75.75
Kosovo,XK,XKX,2011,75.323
Kosovo,XK,XKX,2010,74.609
Kosovo,XK,XKX,2009,74.79
Kosovo,XK,XKX,2008,74.711
Kosovo,XK,XKX,2007,74.422
Kosovo,XK,XKX,2006,73.63
Kosovo,XK,XKX,2005,73.437
Kosovo,XK,XKX,2004,73.132
Kosovo,XK,XKX,2003,72.678
Kosovo,XK,XKX,2002,72.227
Kosovo,XK,XKX,2001,71.782
Kosovo,XK,XKX,2000,71.321
Kuwait,KW,KWT,2024,
Kuwait,KW,KWT,2023,83.1878048780488
Kuwait,KW,KWT,2022,80.5878048780488
Kuwait,KW,KWT,2021,78.7365853658537
Kuwait,KW,KWT,2020,78.7609756097561
Kuwait,KW,KWT,2019,81.969756097561
Kuwait,KW,KWT,2018,80.1063658536585
Kuwait,KW,KWT,2017,79.9160731707317
Kuwait,KW,KWT,2016,79.6775853658537
Kuwait,KW,KWT,2015,79.3765609756098
Kuwait,KW,KWT,2014,79.0803414634146
Kuwait,KW,KWT,2013,78.7418048780488
Kuwait,KW,KWT,2012,78.3950243902439
Kuwait,KW,KWT,2011,78.052243902439
Kuwait,KW,KWT,2010,77.7262195121951
Kuwait,KW,KWT,2009,77.4333658536585
Kuwait,KW,KWT,2008,77.1890487804878
Kuwait,KW,KWT,2007,77.0101707317073
Kuwait,KW,KWT,2006,76.8876829268293
Kuwait,KW,KWT,2005,76.8007804878049
Kuwait,KW,KWT,2004,76.7276829268293
Kuwait,KW,KWT,2003,76.6445609756098
Kuwait,KW,KWT,2002,76.5316341463415
Kuwait,KW,KWT,2001,76.3843414634146
Kuwait,KW,KWT,2000,76.2258780487805
Kyrgyz Republic,KG,KGZ,2024,
Kyrgyz Republic,KG,KGZ,2023,72.2487804878049
Kyrgyz Republic,KG,KGZ,2022,72.0487804878049
Kyrgyz Republic,KG,KGZ,2021,71.9
Kyrgyz Republic,KG,KGZ,2020,71.8
Kyrgyz Republic,KG,KGZ,2019,71.6
Kyrgyz Republic,KG,KGZ,2018,71.4
Kyrgyz Republic,KG,KGZ,2017,71.2
Kyrgyz Republic,KG,KGZ,2016,70.9512195121951
Kyrgyz Republic,KG,KGZ,2015,70.6512195121951
Kyrgyz Republic,KG,KGZ,2014,70.4024390243902
Kyrgyz Republic,KG,KGZ,2013,70.2024390243902
Kyrgyz Republic,KG,KGZ,2012,70.0024390243902
Kyrgyz Republic,KG,KGZ,2011,69.6024390243903
Kyrgyz Republic,KG,KGZ,2010,69.3
Kyrgyz Republic,KG,KGZ,2009,69.1024390243903
Kyrgyz Republic,KG,KGZ,2008,68.4512195121951
Kyrgyz Republic,KG,KGZ,2007,67.8951219512195
Kyrgyz Republic,KG,KGZ,2006,67.6951219512195
Kyrgyz Republic,KG,KGZ,2005,67.9560975609756
Kyrgyz Republic,KG,KGZ,2004,68.1536585365854
Kyrgyz Republic,KG,KGZ,2003,68.2560975609756
Kyrgyz Republic,KG,KGZ,2002,68.1560975609756
Kyrgyz Republic,KG,KGZ,2001,68.7073170731707
Kyrgyz Republic,KG,KGZ,2000,68.5585365853659
Lao PDR,LA,LAO,2024,
Lao PDR,LA,LAO,2023,68.964
Lao PDR,LA,LAO,2022,68.715
Lao PDR,LA,LAO,2021,67.807
Lao PDR,LA,LAO,2020,68.339
Lao PDR,LA,LAO,2019,67.911
Lao PDR,LA,LAO,2018,67.594
Lao PDR,LA,LAO,2017,67.345
Lao PDR,LA,LAO,2016,67.014
Lao PDR,LA,LAO,2015,66.688
Lao PDR,LA,LAO,2014,66.35
Lao PDR,LA,LAO,2013,65.723
Lao PDR,LA,LAO,2012,65.126
Lao PDR,LA,LAO,2011,64.505
Lao PDR,LA,LAO,2010,63.69
Lao PDR,LA,LAO,2009,63.023
Lao PDR,LA,LAO,2008,62.248
Lao PDR,LA,LAO,2007,61.694
Lao PDR,LA,LAO,2006,61.074
Lao PDR,LA,LAO,2005,60.688
Lao PDR,LA,LAO,2004,60.08
Lao PDR,LA,LAO,2003,59.643
Lao PDR,LA,LAO,2002,59.302
Lao PDR,LA,LAO,2001,58.887
Lao PDR,LA,LAO,2000,58.317
Latvia,LV,LVA,2024,
Latvia,LV,LVA,2023,75.6780487804878
Latvia,LV,LVA,2022,74.2780487804878
Latvia,LV,LVA,2021,72.9804878048781
Latvia,LV,LVA,2020,75.1853658536585
Latvia,LV,LVA,2019,75.3878048780488
Latvia,LV,LVA,2018,74.7829268292683
Latvia,LV,LVA,2017,74.6292682926829
Latvia,LV,LVA,2016,74.580487804878
Latvia,LV,LVA,2015,74.4804878048781
Latvia,LV,LVA,2014,74.1243902439024
Latvia,LV,LVA,2013,73.9829268292683
Latvia,LV,LVA,2012,73.7780487804878
Latvia,LV,LVA,2011,73.5756097560976
Latvia,LV,LVA,2010,73.4829268292683
Latvia,LV,LVA,2009,73.0804878048781
Latvia,LV,LVA,2008,72.419512195122
Latvia,LV,LVA,2007,71.019512195122
Latvia,LV,LVA,2006,70.8658536585366
Latvia,LV,LVA,2005,71.3560975609756
Latvia,LV,LVA,2004,72.0268292682927
Latvia,LV,LVA,2003,71.2658536585366
Latvia,LV,LVA,2002,70.9609756097561
Latvia,LV,LVA,2001,70.7609756097561
Latvia,LV,LVA,2000,70.3146341463415
Lebanon,LB,LBN,2024,
Lebanon,LB,LBN,2023,77.817
Lebanon,LB,LBN,2022,78.003
Lebanon,LB,LBN,2021,73.65
Lebanon,LB,LBN,2020,76.299
Lebanon,LB,LBN,2019,78.208
Lebanon,LB,LBN,2018,78.263
Lebanon,LB,LBN,2017,78.192
Lebanon,LB,LBN,2016,78.306
Lebanon,LB,LBN,2015,78.275
Lebanon,LB,LBN,2014,78.148
Lebanon,LB,LBN,2013,78.037
Lebanon,LB,LBN,2012,77.941
Lebanon,LB,LBN,2011,77.768
Lebanon,LB,LBN,2010,77.529
Lebanon,LB,LBN,2009,77.262
Lebanon,LB,LBN,2008,76.956
Lebanon,LB,LBN,2007,76.732
Lebanon,LB,LBN,2006,75.677
Lebanon,LB,LBN,2005,76.074
Lebanon,LB,LBN,2004,75.693
Lebanon,LB,LBN,2003,75.275
Lebanon,LB,LBN,2002,74.836
Lebanon,LB,LBN,2001,74.354
Lebanon,LB,LBN,2000,73.895
Lesotho,LS,LSO,2024,
Lesotho,LS,LSO,2023,57.375
Lesotho,LS,LSO,2022,56.812
Lesotho,LS,LSO,2021,54.209
Lesotho,LS,LSO,2020,55.133
Lesotho,LS,LSO,2019,55.249
Lesotho,LS,LSO,2018,54.638
Lesotho,LS,LSO,2017,53.874
Lesotho,LS,LSO,2016,52.908
Lesotho,LS,LSO,2015,51.83
Lesotho,LS,LSO,2014,50.786
Lesotho,LS,LSO,2013,49.547
Lesotho,LS,LSO,2012,48.235
Lesotho,LS,LSO,2011,46.93
Lesotho,LS,LSO,2010,46.045
Lesotho,LS,LSO,2009,45.055
Lesotho,LS,LSO,2008,44.304
Lesotho,LS,LSO,2007,43.66
Lesotho,LS,LSO,2006,43.182
Lesotho,LS,LSO,2005,43.611
Lesotho,LS,LSO,2004,44.039
Lesotho,LS,LSO,2003,44.921
Lesotho,LS,LSO,2002,45.95
Lesotho,LS,LSO,2001,47.153
Lesotho,LS,LSO,2000,48.783
Liberia,LR,LBR,2024,
Liberia,LR,LBR,2023,62.163
Liberia,LR,LBR,2022,61.934
Liberia,LR,LBR,2021,61.166
Liberia,LR,LBR,2020,61.267
Liberia,LR,LBR,2019,61.232
Liberia,LR,LBR,2018,60.999
Liberia,LR,LBR,2017,60.777
Liberia,LR,LBR,2016,60.483
Liberia,LR,LBR,2015,59.248
Liberia,LR,LBR,2014,59.21
Liberia,LR,LBR,2013,59.992
Liberia,LR,LBR,2012,59.785
Liberia,LR,LBR,2011,59.486
Liberia,LR,LBR,2010,59.358
Liberia,LR,LBR,2009,59.106
Liberia,LR,LBR,2008,58.675
Liberia,LR,LBR,2007,58.147
Liberia,LR,LBR,2006,57.495
Liberia,LR,LBR,2005,56.765
Liberia,LR,LBR,2004,55.949
Liberia,LR,LBR,2003,53.045
Liberia,LR,LBR,2002,54.061
Liberia,LR,LBR,2001,53.109
Liberia,LR,LBR,2000,51.852
Libya,LY,LBY,2024,
Libya,LY,LBY,2023,69.339
Libya,LY,LBY,2022,74.462
Libya,LY,LBY,2021,72.062
Libya,LY,LBY,2020,72.388
Libya,LY,LBY,2019,72.941
Libya,LY,LBY,2018,73.151
Libya,LY,LBY,2017,72.721
Libya,LY,LBY,2016,71.799
Libya,LY,LBY,2015,71.644
Libya,LY,LBY,2014,71.3
Libya,LY,LBY,2013,72.339
Libya,LY,LBY,2012,72.188
Libya,LY,LBY,2011,69.95
Libya,LY,LBY,2010,72.196
Libya,LY,LBY,2009,72.071
Libya,LY,LBY,2008,71.936
Libya,LY,LBY,2007,71.788
Libya,LY,LBY,2006,71.632
Libya,LY,LBY,2005,71.439
Libya,LY,LBY,2004,71.21
Libya,LY,LBY,2003,70.996
Libya,LY,LBY,2002,70.788
Libya,LY,LBY,2001,70.653
Libya,LY,LBY,2000,70.542
Liechtenstein,LI,LIE,2024,
Liechtenstein,LI,LIE,2023,84.8414634146342
Liechtenstein,LI,LIE,2022,84.1219512195122
Liechtenstein,LI,LIE,2021,84.4024390243902
Liechtenstein,LI,LIE,2020,81.6585365853659
Liechtenstein,LI,LIE,2019,84.1609756097561
Liechtenstein,LI,LIE,2018,83.0414634146342
Liechtenstein,LI,LIE,2017,83.7463414634147
Liechtenstein,LI,LIE,2016,82.2585365853659
Liechtenstein,LI,LIE,2015,82.6560975609756
Liechtenstein,LI,LIE,2014,82.0731707317073
Liechtenstein,LI,LIE,2013,82.2609756097561
Liechtenstein,LI,LIE,2012,82.3829268292683
Liechtenstein,LI,LIE,2011,81.7926829268293
Liechtenstein,LI,LIE,2010,81.8414634146342
Liechtenstein,LI,LIE,2009,81.5
Liechtenstein,LI,LIE,2008,82.6829268292683
Liechtenstein,LI,LIE,2007,81.2951219512195
Liechtenstein,LI,LIE,2006,80.9487804878049
Liechtenstein,LI,LIE,2005,80.6682926829268
Liechtenstein,LI,LIE,2004,81.7707317073171
Liechtenstein,LI,LIE,2003,79.9609756097561
Liechtenstein,LI,LIE,2002,79.6365853658537
Liechtenstein,LI,LIE,2001,79.2756097560976
Liechtenstein,LI,LIE,2000,76.8268292682927
Lithuania,LT,LTU,2024,
Lithuania,LT,LTU,2023,76.9878048780488
Lithuania,LT,LTU,2022,75.6439024390244
Lithuania,LT,LTU,2021,74.0365853658537
Lithuania,LT,LTU,2020,75.0292682926829
Lithuania,LT,LTU,2019,76.2829268292683
Lithuania,LT,LTU,2018,75.6804878048781
Lithuania,LT,LTU,2017,75.4804878048781
Lithuania,LT,LTU,2016,74.6707317073171
Lithuania,LT,LTU,2015,74.3219512195122
Lithuania,LT,LTU,2014,74.5170731707317
Lithuania,LT,LTU,2013,73.9146341463415
Lithuania,LT,LTU,2012,73.8634146341464
Lithuania,LT,LTU,2011,73.5634146341464
Lithuania,LT,LTU,2010,73.2682926829268
Lithuania,LT,LTU,2009,72.9146341463415
Lithuania,LT,LTU,2008,71.8121951219512
Lithuania,LT,LTU,2007,70.9
Lithuania,LT,LTU,2006,71.0560975609756
Lithuania,LT,LTU,2005,71.2536585365854
Lithuania,LT,LTU,2004,71.9609756097561
Lithuania,LT,LTU,2003,72.0609756097561
Lithuania,LT,LTU,2002,71.7609756097561
Lithuania,LT,LTU,2001,71.6585365853659
Lithuania,LT,LTU,2000,72.0195121951219
Luxembourg,LU,LUX,2024,
Luxembourg,LU,LUX,2023,83.3585365853659
Luxembourg,LU,LUX,2022,82.9463414634147
Luxembourg,LU,LUX,2021,82.5975609756098
Luxembourg,LU,LUX,2020,82.1439024390244
Luxembourg,LU,LUX,2019,82.6390243902439
Luxembourg,LU,LUX,2018,82.2951219512195
Luxembourg,LU,LUX,2017,82.0951219512195
Luxembourg,LU,LUX,2016,82.6853658536585
Luxembourg,LU,LUX,2015,82.2926829268293
Luxembourg,LU,LUX,2014,82.2292682926829
Luxembourg,LU,LUX,2013,81.8
Luxembourg,LU,LUX,2012,81.3926829268293
Luxembourg,LU,LUX,2011,80.9878048780488
Luxembourg,LU,LUX,2010,80.6317073170732
Luxembourg,LU,LUX,2009,80.6365853658537
Luxembourg,LU,LUX,2008,80.5390243902439
Luxembourg,LU,LUX,2007,79.3829268292683
Luxembourg,LU,LUX,2006,79.2878048780488
Luxembourg,LU,LUX,2005,79.4317073170732
Luxembourg,LU,LUX,2004,79.1219512195122
Luxembourg,LU,LUX,2003,77.7268292682927
Luxembourg,LU,LUX,2002,77.9658536585366
Luxembourg,LU,LUX,2001,77.8243902439025
Luxembourg,LU,LUX,2000,77.8731707317073
"Macao SAR, China",MO,MAC,2024,
"Macao SAR, China",MO,MAC,2023,83.1804878048781
"Macao SAR, China",MO,MAC,2022,83.0804878048781
"Macao SAR, China",MO,MAC,2021,83.7292682926829
"Macao SAR, China",MO,MAC,2020,84.1292682926829
"Macao SAR, China",MO,MAC,2019,83.9292682926829
"Macao SAR, China",MO,MAC,2018,83.6780487804878
"Macao SAR, China",MO,MAC,2017,83.5268292682927
"Macao SAR, China",MO,MAC,2016,83.2756097560976
"Macao SAR, China",MO,MAC,2015,83.2243902439024
"Macao SAR, China",MO,MAC,2014,83.0219512195122
"Macao SAR, China",MO,MAC,2013,82.7219512195122
"Macao SAR, China",MO,MAC,2012,82.4707317073171
"Macao SAR, China",MO,MAC,2011,82.4707317073171
"Macao SAR, China",MO,MAC,2010,82.2731707317073
"Macao SAR, China",MO,MAC,2009,82.1756097560976
"Macao SAR, China",MO,MAC,2008,82.0268292682927
"Macao SAR, China",MO,MAC,2007,81.7292682926829
"Macao SAR, China",MO,MAC,2006,81.7292682926829
"Macao SAR, China",MO,MAC,2005,81.3414634146341
"Macao SAR, China",MO,MAC,2004,80.9926829268293
"Macao SAR, China",MO,MAC,2003,81.0439024390244
"Macao SAR, China",MO,MAC,2002,80.9463414634146
"Macao SAR, China",MO,MAC,2001,80.5878048780488
"Macao SAR, China",MO,MAC,2000,80.1829268292683
Madagascar,MG,MDG,2024,
Madagascar,MG,MDG,2023,63.632
Madagascar,MG,MDG,2022,63.068
Madagascar,MG,MDG,2021,62.516
Madagascar,MG,MDG,2020,62.706
Madagascar,MG,MDG,2019,63.504
Madagascar,MG,MDG,2018,63.491
Madagascar,MG,MDG,2017,63.433
Madagascar,MG,MDG,2016,63.431
Madagascar,MG,MDG,2015,63.362
Madagascar,MG,MDG,2014,63.261
Madagascar,MG,MDG,2013,63.161
Madagascar,MG,MDG,2012,63.007
Madagascar,MG,MDG,2011,62.86
Madagascar,MG,MDG,2010,62.597
Madagascar,MG,MDG,2009,62.304
Madagascar,MG,MDG,2008,61.992
Madagascar,MG,MDG,2007,61.533
Madagascar,MG,MDG,2006,61.14
Madagascar,MG,MDG,2005,60.664
Madagascar,MG,MDG,2004,60.168
Madagascar,MG,MDG,2003,59.693
Madagascar,MG,MDG,2002,59.17
Madagascar,MG,MDG,2001,58.674
Madagascar,MG,MDG,2000,57.974
Malawi,MW,MWI,2024,
Malawi,MW,MWI,2023,67.353
Malawi,MW,MWI,2022,66.037
Malawi,MW,MWI,2021,64.782
Malawi,MW,MWI,2020,65.216
Malawi,MW,MWI,2019,64.995
Malawi,MW,MWI,2018,64.464
Malawi,MW,MWI,2017,63.914
Malawi,MW,MWI,2016,63.163
Malawi,MW,MWI,2015,62.324
Malawi,MW,MWI,2014,61.651
Malawi,MW,MWI,2013,60.816
Malawi,MW,MWI,2012,59.87
Malawi,MW,MWI,2011,58.859
Malawi,MW,MWI,2010,57.787
Malawi,MW,MWI,2009,56.714
Malawi,MW,MWI,2008,55.715
Malawi,MW,MWI,2007,54.687
Malawi,MW,MWI,2006,53.652
Malawi,MW,MWI,2005,52.469
Malawi,MW,MWI,2004,51.073
Malawi,MW,MWI,2003,49.601
Malawi,MW,MWI,2002,48.176
Malawi,MW,MWI,2001,47.205
Malawi,MW,MWI,2000,46.17
Malaysia,MY,MYS,2024,
Malaysia,MY,MYS,2023,76.657
Malaysia,MY,MYS,2022,75.444
Malaysia,MY,MYS,2021,73.917
Malaysia,MY,MYS,2020,76.057
Malaysia,MY,MYS,2019,75.9
Malaysia,MY,MYS,2018,75.734
Malaysia,MY,MYS,2017,75.542
Malaysia,MY,MYS,2016,75.371
Malaysia,MY,MYS,2015,75.288
Malaysia,MY,MYS,2014,75.345
Malaysia,MY,MYS,2013,75.464
Malaysia,MY,MYS,2012,75.552
Malaysia,MY,MYS,2011,75.488
Malaysia,MY,MYS,2010,75.376
Malaysia,MY,MYS,2009,75.269
Malaysia,MY,MYS,2008,75.151
Malaysia,MY,MYS,2007,74.961
Malaysia,MY,MYS,2006,74.697
Malaysia,MY,MYS,2005,74.37
Malaysia,MY,MYS,2004,74.027
Malaysia,MY,MYS,2003,73.727
Malaysia,MY,MYS,2002,73.469
Malaysia,MY,MYS,2001,73.08
Malaysia,MY,MYS,2000,72.732
Maldives,MV,MDV,2024,
Maldives,MV,MDV,2023,81.041
Maldives,MV,MDV,2022,80.76
Maldives,MV,MDV,2021,78.052
Maldives,MV,MDV,2020,78.713
Maldives,MV,MDV,2019,79.707
Maldives,MV,MDV,2018,79.433
Maldives,MV,MDV,2017,79.228
Maldives,MV,MDV,2016,78.913
Maldives,MV,MDV,2015,78.607
Maldives,MV,MDV,2014,78.187
Maldives,MV,MDV,2013,77.847
Maldives,MV,MDV,2012,77.512
Maldives,MV,MDV,2011,77.141
Maldives,MV,MDV,2010,76.756
Maldives,MV,MDV,2009,76.371
Maldives,MV,MDV,2008,75.999
Maldives,MV,MDV,2007,75.711
Maldives,MV,MDV,2006,75.256
Maldives,MV,MDV,2005,74.785
Maldives,MV,MDV,2004,73.008
Maldives,MV,MDV,2003,73.263
Maldives,MV,MDV,2002,72.36
Maldives,MV,MDV,2001,71.659
Maldives,MV,MDV,2000,70.892
Mali,ML,MLI,2024,
Mali,ML,MLI,2023,60.439
Mali,ML,MLI,2022,60.035
Mali,ML,MLI,2021,59.116
Mali,ML,MLI,2020,58.858
Mali,ML,MLI,2019,59.217
Mali,ML,MLI,2018,58.873
Mali,ML,MLI,2017,58.562
Mali,ML,MLI,2016,58.286
Mali,ML,MLI,2015,57.852
Mali,ML,MLI,2014,57.482
Mali,ML,MLI,2013,57.052
Mali,ML,MLI,2012,56.696
Mali,ML,MLI,2011,56.367
Mali,ML,MLI,2010,55.993
Mali,ML,MLI,2009,55.588
Mali,ML,MLI,2008,55.187
Mali,ML,MLI,2007,54.756
Mali,ML,MLI,2006,54.305
Mali,ML,MLI,2005,53.792
Mali,ML,MLI,2004,53.253
Mali,ML,MLI,2003,52.632
Mali,ML,MLI,2002,51.995
Mali,ML,MLI,2001,51.3
Mali,ML,MLI,2000,50.605
Malta,MT,MLT,2024,
Malta,MT,MLT,2023,83.5073170731707
Malta,MT,MLT,2022,82.4487804878049
Malta,MT,MLT,2021,82.2585365853659
Malta,MT,MLT,2020,82.0975609756098
Malta,MT,MLT,2019,82.6585365853659
Malta,MT,MLT,2018,82.2487804878049
Malta,MT,MLT,2017,82.3463414634146
Malta,MT,MLT,2016,82.4536585365854
Malta,MT,MLT,2015,81.8975609756097
Malta,MT,MLT,2014,82.0463414634146
Malta,MT,MLT,2013,81.7463414634146
Malta,MT,MLT,2012,80.7463414634146
Malta,MT,MLT,2011,80.7463414634146
Malta,MT,MLT,2010,81.3975609756098
Malta,MT,MLT,2009,80.2414634146342
Malta,MT,MLT,2008,79.6365853658537
Malta,MT,MLT,2007,79.7926829268293
Malta,MT,MLT,2006,79.4390243902439
Malta,MT,MLT,2005,79.3
Malta,MT,MLT,2004,79.2536585365854
Malta,MT,MLT,2003,78.5463414634146
Malta,MT,MLT,2002,78.7390243902439
Malta,MT,MLT,2001,78.8439024390244
Malta,MT,MLT,2000,78.3487804878049
Marshall Islands,MH,MHL,2024,
Marshall Islands,MH,MHL,2023,66.945
Marshall Islands,MH,MHL,2022,66.725
Marshall Islands,MH,MHL,2021,65.421
Marshall Islands,MH,MHL,2020,65.387
Marshall Islands,MH,MHL,2019,66.047
Marshall Islands,MH,MHL,2018,65.87
Marshall Islands,MH,MHL,2017,65.673
Marshall Islands,MH,MHL,2016,65.477
Marshall Islands,MH,MHL,2015,65.292
Marshall Islands,MH,MHL,2014,65.11
Marshall Islands,MH,MHL,2013,64.954
Marshall Islands,MH,MHL,2012,64.776
Marshall Islands,MH,MHL,2011,64.641
Marshall Islands,MH,MHL,2010,64.498
Marshall Islands,MH,MHL,2009,64.395
Marshall Islands,MH,MHL,2008,64.3
Marshall Islands,MH,MHL,2007,64.259
Marshall Islands,MH,MHL,2006,64.207
Marshall Islands,MH,MHL,2005,64.112
Marshall Islands,MH,MHL,2004,64.044
Marshall Islands,MH,MHL,2003,63.956
Marshall Islands,MH,MHL,2002,63.848
Marshall Islands,MH,MHL,2001,63.735
Marshall Islands,MH,MHL,2000,63.323
Mauritania,MR,MRT,2024,
Mauritania,MR,MRT,2023,68.484
Mauritania,MR,MRT,2022,68.281
Mauritania,MR,MRT,2021,66.762
Mauritania,MR,MRT,2020,66.794
Mauritania,MR,MRT,2019,67.64
Mauritania,MR,MRT,2018,67.419
Mauritania,MR,MRT,2017,67.088
Mauritania,MR,MRT,2016,66.823
Mauritania,MR,MRT,2015,66.498
Mauritania,MR,MRT,2014,66.207
Mauritania,MR,MRT,2013,65.89
Mauritania,MR,MRT,2012,65.808
Mauritania,MR,MRT,2011,65.754
Mauritania,MR,MRT,2010,65.661
Mauritania,MR,MRT,2009,65.485
Mauritania,MR,MRT,2008,65.233
Mauritania,MR,MRT,2007,64.885
Mauritania,MR,MRT,2006,64.493
Mauritania,MR,MRT,2005,63.92
Mauritania,MR,MRT,2004,63.369
Mauritania,MR,MRT,2003,62.805
Mauritania,MR,MRT,2002,62.249
Mauritania,MR,MRT,2001,61.662
Mauritania,MR,MRT,2000,61.044
Mauritius,MU,MUS,2024,
Mauritius,MU,MUS,2023,73.4121951219512
Mauritius,MU,MUS,2022,73.5146341463415
Mauritius,MU,MUS,2021,73.680243902439
Mauritius,MU,MUS,2020,74.1770731707317
Mauritius,MU,MUS,2019,74.2358536585366
Mauritius,MU,MUS,2018,74.4163414634146
Mauritius,MU,MUS,2017,74.5146341463415
Mauritius,MU,MUS,2016,74.3948780487805
Mauritius,MU,MUS,2015,74.3531707317073
Mauritius,MU,MUS,2014,74.1943902439024
Mauritius,MU,MUS,2013,74.0170731707317
Mauritius,MU,MUS,2012,73.8634146341464
Mauritius,MU,MUS,2011,73.2668292682927
Mauritius,MU,MUS,2010,72.9673170731707
Mauritius,MU,MUS,2009,72.8824390243903
Mauritius,MU,MUS,2008,72.5707317073171
Mauritius,MU,MUS,2007,72.5707317073171
Mauritius,MU,MUS,2006,72.4321951219512
Mauritius,MU,MUS,2005,72.4321951219512
Mauritius,MU,MUS,2004,72.2658536585366
Mauritius,MU,MUS,2003,72.1170731707317
Mauritius,MU,MUS,2002,71.9658536585366
Mauritius,MU,MUS,2001,71.7658536585366
Mauritius,MU,MUS,2000,71.6634146341463
Mexico,MX,MEX,2024,
Mexico,MX,MEX,2023,75.069
Mexico,MX,MEX,2022,73.973
Mexico,MX,MEX,2021,69.75
Mexico,MX,MEX,2020,70.449
Mexico,MX,MEX,2019,74.53
Mexico,MX,MEX,2018,74.301
Mexico,MX,MEX,2017,74.261
Mexico,MX,MEX,2016,74.376
Mexico,MX,MEX,2015,74.431
Mexico,MX,MEX,2014,74.404
Mexico,MX,MEX,2013,74.289
Mexico,MX,MEX,2012,74.128
Mexico,MX,MEX,2011,73.921
Mexico,MX,MEX,2010,73.718
Mexico,MX,MEX,2009,73.628
Mexico,MX,MEX,2008,73.695
Mexico,MX,MEX,2007,73.796
Mexico,MX,MEX,2006,73.746
Mexico,MX,MEX,2005,73.627
Mexico,MX,MEX,2004,73.432
Mexico,MX,MEX,2003,73.308
Mexico,MX,MEX,2002,73.106
Mexico,MX,MEX,2001,72.912
Mexico,MX,MEX,2000,72.562
"Micronesia, Fed. Sts.",FM,FSM,2024,
"Micronesia, Fed. Sts.",FM,FSM,2023,67.198
"Micronesia, Fed. Sts.",FM,FSM,2022,66.961
"Micronesia, Fed. Sts.",FM,FSM,2021,66.152
"Micronesia, Fed. Sts.",FM,FSM,2020,65.878
"Micronesia, Fed. Sts.",FM,FSM,2019,66.196
"Micronesia, Fed. Sts.",FM,FSM,2018,65.943
"Micronesia, Fed. Sts.",FM,FSM,2017,65.761
"Micronesia, Fed. Sts.",FM,FSM,2016,65.576
"Micronesia, Fed. Sts.",FM,FSM,2015,65.306
"Micronesia, Fed. Sts.",FM,FSM,2014,65.294
"Micronesia, Fed. Sts.",FM,FSM,2013,65.179
"Micronesia, Fed. Sts.",FM,FSM,2012,65.08
