countryName,countryCode,iso3Code,year,pop0_14Pct
Lesotho,LS,LSO,2001,39.0842805543436
Lesotho,LS,LSO,2000,39.6045886223603
Liberia,LR,LBR,2024,39.5295891528265
Liberia,LR,LBR,2023,39.9967704533253
Liberia,LR,LBR,2022,40.4841052806714
Liberia,LR,LBR,2021,40.9559842588105
Liberia,LR,LBR,2020,41.3767570155609
Liberia,LR,LBR,2019,41.7171411461043
Liberia,LR,LBR,2018,41.9566119538272
Liberia,LR,LBR,2017,42.1337762631693
Liberia,LR,LBR,2016,42.26653037845
Liberia,LR,LBR,2015,42.3992221367802
Liberia,LR,LBR,2014,42.4854470905519
Liberia,LR,LBR,2013,42.4767269128929
Liberia,LR,LBR,2012,42.3870583496368
Liberia,LR,LBR,2011,42.6782236287804
Liberia,LR,LBR,2010,43.0894776650759
Liberia,LR,LBR,2009,43.1135593145115
Liberia,LR,LBR,2008,43.1546320227134
Liberia,LR,LBR,2007,43.1571582776411
Liberia,LR,LBR,2006,43.0640057763487
Liberia,LR,LBR,2005,42.9815743008702
Liberia,LR,LBR,2004,42.9324542829552
Liberia,LR,LBR,2003,42.9165107271683
Liberia,LR,LBR,2002,42.9310922273511
Liberia,LR,LBR,2001,42.9761345123058
Liberia,LR,LBR,2000,43.0431644369341
Libya,LY,LBY,2024,27.4124264346555
Libya,LY,LBY,2023,27.9611873480544
Libya,LY,LBY,2022,28.5102123126394
Libya,LY,LBY,2021,29.0094216329663
Libya,LY,LBY,2020,29.4627955066846
Libya,LY,LBY,2019,29.8830137824848
Libya,LY,LBY,2018,30.2697474520023
Libya,LY,LBY,2017,30.6110188217597
Libya,LY,LBY,2016,30.8644189558838
Libya,LY,LBY,2015,31.0256506628819
Libya,LY,LBY,2014,31.1424875780884
Libya,LY,LBY,2013,31.3040094273596
Libya,LY,LBY,2012,31.4966636741619
Libya,LY,LBY,2011,30.690977413146
Libya,LY,LBY,2010,29.9147685869102
Libya,LY,LBY,2009,30.0697859082586
Libya,LY,LBY,2008,30.3057928643253
Libya,LY,LBY,2007,30.5981549803711
Libya,LY,LBY,2006,30.9337413011012
Libya,LY,LBY,2005,31.1409609957537
Libya,LY,LBY,2004,31.2072853826486
Libya,LY,LBY,2003,31.3047172761849
Libya,LY,LBY,2002,31.4532567970379
Libya,LY,LBY,2001,31.6650594164414
Libya,LY,LBY,2000,31.9508789926676
Liechtenstein,LI,LIE,2024,14.2626034612491
Liechtenstein,LI,LIE,2023,14.3466841759685
Liechtenstein,LI,LIE,2022,14.4072538596536
Liechtenstein,LI,LIE,2021,14.4939043130827
Liechtenstein,LI,LIE,2020,14.5755410529574
Liechtenstein,LI,LIE,2019,14.6488033298647
Liechtenstein,LI,LIE,2018,14.6688172889046
Liechtenstein,LI,LIE,2017,14.7395675090157
Liechtenstein,LI,LIE,2016,14.84647082281
Liechtenstein,LI,LIE,2015,14.9679144385027
Liechtenstein,LI,LIE,2014,15.1173898419105
Liechtenstein,LI,LIE,2013,15.2912489840152
Liechtenstein,LI,LIE,2012,15.5920809935648
Liechtenstein,LI,LIE,2011,15.8411337349564
Liechtenstein,LI,LIE,2010,16.1076155950942
Liechtenstein,LI,LIE,2009,16.3731556401713
Liechtenstein,LI,LIE,2008,16.5996586115931
Liechtenstein,LI,LIE,2007,16.8951910520638
Liechtenstein,LI,LIE,2006,17.2006118568712
Liechtenstein,LI,LIE,2005,17.5105576454649
Liechtenstein,LI,LIE,2004,17.7719295694782
Liechtenstein,LI,LIE,2003,18.0167351732237
Liechtenstein,LI,LIE,2002,18.2233088834556
Liechtenstein,LI,LIE,2001,18.3127018299246
Liechtenstein,LI,LIE,2000,18.4247878476731
Lithuania,LT,LTU,2024,14.7059775080318
Lithuania,LT,LTU,2023,14.8871500252794
Lithuania,LT,LTU,2022,15.0489745979606
Lithuania,LT,LTU,2021,15.1100157005533
Lithuania,LT,LTU,2020,15.1154362250468
Lithuania,LT,LTU,2019,15.1101157829283
Lithuania,LT,LTU,2018,15.0467907330584
Lithuania,LT,LTU,2017,14.9087808434028
Lithuania,LT,LTU,2016,14.7421177198012
Lithuania,LT,LTU,2015,14.613488913759
Lithuania,LT,LTU,2014,14.5849641070679
Lithuania,LT,LTU,2013,14.6486373111053
Lithuania,LT,LTU,2012,14.7354734476235
Lithuania,LT,LTU,2011,14.8337299082774
Lithuania,LT,LTU,2010,14.9222032530705
Lithuania,LT,LTU,2009,15.0438124791749
Lithuania,LT,LTU,2008,15.3084097276816
Lithuania,LT,LTU,2007,15.7565790898856
Lithuania,LT,LTU,2006,16.2959874096583
Lithuania,LT,LTU,2005,16.8349706209292
Lithuania,LT,LTU,2004,17.3626817196321
Lithuania,LT,LTU,2003,17.9248512126978
Lithuania,LT,LTU,2002,18.5953864497632
Lithuania,LT,LTU,2001,19.3255464145737
Lithuania,LT,LTU,2000,19.9536796059424
Luxembourg,LU,LUX,2024,15.7772392561468
Luxembourg,LU,LUX,2023,15.8199242818352
Luxembourg,LU,LUX,2022,15.8788481775567
Luxembourg,LU,LUX,2021,15.9352870802188
Luxembourg,LU,LUX,2020,15.9743861769085
Luxembourg,LU,LUX,2019,16.0193368517632
Luxembourg,LU,LUX,2018,16.0943659030326
Luxembourg,LU,LUX,2017,16.1825193987214
Luxembourg,LU,LUX,2016,16.351674190154
Luxembourg,LU,LUX,2015,16.5619030228116
Luxembourg,LU,LUX,2014,16.746902183976
Luxembourg,LU,LUX,2013,16.9137587224523
Luxembourg,LU,LUX,2012,17.0661882766187
Luxembourg,LU,LUX,2011,17.3590970797402
Luxembourg,LU,LUX,2010,17.6569243806783
Luxembourg,LU,LUX,2009,17.8380987842906
Luxembourg,LU,LUX,2008,18.0411480386633
Luxembourg,LU,LUX,2007,18.2315156058051
Luxembourg,LU,LUX,2006,18.3788853501838
Luxembourg,LU,LUX,2005,18.5200386364638
Luxembourg,LU,LUX,2004,18.6584856277227
Luxembourg,LU,LUX,2003,18.7724361386161
Luxembourg,LU,LUX,2002,18.8650693286229
Luxembourg,LU,LUX,2001,18.911763740474
Luxembourg,LU,LUX,2000,18.9417206926794
"Macao SAR, China",MO,MAC,2024,13.910146585548
"Macao SAR, China",MO,MAC,2023,14.0945341264288
"Macao SAR, China",MO,MAC,2022,14.2756544448727
"Macao SAR, China",MO,MAC,2021,14.4086566570949
"Macao SAR, China",MO,MAC,2020,14.3725391305239
"Macao SAR, China",MO,MAC,2019,14.1109789649077
"Macao SAR, China",MO,MAC,2018,13.7627282276721
"Macao SAR, China",MO,MAC,2017,13.4803021245695
"Macao SAR, China",MO,MAC,2016,13.2822753489413
"Macao SAR, China",MO,MAC,2015,13.0709168904769
"Macao SAR, China",MO,MAC,2014,12.8095998059983
"Macao SAR, China",MO,MAC,2013,12.5334241903454
"Macao SAR, China",MO,MAC,2012,12.2655633586435
"Macao SAR, China",MO,MAC,2011,12.2724133887506
"Macao SAR, China",MO,MAC,2010,12.7485427914262
"Macao SAR, China",MO,MAC,2009,13.4261660506331
"Macao SAR, China",MO,MAC,2008,14.1539939917527
"Macao SAR, China",MO,MAC,2007,15.0004164468753
"Macao SAR, China",MO,MAC,2006,15.9466453331866
"Macao SAR, China",MO,MAC,2005,16.981170160907
"Macao SAR, China",MO,MAC,2004,18.1464122770635
"Macao SAR, China",MO,MAC,2003,19.3742498182508
"Macao SAR, China",MO,MAC,2002,20.5589082791318
"Macao SAR, China",MO,MAC,2001,21.7026677899466
"Macao SAR, China",MO,MAC,2000,22.7717700756216
Madagascar,MG,MDG,2024,39.2568567902925
Madagascar,MG,MDG,2023,39.5721333221887
Madagascar,MG,MDG,2022,39.8661354559159
Madagascar,MG,MDG,2021,40.1348984137763
Madagascar,MG,MDG,2020,40.3891452851397
Madagascar,MG,MDG,2019,40.6510269439411
Madagascar,MG,MDG,2018,40.9322941985732
Madagascar,MG,MDG,2017,41.2409159055171
Madagascar,MG,MDG,2016,41.5878734183113
Madagascar,MG,MDG,2015,41.9714963039348
Madagascar,MG,MDG,2014,42.3854910292813
Madagascar,MG,MDG,2013,42.8208494978316
Madagascar,MG,MDG,2012,43.2554259706515
Madagascar,MG,MDG,2011,43.6623662747043
Madagascar,MG,MDG,2010,44.0154132782662
Madagascar,MG,MDG,2009,44.3071432753262
Madagascar,MG,MDG,2008,44.5598717883555
Madagascar,MG,MDG,2007,44.7879780789832
Madagascar,MG,MDG,2006,44.9960769673612
Madagascar,MG,MDG,2005,45.1815167419188
Madagascar,MG,MDG,2004,45.319625156826
Madagascar,MG,MDG,2003,45.4031098691675
Madagascar,MG,MDG,2002,45.4419346694197
Madagascar,MG,MDG,2001,45.4452017940063
Madagascar,MG,MDG,2000,45.4421797374212
Malawi,MW,MWI,2024,40.705553369279
Malawi,MW,MWI,2023,41.3160806004127
Malawi,MW,MWI,2022,41.9334292329599
Malawi,MW,MWI,2021,42.536827230936
Malawi,MW,MWI,2020,43.1180685360249
Malawi,MW,MWI,2019,43.668681269471
Malawi,MW,MWI,2018,44.1768929011051
Malawi,MW,MWI,2017,44.6414563644714
Malawi,MW,MWI,2016,45.0660446655461
Malawi,MW,MWI,2015,45.4289835052199
Malawi,MW,MWI,2014,45.7217647368132
Malawi,MW,MWI,2013,45.951684697799
Malawi,MW,MWI,2012,46.1112192899911
Malawi,MW,MWI,2011,46.1977766491992
Malawi,MW,MWI,2010,46.2252156836057
Malawi,MW,MWI,2009,46.2041987559139
Malawi,MW,MWI,2008,46.1322760285316
Malawi,MW,MWI,2007,46.0718361343699
Malawi,MW,MWI,2006,46.0520564126749
Malawi,MW,MWI,2005,46.0378387700996
Malawi,MW,MWI,2004,46.0347377918598
Malawi,MW,MWI,2003,46.061498292421
Malawi,MW,MWI,2002,46.0968196464104
Malawi,MW,MWI,2001,46.1252783292692
Malawi,MW,MWI,2000,46.1694969804547
Malaysia,MY,MYS,2024,21.7863930270916
Malaysia,MY,MYS,2023,22.2879920337748
Malaysia,MY,MYS,2022,22.8336703559739
Malaysia,MY,MYS,2021,23.3932786237229
Malaysia,MY,MYS,2020,23.9610306519632
Malaysia,MY,MYS,2019,24.4741126096274
Malaysia,MY,MYS,2018,24.8758172313807
Malaysia,MY,MYS,2017,25.2040737436091
Malaysia,MY,MYS,2016,25.5019415023782
Malaysia,MY,MYS,2015,25.8167043794268
Malaysia,MY,MYS,2014,26.1736652102782
Malaysia,MY,MYS,2013,26.5645232214359
Malaysia,MY,MYS,2012,26.9727002793496
Malaysia,MY,MYS,2011,27.4049767233354
Malaysia,MY,MYS,2010,27.9408254737051
Malaysia,MY,MYS,2009,28.6268629147377
Malaysia,MY,MYS,2008,29.3553815028107
Malaysia,MY,MYS,2007,30.0405374194834
Malaysia,MY,MYS,2006,30.6995322756241
Malaysia,MY,MYS,2005,31.3550881758475
Malaysia,MY,MYS,2004,31.9978651270664
Malaysia,MY,MYS,2003,32.6001063550377
Malaysia,MY,MYS,2002,33.1546490668708
Malaysia,MY,MYS,2001,33.6735873830313
Malaysia,MY,MYS,2000,34.1681398875714
Maldives,MV,MDV,2024,19.5920227207706
Maldives,MV,MDV,2023,20.0489929542923
Maldives,MV,MDV,2022,20.3824031947705
Maldives,MV,MDV,2021,20.7675623627467
Maldives,MV,MDV,2020,21.2431925929835
Maldives,MV,MDV,2019,21.6703469740492
Maldives,MV,MDV,2018,22.0713022763758
Maldives,MV,MDV,2017,22.4629980776238
Maldives,MV,MDV,2016,22.8470950219712
Maldives,MV,MDV,2015,23.2102234242819
Maldives,MV,MDV,2014,23.5287717864595
Maldives,MV,MDV,2013,23.8514211870158
Maldives,MV,MDV,2012,24.2745942536283
Maldives,MV,MDV,2011,24.8636512039906
Maldives,MV,MDV,2010,25.6643717155591
Maldives,MV,MDV,2009,26.6971502404709
Maldives,MV,MDV,2008,27.9825683433977
Maldives,MV,MDV,2007,29.5136202959205
Maldives,MV,MDV,2006,31.1832684936483
Maldives,MV,MDV,2005,32.7392316001423
Maldives,MV,MDV,2004,34.1749263882553
Maldives,MV,MDV,2003,35.6447581882755
Maldives,MV,MDV,2002,37.134965159662
Maldives,MV,MDV,2001,38.6598899805592
Maldives,MV,MDV,2000,40.1959445922874
Mali,ML,MLI,2024,46.1422817334434
Mali,ML,MLI,2023,46.4602013683506
Mali,ML,MLI,2022,46.7500728135142
Mali,ML,MLI,2021,47.032655704421
Mali,ML,MLI,2020,47.3193439270552
Mali,ML,MLI,2019,47.5809167229536
Mali,ML,MLI,2018,47.7693714315401
Mali,ML,MLI,2017,47.8892998113538
Mali,ML,MLI,2016,47.9672952669491
Mali,ML,MLI,2015,47.9908241920006
Mali,ML,MLI,2014,47.9549289684478
Mali,ML,MLI,2013,47.8751994245005
Mali,ML,MLI,2012,47.6334110935979
Mali,ML,MLI,2011,47.336972746179
Mali,ML,MLI,2010,47.1315345221803
Mali,ML,MLI,2009,46.9430042884477
Mali,ML,MLI,2008,46.7837076137076
Mali,ML,MLI,2007,46.6498528767444
Mali,ML,MLI,2006,46.5389212166183
Mali,ML,MLI,2005,46.4373897023318
Mali,ML,MLI,2004,46.3693775701858
Mali,ML,MLI,2003,46.3633966379857
Mali,ML,MLI,2002,46.4063378648362
Mali,ML,MLI,2001,46.4920671804387
Mali,ML,MLI,2000,46.5982968418347
Malta,MT,MLT,2024,13.0305018281824
Malta,MT,MLT,2023,13.1518361740932
Malta,MT,MLT,2022,13.2114837028959
Malta,MT,MLT,2021,13.2261838583537
Malta,MT,MLT,2020,13.3328123055191
Malta,MT,MLT,2019,13.5549402746543
Malta,MT,MLT,2018,13.7973305541654
Malta,MT,MLT,2017,14.0299528213677
Malta,MT,MLT,2016,14.1552576608555
Malta,MT,MLT,2015,14.2302864957004
Malta,MT,MLT,2014,14.3422837868785
Malta,MT,MLT,2013,14.4818853898624
Malta,MT,MLT,2012,14.6722830310084
Malta,MT,MLT,2011,14.903497998839
Malta,MT,MLT,2010,15.1987280270578
Malta,MT,MLT,2009,15.5360870923931
Malta,MT,MLT,2008,15.9164520525385
Malta,MT,MLT,2007,16.3623136819221
Malta,MT,MLT,2006,16.8535904653819
Malta,MT,MLT,2005,17.3679199747411
Malta,MT,MLT,2004,17.9079716892143
Malta,MT,MLT,2003,18.4450299037422
Malta,MT,MLT,2002,18.928185282489
Malta,MT,MLT,2001,19.3673043525756
Malta,MT,MLT,2000,19.7970717313295
Marshall Islands,MH,MHL,2024,34.4745392564185
Marshall Islands,MH,MHL,2023,34.705230896026
Marshall Islands,MH,MHL,2022,34.618359657659
Marshall Islands,MH,MHL,2021,34.4272004254599
Marshall Islands,MH,MHL,2020,34.5497757952537
Marshall Islands,MH,MHL,2019,35.0879983638781
Marshall Islands,MH,MHL,2018,35.6652313127967
Marshall Islands,MH,MHL,2017,36.2386898493413
Marshall Islands,MH,MHL,2016,36.8148567356264
Marshall Islands,MH,MHL,2015,37.4617063349761
Marshall Islands,MH,MHL,2014,38.1606956382039
Marshall Islands,MH,MHL,2013,38.8192813875022
Marshall Islands,MH,MHL,2012,39.3891363114802
Marshall Islands,MH,MHL,2011,39.729326205269
Marshall Islands,MH,MHL,2010,39.660092038391
Marshall Islands,MH,MHL,2009,39.3907936599479
Marshall Islands,MH,MHL,2008,39.1716317509129
Marshall Islands,MH,MHL,2007,38.9939463822427
Marshall Islands,MH,MHL,2006,38.9267682838871
Marshall Islands,MH,MHL,2005,39.0590683158016
Marshall Islands,MH,MHL,2004,39.4089763764324
Marshall Islands,MH,MHL,2003,39.9333830378497
Marshall Islands,MH,MHL,2002,40.5759900436562
Marshall Islands,MH,MHL,2001,41.2929727615042
Marshall Islands,MH,MHL,2000,42.0301144823642
Mauritania,MR,MRT,2024,42.7112125586057
Mauritania,MR,MRT,2023,43.0360811569433
Mauritania,MR,MRT,2022,43.3523205939736
Mauritania,MR,MRT,2021,43.6141760462711
Mauritania,MR,MRT,2020,43.8157848113456
Mauritania,MR,MRT,2019,43.9837384179987
Mauritania,MR,MRT,2018,44.1137841959478
Mauritania,MR,MRT,2017,44.2001786206453
Mauritania,MR,MRT,2016,44.245265047356
Mauritania,MR,MRT,2015,44.2531105658317
Mauritania,MR,MRT,2014,44.2277518319736
Mauritania,MR,MRT,2013,44.17474031741
Mauritania,MR,MRT,2012,44.0571848730904
Mauritania,MR,MRT,2011,43.9160086119393
Mauritania,MR,MRT,2010,43.8647617809033
Mauritania,MR,MRT,2009,43.9380614431921
Mauritania,MR,MRT,2008,44.1335061745498
Mauritania,MR,MRT,2007,44.2506844760018
Mauritania,MR,MRT,2006,44.2280151045573
Mauritania,MR,MRT,2005,44.206282386009
Mauritania,MR,MRT,2004,44.1886788046071
Mauritania,MR,MRT,2003,44.1750064060333
Mauritania,MR,MRT,2002,44.1631100235535
Mauritania,MR,MRT,2001,44.1334692420129
Mauritania,MR,MRT,2000,44.2140373143994
Mauritius,MU,MUS,2024,14.8108552049334
Mauritius,MU,MUS,2023,15.1242395499958
Mauritius,MU,MUS,2022,15.4755453893982
Mauritius,MU,MUS,2021,15.8821325178851
Mauritius,MU,MUS,2020,16.3546398404642
Mauritius,MU,MUS,2019,16.872312966951
Mauritius,MU,MUS,2018,17.3975924741249
Mauritius,MU,MUS,2017,17.9120679035064
Mauritius,MU,MUS,2016,18.3973800968955
Mauritius,MU,MUS,2015,18.8617287877082
Mauritius,MU,MUS,2014,19.3293831406934
Mauritius,MU,MUS,2013,19.7401825817294
Mauritius,MU,MUS,2012,20.1092175585842
Mauritius,MU,MUS,2011,20.5649371398007
Mauritius,MU,MUS,2010,21.0946048189399
Mauritius,MU,MUS,2009,21.6571199369494
Mauritius,MU,MUS,2008,22.254174724529
Mauritius,MU,MUS,2007,22.8553187684937
Mauritius,MU,MUS,2006,23.4190589267677
Mauritius,MU,MUS,2005,23.915599161639
Mauritius,MU,MUS,2004,24.3329430040578
Mauritius,MU,MUS,2003,24.6946598840591
Mauritius,MU,MUS,2002,25.0150009865605
Mauritius,MU,MUS,2001,25.3052901735274
Mauritius,MU,MUS,2000,25.5825011496936
Mexico,MX,MEX,2024,24.5094927322392
Mexico,MX,MEX,2023,24.9179721383635
Mexico,MX,MEX,2022,25.3113209855908
Mexico,MX,MEX,2021,25.6612568545109
Mexico,MX,MEX,2020,25.9842947015035
Mexico,MX,MEX,2019,26.3467733838135
Mexico,MX,MEX,2018,26.7483787169189
Mexico,MX,MEX,2017,27.1658495783116
Mexico,MX,MEX,2016,27.5802572831292
Mexico,MX,MEX,2015,27.9777528149171
Mexico,MX,MEX,2014,28.3445326761251
Mexico,MX,MEX,2013,28.6828647635981
Mexico,MX,MEX,2012,29.0183118156619
Mexico,MX,MEX,2011,29.3751716772477
Mexico,MX,MEX,2010,29.7720329865474
Mexico,MX,MEX,2009,30.2004247849867
Mexico,MX,MEX,2008,30.6450452482194
Mexico,MX,MEX,2007,31.1034912087738
Mexico,MX,MEX,2006,31.5812288019191
Mexico,MX,MEX,2005,32.0692922954767
Mexico,MX,MEX,2004,32.5469201903697
Mexico,MX,MEX,2003,32.9986287285332
Mexico,MX,MEX,2002,33.4366958039727
Mexico,MX,MEX,2001,33.8795595259076
Mexico,MX,MEX,2000,34.3200781274208
"Micronesia, Fed. Sts.",FM,FSM,2024,31.8481272175362
"Micronesia, Fed. Sts.",FM,FSM,2023,32.1293965666494
"Micronesia, Fed. Sts.",FM,FSM,2022,32.3190338362463
"Micronesia, Fed. Sts.",FM,FSM,2021,32.4897311970042
"Micronesia, Fed. Sts.",FM,FSM,2020,32.7669913854116
"Micronesia, Fed. Sts.",FM,FSM,2019,33.0679530657768
"Micronesia, Fed. Sts.",FM,FSM,2018,33.2973946747097
"Micronesia, Fed. Sts.",FM,FSM,2017,33.5243853984463
"Micronesia, Fed. Sts.",FM,FSM,2016,33.7241976814012
"Micronesia, Fed. Sts.",FM,FSM,2015,34.0020512254462
"Micronesia, Fed. Sts.",FM,FSM,2014,34.3675043359534
"Micronesia, Fed. Sts.",FM,FSM,2013,34.7505792148575
"Micronesia, Fed. Sts.",FM,FSM,2012,35.1279080545
"Micronesia, Fed. Sts.",FM,FSM,2011,35.4184850229345
"Micronesia, Fed. Sts.",FM,FSM,2010,35.6752635078274
"Micronesia, Fed. Sts.",FM,FSM,2009,36.0442766829539
"Micronesia, Fed. Sts.",FM,FSM,2008,36.5166863264379
"Micronesia, Fed. Sts.",FM,FSM,2007,37.0334135720169
"Micronesia, Fed. Sts.",FM,FSM,2006,37.5384948839058
"Micronesia, Fed. Sts.",FM,FSM,2005,37.983789896959
"Micronesia, Fed. Sts.",FM,FSM,2004,38.4108179101277
"Micronesia, Fed. Sts.",FM,FSM,2003,38.8262011844859
"Micronesia, Fed. Sts.",FM,FSM,2002,39.2643710870802
"Micronesia, Fed. Sts.",FM,FSM,2001,39.7893481540152
"Micronesia, Fed. Sts.",FM,FSM,2000,40.370300953197
Moldova,MD,MDA,2024,19.7887254216323
Moldova,MD,MDA,2023,19.9922238488199
Moldova,MD,MDA,2022,20.1457277167038
Moldova,MD,MDA,2021,20.1461350426296
Moldova,MD,MDA,2020,19.9923691755093
Moldova,MD,MDA,2019,19.779429293296
Moldova,MD,MDA,2018,19.4953790269623
Moldova,MD,MDA,2017,19.1468131727048
Moldova,MD,MDA,2016,18.7172191930679
Moldova,MD,MDA,2015,18.2318834363172
Moldova,MD,MDA,2014,17.752382872694
Moldova,MD,MDA,2013,17.4347394013179
Moldova,MD,MDA,2012,17.3316030300694
Moldova,MD,MDA,2011,17.3587103129201
Moldova,MD,MDA,2010,17.4937771743133
Moldova,MD,MDA,2009,17.7275707528715
Moldova,MD,MDA,2008,18.0499875115888
Moldova,MD,MDA,2007,18.4304364482952
Moldova,MD,MDA,2006,18.8433272346162
Moldova,MD,MDA,2005,19.3052267943551
Moldova,MD,MDA,2004,19.8895536193405
Moldova,MD,MDA,2003,20.6610580430161
Moldova,MD,MDA,2002,21.5740938869464
Moldova,MD,MDA,2001,22.53519882953
Moldova,MD,MDA,2000,23.4793828947643
Monaco,MC,MCO,2024,13.4723408661438
Monaco,MC,MCO,2023,13.1788019970993
Monaco,MC,MCO,2022,12.9008643386461
Monaco,MC,MCO,2021,12.7845407117087
Monaco,MC,MCO,2020,12.7961524815705
Monaco,MC,MCO,2019,12.5469049305938
Monaco,MC,MCO,2018,12.2986803653566
Monaco,MC,MCO,2017,12.2551621635968
Monaco,MC,MCO,2016,12.1861251207211
Monaco,MC,MCO,2015,12.2724923143891
Monaco,MC,MCO,2014,12.5345992028344
Monaco,MC,MCO,2013,12.7895167433069
Monaco,MC,MCO,2012,12.9987611996197
Monaco,MC,MCO,2011,13.1445994314416
Monaco,MC,MCO,2010,13.2072911484011
Monaco,MC,MCO,2009,13.1969657175522
Monaco,MC,MCO,2008,13.2742806885287
Monaco,MC,MCO,2007,13.5469179426777
Monaco,MC,MCO,2006,13.8454339858068
Monaco,MC,MCO,2005,14.0251474697299
Monaco,MC,MCO,2004,14.0710361371199
Monaco,MC,MCO,2003,14.0063939211416
Monaco,MC,MCO,2002,13.8334130129698
Monaco,MC,MCO,2001,13.5590347335655
Monaco,MC,MCO,2000,13.4326518664592
Mongolia,MN,MNG,2024,32.1932994585014
Mongolia,MN,MNG,2023,32.6374717451465
Mongolia,MN,MNG,2022,32.8847775334722
Mongolia,MN,MNG,2021,32.9207581338777
Mongolia,MN,MNG,2020,32.7657940634538
Mongolia,MN,MNG,2019,32.3050691134454
Mongolia,MN,MNG,2018,31.6053636290742
Mongolia,MN,MNG,2017,30.904816574345
Mongolia,MN,MNG,2016,30.2067178109005
Mongolia,MN,MNG,2015,29.5319492475371
Mongolia,MN,MNG,2014,28.933894969119
Mongolia,MN,MNG,2013,28.4503155023501
Mongolia,MN,MNG,2012,28.1337161446474
Mongolia,MN,MNG,2011,28.0129849385131
Mongolia,MN,MNG,2010,27.9387444794672
Mongolia,MN,MNG,2009,27.9121390779214
Mongolia,MN,MNG,2008,28.0921749877772
Mongolia,MN,MNG,2007,28.4898324000068
Mongolia,MN,MNG,2006,29.0868323909167
Mongolia,MN,MNG,2005,29.8654046228907
Mongolia,MN,MNG,2004,30.7982464160957
Mongolia,MN,MNG,2003,31.8416768941294
Mongolia,MN,MNG,2002,32.9465581925659
Mongolia,MN,MNG,2001,34.0705359951842
Mongolia,MN,MNG,2000,35.1783289385471
Montenegro,ME,MNE,2024,18.1268437386694
Montenegro,ME,MNE,2023,18.3327493244438
Montenegro,ME,MNE,2022,18.4714002741409
Montenegro,ME,MNE,2021,18.4866949683738
Montenegro,ME,MNE,2020,18.4380731492676
Montenegro,ME,MNE,2019,18.417143982873
Montenegro,ME,MNE,2018,18.4355183137245
Montenegro,ME,MNE,2017,18.4919373630795
Montenegro,ME,MNE,2016,18.5531082573687
Montenegro,ME,MNE,2015,18.6079647215213
Montenegro,ME,MNE,2014,18.6493615922696
Montenegro,ME,MNE,2013,18.7105230949025
Montenegro,ME,MNE,2012,18.8271458787133
Montenegro,ME,MNE,2011,19.0045638644671
Montenegro,ME,MNE,2010,19.2249186624974
Montenegro,ME,MNE,2009,19.4272951872715
Montenegro,ME,MNE,2008,19.620617703085
Montenegro,ME,MNE,2007,19.8510053625123
Montenegro,ME,MNE,2006,20.1096910885653
Montenegro,ME,MNE,2005,20.3603028152354
Montenegro,ME,MNE,2004,20.5972826974526
Montenegro,ME,MNE,2003,20.8636284358454
Montenegro,ME,MNE,2002,21.1883240909704
Montenegro,ME,MNE,2001,21.5458894526894
Montenegro,ME,MNE,2000,21.9363648476372
Morocco,MA,MAR,2024,25.6329078938824
Morocco,MA,MAR,2023,26.0351984043489
Morocco,MA,MAR,2022,26.4042985379971
Morocco,MA,MAR,2021,26.7273305503121
Morocco,MA,MAR,2020,26.999138535403
Morocco,MA,MAR,2019,27.2315933728017
Morocco,MA,MAR,2018,27.4330324756639
Morocco,MA,MAR,2017,27.6275847764703
Morocco,MA,MAR,2016,27.8420355842938
Morocco,MA,MAR,2015,28.0671448691087
Morocco,MA,MAR,2014,28.2848084390544
Morocco,MA,MAR,2013,28.511937126229
Morocco,MA,MAR,2012,28.748790501187
Morocco,MA,MAR,2011,28.9759624642092
Morocco,MA,MAR,2010,29.2048124965475
Morocco,MA,MAR,2009,29.4756015604741
Morocco,MA,MAR,2008,29.8139640446928
Morocco,MA,MAR,2007,30.2235828693394
Morocco,MA,MAR,2006,30.7015193032506
Morocco,MA,MAR,2005,31.242860235461
Morocco,MA,MAR,2004,31.8223904545714
Morocco,MA,MAR,2003,32.3927273620027
Morocco,MA,MAR,2002,32.9474309178206
Morocco,MA,MAR,2001,33.4959422106313
Morocco,MA,MAR,2000,34.0350430193423
Mozambique,MZ,MOZ,2024,44.4790889381731
Mozambique,MZ,MOZ,2023,44.7548651470663
Mozambique,MZ,MOZ,2022,44.9533222526557
Mozambique,MZ,MOZ,2021,45.079379521758
Mozambique,MZ,MOZ,2020,45.1844236467054
Mozambique,MZ,MOZ,2019,45.2864707248402
Mozambique,MZ,MOZ,2018,45.3724880223127
Mozambique,MZ,MOZ,2017,45.4748777119797
Mozambique,MZ,MOZ,2016,45.5899361982539
Mozambique,MZ,MOZ,2015,45.6923754516538
Mozambique,MZ,MOZ,2014,45.782612194013
Mozambique,MZ,MOZ,2013,45.8410000059477
Mozambique,MZ,MOZ,2012,45.8559038902641
Mozambique,MZ,MOZ,2011,45.8376659618177
Mozambique,MZ,MOZ,2010,45.7583828331681
Mozambique,MZ,MOZ,2009,45.6234417108502
Mozambique,MZ,MOZ,2008,45.4955090591537
Mozambique,MZ,MOZ,2007,45.4120220494198
Mozambique,MZ,MOZ,2006,45.3721520810528
Mozambique,MZ,MOZ,2005,45.3463897706964
Mozambique,MZ,MOZ,2004,45.3114222542759
Mozambique,MZ,MOZ,2003,45.2671461481838
Mozambique,MZ,MOZ,2002,45.2152161228479
